Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-10-25,NaN,NaN,NaN,NaN,188.2869282,NaN,NaN,177.3114396,NaN
2019-10-26,NaN,NaN,NaN,NaN,188.4436041,NaN,NaN,177.6201641,NaN
2019-10-27,NaN,NaN,NaN,NaN,188.5996498,NaN,NaN,177.9268796,NaN
2019-10-28,NaN,NaN,NaN,NaN,188.7594437,NaN,NaN,178.2377033,NaN
2019-10-29,NaN,NaN,NaN,NaN,188.9169102,NaN,NaN,178.5565176,NaN
2019-10-30,NaN,NaN,NaN,NaN,189.0532639,NaN,NaN,178.8303135,NaN
2019-10-31,NaN,NaN,NaN,NaN,189.2121363,NaN,NaN,179.1219532,NaN
2019-11-01,NaN,NaN,NaN,NaN,189.3723074,NaN,NaN,179.4286177,NaN
2019-11-02,NaN,NaN,NaN,NaN,189.5228594,NaN,NaN,179.7348507,NaN
2019-11-03,NaN,NaN,NaN,NaN,189.5110259,NaN,NaN,179.6809397,NaN
2019-11-04,NaN,NaN,NaN,NaN,189.621606,NaN,NaN,179.8841515,NaN
2019-11-05,NaN,NaN,NaN,NaN,189.7585832,NaN,NaN,180.1364554,NaN
2019-11-06,NaN,NaN,NaN,NaN,189.8788804,NaN,NaN,180.3370526,NaN
2019-11-07,NaN,NaN,NaN,NaN,190.0169761,NaN,NaN,180.618483,NaN
2019-11-08,NaN,NaN,NaN,NaN,190.0793654,NaN,NaN,180.6529229,NaN
2019-11-09,NaN,NaN,NaN,NaN,190.081873,NaN,NaN,180.680299,NaN
2019-11-10,NaN,NaN,NaN,NaN,190.0590616,NaN,NaN,180.5834726,NaN
2019-11-11,NaN,NaN,NaN,NaN,189.9270515,NaN,NaN,180.3302968,NaN
2019-11-12,NaN,NaN,NaN,NaN,190.0792299,NaN,NaN,180.628807,NaN
2019-11-13,NaN,NaN,NaN,NaN,190.231765,NaN,NaN,180.9256182,NaN
2019-11-14,NaN,NaN,NaN,NaN,190.3605551,NaN,NaN,181.1497667,NaN
2019-11-15,NaN,NaN,NaN,NaN,190.5126484,NaN,NaN,181.4348493,NaN
2019-11-16,NaN,NaN,NaN,NaN,190.6622688,NaN,NaN,181.7261448,NaN
2019-11-17,NaN,NaN,NaN,NaN,190.8037047,NaN,NaN,182.0043988,NaN
2019-11-18,NaN,NaN,NaN,NaN,190.9069997,NaN,NaN,182.2128308,NaN
2019-11-19,NaN,NaN,NaN,NaN,190.9895608,NaN,NaN,182.4126422,NaN
2019-11-20,NaN,NaN,NaN,NaN,191.0970245,NaN,NaN,182.6265793,NaN
2019-11-21,NaN,NaN,NaN,NaN,191.212223,NaN,NaN,182.8749708,NaN
2019-11-22,NaN,NaN,NaN,NaN,191.3021769,NaN,NaN,183.0797634,NaN
2019-11-23,NaN,NaN,NaN,NaN,191.4209378,NaN,NaN,183.3108263,NaN
2019-11-24,NaN,NaN,NaN,NaN,191.3550034,NaN,NaN,183.1790074,NaN
2019-11-25,NaN,NaN,NaN,NaN,191.3539371,NaN,NaN,183.1064269,NaN
2019-11-26,NaN,NaN,NaN,NaN,191.3969327,NaN,NaN,183.0392427,NaN
2019-11-27,NaN,NaN,NaN,NaN,191.4991027,NaN,NaN,183.2130455,NaN
2019-11-28,NaN,NaN,NaN,NaN,191.5558309,NaN,NaN,183.3204737,NaN
2019-11-29,NaN,NaN,NaN,NaN,191.5781672,NaN,NaN,183.3715113,NaN
2019-11-30,NaN,NaN,NaN,NaN,191.6875747,NaN,NaN,183.5793568,NaN
2019-12-01,NaN,NaN,NaN,NaN,191.8282354,NaN,NaN,183.8479568,NaN
2019-12-02,NaN,NaN,NaN,NaN,191.9244729,NaN,NaN,183.9816887,NaN
2019-12-03,NaN,NaN,NaN,NaN,191.8099351,NaN,NaN,183.7577089,NaN
2019-12-04,NaN,NaN,NaN,NaN,191.8926924,NaN,NaN,183.8975044,NaN
2019-12-05,NaN,NaN,NaN,NaN,191.8197639,NaN,NaN,183.6155763,NaN
2019-12-06,NaN,NaN,NaN,NaN,191.5448124,NaN,NaN,182.6279765,NaN
2019-12-07,NaN,NaN,NaN,NaN,191.0762923,NaN,NaN,181.7926804,NaN
2019-12-08,NaN,NaN,NaN,NaN,190.8941133,NaN,NaN,181.2843045,NaN
2019-12-09,NaN,NaN,NaN,NaN,190.982754,NaN,NaN,181.4678216,NaN
2019-12-10,NaN,NaN,NaN,NaN,191.0820524,NaN,NaN,181.7234781,NaN
2019-12-11,NaN,NaN,NaN,NaN,191.1817512,NaN,NaN,181.919242,NaN
2019-12-12,NaN,NaN,NaN,NaN,191.1611498,NaN,NaN,181.8714334,NaN
2019-12-13,NaN,NaN,NaN,NaN,191.2408678,NaN,NaN,182.0821447,NaN
2019-12-14,NaN,NaN,NaN,NaN,191.3841782,NaN,NaN,182.3457054,NaN
2019-12-15,NaN,NaN,NaN,NaN,191.2975794,NaN,NaN,182.1958524,NaN
2019-12-16,NaN,NaN,NaN,NaN,191.2140579,NaN,NaN,181.9767973,NaN
2019-12-17,NaN,NaN,NaN,NaN,191.1554486,NaN,NaN,181.7789139,NaN
2019-12-18,NaN,NaN,NaN,NaN,191.2994567,NaN,NaN,182.0624469,NaN
2019-12-19,NaN,NaN,NaN,NaN,191.4392413,NaN,NaN,182.3409152,NaN
2019-12-20,NaN,NaN,NaN,NaN,191.5698821,NaN,NaN,182.6085456,NaN
2019-12-21,NaN,NaN,NaN,NaN,191.7060623,NaN,NaN,182.8817436,NaN
2019-12-22,NaN,NaN,NaN,NaN,191.8355223,NaN,NaN,183.1305096,NaN
2019-12-23,NaN,NaN,NaN,NaN,191.6578775,NaN,NaN,182.8004938,NaN
2019-12-24,NaN,NaN,NaN,NaN,191.1337654,NaN,NaN,181.9628803,NaN
2019-12-25,NaN,NaN,NaN,NaN,190.5789237,NaN,NaN,181.0898579,NaN
2019-12-26,NaN,NaN,NaN,NaN,190.5656785,NaN,NaN,181.015258,NaN
2019-12-27,NaN,NaN,NaN,NaN,190.6625399,NaN,NaN,181.2485018,NaN
2019-12-28,NaN,NaN,NaN,NaN,190.6952441,NaN,NaN,181.3268064,NaN
2019-12-29,NaN,NaN,NaN,NaN,190.8447446,NaN,NaN,181.6166148,NaN
2019-12-30,NaN,NaN,NaN,NaN,190.9922598,NaN,NaN,181.9050917,NaN
2019-12-31,NaN,NaN,NaN,NaN,191.1377814,NaN,NaN,182.1879123,NaN
2020-01-01,NaN,NaN,NaN,NaN,190.6688165,NaN,NaN,181.7796751,NaN
2020-01-02,NaN,NaN,NaN,NaN,190.4894192,NaN,NaN,181.7781401,NaN
2020-01-03,NaN,NaN,NaN,NaN,190.5511589,NaN,NaN,181.9141298,NaN
2020-01-04,NaN,NaN,NaN,NaN,190.6779544,NaN,NaN,182.1670828,NaN
2020-01-05,NaN,NaN,NaN,NaN,190.7730089,NaN,NaN,182.3295443,NaN
2020-01-06,NaN,NaN,NaN,NaN,190.8511888,NaN,NaN,182.5116425,NaN
2020-01-07,NaN,NaN,NaN,NaN,190.8727223,NaN,NaN,182.5714006,NaN
2020-01-08,NaN,NaN,NaN,NaN,190.7490861,NaN,NaN,182.5679147,NaN
2020-01-09,NaN,NaN,NaN,NaN,190.7055562,NaN,NaN,182.5524643,NaN
2020-01-10,NaN,NaN,NaN,NaN,190.6487302,NaN,NaN,182.5446837,NaN
2020-01-11,NaN,NaN,NaN,NaN,190.6712061,NaN,NaN,182.5957385,NaN
2020-01-12,NaN,NaN,NaN,NaN,190.7267048,NaN,NaN,182.6488753,NaN
2020-01-13,NaN,NaN,NaN,NaN,190.8478706,NaN,NaN,182.8674172,NaN
2020-01-14,NaN,NaN,NaN,NaN,190.9848982,NaN,NaN,183.124569,NaN
2020-01-15,NaN,NaN,NaN,NaN,191.1220432,NaN,NaN,183.3850098,NaN
2020-01-16,NaN,NaN,NaN,NaN,191.2359629,NaN,NaN,183.609671,NaN
2020-01-17,NaN,NaN,NaN,NaN,191.3732109,NaN,NaN,183.8784343,NaN
2020-01-18,NaN,NaN,NaN,NaN,191.4831904,NaN,NaN,184.094145,NaN
2020-01-19,NaN,NaN,NaN,NaN,191.5862125,NaN,NaN,184.3106241,NaN
2020-01-20,NaN,NaN,NaN,NaN,191.5716329,NaN,NaN,184.3685213,NaN
2020-01-21,NaN,NaN,NaN,NaN,191.4094632,NaN,NaN,184.0284596,NaN
2020-01-22,NaN,NaN,NaN,NaN,191.2373784,NaN,NaN,183.8462378,NaN
2020-01-23,NaN,NaN,NaN,NaN,190.9926675,NaN,NaN,183.3748683,NaN
2020-01-24,NaN,NaN,NaN,NaN,190.9121966,NaN,NaN,183.2241923,NaN
2020-01-25,NaN,NaN,NaN,NaN,190.7390344,NaN,NaN,182.8841781,NaN
2020-01-26,NaN,NaN,NaN,NaN,190.6003192,NaN,NaN,182.4345117,NaN
2020-01-27,NaN,NaN,NaN,NaN,190.4784463,NaN,NaN,182.1084862,NaN
2020-01-28,NaN,NaN,NaN,NaN,190.2628388,NaN,NaN,181.6332528,NaN
2020-01-29,NaN,NaN,NaN,NaN,190.04839,NaN,NaN,181.1781317,NaN
2020-01-30,NaN,NaN,NaN,NaN,189.6994749,NaN,NaN,180.5736827,NaN
2020-01-31,NaN,NaN,NaN,NaN,188.2787683,NaN,NaN,177.7290714,NaN
2020-02-01,NaN,NaN,NaN,NaN,187.7215606,NaN,NaN,176.2574787,NaN
2020-02-02,NaN,NaN,NaN,NaN,187.2450386,NaN,NaN,175.4670861,NaN
2020-02-03,NaN,NaN,NaN,NaN,187.1621965,NaN,NaN,175.190767,NaN
2020-02-04,NaN,NaN,NaN,NaN,187.0678329,NaN,NaN,174.9475894,NaN
2020-02-05,NaN,NaN,NaN,NaN,186.6947219,NaN,NaN,174.2033977,NaN
2020-02-06,NaN,NaN,NaN,NaN,186.7145579,NaN,NaN,174.252768,NaN
2020-02-07,NaN,NaN,NaN,NaN,186.8274796,NaN,NaN,174.523883,NaN
2020-02-08,NaN,NaN,NaN,NaN,186.8666051,NaN,NaN,174.5884973,NaN
2020-02-09,NaN,NaN,NaN,NaN,186.9012192,NaN,NaN,174.5919569,NaN
2020-02-10,NaN,NaN,NaN,NaN,187.0599699,NaN,NaN,174.8903825,NaN
2020-02-11,NaN,NaN,NaN,NaN,187.2223075,NaN,NaN,175.217216,NaN
2020-02-12,NaN,NaN,NaN,NaN,187.3873927,NaN,NaN,175.5321354,NaN
2020-02-13,NaN,NaN,NaN,NaN,187.5409715,NaN,NaN,175.8382918,NaN
2020-02-14,NaN,NaN,NaN,NaN,187.6931857,NaN,NaN,176.1539354,NaN
2020-02-15,NaN,NaN,NaN,NaN,187.8327461,NaN,NaN,176.4457175,NaN
2020-02-16,NaN,NaN,NaN,NaN,187.9920682,NaN,NaN,176.7734989,NaN
2020-02-17,NaN,NaN,NaN,NaN,188.1517654,NaN,NaN,177.0996319,NaN
2020-02-18,NaN,NaN,NaN,NaN,188.3103506,NaN,NaN,177.4088481,NaN
2020-02-19,NaN,NaN,NaN,NaN,188.4699224,NaN,NaN,177.7306789,NaN
2020-02-20,NaN,NaN,NaN,NaN,188.4561261,NaN,NaN,177.7734461,NaN
2020-02-21,NaN,NaN,NaN,NaN,188.59321,NaN,NaN,178.0533969,NaN
2020-02-22,NaN,NaN,NaN,NaN,188.7259365,NaN,NaN,178.3023103,NaN
2020-02-23,NaN,NaN,NaN,NaN,188.8845978,NaN,NaN,178.6112865,NaN
2020-02-24,NaN,NaN,NaN,NaN,189.0462089,NaN,NaN,178.9226941,NaN
2020-02-25,NaN,NaN,NaN,NaN,189.2068454,NaN,NaN,179.2344597,NaN
2020-02-26,NaN,NaN,NaN,NaN,189.3613497,NaN,NaN,179.5007209,NaN
2020-02-27,NaN,NaN,NaN,NaN,189.5181985,NaN,NaN,179.8072846,NaN
2020-02-28,NaN,NaN,NaN,NaN,189.6728751,NaN,NaN,180.1041159,NaN
2020-02-29,NaN,NaN,NaN,NaN,189.8232514,NaN,NaN,180.3897155,NaN
2020-03-01,NaN,NaN,NaN,NaN,189.973457,NaN,NaN,180.6842491,NaN
2020-03-02,NaN,NaN,NaN,NaN,190.1209636,NaN,NaN,180.975706,NaN
2020-03-03,NaN,NaN,NaN,NaN,190.2681648,NaN,NaN,181.2657325,NaN
2020-03-04,NaN,NaN,NaN,NaN,190.412592,NaN,NaN,181.551444,NaN
2020-03-05,NaN,NaN,NaN,NaN,190.553899,NaN,NaN,181.8364123,NaN
2020-03-06,NaN,NaN,NaN,NaN,190.6737886,NaN,NaN,182.092252,NaN
2020-03-07,NaN,NaN,NaN,NaN,190.7585656,NaN,NaN,182.2552559,NaN
2020-03-08,NaN,NaN,NaN,NaN,190.7658004,NaN,NaN,182.29303,NaN
2020-03-09,NaN,NaN,NaN,NaN,190.6206911,NaN,NaN,182.1243949,NaN
2020-03-10,NaN,NaN,NaN,NaN,190.7404535,NaN,NaN,182.3657329,NaN
2020-03-11,NaN,NaN,NaN,NaN,190.8485908,NaN,NaN,182.5410526,NaN
2020-03-12,NaN,NaN,NaN,NaN,190.8139225,NaN,NaN,182.5130344,NaN
2020-03-13,NaN,NaN,NaN,NaN,190.4718157,NaN,NaN,181.63751,NaN
2020-03-14,NaN,NaN,NaN,NaN,190.2576979,NaN,NaN,181.3598769,NaN
2020-03-15,NaN,NaN,NaN,NaN,190.3946177,NaN,NaN,181.6387577,NaN
2020-03-16,NaN,NaN,NaN,NaN,190.5131642,NaN,NaN,181.8839926,NaN
2020-03-17,NaN,NaN,NaN,NaN,190.6433171,NaN,NaN,182.1534085,NaN
2020-03-18,NaN,NaN,NaN,NaN,190.7842779,NaN,NaN,182.4295821,NaN
2020-03-19,NaN,NaN,NaN,NaN,190.9244082,NaN,NaN,182.7064051,NaN
2020-03-20,NaN,NaN,NaN,NaN,190.7869334,NaN,NaN,182.2890814,NaN
2020-03-21,NaN,NaN,NaN,NaN,190.338993,NaN,NaN,181.6735293,NaN
2020-03-22,NaN,NaN,NaN,NaN,190.1486325,NaN,NaN,181.2901256,NaN
2020-03-23,NaN,NaN,NaN,NaN,190.0930882,NaN,NaN,181.2125402,NaN
2020-03-24,NaN,NaN,NaN,NaN,189.9927856,NaN,NaN,180.9235175,NaN
2020-03-25,NaN,NaN,NaN,NaN,189.6349746,NaN,NaN,180.2504358,NaN
2020-03-26,NaN,NaN,NaN,NaN,189.6237591,NaN,NaN,180.2123659,NaN
2020-03-27,NaN,NaN,NaN,NaN,189.6400435,NaN,NaN,180.2866408,NaN
2020-03-28,NaN,NaN,NaN,NaN,189.7951124,NaN,NaN,180.5861842,NaN
2020-03-29,NaN,NaN,NaN,NaN,189.9480913,NaN,NaN,180.8815245,NaN
2020-03-30,NaN,NaN,NaN,NaN,190.0963065,NaN,NaN,181.17094,NaN
2020-03-31,NaN,NaN,NaN,NaN,190.2312924,NaN,NaN,181.423112,NaN
2020-04-01,NaN,NaN,NaN,NaN,190.314562,NaN,NaN,181.6407277,NaN
2020-04-02,NaN,NaN,NaN,NaN,190.4231886,NaN,NaN,181.8680933,NaN
2020-04-03,NaN,NaN,NaN,NaN,190.4963654,NaN,NaN,182.0219822,NaN
2020-04-04,NaN,NaN,NaN,NaN,190.5070892,NaN,NaN,182.0440774,NaN
2020-04-05,NaN,NaN,NaN,NaN,190.4897507,NaN,NaN,181.9791734,NaN
2020-04-06,NaN,NaN,NaN,NaN,190.506038,NaN,NaN,181.9854369,NaN
2020-04-07,NaN,NaN,NaN,NaN,190.3250202,NaN,NaN,181.8204785,NaN
2020-04-08,NaN,NaN,NaN,NaN,190.3291059,NaN,NaN,181.7673684,NaN
2020-04-09,NaN,NaN,NaN,NaN,190.3018909,NaN,NaN,181.7112368,NaN
2020-04-10,NaN,NaN,NaN,NaN,190.2912376,NaN,NaN,181.7024223,NaN
2020-04-11,NaN,NaN,NaN,NaN,190.361756,NaN,NaN,181.8184514,NaN
2020-04-12,NaN,NaN,NaN,NaN,190.4994733,NaN,NaN,182.0947413,NaN
2020-04-13,NaN,NaN,NaN,NaN,190.6288119,NaN,NaN,182.3542099,NaN
2020-04-14,NaN,NaN,NaN,NaN,190.7357123,NaN,NaN,182.5741385,NaN
2020-04-15,NaN,NaN,NaN,NaN,190.708111,NaN,NaN,182.5871295,NaN
2020-04-16,NaN,NaN,NaN,NaN,189.5129528,NaN,NaN,180.5718977,NaN
2020-04-17,NaN,NaN,NaN,NaN,189.5822173,NaN,NaN,180.5864319,NaN
2020-04-18,NaN,NaN,NaN,NaN,189.7187817,NaN,NaN,180.8769598,NaN
2020-04-19,NaN,NaN,NaN,NaN,189.8551089,NaN,NaN,181.1472253,NaN
2020-04-20,NaN,NaN,NaN,NaN,189.8674979,NaN,NaN,181.0596193,NaN
2020-04-21,NaN,NaN,NaN,NaN,189.9388082,NaN,NaN,181.1252289,NaN
2020-04-22,NaN,NaN,NaN,NaN,190.0837327,NaN,NaN,181.3991009,NaN
2020-04-23,NaN,NaN,NaN,NaN,190.2341569,NaN,NaN,181.6779257,NaN
2020-04-24,NaN,NaN,NaN,NaN,190.3851098,NaN,NaN,181.9593253,NaN
2020-04-25,NaN,NaN,NaN,NaN,190.5347427,NaN,NaN,182.2345775,NaN
2020-04-26,NaN,NaN,NaN,NaN,190.6513834,NaN,NaN,182.4446231,NaN
2020-04-27,NaN,NaN,NaN,NaN,190.798901,NaN,NaN,182.7249333,NaN
2020-04-28,NaN,NaN,NaN,NaN,190.9393256,NaN,NaN,182.9960016,NaN
2020-04-29,NaN,NaN,NaN,NaN,190.9114274,NaN,NaN,182.9572067,NaN
2020-04-30,NaN,NaN,NaN,NaN,190.4703648,NaN,NaN,182.1271528,NaN
2020-05-01,NaN,NaN,NaN,NaN,190.4709723,NaN,NaN,182.2141188,NaN
2020-05-02,NaN,NaN,NaN,NaN,190.567572,NaN,NaN,182.4206366,NaN
2020-05-03,NaN,NaN,NaN,NaN,190.6383016,NaN,NaN,182.5718166,NaN
2020-05-04,NaN,NaN,NaN,NaN,190.626631,NaN,NaN,182.5194218,NaN
2020-05-05,NaN,NaN,NaN,NaN,189.9861433,NaN,NaN,181.2937733,NaN
2020-05-06,NaN,NaN,NaN,NaN,188.9713624,NaN,NaN,180.5569618,NaN
2020-05-07,NaN,NaN,NaN,NaN,188.6439442,NaN,NaN,179.7831506,NaN
2020-05-08,NaN,NaN,NaN,NaN,187.7319243,NaN,NaN,177.9379723,NaN
2020-05-09,NaN,NaN,NaN,NaN,187.7631007,NaN,NaN,177.9446892,NaN
2020-05-10,NaN,NaN,NaN,NaN,187.8353106,NaN,NaN,177.8912891,NaN
2020-05-11,NaN,NaN,NaN,NaN,187.9566125,NaN,NaN,178.1187939,NaN
2020-05-12,NaN,NaN,NaN,NaN,188.1195244,NaN,NaN,178.4273679,NaN
2020-05-13,NaN,NaN,NaN,NaN,188.2744723,NaN,NaN,178.7301402,NaN
2020-05-14,NaN,NaN,NaN,NaN,188.4317916,NaN,NaN,179.0272674,NaN
2020-05-15,NaN,NaN,NaN,NaN,188.5645158,NaN,NaN,179.2635697,NaN
2020-05-16,NaN,NaN,NaN,NaN,187.9167602,NaN,NaN,177.37834,NaN
2020-05-17,NaN,NaN,NaN,NaN,187.2718492,NaN,NaN,175.7871782,NaN
2020-05-18,NaN,NaN,NaN,NaN,187.1572834,NaN,NaN,175.6716392,NaN
2020-05-19,NaN,NaN,NaN,NaN,187.1473903,NaN,NaN,175.4930744,NaN
2020-05-20,NaN,NaN,NaN,NaN,187.3191521,NaN,NaN,175.8348052,NaN
2020-05-21,NaN,NaN,NaN,NaN,187.4824385,NaN,NaN,176.1607447,NaN
2020-05-22,NaN,NaN,NaN,NaN,187.6502873,NaN,NaN,176.4968647,NaN
2020-05-23,NaN,NaN,NaN,NaN,187.8134017,NaN,NaN,176.8212571,NaN
2020-05-24,NaN,NaN,NaN,NaN,187.948018,NaN,NaN,176.9928093,NaN
2020-05-25,NaN,NaN,NaN,NaN,188.044855,NaN,NaN,177.1769989,NaN
2020-05-26,NaN,NaN,NaN,NaN,188.1866645,NaN,NaN,177.4387959,NaN
2020-05-27,NaN,NaN,NaN,NaN,188.3407164,NaN,NaN,177.648122,NaN
2020-05-28,NaN,NaN,NaN,NaN,188.3399376,NaN,NaN,177.8149701,NaN
2020-05-29,NaN,NaN,NaN,NaN,188.4992436,NaN,NaN,178.0895377,NaN
2020-05-30,NaN,NaN,NaN,NaN,188.6576124,NaN,NaN,178.3857118,NaN
2020-05-31,NaN,NaN,NaN,NaN,188.8091386,NaN,NaN,178.6972928,NaN
2020-06-01,NaN,NaN,NaN,NaN,188.9284615,NaN,NaN,178.9302285,NaN
2020-06-02,NaN,NaN,NaN,NaN,189.0659778,NaN,NaN,179.09022,NaN
2020-06-03,NaN,NaN,NaN,NaN,189.2142053,NaN,NaN,179.3734117,NaN
2020-06-04,NaN,NaN,NaN,NaN,189.3069389,NaN,NaN,179.6479922,NaN
2020-06-05,NaN,NaN,NaN,NaN,189.3835267,NaN,NaN,179.9217852,NaN
2020-06-06,NaN,NaN,NaN,NaN,189.5379523,NaN,NaN,180.224266,NaN
2020-06-07,NaN,NaN,NaN,NaN,189.6874331,NaN,NaN,180.5217798,NaN
2020-06-08,NaN,NaN,NaN,NaN,189.8101791,NaN,NaN,180.6560587,NaN
2020-06-09,NaN,NaN,NaN,NaN,189.8197979,NaN,NaN,180.7103164,NaN
2020-06-10,NaN,NaN,NaN,NaN,189.9551546,NaN,NaN,181.0042648,NaN
2020-06-11,NaN,NaN,NaN,NaN,190.1028068,NaN,NaN,181.2575662,NaN
2020-06-12,NaN,NaN,NaN,NaN,190.1087354,NaN,NaN,181.2452858,NaN
2020-06-13,NaN,NaN,NaN,NaN,190.2156172,NaN,NaN,181.4919678,NaN
2020-06-14,NaN,NaN,NaN,NaN,190.3556569,NaN,NaN,181.7575117,NaN
2020-06-15,NaN,NaN,NaN,NaN,190.3022221,NaN,NaN,181.6258151,NaN
2020-06-16,NaN,NaN,NaN,NaN,190.050204,NaN,NaN,181.0235393,NaN
2020-06-17,NaN,NaN,NaN,NaN,189.9540038,NaN,NaN,181.0011634,NaN
2020-06-18,NaN,NaN,NaN,NaN,190.0616978,NaN,NaN,181.2473117,NaN
2020-06-19,NaN,NaN,NaN,NaN,190.2121381,NaN,NaN,181.5375236,NaN
2020-06-20,NaN,NaN,NaN,NaN,190.2675869,NaN,NaN,181.6975372,NaN
2020-06-21,NaN,NaN,NaN,NaN,190.2743686,NaN,NaN,181.7463749,NaN
2020-06-22,NaN,NaN,NaN,NaN,190.3738935,NaN,NaN,181.9874693,NaN
2020-06-23,NaN,NaN,NaN,NaN,190.4251791,NaN,NaN,182.0875849,NaN
2020-06-24,NaN,NaN,NaN,NaN,188.9734008,NaN,NaN,180.0829362,NaN
2020-06-25,NaN,NaN,NaN,NaN,178.0751874,NaN,NaN,153.1815646,NaN
2020-06-26,NaN,NaN,NaN,NaN,169.5760021,NaN,NaN,132.5744866,NaN
2020-06-27,NaN,NaN,NaN,NaN,166.0392091,NaN,NaN,124.0635418,NaN
2020-06-28,NaN,NaN,NaN,NaN,165.268885,NaN,NaN,123.3799598,NaN
2020-06-29,NaN,NaN,NaN,NaN,165.2396423,NaN,NaN,123.6555148,NaN
2020-06-30,NaN,NaN,NaN,NaN,165.3637765,NaN,NaN,124.4164928,NaN
2020-07-01,NaN,NaN,NaN,NaN,165.626988,NaN,NaN,125.3451107,NaN
2020-07-02,NaN,NaN,NaN,NaN,165.987705,NaN,NaN,126.2922867,NaN
2020-07-03,NaN,NaN,NaN,NaN,166.2907208,NaN,NaN,127.0808646,NaN
2020-07-04,NaN,NaN,NaN,NaN,166.553654,NaN,NaN,127.6936405,NaN
2020-07-05,NaN,NaN,NaN,NaN,166.8816585,NaN,NaN,128.4829194,NaN
2020-07-06,NaN,NaN,NaN,NaN,167.2363668,NaN,NaN,129.3301437,NaN
2020-07-07,NaN,NaN,NaN,NaN,167.5814528,NaN,NaN,130.2236922,NaN
2020-07-08,NaN,NaN,NaN,NaN,167.9094152,NaN,NaN,131.1096175,NaN
2020-07-09,NaN,NaN,NaN,NaN,167.901049,NaN,NaN,131.1923813,NaN
2020-07-10,NaN,NaN,NaN,NaN,167.0453131,NaN,NaN,129.8362182,NaN
2020-07-11,NaN,NaN,NaN,NaN,166.545726,NaN,NaN,128.6942257,NaN
2020-07-12,NaN,NaN,NaN,NaN,166.6966095,NaN,NaN,129.2279225,NaN
2020-07-13,NaN,NaN,NaN,NaN,166.9987579,NaN,NaN,129.9235296,NaN
2020-07-14,NaN,NaN,NaN,NaN,167.3008246,NaN,NaN,130.7618514,NaN
2020-07-15,NaN,NaN,NaN,NaN,167.6486976,NaN,NaN,131.6302122,NaN
2020-07-16,NaN,NaN,NaN,NaN,167.7622386,NaN,NaN,131.8651247,NaN
2020-07-17,NaN,NaN,NaN,NaN,167.9636151,NaN,NaN,132.3013217,NaN
2020-07-18,NaN,NaN,NaN,NaN,168.1664128,NaN,NaN,132.6419121,NaN
2020-07-19,NaN,NaN,NaN,NaN,168.4677739,NaN,NaN,133.2985739,NaN
2020-07-20,NaN,NaN,NaN,NaN,168.7891401,NaN,NaN,134.093597,NaN
2020-07-21,NaN,NaN,NaN,NaN,169.0358406,NaN,NaN,134.6635913,NaN
2020-07-22,NaN,NaN,NaN,NaN,169.2653867,NaN,NaN,135.0518916,NaN
2020-07-23,NaN,NaN,NaN,NaN,169.4947099,NaN,NaN,135.6383026,NaN
2020-07-24,NaN,NaN,NaN,NaN,169.7694344,NaN,NaN,136.3063003,NaN
2020-07-25,NaN,NaN,NaN,NaN,170.0324451,NaN,NaN,136.9495133,NaN
2020-07-26,NaN,NaN,NaN,NaN,170.3025335,NaN,NaN,137.5502867,NaN
2020-07-27,NaN,NaN,NaN,NaN,170.5503905,NaN,NaN,138.0942367,NaN
2020-07-28,NaN,NaN,NaN,NaN,170.8493548,NaN,NaN,138.7386056,NaN
2020-07-29,NaN,NaN,NaN,NaN,171.1213555,NaN,NaN,139.3489743,NaN
2020-07-30,NaN,NaN,NaN,NaN,171.3189043,NaN,NaN,139.7191834,NaN
2020-07-31,NaN,NaN,NaN,NaN,171.6088054,NaN,NaN,140.3870903,NaN
2020-08-01,NaN,NaN,NaN,NaN,171.912743,NaN,NaN,141.1295837,NaN
2020-08-02,NaN,NaN,NaN,NaN,172.2153878,NaN,NaN,141.8288682,NaN
2020-08-03,NaN,NaN,NaN,NaN,172.4672315,NaN,NaN,142.3787921,NaN
2020-08-04,NaN,NaN,NaN,NaN,172.6904673,NaN,NaN,142.8741399,NaN
2020-08-05,NaN,NaN,NaN,NaN,172.9095251,NaN,NaN,143.5165961,NaN
2020-08-06,NaN,NaN,NaN,NaN,173.1783563,NaN,NaN,144.1682051,NaN
2020-08-07,NaN,NaN,NaN,NaN,173.4641085,NaN,NaN,144.8280116,NaN
2020-08-08,NaN,NaN,NaN,NaN,173.5652228,NaN,NaN,145.2205214,NaN
2020-08-09,NaN,NaN,NaN,NaN,173.8495005,NaN,NaN,145.8344224,NaN
2020-08-10,NaN,NaN,NaN,NaN,174.0366337,NaN,NaN,146.2029918,NaN
2020-08-11,NaN,NaN,NaN,NaN,174.3194947,NaN,NaN,146.7242876,NaN
2020-08-12,NaN,NaN,NaN,NaN,174.4451673,NaN,NaN,146.9439741,NaN
2020-08-13,NaN,NaN,NaN,NaN,174.6724914,NaN,NaN,147.4249072,NaN
2020-08-14,NaN,NaN,NaN,NaN,174.7690279,NaN,NaN,147.6354186,NaN
2020-08-15,NaN,NaN,NaN,NaN,174.9753257,NaN,NaN,148.0498508,NaN
2020-08-16,NaN,NaN,NaN,NaN,175.1639773,NaN,NaN,148.6544777,NaN
