Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/10/24,NaN,NaN,NaN,NaN,190.4904941,NaN,NaN,182.73153,NaN
2019/10/25,NaN,NaN,NaN,NaN,190.6173061,NaN,NaN,182.9628822,NaN
2019/10/26,NaN,NaN,NaN,NaN,190.7591359,NaN,NaN,183.2348917,NaN
2019/10/27,NaN,NaN,NaN,NaN,190.8046101,NaN,NaN,183.2314943,NaN
2019/10/28,NaN,NaN,NaN,NaN,190.7909723,NaN,NaN,183.0870233,NaN
2019/10/29,NaN,NaN,NaN,NaN,190.8999973,NaN,NaN,183.2842214,NaN
2019/10/30,NaN,NaN,NaN,NaN,190.9882577,NaN,NaN,183.4867999,NaN
2019/10/31,NaN,NaN,NaN,NaN,191.1104826,NaN,NaN,183.6864836,NaN
2019/11/1,NaN,NaN,NaN,NaN,191.0983262,NaN,NaN,183.4605182,NaN
2019/11/2,NaN,NaN,NaN,NaN,191.0660241,NaN,NaN,183.2556503,NaN
2019/11/3,NaN,NaN,NaN,NaN,190.9235626,NaN,NaN,182.9310807,NaN
2019/11/4,NaN,NaN,NaN,NaN,191.0228966,NaN,NaN,183.1156663,NaN
2019/11/5,NaN,NaN,NaN,NaN,190.9970381,NaN,NaN,183.1675733,NaN
2019/11/6,NaN,NaN,NaN,NaN,191.1159639,NaN,NaN,183.3588971,NaN
2019/11/7,NaN,NaN,NaN,NaN,191.2170672,NaN,NaN,183.5892023,NaN
2019/11/8,NaN,NaN,NaN,NaN,191.3552101,NaN,NaN,183.8534996,NaN
2019/11/9,NaN,NaN,NaN,NaN,191.4943258,NaN,NaN,184.1192002,NaN
2019/11/10,NaN,NaN,NaN,NaN,191.6319277,NaN,NaN,184.3827239,NaN
2019/11/11,NaN,NaN,NaN,NaN,191.7331992,NaN,NaN,184.5477246,NaN
2019/11/12,NaN,NaN,NaN,NaN,191.7724959,NaN,NaN,184.4424856,NaN
2019/11/13,NaN,NaN,NaN,NaN,191.7374311,NaN,NaN,184.1571023,NaN
2019/11/14,NaN,NaN,NaN,NaN,191.8516572,NaN,NaN,184.365037,NaN
2019/11/15,NaN,NaN,NaN,NaN,191.9849478,NaN,NaN,184.6033397,NaN
2019/11/16,NaN,NaN,NaN,NaN,192.1260947,NaN,NaN,184.8643602,NaN
2019/11/17,NaN,NaN,NaN,NaN,192.2605563,NaN,NaN,185.1157695,NaN
2019/11/18,NaN,NaN,NaN,NaN,192.3926001,NaN,NaN,185.3754543,NaN
2019/11/19,NaN,NaN,NaN,NaN,192.5047983,NaN,NaN,185.6251366,NaN
2019/11/20,NaN,NaN,NaN,NaN,192.6088447,NaN,NaN,185.8160408,NaN
2019/11/21,NaN,NaN,NaN,NaN,192.7374827,NaN,NaN,186.0569498,NaN
2019/11/22,NaN,NaN,NaN,NaN,192.8662299,NaN,NaN,186.3053013,NaN
2019/11/23,NaN,NaN,NaN,NaN,192.4880886,NaN,NaN,185.8046551,NaN
2019/11/24,NaN,NaN,NaN,NaN,192.5650356,NaN,NaN,185.9613082,NaN
2019/11/25,NaN,NaN,NaN,NaN,192.605737,NaN,NaN,185.9480241,NaN
2019/11/26,NaN,NaN,NaN,NaN,192.6908475,NaN,NaN,186.1238462,NaN
2019/11/27,NaN,NaN,NaN,NaN,192.8240306,NaN,NaN,186.364747,NaN
2019/11/28,NaN,NaN,NaN,NaN,192.8510703,NaN,NaN,186.2845319,NaN
2019/11/29,NaN,NaN,NaN,NaN,192.9547386,NaN,NaN,186.4541765,NaN
2019/11/30,NaN,NaN,NaN,NaN,193.0862274,NaN,NaN,186.6946658,NaN
2019/12/1,NaN,NaN,NaN,NaN,193.2185573,NaN,NaN,186.9399603,NaN
2019/12/2,NaN,NaN,NaN,NaN,193.329191,NaN,NaN,187.1310966,NaN
2019/12/3,NaN,NaN,NaN,NaN,193.4574706,NaN,NaN,187.3675212,NaN
2019/12/4,NaN,NaN,NaN,NaN,193.3807238,NaN,NaN,187.126384,NaN
2019/12/5,NaN,NaN,NaN,NaN,193.4670282,NaN,NaN,187.240377,NaN
2019/12/6,NaN,NaN,NaN,NaN,193.5815608,NaN,NaN,187.4442628,NaN
2019/12/7,NaN,NaN,NaN,NaN,193.7052714,NaN,NaN,187.682189,NaN
2019/12/8,NaN,NaN,NaN,NaN,193.8276311,NaN,NaN,187.9101272,NaN
2019/12/9,NaN,NaN,NaN,NaN,193.9360972,NaN,NaN,188.1139769,NaN
2019/12/10,NaN,NaN,NaN,NaN,194.0538232,NaN,NaN,188.3314917,NaN
2019/12/11,NaN,NaN,NaN,NaN,194.0962969,NaN,NaN,188.4282958,NaN
2019/12/12,NaN,NaN,NaN,NaN,194.2036849,NaN,NaN,188.648044,NaN
2019/12/13,NaN,NaN,NaN,NaN,194.3291999,NaN,NaN,188.8786439,NaN
2019/12/14,NaN,NaN,NaN,NaN,194.4541376,NaN,NaN,189.1097114,NaN
2019/12/15,NaN,NaN,NaN,NaN,194.5728267,NaN,NaN,189.3389315,NaN
2019/12/16,NaN,NaN,NaN,NaN,194.6890009,NaN,NaN,189.5413726,NaN
2019/12/17,NaN,NaN,NaN,NaN,194.8042601,NaN,NaN,189.7456101,NaN
2019/12/18,NaN,NaN,NaN,NaN,194.9241409,NaN,NaN,189.9684233,NaN
2019/12/19,NaN,NaN,NaN,NaN,195.0293904,NaN,NaN,190.1713427,NaN
2019/12/20,NaN,NaN,NaN,NaN,195.1443158,NaN,NaN,190.3885079,NaN
2019/12/21,NaN,NaN,NaN,NaN,195.2563995,NaN,NaN,190.6032464,NaN
2019/12/22,NaN,NaN,NaN,NaN,195.3680119,NaN,NaN,190.8132972,NaN
2019/12/23,NaN,NaN,NaN,NaN,195.4622458,NaN,NaN,190.9656115,NaN
2019/12/24,NaN,NaN,NaN,NaN,195.5563103,NaN,NaN,191.124997,NaN
2019/12/25,NaN,NaN,NaN,NaN,195.4547234,NaN,NaN,191.1389301,NaN
2019/12/26,NaN,NaN,NaN,NaN,195.5564957,NaN,NaN,191.3014827,NaN
2019/12/27,NaN,NaN,NaN,NaN,195.6445636,NaN,NaN,191.452287,NaN
2019/12/28,NaN,NaN,NaN,NaN,195.7455965,NaN,NaN,191.624651,NaN
2019/12/29,NaN,NaN,NaN,NaN,195.8622724,NaN,NaN,191.8348914,NaN
2019/12/30,NaN,NaN,NaN,NaN,195.9758631,NaN,NaN,192.0420001,NaN
2019/12/31,NaN,NaN,NaN,NaN,196.0791508,NaN,NaN,192.2001823,NaN
2020/1/1,NaN,NaN,NaN,NaN,196.1441508,NaN,NaN,192.2715815,NaN
2020/1/2,NaN,NaN,NaN,NaN,196.2486307,NaN,NaN,192.4636853,NaN
2020/1/3,NaN,NaN,NaN,NaN,196.3077521,NaN,NaN,192.5866346,NaN
2020/1/4,NaN,NaN,NaN,NaN,196.3562144,NaN,NaN,192.6555228,NaN
2020/1/5,NaN,NaN,NaN,NaN,196.345085,NaN,NaN,192.5524547,NaN
2020/1/6,NaN,NaN,NaN,NaN,196.3245934,NaN,NaN,192.5030118,NaN
2020/1/7,NaN,NaN,NaN,NaN,196.092332,NaN,NaN,191.9792132,NaN
2020/1/8,NaN,NaN,NaN,NaN,196.0683575,NaN,NaN,191.7648401,NaN
2020/1/9,NaN,NaN,NaN,NaN,196.1543942,NaN,NaN,191.9274871,NaN
2020/1/10,NaN,NaN,NaN,NaN,196.2507928,NaN,NaN,192.1116974,NaN
2020/1/11,NaN,NaN,NaN,NaN,196.3413782,NaN,NaN,192.2957501,NaN
2020/1/12,NaN,NaN,NaN,NaN,196.4546577,NaN,NaN,192.4999264,NaN
2020/1/13,NaN,NaN,NaN,NaN,196.5652048,NaN,NaN,192.7042233,NaN
2020/1/14,NaN,NaN,NaN,NaN,196.6713615,NaN,NaN,192.8850208,NaN
2020/1/15,NaN,NaN,NaN,NaN,196.7320173,NaN,NaN,192.9784336,NaN
2020/1/16,NaN,NaN,NaN,NaN,196.628857,NaN,NaN,192.7757107,NaN
2020/1/17,NaN,NaN,NaN,NaN,196.5432977,NaN,NaN,192.6812322,NaN
2020/1/18,NaN,NaN,NaN,NaN,196.4169623,NaN,NaN,192.5521735,NaN
2020/1/19,NaN,NaN,NaN,NaN,196.3493067,NaN,NaN,192.4489546,NaN
2020/1/20,NaN,NaN,NaN,NaN,196.3680969,NaN,NaN,192.3940645,NaN
2020/1/21,NaN,NaN,NaN,NaN,196.4090389,NaN,NaN,192.4500588,NaN
2020/1/22,NaN,NaN,NaN,NaN,196.5013124,NaN,NaN,192.6346704,NaN
2020/1/23,NaN,NaN,NaN,NaN,196.6020597,NaN,NaN,192.8162932,NaN
2020/1/24,NaN,NaN,NaN,NaN,196.6926849,NaN,NaN,192.9642998,NaN
2020/1/25,NaN,NaN,NaN,NaN,196.7713075,NaN,NaN,193.0878035,NaN
2020/1/26,NaN,NaN,NaN,NaN,196.8362334,NaN,NaN,193.1876682,NaN
2020/1/27,NaN,NaN,NaN,NaN,196.9067632,NaN,NaN,193.3090212,NaN
2020/1/28,NaN,NaN,NaN,NaN,196.8081975,NaN,NaN,192.9864967,NaN
2020/1/29,NaN,NaN,NaN,NaN,196.8803366,NaN,NaN,193.1185467,NaN
2020/1/30,NaN,NaN,NaN,NaN,196.9459017,NaN,NaN,193.2509806,NaN
2020/1/31,NaN,NaN,NaN,NaN,196.9846773,NaN,NaN,193.3007848,NaN
2020/2/1,NaN,NaN,NaN,NaN,197.0705829,NaN,NaN,193.4602315,NaN
2020/2/2,NaN,NaN,NaN,NaN,197.129966,NaN,NaN,193.5557294,NaN
2020/2/3,NaN,NaN,NaN,NaN,197.1514261,NaN,NaN,193.5700235,NaN
2020/2/4,NaN,NaN,NaN,NaN,197.1088767,NaN,NaN,193.4258396,NaN
2020/2/5,NaN,NaN,NaN,NaN,196.8926976,NaN,NaN,193.0867332,NaN
2020/2/6,NaN,NaN,NaN,NaN,196.6332894,NaN,NaN,192.5487721,NaN
2020/2/7,NaN,NaN,NaN,NaN,196.3342617,NaN,NaN,191.992082,NaN
2020/2/8,NaN,NaN,NaN,NaN,195.977302,NaN,NaN,191.2529578,NaN
2020/2/9,NaN,NaN,NaN,NaN,195.7581773,NaN,NaN,190.6913986,NaN
2020/2/10,NaN,NaN,NaN,NaN,195.3141699,NaN,NaN,189.6236375,NaN
2020/2/11,NaN,NaN,NaN,NaN,194.8525619,NaN,NaN,188.4364252,NaN
2020/2/12,NaN,NaN,NaN,NaN,194.7646885,NaN,NaN,188.2296925,NaN
2020/2/13,NaN,NaN,NaN,NaN,194.7382714,NaN,NaN,188.1445213,NaN
2020/2/14,NaN,NaN,NaN,NaN,194.8476849,NaN,NaN,188.3506316,NaN
2020/2/15,NaN,NaN,NaN,NaN,194.9536579,NaN,NaN,188.5676945,NaN
2020/2/16,NaN,NaN,NaN,NaN,194.9589282,NaN,NaN,188.6046063,NaN
2020/2/17,NaN,NaN,NaN,NaN,194.8341445,NaN,NaN,188.5132902,NaN
2020/2/18,NaN,NaN,NaN,NaN,193.5187281,NaN,NaN,186.0605439,NaN
2020/2/19,NaN,NaN,NaN,NaN,193.2289087,NaN,NaN,185.5536627,NaN
2020/2/20,NaN,NaN,NaN,NaN,193.2625527,NaN,NaN,185.6440992,NaN
2020/2/21,NaN,NaN,NaN,NaN,193.2623138,NaN,NaN,185.6288634,NaN
2020/2/22,NaN,NaN,NaN,NaN,193.1760589,NaN,NaN,185.5365719,NaN
2020/2/23,NaN,NaN,NaN,NaN,193.167714,NaN,NaN,185.4989678,NaN
2020/2/24,NaN,NaN,NaN,NaN,193.2258021,NaN,NaN,185.5231747,NaN
2020/2/25,NaN,NaN,NaN,NaN,193.1512985,NaN,NaN,185.3155178,NaN
2020/2/26,NaN,NaN,NaN,NaN,193.10385,NaN,NaN,185.2132702,NaN
2020/2/27,NaN,NaN,NaN,NaN,193.1773229,NaN,NaN,185.3595725,NaN
2020/2/28,NaN,NaN,NaN,NaN,193.2876154,NaN,NaN,185.5696587,NaN
2020/2/29,NaN,NaN,NaN,NaN,193.3874962,NaN,NaN,185.7757539,NaN
2020/3/1,NaN,NaN,NaN,NaN,193.5078373,NaN,NaN,186.0188493,NaN
2020/3/2,NaN,NaN,NaN,NaN,193.6119365,NaN,NaN,186.2259305,NaN
2020/3/3,NaN,NaN,NaN,NaN,193.659208,NaN,NaN,186.3121858,NaN
2020/3/4,NaN,NaN,NaN,NaN,193.7552519,NaN,NaN,186.5264263,NaN
2020/3/5,NaN,NaN,NaN,NaN,193.8582082,NaN,NaN,186.7387543,NaN
2020/3/6,NaN,NaN,NaN,NaN,193.9630155,NaN,NaN,186.9493656,NaN
2020/3/7,NaN,NaN,NaN,NaN,194.0717227,NaN,NaN,187.1747187,NaN
2020/3/8,NaN,NaN,NaN,NaN,194.1932132,NaN,NaN,187.4045267,NaN
2020/3/9,NaN,NaN,NaN,NaN,194.2991276,NaN,NaN,187.6119754,NaN
2020/3/10,NaN,NaN,NaN,NaN,194.4258824,NaN,NaN,187.8431052,NaN
2020/3/11,NaN,NaN,NaN,NaN,194.5527522,NaN,NaN,188.082927,NaN
2020/3/12,NaN,NaN,NaN,NaN,194.6769902,NaN,NaN,188.3203656,NaN
2020/3/13,NaN,NaN,NaN,NaN,194.781285,NaN,NaN,188.4916004,NaN
2020/3/14,NaN,NaN,NaN,NaN,194.8333649,NaN,NaN,188.6357373,NaN
2020/3/15,NaN,NaN,NaN,NaN,194.4945471,NaN,NaN,187.8999456,NaN
2020/3/16,NaN,NaN,NaN,NaN,194.5242944,NaN,NaN,187.9548755,NaN
2020/3/17,NaN,NaN,NaN,NaN,194.6262095,NaN,NaN,188.1484798,NaN
2020/3/18,NaN,NaN,NaN,NaN,194.7278687,NaN,NaN,188.3384904,NaN
2020/3/19,NaN,NaN,NaN,NaN,193.7551781,NaN,NaN,186.7659094,NaN
2020/3/20,NaN,NaN,NaN,NaN,193.8631467,NaN,NaN,186.9722549,NaN
2020/3/21,NaN,NaN,NaN,NaN,193.9868857,NaN,NaN,187.214612,NaN
2020/3/22,NaN,NaN,NaN,NaN,194.1112224,NaN,NaN,187.4531197,NaN
2020/3/23,NaN,NaN,NaN,NaN,194.2343812,NaN,NaN,187.6928063,NaN
2020/3/24,NaN,NaN,NaN,NaN,194.3586963,NaN,NaN,187.9298031,NaN
2020/3/25,NaN,NaN,NaN,NaN,194.4810982,NaN,NaN,188.1547783,NaN
2020/3/26,NaN,NaN,NaN,NaN,194.6040246,NaN,NaN,188.3866821,NaN
2020/3/27,NaN,NaN,NaN,NaN,194.7237647,NaN,NaN,188.6130746,NaN
2020/3/28,NaN,NaN,NaN,NaN,194.8444419,NaN,NaN,188.8442059,NaN
2020/3/29,NaN,NaN,NaN,NaN,194.9529092,NaN,NaN,189.0549225,NaN
2020/3/30,NaN,NaN,NaN,NaN,194.9973019,NaN,NaN,189.1398699,NaN
2020/3/31,NaN,NaN,NaN,NaN,194.9355974,NaN,NaN,189.0583345,NaN
2020/4/1,NaN,NaN,NaN,NaN,194.922832,NaN,NaN,189.0205682,NaN
2020/4/2,NaN,NaN,NaN,NaN,194.8492079,NaN,NaN,189.0579931,NaN
2020/4/3,NaN,NaN,NaN,NaN,194.4785026,NaN,NaN,188.4185096,NaN
2020/4/4,NaN,NaN,NaN,NaN,194.0773578,NaN,NaN,187.7311348,NaN
2020/4/5,NaN,NaN,NaN,NaN,193.9787476,NaN,NaN,187.5611931,NaN
2020/4/6,NaN,NaN,NaN,NaN,193.8277062,NaN,NaN,187.35428,NaN
2020/4/7,NaN,NaN,NaN,NaN,193.8091342,NaN,NaN,187.3165842,NaN
2020/4/8,NaN,NaN,NaN,NaN,193.919031,NaN,NaN,187.5139018,NaN
2020/4/9,NaN,NaN,NaN,NaN,193.9925032,NaN,NaN,187.6144332,NaN
2020/4/10,NaN,NaN,NaN,NaN,194.0914094,NaN,NaN,187.7996391,NaN
2020/4/11,NaN,NaN,NaN,NaN,194.0978427,NaN,NaN,187.7059783,NaN
2020/4/12,NaN,NaN,NaN,NaN,194.1876414,NaN,NaN,187.8934123,NaN
2020/4/13,NaN,NaN,NaN,NaN,194.2640326,NaN,NaN,188.0471457,NaN
2020/4/14,NaN,NaN,NaN,NaN,194.3242439,NaN,NaN,188.118235,NaN
2020/4/15,NaN,NaN,NaN,NaN,194.4405238,NaN,NaN,188.3501495,NaN
2020/4/16,NaN,NaN,NaN,NaN,194.5581186,NaN,NaN,188.5788877,NaN
2020/4/17,NaN,NaN,NaN,NaN,194.6762969,NaN,NaN,188.8062518,NaN
2020/4/18,NaN,NaN,NaN,NaN,194.6827416,NaN,NaN,188.8206658,NaN
2020/4/19,NaN,NaN,NaN,NaN,194.7607087,NaN,NaN,188.9595112,NaN
2020/4/20,NaN,NaN,NaN,NaN,194.8782509,NaN,NaN,189.1847712,NaN
2020/4/21,NaN,NaN,NaN,NaN,194.9860035,NaN,NaN,189.3888922,NaN
2020/4/22,NaN,NaN,NaN,NaN,194.955643,NaN,NaN,189.3000002,NaN
2020/4/23,NaN,NaN,NaN,NaN,193.6233897,NaN,NaN,186.8085737,NaN
2020/4/24,NaN,NaN,NaN,NaN,192.0147876,NaN,NaN,183.3623041,NaN
2020/4/25,NaN,NaN,NaN,NaN,191.0927182,NaN,NaN,181.5713215,NaN
2020/4/26,NaN,NaN,NaN,NaN,190.929944,NaN,NaN,181.1646005,NaN
2020/4/27,NaN,NaN,NaN,NaN,190.8549539,NaN,NaN,181.0021995,NaN
2020/4/28,NaN,NaN,NaN,NaN,190.8405127,NaN,NaN,180.9709731,NaN
2020/4/29,NaN,NaN,NaN,NaN,190.6961283,NaN,NaN,180.6814589,NaN
2020/4/30,NaN,NaN,NaN,NaN,190.5232912,NaN,NaN,180.33688,NaN
2020/5/1,NaN,NaN,NaN,NaN,190.1980513,NaN,NaN,179.7711205,NaN
2020/5/2,NaN,NaN,NaN,NaN,190.3328781,NaN,NaN,180.0533259,NaN
2020/5/3,NaN,NaN,NaN,NaN,190.4516532,NaN,NaN,180.2771646,NaN
2020/5/4,NaN,NaN,NaN,NaN,190.5966034,NaN,NaN,180.5724711,NaN
2020/5/5,NaN,NaN,NaN,NaN,190.6577141,NaN,NaN,180.6771766,NaN
2020/5/6,NaN,NaN,NaN,NaN,190.7960783,NaN,NaN,180.9712978,NaN
2020/5/7,NaN,NaN,NaN,NaN,190.9178083,NaN,NaN,181.1836916,NaN
2020/5/8,NaN,NaN,NaN,NaN,191.0378312,NaN,NaN,181.4420923,NaN
2020/5/9,NaN,NaN,NaN,NaN,191.1367248,NaN,NaN,181.598742,NaN
2020/5/10,NaN,NaN,NaN,NaN,191.2778384,NaN,NaN,181.8545294,NaN
2020/5/11,NaN,NaN,NaN,NaN,191.4150892,NaN,NaN,182.1296188,NaN
2020/5/12,NaN,NaN,NaN,NaN,191.5450326,NaN,NaN,182.3695048,NaN
2020/5/13,NaN,NaN,NaN,NaN,191.6476183,NaN,NaN,182.5645516,NaN
2020/5/14,NaN,NaN,NaN,NaN,191.6201946,NaN,NaN,182.5386645,NaN
2020/5/15,NaN,NaN,NaN,NaN,191.5300065,NaN,NaN,182.3471927,NaN
2020/5/16,NaN,NaN,NaN,NaN,191.0732528,NaN,NaN,180.4253348,NaN
2020/5/17,NaN,NaN,NaN,NaN,191.1639443,NaN,NaN,180.6813812,NaN
2020/5/18,NaN,NaN,NaN,NaN,190.7979923,NaN,NaN,180.0394878,NaN
2020/5/19,NaN,NaN,NaN,NaN,190.4396506,NaN,NaN,178.6245286,NaN
2020/5/20,NaN,NaN,NaN,NaN,190.4083018,NaN,NaN,178.714259,NaN
2020/5/21,NaN,NaN,NaN,NaN,190.5420833,NaN,NaN,179.016404,NaN
2020/5/22,NaN,NaN,NaN,NaN,190.6454677,NaN,NaN,179.1879616,NaN
2020/5/23,NaN,NaN,NaN,NaN,190.6713162,NaN,NaN,179.2989025,NaN
2020/5/24,NaN,NaN,NaN,NaN,190.7692773,NaN,NaN,179.4481829,NaN
2020/5/25,NaN,NaN,NaN,NaN,190.8309719,NaN,NaN,179.6061276,NaN
2020/5/26,NaN,NaN,NaN,NaN,190.953571,NaN,NaN,179.8618284,NaN
2020/5/27,NaN,NaN,NaN,NaN,190.9756085,NaN,NaN,179.8865427,NaN
2020/5/28,NaN,NaN,NaN,NaN,190.9118619,NaN,NaN,179.8628129,NaN
2020/5/29,NaN,NaN,NaN,NaN,191.052331,NaN,NaN,180.1501306,NaN
2020/5/30,NaN,NaN,NaN,NaN,191.193466,NaN,NaN,180.4482507,NaN
2020/5/31,NaN,NaN,NaN,NaN,191.2944876,NaN,NaN,180.7225316,NaN
2020/6/1,NaN,NaN,NaN,NaN,191.4204188,NaN,NaN,181.0047022,NaN
2020/6/2,NaN,NaN,NaN,NaN,190.8170502,NaN,NaN,179.9182866,NaN
2020/6/3,NaN,NaN,NaN,NaN,189.7971237,NaN,NaN,177.6411563,NaN
2020/6/4,NaN,NaN,NaN,NaN,188.2749274,NaN,NaN,175.383872,NaN
2020/6/5,NaN,NaN,NaN,NaN,188.0159818,NaN,NaN,174.9428246,NaN
2020/6/6,NaN,NaN,NaN,NaN,188.0607557,NaN,NaN,175.0645919,NaN
2020/6/7,NaN,NaN,NaN,NaN,188.1962518,NaN,NaN,175.385408,NaN
2020/6/8,NaN,NaN,NaN,NaN,188.0119952,NaN,NaN,175.2390907,NaN
2020/6/9,NaN,NaN,NaN,NaN,187.9572089,NaN,NaN,175.2631771,NaN
2020/6/10,NaN,NaN,NaN,NaN,188.0646125,NaN,NaN,175.5377525,NaN
2020/6/11,NaN,NaN,NaN,NaN,188.2171726,NaN,NaN,175.8195221,NaN
2020/6/12,NaN,NaN,NaN,NaN,188.368618,NaN,NaN,176.0991036,NaN
2020/6/13,NaN,NaN,NaN,NaN,188.510739,NaN,NaN,176.4193547,NaN
2020/6/14,NaN,NaN,NaN,NaN,188.6681754,NaN,NaN,176.7132359,NaN
2020/6/15,NaN,NaN,NaN,NaN,188.822788,NaN,NaN,177.0071205,NaN
2020/6/16,NaN,NaN,NaN,NaN,188.9782556,NaN,NaN,177.3335838,NaN
2020/6/17,NaN,NaN,NaN,NaN,189.0499552,NaN,NaN,177.5019148,NaN
2020/6/18,NaN,NaN,NaN,NaN,189.0669037,NaN,NaN,177.5529351,NaN
2020/6/19,NaN,NaN,NaN,NaN,189.1476122,NaN,NaN,177.6792187,NaN
2020/6/20,NaN,NaN,NaN,NaN,189.2748939,NaN,NaN,177.9217551,NaN
2020/6/21,NaN,NaN,NaN,NaN,189.4311554,NaN,NaN,178.2395642,NaN
2020/6/22,NaN,NaN,NaN,NaN,189.5790324,NaN,NaN,178.5441219,NaN
2020/6/23,NaN,NaN,NaN,NaN,189.7077706,NaN,NaN,178.7357557,NaN
2020/6/24,NaN,NaN,NaN,NaN,189.7822106,NaN,NaN,178.8991513,NaN
2020/6/25,NaN,NaN,NaN,NaN,189.7493652,NaN,NaN,178.7677108,NaN
2020/6/26,NaN,NaN,NaN,NaN,189.6090725,NaN,NaN,178.5063851,NaN
2020/6/27,NaN,NaN,NaN,NaN,189.618668,NaN,NaN,178.4814074,NaN
2020/6/28,NaN,NaN,NaN,NaN,189.7019723,NaN,NaN,178.6270401,NaN
2020/6/29,NaN,NaN,NaN,NaN,189.8426421,NaN,NaN,178.9323786,NaN
2020/6/30,NaN,NaN,NaN,NaN,189.9918666,NaN,NaN,179.2403945,NaN
2020/7/1,NaN,NaN,NaN,NaN,189.9947012,NaN,NaN,179.3354292,NaN
2020/7/2,NaN,NaN,NaN,NaN,189.9546663,NaN,NaN,179.3136112,NaN
2020/7/3,NaN,NaN,NaN,NaN,190.0924732,NaN,NaN,179.6166839,NaN
2020/7/4,NaN,NaN,NaN,NaN,190.1308307,NaN,NaN,179.7980269,NaN
2020/7/5,NaN,NaN,NaN,NaN,190.2813779,NaN,NaN,180.0958994,NaN
2020/7/6,NaN,NaN,NaN,NaN,190.4266225,NaN,NaN,180.3923908,NaN
2020/7/7,NaN,NaN,NaN,NaN,190.5594598,NaN,NaN,180.6318011,NaN
2020/7/8,NaN,NaN,NaN,NaN,190.6807177,NaN,NaN,180.8615654,NaN
2020/7/9,NaN,NaN,NaN,NaN,190.8222246,NaN,NaN,181.128615,NaN
2020/7/10,NaN,NaN,NaN,NaN,190.9024352,NaN,NaN,181.3058952,NaN
2020/7/11,NaN,NaN,NaN,NaN,191.0372744,NaN,NaN,181.5860383,NaN
2020/7/12,NaN,NaN,NaN,NaN,191.1257479,NaN,NaN,181.6329269,NaN
2020/7/13,NaN,NaN,NaN,NaN,191.2675957,NaN,NaN,181.9189735,NaN
2020/7/14,NaN,NaN,NaN,NaN,191.3737008,NaN,NaN,182.1348049,NaN
2020/7/15,NaN,NaN,NaN,NaN,191.4384649,NaN,NaN,182.3198032,NaN
2020/7/16,NaN,NaN,NaN,NaN,191.5733887,NaN,NaN,182.5998087,NaN
2020/7/17,NaN,NaN,NaN,NaN,191.7071978,NaN,NaN,182.8704407,NaN
2020/7/18,NaN,NaN,NaN,NaN,191.837107,NaN,NaN,183.1329485,NaN
2020/7/19,NaN,NaN,NaN,NaN,191.9302349,NaN,NaN,183.2794621,NaN
2020/7/20,NaN,NaN,NaN,NaN,191.5282845,NaN,NaN,182.3917664,NaN
2020/7/21,NaN,NaN,NaN,NaN,190.5632927,NaN,NaN,180.6817238,NaN
2020/7/22,NaN,NaN,NaN,NaN,190.5645537,NaN,NaN,180.6411454,NaN
2020/7/23,NaN,NaN,NaN,NaN,190.7124991,NaN,NaN,180.9265154,NaN
2020/7/24,NaN,NaN,NaN,NaN,190.8506017,NaN,NaN,181.2087113,NaN
2020/7/25,NaN,NaN,NaN,NaN,190.9658731,NaN,NaN,181.422665,NaN
2020/7/26,NaN,NaN,NaN,NaN,191.1022901,NaN,NaN,181.7027411,NaN
2020/7/27,NaN,NaN,NaN,NaN,191.2431853,NaN,NaN,181.9863112,NaN
2020/7/28,NaN,NaN,NaN,NaN,191.3818035,NaN,NaN,182.2623991,NaN
2020/7/29,NaN,NaN,NaN,NaN,191.5079202,NaN,NaN,182.5347368,NaN
2020/7/30,NaN,NaN,NaN,NaN,191.5610617,NaN,NaN,182.4909714,NaN
2020/7/31,NaN,NaN,NaN,NaN,191.6358216,NaN,NaN,182.5593305,NaN
2020/8/1,NaN,NaN,NaN,NaN,191.7730395,NaN,NaN,182.8360645,NaN
2020/8/2,NaN,NaN,NaN,NaN,191.9102985,NaN,NaN,183.0725251,NaN
2020/8/3,NaN,NaN,NaN,NaN,192.0314615,NaN,NaN,183.3107288,NaN
2020/8/4,NaN,NaN,NaN,NaN,192.1478632,NaN,NaN,183.5440072,NaN
2020/8/5,NaN,NaN,NaN,NaN,192.254601,NaN,NaN,183.7820318,NaN
2020/8/6,NaN,NaN,NaN,NaN,192.3893506,NaN,NaN,184.0514278,NaN
2020/8/7,NaN,NaN,NaN,NaN,192.5030085,NaN,NaN,184.2721724,NaN
2020/8/8,NaN,NaN,NaN,NaN,192.6156288,NaN,NaN,184.5136948,NaN
2020/8/9,NaN,NaN,NaN,NaN,192.7273711,NaN,NaN,184.7430792,NaN
2020/8/10,NaN,NaN,NaN,NaN,192.7131269,NaN,NaN,184.6893985,NaN
2020/8/11,NaN,NaN,NaN,NaN,192.0272224,NaN,NaN,183.2629987,NaN
2020/8/12,NaN,NaN,NaN,NaN,191.8592565,NaN,NaN,183.0228171,NaN
2020/8/13,NaN,NaN,NaN,NaN,191.9591876,NaN,NaN,183.036167,NaN
2020/8/14,NaN,NaN,NaN,NaN,192.0512789,NaN,NaN,183.2774518,NaN
2020/8/15,NaN,NaN,NaN,NaN,192.1704857,NaN,NaN,183.5167255,NaN
