 Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
19/08/2019,190.1969336,220.6520613,188.2757525,171.0477604,179.3643857,198.4949793,222.8585819,176.3378973,181.1580296
20/08/2019,189.4522760,221.4401355,187.5386167,169.5124069,177.9026119,198.0975971,223.6545369,174.7550587,179.681638
21/08/2019,188.9043110,221.9521933,186.9961867,168.7506773,176.5153424,197.9609819,224.1717152,173.9697704,178.2804958
22/08/2019,189.1032974,222.179816,187.1931631,169.621342,175.9931164,198.5235895,224.4016142,174.8673629,177.7530476
23/08/2019,189.8850121,222.2430376,187.9669817,171.3585809,176.5077592,199.4506842,224.465468,176.6583308,178.2728368
24/08/2019,190.8290664,222.1997299,188.9015001,172.948462,177.7727848,200.2485567,224.4217272,178.2973835,179.5505126
25/08/2019,191.6692793,222.0106532,189.733226,174.0871921,179.3340127,200.7409927,224.2307597,179.4713321,181.1273528
26/08/2019,192.2690198,221.6633806,190.3269084,174.7835544,180.7807813,200.926306,223.8800144,180.1892313,182.5885891
27/08/2019,192.5991397,221.2563052,190.6536939,175.1144116,181.8471303,200.8933132,223.4688683,180.5303212,183.6656016
28/08/2019,192.8586229,220.9878685,190.910556,175.4750217,182.5301167,200.9449764,223.1977472,180.9020842,184.3554179
29/08/2019,193.1960778,220.8493564,191.2446022,176.1723602,182.9723136,201.2351732,223.05785,181.6209899,184.8020367
30/08/2019,193.6469063,220.7578669,191.690877,177.2264902,183.3432182,201.7327944,222.9654456,182.7077219,185.1766504
31/08/2019,194.1602254,220.6549286,192.199011,178.4756266,183.7138996,202.32521,222.8614779,183.9954913,185.5510386
1/09/2019,194.6863898,220.4394877,192.7198607,179.7800954,184.1789649,202.8898961,222.6438826,185.3403045,186.0207545
2/09/2019,195.1496075,220.024444,193.1783994,180.9821554,184.7584614,203.3019928,222.2246884,186.5795416,186.606046
3/09/2019,195.4810292,219.5514314,193.5064733,181.8660951,185.3245039,203.5211256,221.7469457,187.4908197,187.1777489
4/09/2019,195.6111982,219.3002588,193.6353275,182.2770376,185.546476,203.6073653,221.4932614,187.9144718,187.4019408
5/09/2019,195.5324175,219.5419549,193.5573426,182.0864341,185.2625491,203.6299641,221.7373744,187.7179733,187.1151746
6/09/2019,195.2200917,220.0455253,193.2481716,181.3606588,184.5607588,203.5076383,222.2459806,186.9697513,186.4063664
7/09/2019,194.7151222,220.2883573,192.7483028,180.3910006,183.7873639,203.1292305,222.4912409,185.9701037,185.6252375
8/09/2019,194.1744162,220.0779976,192.2130585,179.4779158,183.300545,202.5533884,222.2787776,185.0287792,185.1335505
9/09/2019,193.7887989,219.6384554,191.8313363,178.8877983,183.1799185,202.029433,221.83484,184.4204106,185.0117177
10/09/2019,193.6783465,219.3564784,191.7219996,178.7924913,183.2254459,201.8393172,221.5500432,184.322156,185.0577004
11/09/2019,193.7767469,219.4361334,191.819406,179.0623356,183.1657838,202.0182397,221.6304947,184.600346,184.9974416
12/09/2019,193.9324631,219.7600709,191.9735493,179.3750044,182.9913748,202.3413779,221.9576716,184.9226849,184.8212885
13/09/2019,194.0206477,220.0865329,192.0608432,179.3922137,182.9143972,202.5134797,222.2873982,184.9404265,184.7435412
14/09/2019,193.9989835,220.2254998,192.0393978,178.9367377,183.1793443,202.3481817,222.4277548,184.4708636,185.0111377
15/09/2019,193.9491993,220.1130987,191.9901165,178.2511302,183.847696,201.9385753,222.3142297,183.7640518,185.686173
16/09/2019,194.0728735,219.8087463,192.1125415,178.0229315,184.7620751,201.6687709,222.0068338,183.5287954,186.6096959
17/09/2019,194.5352062,219.4715093,192.5702041,178.7653199,185.7349713,201.8828268,221.6662244,184.2941442,187.592321
18/09/2019,195.2094491,219.2219655,193.2376365,180.0220568,186.7320705,202.4058574,221.4141852,185.5897493,188.5993912
19/09/2019,195.9403707,219.127333,193.961175,181.2431134,187.7827956,202.9879518,221.3186063,186.8485705,189.6606236
20/09/2019,196.6524493,219.2132744,194.6660609,182.1849712,188.8836807,203.5164162,221.4054071,187.8195579,190.7725175
21/09/2019,197.2387666,219.4317355,195.2464558,182.7389954,189.8707797,203.9112262,221.6260529,188.3907169,191.7694875
22/09/2019,197.6131663,219.5816993,195.6170737,182.9881505,190.5984995,204.1146386,221.7775163,188.6475778,192.5044845
23/09/2019,197.7930294,219.5103109,195.79512,183.2085683,190.9876927,204.1925618,221.705414,188.8748127,192.8975696
24/09/2019,197.8975660,219.3260967,195.8986006,183.5330329,191.1541848,204.2677045,221.5193577,189.2093123,193.0657266
25/09/2019,198.0334300,219.1824135,196.0330923,183.9262094,191.3042406,204.3985312,221.3742376,189.6146489,193.217283
26/09/2019,198.3605213,219.3571492,196.3568797,184.3412993,191.6927631,204.6998629,221.5507207,190.0425766,193.6096907
27/09/2019,198.9532609,219.991639,196.943632,184.8079314,192.3733898,205.2576398,222.1915554,190.5236406,194.2971237
28/09/2019,199.6161325,220.7676141,197.5998079,185.3084206,193.0901481,205.9036115,222.9752902,191.0396089,195.0210496
29/09/2019,200.0995791,221.3734424,198.0783713,185.7544627,193.4894725,206.4364443,223.5871768,191.4994461,195.4243672
30/09/2019,200.2747118,221.7321561,198.251735,186.1065448,193.2984928,206.7972867,223.9494777,191.8624173,195.2314777
1/10/2019,200.1433510,221.9373803,198.121701,186.3393057,192.4552457,207.0198787,224.1567541,192.102377,194.3797982
2/10/2019,199.8563476,222.0116375,197.8375967,186.4626124,191.3841611,207.1205674,224.2317539,192.2294973,193.2980027
3/10/2019,199.6606164,221.9448807,197.6438425,186.5790232,190.7377818,207.1471946,224.1643295,192.3495085,192.6451596
4/10/2019,199.6893751,221.6198984,197.6723107,186.7992042,190.922921,207.0981988,223.8360974,192.5764992,192.8321502
5/10/2019,199.7875817,220.9798031,197.7695253,187.1677639,191.4806535,206.9681304,223.1896011,192.9564576,193.39546
6/10/2019,199.7283068,220.0893653,197.7108492,187.5306404,191.817371,206.7099612,222.290259,193.3305571,193.7355447
7/10/2019,199.3721179,219.0969353,197.3582581,187.5931947,191.6659515,206.2459907,221.2879047,193.3950461,193.582611
8/10/2019,198.7348802,218.1614157,196.7274572,187.2361928,191.0384912,205.5942093,220.3430299,193.0270029,192.9488761
9/10/2019,198.0305020,217.4121704,196.0301939,186.7295251,190.175595,204.9584177,219.5862921,192.504665,192.077351
10/10/2019,197.4944913,216.8527212,195.4995975,186.3995456,189.4509544,204.5086006,219.0212484,192.16448,191.3454639
11/10/2019,197.2170920,216.3914493,195.2250002,186.421986,189.0484879,204.2895319,218.5553638,192.1876144,190.9389728
12/10/2019,197.1756570,215.868796,195.1839837,186.8277005,189.0273181,204.2373364,218.027484,192.6058768,190.9175913
13/10/2019,197.3449610,215.2071379,195.3515775,187.5574903,189.4496579,204.2826877,217.3592093,193.3582374,191.3441545
14/10/2019,197.6470465,214.4614225,195.6506117,188.4971729,190.142039,204.3942025,216.6060367,194.3269824,192.0434594
15/10/2019,197.9946720,213.696126,195.9947258,189.4843405,190.9430475,204.5204035,215.8330873,195.3446809,192.852478
16/10/2019,198.3259612,212.943028,196.3226687,190.3721505,191.7847843,204.6014885,215.0724583,196.259949,193.7026321
17/10/2019,198.5765953,212.2108009,196.5707711,191.0559852,192.5715245,204.5878671,214.3329089,196.9649332,194.4972397
18/10/2019,198.6923482,211.4919547,196.6853547,191.5208222,193.1619234,204.4680507,213.6068742,197.4441466,195.0935426
19/10/2019,198.6742181,210.8332366,196.6674078,191.8776461,193.3978421,204.3226215,212.941569,197.8120063,195.3318205
20/10/2019,198.5687295,210.3292468,196.5629848,192.2732466,193.1743341,204.2745444,212.4325393,198.2198419,195.1060774
21/10/2019,198.5011267,209.97989,196.4960648,192.8299422,192.7449209,204.3868224,212.0796889,198.7937548,194.6723701
22/10/2019,198.6593501,209.6532561,196.65269,193.5853292,192.7722702,204.6128802,211.7497887,199.5725043,194.6999929
23/10/2019,199.1600649,209.2773803,197.1483471,194.4810186,193.7420724,204.8866379,211.3701541,200.4958955,195.6794931
24/10/2019,199.8228656,208.9859335,197.8044528,195.3432732,195.153084,205.1853756,211.0757928,201.3848177,197.1046148
25/10/2019,200.3684903,208.9220456,198.3445662,195.9862336,196.2075343,205.4848546,211.0112661,202.0476635,198.1696096
26/10/2019,200.5547654,209.0645457,198.5289596,196.3202468,196.2851605,205.7282764,211.1551912,202.392007,198.2480121
27/10/2019,200.4044486,209.2261923,198.3801613,196.3684975,195.6182657,205.8339712,211.3184542,202.44175,197.5744484
28/10/2019,200.1967695,209.151095,198.17458,196.3061787,195.1282786,205.7642994,211.242606,202.3775038,197.0795614
29/10/2019,200.1040886,208.6613914,198.0828352,196.3173775,195.3255858,205.5252202,210.7480053,202.389049,197.2788417
30/10/2019,200.2137295,207.8138103,198.1913686,196.4741701,196.3437701,205.1822506,209.8919484,202.5506908,198.3072078
31/10/2019,200.3185438,206.8622865,198.2951241,196.6847684,197.3958012,204.8150445,208.9309094,202.7678025,199.3697592
1/11/2019,200.1880657,206.0774717,198.165964,196.7719149,197.6953861,204.467558,208.1382464,202.8576442,199.67234
2/11/2019,199.8656892,205.6329015,197.8468438,196.5886274,197.352014,204.1507948,207.6892305,202.668688,199.3255341
3/11/2019,199.4725290,205.4505567,197.4576549,196.1889816,196.7549702,203.8536194,207.5050623,202.2566821,198.7225199
4/11/2019,199.0753738,205.19026,197.0645114,195.7924263,196.2205863,203.5190611,207.2421626,201.8478622,198.1827922
5/11/2019,198.6777273,204.5114179,196.6708815,195.5689673,195.924809,203.064455,206.5565321,201.6174921,197.8840571
6/11/2019,198.3319703,203.489409,196.328617,195.5625905,195.9056435,202.5501635,205.5243031,201.610918,197.8646999
7/11/2019,198.0647974,202.5614071,196.0641429,195.5384181,196.0489506,202.0737026,204.5870212,201.585998,198.0094401
8/11/2019,197.9014899,202.1373058,195.9024849,195.2507758,196.274719,201.7133827,204.1586789,201.2894596,198.2374662
9/11/2019,197.9565349,202.3382153,195.9569739,194.8704874,196.6326626,201.6178125,204.3615975,200.8974097,198.5989892
10/11/2019,198.2120638,202.9962306,196.2099217,194.6357786,196.990945,201.8258363,205.0261929,200.6554419,198.9608545
11/11/2019,198.4618941,203.6188042,196.4572285,194.612805,197.1491172,202.125281,205.6549922,200.6317577,199.1206084
12/11/2019,198.5049380,203.7348945,196.4998377,194.7951208,196.9755086,202.2773034,205.7722434,200.8197122,198.9452637
13/11/2019,198.4591631,203.704172,196.4545251,195.0804121,196.5734045,202.4089995,205.7412137,201.1138269,198.5391385
14/11/2019,198.5082429,203.9314541,196.5031091,195.3419451,196.2252273,202.6574514,205.9707686,201.3834486,198.1874796
15/11/2019,198.8000230,204.491934,196.791942,195.5431911,196.3414594,203.0414264,206.5368533,201.5909187,198.304874
16/11/2019,199.3426835,205.1511537,197.329121,195.7325803,197.1314188,203.4686595,207.2026652,201.7861653,199.102733
17/11/2019,199.8392237,205.5995191,197.8206457,195.7987205,198.1195352,203.7269351,207.6555143,201.854351,200.1007306
18/11/2019,200.0193407,205.5661975,197.9989433,195.7701538,198.7281158,203.6955492,207.6218595,201.8249008,200.715397
19/11/2019,199.9304677,205.2237689,197.9109681,195.7653012,198.8062352,203.5218335,207.2760066,201.8198981,200.7942976
20/11/2019,199.8493804,205.0706966,197.8306997,195.9345102,198.5391459,203.5325185,207.1214036,201.9943404,200.5245374
21/11/2019,200.0056237,205.4921385,197.9853649,196.3366668,198.1765743,203.9505367,207.5470599,202.4089348,200.15834
22/11/2019,200.3035822,206.1115146,198.2803137,196.7493109,198.0346965,204.4729279,208.1726297,202.8343411,200.0150435
23/11/2019,200.5200360,206.4569942,198.494581,196.9353795,198.153314,204.7415793,208.5215641,203.0261644,200.1348471
24/11/2019,200.6143937,206.4855008,198.5879857,196.8651193,198.4831731,204.719616,208.5503558,202.9537312,200.4680048
25/11/2019,200.5762615,206.4303463,198.5502387,196.6321571,198.6629428,204.5719552,208.4946498,202.713564,200.6495722
26/11/2019,200.6139196,206.8380262,198.5875164,196.4314463,198.5762967,204.672336,208.9064065,202.5066457,200.5620597
27/11/2019,200.8612725,207.678637,198.8323707,196.4158514,198.5013171,205.0846028,209.7554234,202.4905685,200.4863303
28/11/2019,201.3373378,208.6094492,199.3036273,196.6094987,198.8134908,205.649827,210.6955437,202.6902048,200.8016257
29/11/2019,201.9352744,209.4256195,199.8955241,196.8745298,199.5360215,206.1945262,211.5198757,202.9634328,201.5313817
30/11/2019,202.4194295,209.9070513,200.3747888,197.024396,200.3672252,206.5124927,212.0061218,203.117934,202.3708975
1/12/2019,202.6335900,210.109334,200.5867861,196.932339,200.908818,206.566182,212.2104273,203.0230299,202.9179062
2/12/2019,202.5582645,210.3019907,200.5122214,196.5950477,200.8356252,206.4886488,212.4050106,202.6753069,202.8439815
3/12/2019,202.2954753,210.7241579,200.2520867,196.123065,200.1037071,206.4564424,212.8313995,202.1887268,202.1047442
4/12/2019,201.9735623,211.3966251,199.9334253,195.6588539,198.934314,206.5533919,213.5105914,201.7101587,200.9236571
5/12/2019,201.7157804,212.2455551,199.6782472,195.2936169,197.6807597,206.7895904,214.3680107,201.3336257,199.6575673
6/12/2019,201.6514059,213.1708315,199.614523,195.1047165,196.7551518,207.1548573,215.3025398,201.138883,198.7227033
7/12/2019,201.8629831,214.0039704,199.8239631,195.1555967,196.5107023,207.5976536,216.1440101,201.1913368,198.4758093
8/12/2019,202.2418834,214.567189,200.1990361,195.2649318,196.9829497,207.9356212,216.7128609,201.3040534,198.9527792
9/12/2019,202.5001947,214.6958055,200.4547382,195.23607,197.6668491,207.9850523,216.8427636,201.274299,199.6435176
10/12/2019,202.3868663,214.2973198,200.3425545,194.9535665,198.0131561,207.640189,216.440293,200.9830582,199.9932877
11/12/2019,201.9284397,213.5035673,199.8887585,194.5553412,197.8282787,207.038042,215.638603,200.5725167,199.8065615
12/12/2019,201.3204235,212.5433188,199.2868838,194.2721988,197.2379532,206.4119681,214.668752,200.2806173,199.2103327
13/12/2019,200.7513562,211.6984565,198.7235647,194.227971,196.4039649,205.9667391,213.8154411,200.2350216,198.3680045
14/12/2019,200.3248981,211.1398947,198.3014143,194.3490988,195.5453554,205.7498952,213.2512936,200.3598957,197.500809
15/12/2019,200.0748877,210.8698513,198.0539292,194.497828,194.9044624,205.691538,212.9785498,200.5132247,196.853507
16/12/2019,199.9882247,210.8328074,197.9681416,194.6144125,194.5587009,205.7331112,212.9411355,200.6334149,196.5042879
17/12/2019,200.0789604,210.8479337,198.0579608,194.7005935,194.729685,205.7850975,212.956413,200.7222613,196.6769819
18/12/2019,200.2505887,210.6511015,198.2278555,194.740051,195.4059251,205.7070204,212.7576125,200.7629392,197.3599844
19/12/2019,200.3579839,210.1644403,198.3341659,194.6852826,196.2744887,205.4354586,212.2660847,200.7064769,198.2372336
20/12/2019,200.2390550,209.4335612,198.2164383,194.4945129,196.841647,204.9716842,211.5278968,200.5098071,198.8100635
21/12/2019,199.8003243,208.4995295,197.7821392,194.181329,196.7690615,204.3432333,210.5845248,200.1869371,198.7367521
22/12/2019,199.1439185,207.3228491,197.1323638,193.8417646,196.3067,203.5798599,209.3960776,199.8368707,198.269767
23/12/2019,198.5023295,206.012732,196.4972555,193.5962197,195.925747,202.7982319,208.0728593,199.5837317,197.8850045
24/12/2019,198.1780922,205.1202889,196.1762932,193.5046626,195.9300414,202.3048159,207.1714918,199.4893429,197.8893418
25/12/2019,198.2994781,205.102482,196.2964531,193.5352552,196.2841458,202.3116818,207.1535068,199.5208816,198.2469873
26/12/2019,198.6154047,205.4482243,196.6091885,193.6094723,196.8192444,202.5228092,207.5027065,199.5973941,198.7874368
27/12/2019,198.8166388,205.5340727,196.8083899,193.6350588,197.3168184,202.5789224,207.5894134,199.623772,199.2899866
28/12/2019,198.8095883,205.2525644,196.8014106,193.5535468,197.6609945,202.3961517,207.30509,199.539739,199.6376044
29/12/2019,198.5908993,204.712357,196.5849306,193.3672513,197.7305652,202.0300194,206.7594806,199.3476818,199.7078709
30/12/2019,198.1888790,204.0252833,196.1869712,193.1273804,197.4466852,201.5628378,206.0655361,199.1003922,199.4211521
31/12/2019,197.7339830,203.4294427,195.73667,192.9198658,196.8779856,201.1579512,205.4637371,198.8864596,198.8467655
1/01/2020,197.4182904,203.2005242,195.4241662,192.8155775,196.2577735,200.9897351,205.2325294,198.7789459,198.2203512
2/01/2020,197.3803892,203.456649,195.3866479,192.8352757,195.8664891,201.1279512,205.4912155,198.7992533,197.825154
3/01/2020,197.5516075,203.8888159,195.5561367,192.8750773,195.9121331,201.3645509,205.9277041,198.8402859,197.8712544
4/01/2020,197.7799030,204.1770991,195.7821262,192.8164609,196.3760837,201.4784779,206.2188701,198.7798566,198.3398445
5/01/2020,197.9818273,204.2712502,195.9820109,192.6001526,197.1168227,201.4140543,206.3139627,198.5568584,199.0879909
6/01/2020,198.1378052,204.2478442,196.1364133,192.2924486,197.9301097,201.243741,206.2903226,198.2396377,199.9094108
7/01/2020,198.2014005,204.0803771,196.1993661,192.049631,198.5406171,201.0348437,206.1211809,197.9893103,200.5260233
8/01/2020,198.1479817,203.8518542,196.1464869,191.957544,198.7021999,200.8731148,205.8903727,197.8943753,200.6892219
9/01/2020,197.9767293,203.6672979,195.9769643,191.9800245,198.3446337,200.7924245,205.7039709,197.917551,200.32808
10/01/2020,197.6827303,203.5693777,195.6859351,191.9855238,197.5459787,200.7462991,205.6050715,197.9232204,199.5214385
11/01/2020,197.3043463,203.5197084,195.3113731,191.8936984,196.5436949,200.6741318,205.5549055,197.8285551,198.5091318
12/01/2020,197.0500530,203.5562646,195.0596484,191.7336481,195.9015534,200.6099097,205.5918272,197.6635547,197.8605689
13/01/2020,197.1585401,203.6374992,195.1670397,191.6901243,196.1939376,200.628092,205.6738742,197.6186848,198.155877
14/01/2020,197.6588179,203.694346,195.6622642,191.9080832,197.4283841,200.7688654,205.7312895,197.8433847,199.4026679
