Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
8/20/2019,209.4916178,210.5453138,205.7135628,203.3956783,195.0381577,186.503226,183.7522608,173.0316994,184.4527826
8/21/2019,210.1472673,211.099473,206.0676003,203.7908073,195.1689393,186.4697347,183.4745807,172.7380314,184.3495546
8/22/2019,211.1749654,211.6277195,206.4550827,203.6934265,194.7059944,186.0526903,182.1320752,172.0560719,183.9741031
8/23/2019,212.2143479,211.9585267,206.7446113,203.0993108,193.7110779,185.1667074,180.1682739,170.3336204,182.9723728
8/24/2019,211.6307144,211.284922,206.5911966,203.0769722,193.8119222,184.9840211,180.3522195,169.8031243,182.7857324
8/25/2019,211.4479234,211.1768091,206.5537191,203.2691051,193.9601128,184.9579181,180.5219106,169.6370653,182.786566
8/26/2019,211.6414353,211.2346008,206.5763015,203.2184258,193.9303511,185.1895675,180.6455167,170.2291688,183.1382867
8/27/2019,211.6266796,211.1369147,206.5476854,203.0894071,193.8893491,185.3937024,180.8642994,170.6937205,183.4390349
8/28/2019,211.3629785,210.8820709,206.5014296,203.1403707,194.0448307,185.5382014,181.2241667,170.8991384,183.6513512
8/29/2019,211.2540223,210.8068909,206.5306161,203.2700903,194.2184111,185.7311224,181.53898,171.1452646,183.884657
8/30/2019,211.6156092,210.8303819,206.4253438,202.8566294,193.806705,185.8826645,181.3987894,171.7947838,184.1465546
8/31/2019,211.5443416,210.5319947,206.1701599,202.2488021,193.3414882,186.028577,181.4804499,172.2902736,184.3239493
9/1/2019,210.8569481,209.8579945,205.8261848,202.0522881,193.3526402,186.1214698,181.9923329,172.5065237,184.4639365
9/2/2019,210.4735599,209.5628592,205.6230822,202.0044683,193.3987185,186.3672662,182.4608777,172.903798,184.683958
9/3/2019,209.9219881,209.1881209,205.372614,202.0354554,193.5337462,186.5104218,182.855772,173.0989791,184.8391152
9/4/2019,209.669093,209.0888446,205.24622,202.1528606,193.6506481,186.5432666,183.0728051,173.1805008,184.9457034
9/5/2019,209.5330309,209.1104118,205.2557473,202.309415,193.849435,186.7910787,183.3464467,173.4283592,185.1608567
9/6/2019,209.4561109,209.1540412,205.2652599,202.4558632,193.9605422,186.7016204,183.3537753,173.1943035,185.0638152
9/7/2019,209.5570819,209.3438743,205.2923388,202.6025658,193.8946491,186.161981,182.9106259,172.2945618,184.4508164
9/8/2019,209.9177844,209.7919015,205.4954092,202.8464227,193.8840178,185.7374692,182.4347889,171.4924634,183.9259269
9/9/2019,211.0074552,210.3704101,205.7621106,202.7516042,193.5389367,185.7044688,181.5132697,171.7891027,184.1045011
9/10/2019,211.7848943,210.5701229,205.8542969,202.2450345,192.9119334,185.4585411,180.5582832,171.6615014,184.0694583
9/11/2019,211.422921,210.1378494,205.7512,202.0016297,192.8690948,185.5068023,180.7028386,171.562411,184.1198454
9/12/2019,210.8438547,209.6090307,205.4821937,202.0484776,193.0092371,185.536456,181.0318205,171.4481648,184.1498437
9/13/2019,210.7939077,209.6260769,205.4497631,202.1865155,193.0321813,185.2420509,180.8998328,170.9692966,183.8542816
9/14/2019,211.0519488,209.9730641,205.6169436,202.4327274,193.0690465,184.9291208,180.5773132,170.3168087,183.4454503
9/15/2019,211.2582704,210.1998472,205.8065056,202.658584,193.2292248,184.9901188,180.5410753,170.2352226,183.4733799
9/16/2019,211.2875705,210.2597215,205.8142913,202.3783461,192.9096942,185.1567712,180.1498869,170.8616161,183.7981864
9/17/2019,212.9617881,210.8579964,205.2956384,201.0362508,191.6778414,185.3334948,179.4266925,172.1730921,184.2144283
9/18/2019,213.0674132,210.2089888,204.3574249,199.1862316,190.1967026,185.5658021,179.2017466,173.3726248,184.4633048
9/19/2019,212.0926867,209.0579939,203.6903853,198.726552,190.0728356,185.4930719,179.8380225,173.3631308,184.4480408
9/20/2019,211.7189494,208.6633538,203.3525244,198.4461945,189.966112,185.9040251,180.507572,174.1788666,184.8174006
9/21/2019,211.2190494,208.1911209,202.9704798,198.0841576,189.8785742,186.3866724,181.3302577,175.2284426,185.3122768
9/22/2019,210.6509456,207.7103997,202.6132078,197.9364089,189.9421026,186.6415897,181.9485202,175.8083049,185.6448524
9/23/2019,210.4387786,207.5603944,202.4514926,198.0060059,189.9784437,186.4112718,181.9448531,175.5208681,185.4580172
9/24/2019,210.4450473,207.7003569,202.4143407,198.1505779,189.8996344,185.8614463,181.4513053,174.5527271,184.7353574
9/25/2019,210.581279,207.971281,202.5220299,198.3528102,189.8909923,185.4331628,180.9654121,173.7037062,184.1537656
9/26/2019,210.7393717,208.2239938,202.6613549,198.5417724,189.9433837,185.1879691,180.5744894,173.0680116,183.7455458
9/27/2019,210.8794224,208.4626693,202.744807,198.6880111,189.8824971,184.6335168,180.0145611,172.0491805,183.0559655
9/28/2019,211.1845454,208.7310867,202.9631198,198.9199041,189.9998803,184.5764713,179.7462992,171.7400438,182.9076333
9/29/2019,211.3243599,208.8810799,203.1712125,199.1494538,190.1752188,184.5504391,179.5933571,171.4114153,182.8079603
9/30/2019,211.3584978,208.9548957,203.2929148,199.3312322,190.3294079,184.5220967,179.6122387,171.2442523,182.7823462
10/1/2019,211.5244044,209.1636221,203.4905834,199.565175,190.4651092,184.4260033,179.4529613,170.8547238,182.6002189
10/2/2019,211.6007515,209.2889477,203.648008,199.7687811,190.6404426,184.492416,179.465376,170.797286,182.6612132
10/3/2019,211.7692484,209.498346,203.7115111,199.9040093,190.510074,183.7459316,178.8260559,169.5503204,181.8220395
10/4/2019,212.1232185,209.6817484,203.7939166,199.9253514,190.5141601,183.9945826,178.7888415,170.1987952,182.2429103
10/5/2019,212.1215483,209.6650339,203.9248861,200.0489009,190.7136821,184.1500946,178.9858213,170.3592616,182.5063951
10/6/2019,211.9687568,209.5668812,203.9040263,200.0657412,190.8471215,184.4847601,179.337868,171.0587661,182.9768316
10/7/2019,211.833775,209.4358232,203.8241058,199.9918131,190.9148477,184.8420676,179.7292044,171.8264115,183.456953
10/8/2019,211.6619913,209.2784925,203.8069195,200.1108389,191.0763389,184.8242546,179.8922724,171.7147759,183.4683892
10/9/2019,211.9054515,209.3967631,203.9424438,200.219408,191.1572863,184.9507888,179.9459584,171.8155428,183.6326412
10/10/2019,212.1459199,209.4480221,204.0390056,200.0670112,190.9524294,184.8913227,179.5932452,171.6044674,183.5795716
10/11/2019,211.9392748,209.238052,204.0698794,199.9963808,190.9669238,184.901334,179.6337719,171.2548502,183.5035452
10/12/2019,211.725265,209.0522533,204.0677634,199.9654458,190.9739872,184.9464439,179.6924012,170.8503072,183.3714156
10/13/2019,211.6402613,208.952053,204.0823754,199.846635,190.8695158,184.9674132,179.6070917,170.4483704,183.2017397
10/14/2019,211.2445563,208.6377633,203.9937804,199.8671954,190.9803499,185.0178974,179.8339568,170.2887382,183.2160624
10/15/2019,210.9080957,208.4443248,203.8963486,199.8958645,191.1249217,185.3375915,180.2766731,170.7254068,183.517551
10/16/2019,210.5923979,208.2506955,203.7963662,199.9819236,191.3120934,185.5428092,180.6507767,171.0700311,183.7979305
10/17/2019,210.5140457,208.2595055,203.7450119,200.0829354,191.2924404,185.1514975,180.4106329,170.4537597,183.3762484
10/18/2019,210.6240454,208.4736982,203.8172114,200.2543879,191.3062035,184.856627,180.1473987,169.9340383,183.0151004
10/19/2019,210.9906179,208.6600148,203.9508277,200.4141923,191.4536891,185.060328,180.1906424,170.2249971,183.2609541
10/20/2019,211.057811,208.6760154,204.0433405,200.4578254,191.5288857,185.2425268,180.2788218,170.5709557,183.5702588
10/21/2019,210.9378,208.5971289,204.0357058,200.5654888,191.5524637,184.6704802,179.8343808,169.5443855,182.8637533
10/22/2019,211.1624787,208.8959132,204.1097596,200.7577602,191.4333385,184.051642,179.2091272,168.5350694,182.1610879
10/23/2019,211.3494519,209.0260071,204.1965934,200.8439787,191.5355142,184.3352755,179.2874254,169.2045835,182.6127561
10/24/2019,211.3296432,209.0457322,204.2951454,200.9621247,191.6586845,184.2378829,179.2873357,168.9348377,182.5119627
10/25/2019,211.307945,209.05462,204.3512171,201.0873464,191.8499869,184.5499867,179.5554792,169.513234,182.9396846
10/26/2019,211.2328771,209.0012306,204.3831919,201.2100135,192.088511,184.8735076,179.9518991,170.0688953,183.3746572
10/27/2019,211.2507942,209.0408837,204.4065543,201.3333851,192.1861783,184.805901,180.0283971,169.9877148,183.3711869
10/28/2019,211.3580759,209.1889652,204.5283465,201.5233133,192.3193585,184.7882242,180.0648963,169.8822468,183.3584905
10/29/2019,211.5812933,209.4828303,204.6379106,201.6808366,192.2592763,184.3423017,179.6482026,169.054082,182.7293214
10/30/2019,211.7845627,209.5826363,204.6610659,201.657624,192.2747296,184.6580874,179.7423642,169.9034638,183.2403085
10/31/2019,211.6935602,209.4982567,204.7180529,201.7786742,192.5125061,184.8814182,180.1080628,170.2609774,183.5896369
11/1/2019,211.6460107,209.4226449,204.6128396,201.6610702,192.5332338,185.3079377,180.4801937,171.3958823,184.2231599
11/2/2019,211.533432,209.1030156,204.144396,200.9788964,192.1626849,185.9263308,181.0032735,173.3895836,185.1609542
11/3/2019,211.0793581,208.5884674,203.7604248,200.5272382,192.0962994,186.4129812,181.7931744,174.5328257,185.7553707
11/4/2019,210.6527225,208.1334078,203.4955546,200.5343166,192.2551974,186.5512436,182.2819275,174.8573695,186.0064811
11/5/2019,210.497851,208.0403118,203.4528743,200.6911368,192.4372185,186.6824996,182.5293584,174.9334806,186.0963449
11/6/2019,210.4272246,208.0476528,203.5051445,200.8582328,192.5489148,186.5723804,182.5021993,174.6289983,185.9313178
11/7/2019,210.4126692,208.0987059,203.5719153,201.0090594,192.6142839,186.359128,182.3648329,174.1990797,185.6344727
11/8/2019,210.6535372,208.3131398,203.7347878,201.2069327,192.7500383,186.4474216,182.3630112,174.2651583,185.7070884
11/9/2019,210.7591933,208.447941,203.9091356,201.4037472,192.9201532,186.4967489,182.3870355,174.188139,185.7339607
11/10/2019,210.959954,208.6883323,204.1099378,201.6175905,192.980868,186.1689406,182.0401891,173.463885,185.308116
11/11/2019,211.1667583,208.9670651,204.3130942,201.8391938,193.0740765,186.0418279,181.840203,173.0803281,185.0914717
11/12/2019,211.6550002,209.1278658,204.3034971,201.6075823,192.8359414,186.258581,181.6400466,173.9243997,185.5597615
11/13/2019,211.6816566,209.0359902,204.3620266,201.539421,192.8661893,186.3448828,181.756227,174.0630398,185.779638
11/14/2019,211.4617183,208.8422244,204.2039657,201.5817824,192.7525595,185.6622754,181.3613572,173.0308803,185.0863962
11/15/2019,211.6834173,209.1594054,204.2733065,201.7867704,192.6601109,185.133517,180.8741471,172.1507239,184.4489891
11/16/2019,211.8183755,209.3072333,204.4174121,201.9701875,192.8403659,185.3301118,181.0259792,172.4794696,184.7300503
11/17/2019,211.982877,209.3882382,204.5110915,202.0248861,192.9301673,185.5493398,181.1411036,172.9434988,185.0938151
11/18/2019,211.8622678,209.309423,204.5720401,202.1136156,193.1271134,185.7941458,181.4543209,173.3355269,185.4423536
11/19/2019,211.8004904,209.2553143,204.593974,202.1711862,193.2714687,186.0674258,181.7683219,173.7973114,185.7998402
11/20/2019,211.7603878,209.2234689,204.6784944,202.3129077,193.4790657,186.270944,182.0630784,174.0353743,186.0684554
11/21/2019,211.5207356,209.0742169,204.6526671,202.3737445,193.6606657,186.613673,182.5148482,174.6944414,186.5130022
11/22/2019,211.356774,208.9608415,204.6044673,202.3772161,193.8060066,186.9827845,182.9914213,175.4066264,186.9712929
11/23/2019,211.2191456,208.8582786,204.5497432,202.4712233,193.9175551,186.9280517,183.1371203,175.3478779,186.982349
11/24/2019,211.1902008,208.8698053,204.6225784,202.6302597,194.1384932,187.2149904,183.4666084,175.7585851,187.3148356
11/25/2019,211.0929899,208.8417928,204.6889962,202.7769764,194.3715371,187.506222,183.8310594,176.1874687,187.6692063
11/26/2019,210.9996653,208.8042064,204.7117528,202.9090496,194.5782772,187.708934,184.1649635,176.5609027,187.9972807
11/27/2019,210.9851124,208.8212397,204.8188633,203.095573,194.8098364,187.9323869,184.40585,176.685243,188.1706219
11/28/2019,210.8614727,208.787538,204.8661499,203.2479103,194.9993534,188.0593049,184.583746,176.7167888,188.2543504
11/29/2019,210.82045,208.7458498,204.8120281,203.1684886,195.0310824,188.4412869,184.8760347,177.7490814,188.8423408
11/30/2019,210.6961022,208.6261653,204.7797372,203.1476352,195.1605541,188.7497858,185.2881627,178.287659,189.2323562
12/1/2019,210.5515226,208.5078599,204.77493,203.2767892,195.3123503,188.7269776,185.4135802,178.1503117,189.2086243
12/2/2019,210.5654388,208.5796877,204.8063846,203.4240581,195.3678665,188.6583973,185.5080465,178.1623822,189.3204836
12/3/2019,210.689158,208.7648462,204.9226657,203.6115843,195.4575088,188.5182196,185.4420154,177.8974722,189.1899806
12/4/2019,211.1429895,209.2604131,205.1819955,203.8373401,195.4458388,188.1601156,184.9730654,177.2168682,188.7034294
12/5/2019,211.5443613,209.730576,205.4514933,204.0567008,195.4296263,187.6955526,184.4364177,176.3087459,188.0813692
12/6/2019,212.0226643,210.2617991,205.747245,204.2958738,195.3864265,187.155468,183.8108291,175.2855847,187.3883827
12/7/2019,212.4652966,210.4880593,205.9512782,204.5430752,195.3799958,186.8708184,183.2762902,174.6149063,186.8849809
12/8/2019,212.5517842,210.6305543,206.1764872,204.7831588,195.397529,186.4654393,182.8063531,173.758417,186.357309
12/9/2019,212.6495295,210.6795052,206.1683224,204.7320796,195.401342,186.8215333,182.8936296,174.8495126,186.9970607
12/10/2019,212.7318043,210.5970246,206.0689948,204.4995103,195.2875735,187.1130627,183.0396776,175.6854296,187.5045411
12/11/2019,212.6046393,210.417477,206.0987752,204.578396,195.4708848,187.232,183.3315863,175.788241,187.7170109
12/12/2019,212.4108573,210.2620597,206.1013629,204.7345891,195.6847691,187.4286753,183.6700999,176.0384835,187.9734854
12/13/2019,212.3387054,210.255159,206.1744654,204.9220547,195.8862888,187.5680906,183.9009256,176.1557141,188.1344743
12/14/2019,212.3662988,210.2810423,206.2560425,205.0322779,196.0478812,187.8150136,184.1524652,176.5797416,188.4772854
12/15/2019,212.2581848,210.2329615,206.2276549,205.1255566,196.0792319,187.5333863,184.0730634,176.1632352,188.2267893
12/16/2019,212.3763986,210.3203211,206.316424,205.25924,196.2449031,187.7950427,184.2532758,176.3128317,188.3152804
12/17/2019,212.4195549,210.3503008,206.444673,205.3849017,196.3926509,187.9661828,184.328571,176.5629132,188.5735518
12/18/2019,212.2679153,210.2656765,206.4708075,205.454052,196.5468711,188.2352681,184.59281,176.9680272,188.8972376
12/19/2019,212.21179,210.2088721,206.4680958,205.4603526,196.6451991,188.5241713,184.8883096,177.5469996,189.2946953
12/20/2019,212.1398481,210.1575841,206.5226341,205.5450315,196.8162677,188.7621064,185.205075,177.8945198,189.6038308
12/21/2019,212.2940544,210.1256707,206.4718933,205.3472964,196.6788865,188.9606573,185.3103911,178.4160666,189.9137161
12/22/2019,212.2368467,209.9860547,206.4632189,205.2347396,196.671047,189.0930475,185.5450131,178.6001934,190.103801
12/23/2019,211.8773384,209.6362741,206.3309242,205.1944625,196.7520775,189.2596739,185.93057,178.8322939,190.3014608
12/24/2019,211.7759182,209.4989625,206.2299406,205.0320932,196.6988189,189.5388284,186.2474429,179.3702384,190.6043493
12/25/2019,211.5387199,209.2827585,206.1507283,204.9549911,196.7677937,189.8013747,186.6842987,179.7849161,190.8957889
12/26/2019,211.325355,209.1195533,206.0779569,204.8970283,196.8493668,190.1265194,187.155618,180.3700919,191.2657846
12/27/2019,211.1286655,208.9457589,205.9569113,204.7508424,196.8688983,190.491086,187.6476355,181.1390812,191.7017542
12/28/2019,210.8532701,208.699845,205.7655131,204.529289,196.863702,190.9106269,188.257131,182.0285856,192.1810332
12/29/2019,210.449917,208.3660464,205.5549369,204.4657624,196.9787794,191.1651642,188.7872247,182.544938,192.5159008
12/30/2019,210.1571163,208.1679077,205.3789747,204.3270043,197.0473982,191.6327005,189.439533,183.5368248,193.0483746
12/31/2019,210.0210936,207.855084,204.9331306,203.7033608,196.7167188,192.214543,190.0249099,185.0289918,193.7144782
1/1/2020,209.4642896,207.3153932,204.6259934,203.5351099,196.791528,192.3754108,190.5129144,185.2622429,193.9037498
1/2/2020,209.1372873,207.0699351,204.3037997,203.5178423,196.630848,191.6994812,190.1237188,184.2757822,193.1241635
1/3/2020,209.128585,207.222278,204.2272595,203.6270834,196.5963585,191.4329714,189.8890054,183.8705393,192.7306653
1/4/2020,209.1018648,207.2396632,204.2501828,203.6756415,196.7372045,191.7982579,190.1989786,184.6946664,193.250105
1/5/2020,209.3083823,207.2392273,204.178981,203.4505847,196.6111914,192.0806382,190.3075945,185.3217044,193.6292678
1/6/2020,209.4618746,207.1540915,204.100042,203.1297116,196.3768483,192.2168238,190.3010024,185.653944,193.8499603
1/7/2020,209.0900094,206.7667574,203.9371456,202.983387,196.435427,192.4576715,190.7499631,186.0210189,194.137714
1/8/2020,208.8592945,206.55289,203.8550814,203.0002656,196.5594977,192.6694312,191.1272635,186.2838773,194.3824971
1/9/2020,208.5859114,206.3462694,203.7420195,203.0977461,196.6005365,192.3265956,190.9520598,185.5978226,193.946182
1/10/2020,208.5481376,206.3018074,203.6498026,202.9794769,196.5981304,192.7354116,191.2688202,186.5312311,194.4617584
1/11/2020,208.4739701,206.1227968,203.4402529,202.6151022,196.4240917,193.1139703,191.5773941,187.4284141,194.946943
1/12/2020,208.0872953,205.7519878,203.0767593,202.5193001,196.008705,191.4930873,190.3715296,184.860123,193.1568914
1/13/2020,208.2513735,206.1301686,203.0438574,202.6830283,195.7509709,190.6027884,189.3696712,183.2411592,191.8644736
1/14/2020,208.5942971,206.2793233,203.0063785,202.4730939,195.5699611,190.938709,189.2573355,184.181874,192.3606531
1/15/2020,208.39351,206.1301955,203.0351442,202.4657441,195.7384412,191.1732,189.5750706,184.4611673,192.6605087
1/16/2020,208.1320957,205.9468856,202.982339,202.5368676,195.9376636,191.4508783,189.9800112,184.8908226,193.0109638
