Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
8/20/2019,209.4869492,210.5734502,205.7348169,203.4401531,195.0530201,186.4829476,183.7733319,173.0310831,184.4497901
8/21/2019,210.1429305,211.1279461,206.089105,203.835543,195.1838281,186.4495281,183.4955145,172.7373747,184.3463963
8/22/2019,211.1705357,211.65591,206.4765923,203.7382517,194.7210997,186.0328392,182.1533714,172.0558896,183.9711859
8/23/2019,212.2098186,211.9863178,206.7659895,203.1440035,193.7263243,185.1472222,180.1899023,170.3340017,182.9697761
8/24/2019,211.6257167,211.3125138,206.6123993,203.1218081,193.8274994,184.9648832,180.3744386,169.8039134,182.7833737
8/25/2019,211.4430229,211.2047344,206.5749814,203.3140725,193.9756455,184.9383737,180.5439045,169.6375685,182.7839177
8/26/2019,211.6363398,211.2623097,206.5976071,203.2636161,193.9461431,185.1703716,180.6680181,170.2300892,183.1359482
8/27/2019,211.621366,211.1643959,206.5690127,203.1347976,193.9053961,185.3748557,180.8873247,170.6950676,183.4370622
8/28/2019,211.3572605,210.9093663,206.5226675,203.1859335,194.0611764,185.5196996,181.2477439,170.9008791,183.6496609
8/29/2019,211.2479201,210.8340022,206.5517897,203.3158308,194.2350298,185.7129648,181.5630979,171.1473948,183.8832414
8/30/2019,211.6093359,210.857201,206.4464869,202.9024527,193.8235299,185.8648599,181.4233594,171.7973808,184.1454268
8/31/2019,211.5378516,210.5584952,206.1912257,202.2946541,193.3585039,186.0111275,181.5055055,172.2933615,184.3232028
9/1/2019,210.8499908,209.884283,205.8470811,202.0982494,193.3699502,186.1043653,182.0179693,172.5100244,184.4634903
9/2/2019,210.4661824,209.5889374,205.6438663,202.0505482,193.4162632,186.3505057,182.4870709,172.9077054,184.6837967
9/3/2019,209.9143413,209.2141162,205.393298,202.0816539,193.5514524,186.4937672,182.8822776,173.1030478,184.8390224
9/4/2019,209.6615548,209.1151738,205.2669863,202.1991428,193.6682268,186.5262044,183.0990784,173.1842824,184.9453296
9/5/2019,209.5255613,209.1369426,205.276617,202.3559551,193.8670764,186.7741185,183.3729798,173.4322963,185.1606117
9/6/2019,209.448789,209.1809193,205.286237,202.5025021,193.978068,186.6842332,183.3800256,173.1979095,185.0632696
9/7/2019,209.5499544,209.3712014,205.3134474,202.6493275,193.912027,186.1440978,182.9365001,172.2977107,184.4499171
9/8/2019,209.9108851,209.819665,205.5166848,202.893312,193.9011392,185.7190997,182.4602726,171.4951713,183.9247524
9/9/2019,211.0004876,210.397922,205.7834317,202.7986424,193.5562993,185.6864425,181.5390887,171.7922359,184.1035174
9/10/2019,211.7778199,210.5973052,205.875559,202.2920779,192.9294968,185.4408646,180.5844509,171.6651149,184.0687902
9/11/2019,211.4155614,210.1647857,205.7723084,202.0488264,192.8870512,185.4894684,180.7295412,171.5664529,184.119478
9/12/2019,210.8364384,209.6361584,205.5031901,202.0959192,193.0273765,185.5192301,181.0588422,171.4523675,184.1495497
9/13/2019,210.7866482,209.6535949,205.4708574,202.2340664,193.0501819,185.2243705,180.9265467,170.9731218,183.8536656
9/14/2019,211.0448749,210.0009683,205.6381816,202.4803905,193.086795,184.9109865,180.6036897,170.3202404,183.4445805
9/15/2019,211.2514994,210.2280656,205.8279776,202.7063509,193.246862,184.9715854,180.5671847,170.2383601,183.4722755
9/16/2019,211.2809878,210.2882941,205.835776,202.4262381,192.9275606,185.1385795,180.1763783,170.8651907,183.7973371
9/17/2019,212.9553088,210.8861379,205.3169601,201.0839452,191.695832,185.3156599,179.4534332,172.1772376,184.2138359
9/18/2019,213.0608563,210.236619,204.3784625,199.2335744,190.2147549,185.548331,179.2288162,173.3774067,184.4631034
9/19/2019,212.0856405,209.0853901,203.7111477,198.7739558,190.0912002,185.475939,179.8657115,173.368329,184.4481549
9/20/2019,211.7116156,208.6905067,203.3731453,198.4937498,189.9845763,185.8872312,180.5357985,174.1844938,184.81786
9/21/2019,211.2113175,208.2180339,202.9909647,198.1317634,189.8972509,186.3702167,181.359018,175.2345,185.3130303
9/22/2019,210.6427886,207.7371156,202.6335726,197.9841309,189.9610383,186.6253454,181.9778398,175.8146244,185.64589
9/23/2019,210.4307457,207.5874598,202.4719309,198.0538141,189.9972535,186.3945977,181.973909,175.5268473,185.4587579
9/24/2019,210.4371634,207.7277836,202.4348994,198.1984826,189.9182765,185.8442984,181.4800104,174.5582562,184.7357557
9/25/2019,210.5735661,207.9990898,202.5427339,198.4008183,189.9093867,185.4155546,180.9937561,173.7088119,184.1539046
9/26/2019,210.7318567,208.2521384,202.6823085,198.5898812,189.9616528,185.1699279,180.6025088,173.0727354,183.745432
9/27/2019,210.8720994,208.4912381,202.765905,198.7362378,189.9006306,184.6149945,180.0421876,172.053445,183.0555059
9/28/2019,211.1775184,208.7599459,202.9844494,198.9683243,190.0179046,184.5575533,179.7736323,171.7439953,182.9069271
9/29/2019,211.3175245,208.9101297,203.1927589,199.1980612,190.1931425,184.5311387,179.6204295,171.4150773,182.8070463
9/30/2019,211.3518298,208.9842739,203.3145696,199.3799459,190.3472219,184.5023834,179.6390203,171.2476004,182.7811328
10/1/2019,211.5180284,209.1933217,203.5124726,199.6139948,190.4828038,184.4058804,179.4794618,170.8577436,182.5987757
10/2/2019,211.5946569,209.3189436,203.6701193,199.8177931,190.6580289,184.4719072,179.4916244,170.8000275,182.6595597
10/3/2019,211.763349,209.5288015,203.7337532,199.9531484,190.5275184,183.7249243,178.8519051,169.5525747,181.8200317
10/4/2019,212.1171673,209.7120061,203.816222,199.9747198,190.5318604,183.9739047,178.8151308,170.2014327,182.2411611
10/5/2019,212.115289,209.6951116,203.9472542,200.098533,190.7317661,184.1297442,179.0126205,170.3622666,182.5049081
10/6/2019,211.9622543,209.5967742,203.9264477,200.1156148,190.8654643,184.4647378,179.365163,171.062154,182.9756656
10/7/2019,211.8270624,209.4655186,203.8465658,200.0419017,190.9334389,184.822374,179.7569924,171.8301935,183.4561236
10/8/2019,211.6553971,209.3084805,203.8294441,200.1610167,191.0948365,184.804171,179.9198247,171.7182771,183.4672846
10/9/2019,211.8986672,209.4265462,203.9650131,200.2698091,191.1760281,184.9310317,179.9740105,171.819419,183.6318402
10/10/2019,212.1389503,209.4775455,204.0615639,200.1175274,190.9713812,184.8718956,179.621743,171.6087622,183.5790767
10/11/2019,211.9320366,209.2673442,204.0923211,200.047062,190.9862207,184.882234,179.662786,171.2595444,183.5033288
10/12/2019,211.7177539,209.0813139,204.0900868,200.0162916,190.9935057,184.9276701,179.7219155,170.8553986,183.3714743
10/13/2019,211.6325247,208.980862,204.1046846,199.8976068,190.8892386,184.9489668,179.6371041,170.4538736,183.2021371
10/14/2019,211.2364179,208.6663761,204.0159814,199.91829,191.0003332,184.9997741,179.8644918,170.2946134,183.2167294
10/15/2019,210.8995859,208.4727484,203.9184797,199.9470958,191.14505,185.3197911,180.3077083,170.7316537,183.5185539
10/16/2019,210.5836865,208.2790461,203.8184464,200.0333531,191.3322566,185.5248255,180.6820705,171.0764308,183.7989919
10/17/2019,210.5054799,208.2882309,203.7671922,200.1344613,191.3124708,185.1330727,180.4416128,170.4597717,183.3769983
10/18/2019,210.6156609,208.5027985,203.8395236,200.3060177,191.3260845,184.8377612,180.1780419,169.9396638,183.0155312
10/19/2019,210.9820813,208.6889199,203.9732058,200.4660801,191.4738328,185.0417829,180.2215064,170.2307789,183.2613329
10/20/2019,211.0490805,208.7047265,204.0657674,200.5099403,191.549284,185.2243042,180.3101509,170.5771069,183.5709499
10/21/2019,210.9292108,208.6261973,204.0582161,200.6177062,191.5727558,184.6517967,179.8653577,169.5500929,182.8641091
10/22/2019,211.1540822,208.9254266,204.1324061,200.8100964,191.4534565,184.0324756,179.2397018,168.540312,182.1611636
10/23/2019,211.3408875,209.0553449,204.2193138,200.8965653,191.5558911,184.3164294,179.3184391,169.2101893,182.6130949
10/24/2019,211.3212394,209.0754012,204.3179692,201.0148136,191.6789786,184.2186363,179.3180595,168.9401293,182.5120165
10/25/2019,211.2995229,209.0841219,204.374113,201.1402977,191.8705314,184.5310585,179.5866777,169.5188837,182.9400355
10/26/2019,211.2246069,209.0310103,204.4061776,201.2632774,192.1091895,184.8547888,179.983473,170.0749008,183.3752605
10/27/2019,211.2426934,209.0710051,204.4296413,201.3867483,192.2067429,184.7867786,180.0596919,169.9934113,183.3715087
10/28/2019,211.3501547,209.2194149,204.5515472,201.5767773,192.3397993,184.7687029,180.0959068,169.8876387,183.3585245
10/29/2019,211.5735806,209.5137071,204.6612547,201.7344189,192.2795692,184.3223243,179.6788407,169.0590388,182.7290207
10/30/2019,211.7766964,209.6133248,204.684469,201.711423,192.2952681,184.6384288,179.7734238,169.9087942,183.2402603
10/31/2019,211.6858462,209.5292307,204.7415372,201.8326527,192.5329715,184.8615135,180.1394745,170.2665772,183.5897651
11/1/2019,211.6381136,209.4534272,204.6363653,201.7152453,192.5539341,185.2883511,180.5120487,171.4018687,184.2235727
11/2/2019,211.5253812,209.1335349,204.1678891,201.0331257,192.1835737,185.9070679,181.0355166,173.3960178,185.1616639
11/3/2019,211.0710674,208.6187536,203.7837849,200.5815909,192.1175214,186.3940381,181.8259173,174.5396714,185.756365
11/4/2019,210.6445079,208.1638774,203.5188473,200.5888661,192.2764651,186.5321236,182.3149577,174.8644404,186.0076101
11/5/2019,210.4894573,208.0707119,203.4761503,200.7458808,192.4584146,186.6630283,182.5621892,174.9403092,186.09722
11/6/2019,210.4189547,208.0783287,203.5285091,200.913058,192.5699909,186.5525245,182.5347721,174.6355207,185.9319128
11/7/2019,210.4045704,208.1297126,203.5953829,201.0639859,192.6352364,186.338853,182.3970938,174.2052392,185.6347595
11/8/2019,210.6457443,208.3444401,203.7584755,201.262045,192.7708792,186.4267679,182.3950007,174.2710318,185.7071393
11/9/2019,210.7516871,208.47953,203.9330363,201.4590441,192.9408885,186.4757185,182.4187643,174.1937269,185.7337333
11/10/2019,210.952624,208.720275,204.1339625,201.6729924,193.0014874,186.1474931,182.0715833,173.4691,185.3075817
11/11/2019,211.1596374,208.9993451,204.3373561,201.8946999,193.0945728,186.0199805,181.8712958,173.0852058,185.0907055
11/12/2019,211.6477697,209.1599107,204.3277768,201.6632188,192.8566524,186.2370503,181.6714988,173.9296698,185.5592281
11/13/2019,211.674236,209.067822,204.3863214,201.595233,192.8872411,186.323666,181.7881436,174.0686799,185.7793633
11/14/2019,211.4544169,208.8744651,204.2283179,201.6376944,192.7734958,185.6406083,181.392953,173.0360923,185.085806
11/15/2019,211.6763059,209.1920652,204.2977922,201.8427918,192.6808664,185.1113945,180.9053765,172.1554988,184.4480657
11/16/2019,211.8115589,209.3401749,204.4421066,202.0263871,192.8610176,185.3076304,181.0569656,172.4840014,184.728911
11/17/2019,211.9758969,209.4209994,204.5358427,202.0813082,192.9510641,185.5271693,181.1725274,172.948384,185.0929676
11/18/2019,211.8550613,209.3420155,204.596847,202.1702778,193.1483606,185.7722848,181.4862177,173.34076,185.4417521
11/19/2019,211.7930895,209.2877282,204.6188277,202.2280711,193.2929558,186.0458746,181.8006879,173.802898,185.7995529
11/20/2019,211.7527605,209.2557157,204.7032981,202.370039,193.5008063,186.2497015,182.0959079,174.0413015,186.0684107
11/21/2019,211.5127701,209.1062947,204.6774159,202.4311064,193.6825564,186.5927386,182.548157,174.700722,186.5132625
11/22/2019,211.348607,208.9927426,204.629261,202.4347937,193.8281307,186.9621584,183.0252042,175.4132651,186.9718711
11/23/2019,211.2111095,208.8904846,204.5746074,202.5288806,193.9395783,186.9070525,183.1706654,175.3542366,186.9826679
11/24/2019,211.1819746,208.9018498,204.647509,202.6880796,194.1607514,187.194194,183.5005135,175.7652807,187.3154503
11/25/2019,211.0848312,208.873774,204.7139924,202.83496,194.3941207,187.4857313,183.8654387,176.1945021,187.6701315
11/26/2019,210.9916458,208.8364547,204.7368335,202.9671098,194.6007644,187.6880969,184.1991222,176.5677125,187.9980665
11/27/2019,210.9769049,208.8533244,204.8440089,203.1538641,194.8324669,187.9115799,184.4400217,176.6918303,188.1711649
11/28/2019,210.8533868,208.8198853,204.8913799,203.3062762,195.0218872,188.0381535,184.6176871,176.7231266,188.2546438
11/29/2019,210.8121861,208.7780136,204.8373001,203.2270444,195.053842,188.4204421,184.9103903,177.7557857,188.8428935
11/30/2019,210.6876488,208.6581467,204.8050469,203.2063951,195.1836404,188.7292463,185.3229822,178.2947166,189.2331584
12/1/2019,210.5431862,208.540114,204.8003014,203.3356255,195.3353429,188.7060806,185.448172,178.1571002,189.2091697
12/2/2019,210.5572669,208.6122919,204.831853,203.4829881,195.3907347,188.6371193,185.5423787,178.1688974,189.3207649
12/3/2019,210.6811715,208.7977914,204.9482477,203.6706109,195.4802506,188.4965477,185.476055,177.9036671,189.1899772
12/4/2019,211.1352639,209.2937442,205.2078388,203.8964784,195.4684412,188.1380168,185.0067514,177.2226585,188.7031579
12/5/2019,211.5368967,209.7643096,205.4776013,204.1159559,195.452093,187.6730135,184.4697095,176.3141033,188.0807719
12/6/2019,212.0154466,210.2959525,205.7735237,204.355253,195.408748,187.1324779,183.8437087,175.2904921,187.3874528
12/7/2019,212.4579703,210.522038,205.9777649,204.6026523,195.4021866,186.8474213,183.3087979,174.619426,186.8837845
12/8/2019,212.5446317,210.6649287,206.2031027,204.8428567,195.4196801,186.4416176,182.8385047,173.7625332,186.3557998
12/9/2019,212.6422247,210.7137015,206.1949908,204.7919699,195.4237214,186.798014,182.9261487,174.8539858,186.9957749
12/10/2019,212.7243565,210.6310048,206.0956726,204.5595322,195.3101629,187.0898478,183.0725817,175.6902787,187.5035565
12/11/2019,212.5969617,210.4512848,206.1253723,204.6386403,195.493738,187.2090851,183.3649491,175.7934223,187.7162679
12/12/2019,212.4030115,210.2958051,206.1279025,204.7950624,195.7077751,187.4059553,183.7038044,176.0438786,187.9729029
12/13/2019,212.3309856,210.2891665,206.2010818,204.9826053,195.9091891,187.5450325,183.9344094,176.1608735,188.1336443
12/14/2019,212.3584011,210.314883,206.2827135,205.0930517,196.0710145,187.7922547,184.1863936,176.5852343,188.4767395
12/15/2019,212.2504252,210.2671475,206.2544041,205.1864181,196.102263,187.5102372,184.1067128,176.1683935,188.2259685
12/16/2019,212.368475,210.3543408,206.3432335,205.3203266,196.2681652,187.7720252,184.2867081,176.3177462,188.3142564
12/17/2019,212.4114541,210.384146,206.4715297,205.4461979,196.416141,187.9434626,184.3624245,176.5681615,188.5728019
12/18/2019,212.2596239,210.2993482,206.4977074,205.5155537,196.5705848,188.2128451,184.627098,176.973614,188.8967867
12/19/2019,212.2033188,210.2423638,206.4950323,205.5220462,196.6691331,188.5020464,184.9230285,177.5529304,189.2945344
12/20/2019,212.1311878,210.1909063,206.5496146,205.6069375,196.8405163,188.7402784,185.2402467,177.9007843,189.6039047
12/21/2019,212.2852395,210.1587652,206.4988668,205.409313,196.7033241,188.9391301,185.3459677,178.4227017,189.9140681
12/22/2019,212.2278387,210.0189322,206.490186,205.2968903,196.6957768,189.0718193,185.5810407,178.6071864,190.1043999
12/23/2019,211.8679776,209.6689658,206.3577797,205.256708,196.7770302,189.2387421,185.9670551,178.8396295,190.3023025
12/24/2019,211.766368,209.5314387,206.2567929,205.0944648,196.7239592,189.5181951,186.2843638,179.3779391,190.6054775
12/25/2019,211.5288482,209.3150416,206.177491,205.0175284,196.7931493,189.7810375,186.7216596,179.7929652,190.8971605
12/26/2019,211.3151667,209.1516486,206.1046421,204.9597357,196.8748462,190.106478,187.1934336,180.3784892,191.2674619
12/27/2019,211.1181934,208.977658,205.9836059,204.8136976,196.8945764,190.4713408,187.6858924,181.1478375,191.703734
12/28/2019,210.8424858,208.7315407,205.7922065,204.5922756,196.8895723,190.8911778,188.2958349,182.0377077,192.1833313
12/29/2019,210.4387875,208.3975708,205.5815342,204.5288502,197.0048766,191.1459052,188.8263884,182.5543941,192.5184417
12/30/2019,210.1456716,208.199246,205.4055909,204.3901675,197.0736947,191.6137348,189.4791461,183.5466324,193.0512065
12/31/2019,210.009504,207.8861614,204.959701,203.7665546,196.7431722,192.1958755,190.0649058,185.0391973,193.7175876
1/1/2020,209.452346,207.3462837,204.6524329,203.598385,196.8182301,192.3569312,190.5533828,185.2726653,193.9069942
1/2/2020,209.1254316,207.1011858,204.3302852,203.5811811,196.6574169,191.6805895,190.1639029,184.2857849,193.127119
1/3/2020,209.116872,207.2538523,204.2538627,203.6904887,196.6226927,191.4136958,189.9288926,183.880178,192.7333944
1/4/2020,209.0899829,207.2710783,204.2768446,203.7392564,196.7637629,191.7791704,190.2392666,184.7046318,193.2530809
1/5/2020,209.2963794,207.2704245,204.2056507,203.514316,196.6379452,192.0618432,190.3482501,185.3320241,193.6325227
1/6/2020,209.4497281,207.1850396,204.1266786,203.193505,196.4037768,192.1983233,190.3420332,185.6646369,193.8535101
1/7/2020,209.0776218,206.7975107,203.9636659,203.0473341,196.462586,192.4394611,190.7914273,186.0320529,194.1415067
1/8/2020,208.846586,206.5834664,203.8815145,203.0643174,196.5868677,192.651509,191.1691687,186.2951285,194.386522
1/9/2020,208.5732613,206.3771063,203.7684912,203.1618505,196.6277999,192.3083264,190.9937446,185.6087638,193.949953
1/10/2020,208.5353248,206.3324525,203.676301,203.0437347,196.6255898,192.7174309,191.3108954,186.5425123,194.4657507
1/11/2020,208.4610046,206.1532107,203.4667352,202.6794436,196.45173,193.0962805,191.6198445,187.4400606,194.9512171
1/12/2020,208.0743803,205.7828504,203.1032576,202.5837141,196.0362393,191.474917,190.4136206,184.871194,193.1608363
1/13/2020,208.2386096,206.1614303,203.0705021,202.7475194,195.7782209,190.5841739,189.4113682,183.2517165,191.8681206
1/14/2020,208.5814352,206.3103739,203.0330505,202.5377037,195.5974011,190.9203821,189.2993377,184.19278,192.3644761
1/15/2020,208.3804657,206.1610725,203.0618521,202.5305423,195.7662095,191.1551575,189.6174957,184.4723931,192.6645637
1/16/2020,208.1187426,205.9776056,203.0089896,202.6017974,195.9655968,191.4330182,190.0227426,184.9022512,193.0151327
