Date,X2,X5,X8
3-Jul-07,216.1619195,196.4158152,208.0352873
4-Jul-07,216.125696,196.4122689,207.9796644
5-Jul-07,216.1181243,196.4116828,208.0289859
6-Jul-07,216.144414,196.4126832,208.125235
7-Jul-07,216.1795879,196.4146277,208.1503938
8-Jul-07,216.2144703,196.4217176,208.1651573
9-Jul-07,216.242522,196.4307851,208.2064267
10-Jul-07,216.2499238,196.4382012,208.2101498
11-Jul-07,216.2634945,196.4454148,208.2039219
12-Jul-07,216.299543,196.4547529,208.185564
13-Jul-07,216.3296668,196.4644776,208.1598627
14-Jul-07,216.3576956,196.4725609,208.1305598
15-Jul-07,216.3899837,196.4794342,208.098419
16-Jul-07,216.3705818,196.4714721,207.8664528
17-Jul-07,216.3307809,196.4580238,207.7190998
18-Jul-07,216.3298651,196.4588875,207.8422846
19-Jul-07,216.3471646,196.466905,207.918638
20-Jul-07,216.3941898,196.4812191,207.9671211
21-Jul-07,216.4611227,196.4976441,207.9636123
22-Jul-07,216.5201477,196.5121819,207.9254179
23-Jul-07,216.5557869,196.5232838,207.8841798
24-Jul-07,216.5827067,196.5293768,207.8832835
25-Jul-07,216.6188732,196.5357863,207.9118292
26-Jul-07,216.6616584,196.5467042,207.9517486
27-Jul-07,216.7213198,196.5629327,207.9813595
28-Jul-07,216.7849556,196.5800333,207.958989
29-Jul-07,216.7954084,196.5853977,207.710054
30-Jul-07,216.7984515,196.5868137,207.5531188
31-Jul-07,216.796567,196.5862097,207.5791202
1-Aug-07,216.1996453,196.3778139,204.8636752
2-Aug-07,214.7964804,195.7504573,198.5677313
3-Aug-07,213.1946435,195.0095143,195.2118553
4-Aug-07,211.94928,194.5388708,197.4308873
5-Aug-07,211.0538905,194.264648,200.086226
6-Aug-07,210.3270896,194.068481,201.5969775
7-Aug-07,209.9334819,193.9503728,202.6832356
8-Aug-07,209.8206865,193.8956315,203.2765241
9-Aug-07,209.7865652,193.8802154,203.7574528
10-Aug-07,209.7321738,193.8697834,203.9696475
11-Aug-07,209.6599653,193.8552913,203.9468701
12-Aug-07,209.6301929,193.8455259,203.9704685
13-Aug-07,209.6274099,193.8409705,204.0665956
14-Aug-07,209.653923,193.8461757,204.1837553
15-Aug-07,209.6872891,193.8533939,204.2440508
16-Aug-07,209.6747108,193.8515571,204.1848158
17-Aug-07,209.6386931,193.847276,204.1616352
18-Aug-07,209.6173075,193.8426171,204.1154431
19-Aug-07,209.6109926,193.8399172,204.1317506
20-Aug-07,209.5899676,193.8330725,204.1314302
21-Aug-07,209.5676062,193.8250989,204.0906817
22-Aug-07,209.5563617,193.8220459,204.1346987
23-Aug-07,209.5556059,193.8226366,204.2321368
24-Aug-07,209.5519855,193.8204734,204.2322134
25-Aug-07,209.5149054,193.8084514,204.1037122
26-Aug-07,209.517957,193.8097154,204.1728076
27-Aug-07,209.578965,193.827678,204.3480634
28-Aug-07,209.6427292,193.8457781,204.4102938
29-Aug-07,209.6998467,193.8618401,204.4284661
30-Aug-07,209.7090263,193.8778787,204.3525521
31-Aug-07,209.6937054,193.8932009,204.3083422
1-Sep-07,209.6877757,193.8989263,204.2824357
2-Sep-07,209.6424172,193.8874754,204.0753289
3-Sep-07,209.6222714,193.8822797,204.0293141
4-Sep-07,209.6688035,193.8975269,204.1766486
5-Sep-07,209.7157815,193.912496,204.2143666
6-Sep-07,209.7538677,193.9242778,204.2206333
7-Sep-07,209.8017476,193.9383226,204.2053253
8-Sep-07,209.8243717,193.9427497,204.0654685
9-Sep-07,209.7954598,193.9324886,203.8711282
10-Sep-07,209.7927373,193.9305459,203.8672645
11-Sep-07,209.8281662,193.9400092,203.9434428
12-Sep-07,209.8794663,193.9562202,204.0160485
13-Sep-07,209.9347475,193.9731586,204.0855382
14-Sep-07,209.9836227,193.9862799,204.0952292
15-Sep-07,210.012345,193.9935903,204.0235049
16-Sep-07,210.0427777,194.0013722,203.9823354
17-Sep-07,210.1067096,194.0146957,203.9939805
18-Sep-07,210.1084016,194.0125893,203.8590343
19-Sep-07,210.0789455,194.0119182,203.8805414
20-Sep-07,210.0657975,194.0139982,203.9331606
21-Sep-07,210.067705,194.0147881,203.9146861
22-Sep-07,210.1076598,194.026934,203.9848602
23-Sep-07,210.1113933,194.0295763,203.8651952
24-Sep-07,210.1153775,194.0317813,203.8020562
25-Sep-07,210.1257107,194.0332304,203.806583
26-Sep-07,210.1360448,194.0354734,203.7995806
27-Sep-07,210.1331323,194.0347345,203.7135656
28-Sep-07,210.1142143,194.0287329,203.6531583
29-Sep-07,210.1381004,194.0342602,203.7887233
30-Sep-07,210.1710945,194.0414181,203.8500404
1-Oct-07,210.1747166,194.0410058,203.7685542
2-Oct-07,210.1820844,194.0433082,203.769523
3-Oct-07,210.2239547,194.0559261,203.9177926
4-Oct-07,210.2629133,194.0688228,203.9933489
5-Oct-07,210.2902002,194.0784417,204.0261016
6-Oct-07,210.3323529,194.088924,203.9628302
7-Oct-07,210.3469464,194.0913304,203.7475647
8-Oct-07,210.3586116,194.0941155,203.6723269
9-Oct-07,210.3756128,194.0983808,203.6370238
10-Oct-07,210.3320019,194.0806925,203.4399607
11-Oct-07,210.3336172,194.0757815,203.4663872
12-Oct-07,210.3906077,194.0916138,203.5959621
13-Oct-07,210.4438479,194.105342,203.59768
14-Oct-07,210.4669914,194.1113861,203.4649355
15-Oct-07,210.474244,194.1159055,203.3514317
16-Oct-07,210.5158181,194.1270496,203.3790171
17-Oct-07,210.5629698,194.1380029,203.4143942
18-Oct-07,210.5856249,194.1423892,203.4099692
19-Oct-07,210.5997971,194.1448287,203.4077179
20-Oct-07,210.6185251,194.1505686,203.4170828
21-Oct-07,210.6365961,194.1564359,203.3837157
22-Oct-07,210.6464129,194.1612872,203.3437348
23-Oct-07,210.6400492,194.1598659,203.2895539
24-Oct-07,210.6200545,194.1550724,203.2315124
25-Oct-07,210.6073139,194.1526345,203.2341843
26-Oct-07,210.6325739,194.1586562,203.3167137
27-Oct-07,210.6817825,194.1725787,203.4163735
28-Oct-07,210.6866321,194.1757914,203.3339119
29-Oct-07,210.6859188,194.1753302,203.2661644
30-Oct-07,210.7173671,194.1806971,203.2997251
31-Oct-07,210.7603846,194.1912921,203.3506337
1-Nov-07,210.8212103,194.2054969,203.4034391
2-Nov-07,210.8815053,194.2213241,203.4150742
3-Nov-07,210.9324083,194.2369096,203.4206003
4-Nov-07,210.9651491,194.2446073,203.3748854
5-Nov-07,210.9999588,194.2536584,203.387547
6-Nov-07,211.0043942,194.2554077,203.3238328
7-Nov-07,210.9918121,194.2536881,203.2600632
8-Nov-07,211.0082479,194.2576518,203.3013584
9-Nov-07,211.0248413,194.2615705,203.3153242
10-Nov-07,211.0364799,194.2657452,203.3178963
11-Nov-07,211.0417115,194.2680226,203.3120191
12-Nov-07,210.9950794,194.2578745,203.1400029
13-Nov-07,210.903638,194.2291559,202.9338181
14-Nov-07,210.807348,194.1960182,202.898027
15-Nov-07,210.7537413,194.1781749,203.0930718
16-Nov-07,210.7449875,194.1744264,203.377411
17-Nov-07,210.7286653,194.1686288,203.4389726
18-Nov-07,210.6934116,194.1581875,203.3544841
19-Nov-07,210.6448307,194.144393,203.2517547
20-Nov-07,210.6201074,194.1359046,203.3062904
21-Nov-07,210.6284775,194.1372031,203.4674149
22-Nov-07,210.6425731,194.1408834,203.5440909
23-Nov-07,210.6351328,194.1383678,203.4832403
24-Nov-07,210.6447022,194.1403093,203.5014963
25-Nov-07,210.6657839,194.1447405,203.5526019
26-Nov-07,210.6211617,194.1329896,203.3797038
27-Nov-07,210.5742252,194.1211349,203.3445177
28-Nov-07,210.5524109,194.1176369,203.4478254
29-Nov-07,210.5552353,194.1222747,203.5407237
30-Nov-07,210.5901267,194.1299471,203.634299
1-Dec-07,210.592452,194.1288014,203.5720111
2-Dec-07,210.5562991,194.1175383,203.3923213
3-Dec-07,210.5454011,194.111602,203.3725984
4-Dec-07,210.5578947,194.1135737,203.4659922
5-Dec-07,210.5590495,194.112022,203.4709148
6-Dec-07,210.6036453,194.1237966,203.5497109
7-Dec-07,210.6892441,194.1484479,203.6604574
8-Dec-07,210.7441395,194.1662623,203.6644819
9-Dec-07,210.7636048,194.1751501,203.6082844
10-Dec-07,210.7795503,194.1830715,203.5886959
11-Dec-07,210.7791914,194.1874492,203.5731378
12-Dec-07,210.785871,194.1922509,203.5772112
13-Dec-07,210.8251215,194.205141,203.6353548
14-Dec-07,210.8641824,194.2159865,203.6229281
15-Dec-07,210.8880799,194.2223924,203.5624669
16-Dec-07,210.870367,194.2158876,203.4549115
17-Dec-07,210.8154713,194.2008689,203.3315511
18-Dec-07,210.8091152,194.2006488,203.4438721
19-Dec-07,210.825708,194.2038844,203.5541404
20-Dec-07,210.8180442,194.2026668,203.5424076
21-Dec-07,210.8082665,194.2009371,203.5494924
22-Dec-07,210.7936898,194.1964767,203.5427363
23-Dec-07,210.8199667,194.2030611,203.6461912
24-Dec-07,210.8464997,194.2097699,203.6534821
25-Dec-07,210.7972075,194.1958394,203.4261139
26-Dec-07,210.7021466,194.1717278,203.2517663
27-Dec-07,210.6165469,194.1532702,203.2694808
28-Dec-07,210.5861098,194.1508024,203.4243979
29-Dec-07,210.6187941,194.1599653,203.5662981
30-Dec-07,210.6730024,194.171699,203.6192587
31-Dec-07,210.692989,194.1756941,203.6034413
1-Jan-08,210.678052,194.1727747,203.5822765
2-Jan-08,210.6769627,194.1744273,203.5915961
3-Jan-08,210.6882515,194.1792083,203.6071004
4-Jan-08,210.6833981,194.1806745,203.5908615
5-Jan-08,210.6753478,194.1778139,203.5463343
6-Jan-08,210.6932093,194.1811682,203.6011191
7-Jan-08,210.7096868,194.1848335,203.6263994
8-Jan-08,210.6996775,194.1820842,203.6011693
9-Jan-08,210.6380494,194.1674491,203.4240792
10-Jan-08,210.5772399,194.1526143,203.3471087
11-Jan-08,210.5718686,194.1522253,203.5110019
12-Jan-08,210.5595357,194.1492478,203.5097911
13-Jan-08,210.5179703,194.1368277,203.419123
14-Jan-08,210.4808242,194.1249605,203.427763
15-Jan-08,210.4759153,194.1237622,203.5534182
16-Jan-08,210.4749349,194.1258061,203.615326
17-Jan-08,210.4577226,194.121287,203.5757793
18-Jan-08,210.4515394,194.1164389,203.5855023
19-Jan-08,210.4636153,194.1183749,203.6423101
20-Jan-08,210.4746611,194.121675,203.6810425
21-Jan-08,210.4821718,194.1220826,203.6743987
22-Jan-08,210.485966,194.1225839,203.6430123
23-Jan-08,210.4761123,194.1208077,203.6067897
24-Jan-08,210.4629525,194.116709,203.5864575
25-Jan-08,210.4537353,194.1129967,203.5686159
26-Jan-08,210.4597884,194.1129952,203.6089739
27-Jan-08,210.4765828,194.1163748,203.6421692
28-Jan-08,210.4786547,194.1169459,203.5960869
29-Jan-08,210.4797145,194.1190978,203.6021988
30-Jan-08,210.4655419,194.1178432,203.5626449
31-Jan-08,210.4474836,194.1137585,203.5343323
1-Feb-08,210.4470827,194.1161719,203.5995738
2-Feb-08,210.3861987,194.1025407,203.3865555
3-Feb-08,210.3027987,194.0785918,203.1607948
4-Feb-08,210.2579213,194.0633736,203.1903624
5-Feb-08,210.2033164,194.0484383,203.2153078
6-Feb-08,210.1084791,194.0164584,203.1087461
7-Feb-08,210.0168153,193.9843038,203.0743978
8-Feb-08,209.9633476,193.9693662,203.2757394
9-Feb-08,209.9284853,193.9596579,203.4734647
10-Feb-08,209.9130529,193.9552122,203.5593449
11-Feb-08,209.9166582,193.9547774,203.6091734
12-Feb-08,209.9052557,193.9477748,203.5371221
13-Feb-08,209.852119,193.9325661,203.4257051
14-Feb-08,209.7870956,193.9186051,203.4239651
15-Feb-08,209.7267879,193.9087616,203.5003235
16-Feb-08,209.6616793,193.8956968,203.5082419
17-Feb-08,209.6232966,193.8849732,203.5448385
18-Feb-08,209.6165633,193.8824406,203.7096859
19-Feb-08,209.5386908,193.8549637,203.5453135
20-Feb-08,209.4273137,193.8189038,203.3695091
21-Feb-08,209.3660116,193.8037278,203.4997638
22-Feb-08,209.3272969,193.7964839,203.6846898
23-Feb-08,209.2290345,193.765404,203.4632597
24-Feb-08,209.0453868,193.7053947,203.0878185
25-Feb-08,208.9206282,193.668852,203.2919054
26-Feb-08,208.8683251,193.6539017,203.5876569
27-Feb-08,208.8152048,193.6363615,203.6488044
28-Feb-08,208.7866743,193.627611,203.7193712
29-Feb-08,208.79738,193.6307997,203.8357464
1-Mar-08,208.8283906,193.6383166,203.9036699
2-Mar-08,208.8588228,193.6446815,203.9061618
3-Mar-08,208.8598969,193.6454036,203.8568177
4-Mar-08,208.8675426,193.6465289,203.8614148
5-Mar-08,208.9268785,193.661694,203.9929033
6-Mar-08,208.9702331,193.6752164,204.0355659
7-Mar-08,209.0013471,193.6838805,204.0329777
8-Mar-08,209.0201819,193.6889701,203.9969211
9-Mar-08,208.9868554,193.6786107,203.836269
10-Mar-08,208.95622,193.6687515,203.8391026
11-Mar-08,209.0131095,193.6851243,204.119729
12-Mar-08,209.0758906,193.6998793,204.1681776
13-Mar-08,209.0737383,193.6966326,204.0303412
14-Mar-08,209.062715,193.6946997,204.0059186
15-Mar-08,209.0630294,193.693827,204.0000392
16-Mar-08,209.0619878,193.6927338,204.0003269
17-Mar-08,209.061492,193.6921774,204.005367
18-Mar-08,209.0656444,193.6918058,203.9982766
19-Mar-08,209.0419242,193.6841781,203.9148544
20-Mar-08,209.0200307,193.6779835,203.9363921
21-Mar-08,209.0687982,193.6918376,204.1380283
22-Mar-08,209.1755928,193.722386,204.3502543
23-Mar-08,209.2835945,193.7549372,204.4859919
24-Mar-08,209.3857187,193.784278,204.5041414
25-Mar-08,209.4786676,193.8111641,204.4622392
26-Mar-08,209.5655471,193.8375196,204.4414715
27-Mar-08,209.6436335,193.8604027,204.4377051
28-Mar-08,209.6798064,193.8702094,204.4031134
29-Mar-08,209.6950073,193.8717414,204.3568943
30-Mar-08,209.692702,193.8702451,204.2824062
31-Mar-08,209.6538471,193.8613596,204.1493407
1-Apr-08,209.5360204,193.8347065,204.0246374
2-Apr-08,209.4747601,193.8227199,204.1720599
3-Apr-08,209.5327774,193.839305,204.4286977
4-Apr-08,209.5557392,193.8454477,204.4018004
5-Apr-08,209.5568999,193.8426092,204.3022822
6-Apr-08,209.5807671,193.8471112,204.3241122
7-Apr-08,209.6230738,193.8585837,204.371701
8-Apr-08,209.6339041,193.8614556,204.2998439
9-Apr-08,209.6044297,193.854227,204.1309743
10-Apr-08,209.5746328,193.8478518,204.0683903
11-Apr-08,209.5784613,193.8498835,204.1921648
12-Apr-08,209.6133134,193.8606916,204.3352229
13-Apr-08,209.6400098,193.8693844,204.3408112
14-Apr-08,209.6312318,193.866941,204.2382131
15-Apr-08,209.4996715,193.8160684,203.7282853
16-Apr-08,209.2058377,193.7343281,203.1212212
17-Apr-08,209.0108464,193.6924171,203.4080548
18-Apr-08,208.9887926,193.6838206,204.055303
19-Apr-08,208.986302,193.683093,204.3138073
20-Apr-08,209.010053,193.6907571,204.4233426
21-Apr-08,209.050443,193.7028207,204.4984758
22-Apr-08,209.0858904,193.7139781,204.5213802
23-Apr-08,209.0961519,193.7145587,204.3959344
24-Apr-08,209.093982,193.7114324,204.3143582
25-Apr-08,209.1145922,193.7191928,204.398659
26-Apr-08,209.1224122,193.7221981,204.3735776
27-Apr-08,209.1404097,193.7263959,204.375541
28-Apr-08,209.1871646,193.7374,204.4339863
29-Apr-08,209.1485918,193.7236022,203.985151
30-Apr-08,209.0576007,193.6954674,203.6308028
1-May-08,209.0050755,193.6812188,203.802647
2-May-08,208.9761432,193.674385,203.9490327
3-May-08,208.9654987,193.6710301,204.0722081
4-May-08,208.9612857,193.6695962,204.1506839
5-May-08,208.9702973,193.6701104,204.1852622
6-May-08,208.9765566,193.6703897,204.1887156
7-May-08,208.9878881,193.6699906,204.1868661
8-May-08,209.0188894,193.6754648,204.2291894
9-May-08,209.0611583,193.6880451,204.3033906
10-May-08,209.1200345,193.705298,204.3772243
11-May-08,209.1785205,193.7212504,204.4229163
12-May-08,209.237936,193.7369499,204.4276898
13-May-08,209.2694614,193.7455479,204.3281687
14-May-08,209.2882927,193.7509011,204.2857845
15-May-08,209.3245697,193.7601488,204.3434368
16-May-08,209.3231663,193.7607254,204.2383028
17-May-08,209.31788,193.7617968,204.1505728
18-May-08,209.3299879,193.7677889,204.1868754
19-May-08,209.3280225,193.7730557,204.0729644
20-May-08,209.3486528,193.7821704,204.0413029
21-May-08,209.3850421,193.7934195,204.1400581
22-May-08,209.3682178,193.7873965,204.0104578
23-May-08,209.3351301,193.7738919,203.8805576
24-May-08,209.3799364,193.7849859,204.0407453
25-May-08,209.4458973,193.8040036,204.1781666
26-May-08,209.4690944,193.8109013,204.1165806
27-May-08,209.4742246,193.814819,204.0645135
28-May-08,209.4836696,193.8184903,204.0826686
29-May-08,209.5174826,193.8263706,204.1401518
30-May-08,209.5698532,193.8398561,204.1494066
31-May-08,209.501001,193.801692,203.460977
1-Jun-08,209.3054795,193.7326173,202.7714077
2-Jun-08,209.1644413,193.6968047,202.8342202
3-Jun-08,209.1063822,193.6803169,202.9943431
4-Jun-08,209.0816246,193.6782339,203.1236836
5-Jun-08,209.059136,193.6762853,203.1345693
6-Jun-08,209.0549835,193.675321,203.150422
7-Jun-08,209.0565827,193.6779934,203.1675367
8-Jun-08,209.0380498,193.6738917,203.0793831
9-Jun-08,209.0119135,193.6672949,203.0536837
10-Jun-08,209.0073457,193.6636727,203.1181995
11-Jun-08,209.0212609,193.6626862,203.1588423
12-Jun-08,209.0668745,193.6727286,203.2231171
13-Jun-08,209.1329064,193.6894651,203.3092674
14-Jun-08,209.1729592,193.6998687,203.2968977
15-Jun-08,209.2153882,193.7123157,203.3098875
16-Jun-08,209.2629856,193.7253707,203.3270159
17-Jun-08,209.2857752,193.7298335,203.2687464
18-Jun-08,209.276795,193.7247871,203.1462781
19-Jun-08,209.2555241,193.7224053,203.0875395
20-Jun-08,209.2096588,193.7166539,202.9852137
21-Jun-08,209.1374914,193.6965734,202.8099426
22-Jun-08,209.0664665,193.6779358,202.8391707
23-Jun-08,209.0295585,193.6702729,203.0255322
24-Jun-08,209.0660066,193.6810451,203.295709
25-Jun-08,209.0644739,193.6863672,203.2567196
26-Jun-08,208.8863962,193.6410251,202.596348
27-Jun-08,208.6841919,193.5848148,202.2293988
28-Jun-08,208.6119508,193.5650969,202.5057132
29-Jun-08,208.5547838,193.550846,202.6248535
30-Jun-08,208.4132845,193.5122649,202.4760598
1-Jul-08,208.2588633,193.4734988,202.420465
2-Jul-08,208.1754139,193.450406,202.5979749
3-Jul-08,208.1405758,193.433711,202.8248364
4-Jul-08,208.0499412,193.4015724,202.6723008
5-Jul-08,208.0132482,193.3866272,202.6428979
6-Jul-08,208.0308473,193.3937606,202.7375889
7-Jul-08,208.0027508,193.3854831,202.5780965
8-Jul-08,208.0172068,193.3863195,202.6228047
9-Jul-08,208.0730121,193.4003876,202.7662836
10-Jul-08,208.1467488,193.4203816,202.8728747
11-Jul-08,208.2064824,193.4378461,202.9548383
12-Jul-08,208.2572684,193.45362,202.9627116
13-Jul-08,208.3209243,193.4726399,202.9375353
14-Jul-08,208.3905406,193.4885014,202.9307023
15-Jul-08,208.4665551,193.5057389,202.9408661
16-Jul-08,208.536019,193.5246624,202.9066958
17-Jul-08,208.6046704,193.5437075,202.8805658
18-Jul-08,208.6431649,193.5541233,202.819087
19-Jul-08,208.6806859,193.5640018,202.8200353
20-Jul-08,208.6836837,193.5818268,202.9155823
21-Jul-08,208.6674904,193.5931881,202.9508982
22-Jul-08,208.7123897,193.6050027,202.9428705
23-Jul-08,208.7646892,193.6199203,202.9079117
24-Jul-08,208.8127994,193.6330304,202.8918124
25-Jul-08,208.7761854,193.6322687,202.6634869
26-Jul-08,208.7173519,193.6261838,202.5214306
27-Jul-08,208.736852,193.6311911,202.6532582
28-Jul-08,208.7706497,193.6401984,202.7361202
29-Jul-08,208.7765393,193.6429504,202.6488092
30-Jul-08,208.7543539,193.6436944,202.5162961
31-Jul-08,208.7508651,193.6497604,202.5439781
1-Aug-08,208.779343,193.6575934,202.6265189
2-Aug-08,208.8188466,193.6680301,202.6905276
3-Aug-08,208.8613064,193.6797571,202.7030232
4-Aug-08,208.8748465,193.6851712,202.6393725
5-Aug-08,208.8915677,193.6912121,202.6341934
6-Aug-08,208.9468974,193.7058824,202.695058
7-Aug-08,209.0124508,193.7250565,202.6988204
8-Aug-08,209.0394403,193.7330834,202.4730765
9-Aug-08,209.0677448,193.7403925,202.3700154
10-Aug-08,209.1301277,193.7587347,202.5003372
11-Aug-08,209.1803456,193.7737861,202.5330421
12-Aug-08,209.2229693,193.7860538,202.5178449
13-Aug-08,209.2359664,193.7904189,202.4581821
14-Aug-08,209.2436321,193.7926751,202.4438383
15-Aug-08,209.2678019,193.7980811,202.470382
16-Aug-08,209.2887095,193.8027987,202.4409909
17-Aug-08,209.3112304,193.8100947,202.4058091
18-Aug-08,209.3488118,193.8217348,202.4188811
19-Aug-08,209.4124037,193.8397875,202.4435957
20-Aug-08,209.4916254,193.862734,202.4323262
21-Aug-08,209.5687728,193.884203,202.4171121
22-Aug-08,209.5898794,193.8927728,202.3183336
23-Aug-08,209.5979345,193.894101,202.2591215
24-Aug-08,209.658791,193.9069075,202.3659426
25-Aug-08,209.7207742,193.9235425,202.4398677
26-Aug-08,209.7503211,193.9297026,202.3438984
27-Aug-08,209.7883361,193.9387526,202.288194
