Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1951-11-28, 197.81, 193.98, 191.06, 189.73, 198.61, 208.46, 209.65, 206.78, 191.21
1951-11-28, 198.28, 194.36, 191.32, 189.99, 198.51, 208.48, 209.83, 206.91, 187.80
1951-11-28, 198.30, 194.38, 191.33, 190.00, 198.50, 208.48, 209.84, 206.92, 187.68
1951-11-29, 198.39, 194.46, 191.38, 190.06, 198.48, 208.49, 209.87, 206.93, 187.07
1951-11-29, 198.87, 194.84, 191.64, 190.31, 198.40, 208.50, 210.02, 206.97, 184.20
1951-11-29, 199.48, 195.22, 191.91, 190.54, 198.33, 208.50, 210.14, 206.92, 181.47
1951-11-29, 200.26, 195.60, 192.18, 190.77, 198.27, 208.50, 210.24, 206.75, 178.80
1951-11-29, 200.49, 195.69, 192.24, 190.82, 198.26, 208.50, 210.26, 206.68, 178.16
1951-11-30, 201.47, 196.05, 192.48, 191.01, 198.22, 208.49, 210.33, 206.42, 175.56
1951-11-30, 201.83, 196.29, 192.64, 191.16, 198.20, 208.49, 210.38, 206.16, 174.46
1951-12-01, 201.73, 196.68, 192.90, 191.42, 198.17, 208.47, 210.45, 205.69, 173.13
1951-12-01, 201.55, 197.07, 193.16, 191.69, 198.14, 208.44, 210.49, 205.15, 172.24
1951-12-01, 201.50, 197.21, 193.20, 191.73, 198.14, 208.44, 210.50, 205.05, 172.16
1951-12-02, 201.23, 197.83, 193.40, 191.94, 198.13, 208.41, 210.52, 204.60, 171.89
1951-12-02, 201.35, 197.96, 193.49, 192.04, 198.12, 208.40, 210.53, 204.39, 171.47
1951-12-03, 201.69, 198.14, 193.64, 192.15, 198.12, 208.38, 210.54, 204.12, 170.59
1951-12-04, 202.10, 198.32, 193.77, 192.26, 198.12, 208.36, 210.54, 203.87, 169.65
1951-12-05, 202.03, 198.33, 193.79, 192.37, 198.12, 208.36, 210.54, 203.78, 169.89
1951-12-06, 201.90, 198.20, 193.79, 192.42, 198.14, 208.36, 210.55, 203.63, 170.86
1951-12-07, 201.86, 198.41, 193.96, 192.57, 198.14, 208.34, 210.55, 203.30, 170.14
1951-12-08, 201.50, 197.91, 193.57, 192.25, 198.18, 208.32, 210.55, 202.96, 175.79
1951-12-08, 201.42, 197.81, 193.43, 191.89, 198.18, 208.32, 210.55, 202.89, 177.81
1951-12-09, 201.23, 197.55, 193.14, 190.41, 198.23, 208.33, 210.55, 202.93, 183.93
1951-12-09, 201.22, 197.54, 193.13, 190.41, 198.23, 208.33, 210.55, 202.93, 184.23
1951-12-10, 201.20, 197.50, 193.09, 190.43, 198.24, 208.34, 210.55, 202.94, 185.19
1951-12-10, 201.19, 197.51, 193.09, 190.44, 198.24, 208.33, 210.55, 202.95, 185.08
1951-12-11, 201.39, 197.57, 193.13, 190.47, 198.24, 208.33, 210.55, 202.96, 184.24
1951-12-11, 201.48, 197.61, 193.16, 190.50, 198.24, 208.33, 210.55, 202.96, 183.77
1951-12-12, 201.79, 197.79, 193.28, 190.62, 198.23, 208.32, 210.54, 202.96, 181.77
1951-12-13, 201.65, 198.10, 193.39, 190.75, 198.23, 208.31, 210.53, 202.92, 180.64
1951-12-14, 202.24, 198.31, 193.54, 190.89, 198.22, 208.30, 210.51, 202.82, 178.15
1951-12-15, 201.94, 197.97, 193.43, 191.05, 198.25, 208.29, 210.48, 202.61, 180.00
1951-12-16, 201.90, 197.91, 193.36, 191.08, 198.26, 208.29, 210.49, 202.63, 181.59
1951-12-17, 201.84, 197.84, 193.28, 190.97, 198.26, 208.29, 210.48, 202.61, 182.62
1951-12-18, 201.74, 197.70, 193.11, 190.11, 198.29, 208.30, 210.49, 202.62, 186.00
1951-12-19, 201.70, 197.64, 193.05, 189.68, 198.31, 208.30, 210.49, 202.63, 187.59
1951-12-20, 201.56, 197.60, 193.00, 189.96, 198.30, 208.30, 210.48, 202.58, 187.41
1951-12-21, 201.41, 197.76, 193.12, 190.11, 198.29, 208.29, 210.46, 202.66, 185.56
1951-12-22, 201.52, 197.84, 193.18, 190.18, 198.28, 208.28, 210.45, 202.68, 184.57
1951-12-23, 201.49, 197.89, 193.21, 190.22, 198.27, 208.28, 210.44, 202.69, 184.12
1951-12-24, 201.41, 197.84, 193.18, 190.29, 198.28, 208.28, 210.43, 202.66, 184.27
1951-12-25, 201.30, 197.70, 193.05, 190.23, 198.28, 208.27, 210.42, 202.63, 185.67
1951-12-26, 201.24, 197.62, 192.96, 189.86, 198.27, 208.27, 210.36, 202.65, 187.54
1951-12-27, 201.20, 197.56, 192.89, 189.47, 198.29, 208.28, 210.37, 202.66, 189.05
1951-12-28, 201.12, 197.45, 192.75, 188.79, 198.32, 208.28, 210.37, 202.66, 191.74
1951-12-29, 201.05, 197.35, 192.64, 188.39, 198.32, 208.28, 210.37, 202.59, 193.89
1951-12-30, 200.96, 197.22, 192.48, 187.52, 198.35, 208.30, 210.37, 202.60, 197.21
1951-12-31, 200.69, 196.91, 192.10, 187.32, 198.32, 208.29, 210.36, 202.61, 200.73
1952-01-01, 200.50, 196.93, 192.01, 187.53, 198.28, 208.29, 210.41, 202.87, 199.19
1952-01-02, 200.42, 196.83, 191.86, 187.24, 198.28, 208.29, 210.40, 202.88, 200.88
1952-01-03, 200.33, 196.72, 191.73, 187.06, 198.26, 208.28, 210.40, 202.90, 202.30
1952-01-04, 200.12, 196.45, 191.41, 186.10, 198.25, 208.28, 210.40, 202.92, 207.17
1952-01-05, 199.95, 196.22, 191.13, 185.24, 198.24, 208.28, 210.40, 202.94, 211.20
1952-01-06, 199.59, 196.28, 190.89, 185.73, 198.12, 208.30, 210.53, 203.62, 207.26
1952-01-07, 199.48, 196.13, 190.68, 185.27, 198.10, 208.30, 210.53, 203.64, 209.56
1952-01-08, 199.89, 196.40, 190.94, 185.77, 197.96, 208.31, 210.64, 204.16, 203.89
1952-01-08, 200.47, 196.59, 191.12, 186.05, 197.87, 208.32, 210.70, 204.41, 199.99
1952-01-09, 201.53, 196.88, 191.37, 186.42, 197.75, 208.32, 210.76, 204.68, 194.43
1952-01-09, 201.09, 196.87, 191.28, 187.47, 197.61, 208.32, 210.81, 204.91, 193.29
1952-01-10, 200.72, 196.37, 190.87, 187.35, 197.51, 208.30, 210.81, 204.97, 197.50
1952-01-10, 200.70, 196.35, 190.85, 187.26, 197.52, 208.30, 210.82, 204.97, 197.91
1952-01-11, 200.64, 196.27, 190.76, 186.73, 197.54, 208.31, 210.82, 204.96, 199.95
1952-01-11, 200.47, 196.05, 190.52, 185.87, 197.52, 208.31, 210.82, 204.97, 204.30
1952-01-12, 200.34, 195.87, 190.36, 185.82, 197.49, 208.30, 210.82, 205.01, 205.60
1952-01-13, 200.14, 195.62, 190.07, 184.76, 197.48, 208.30, 210.82, 205.03, 210.62
1952-01-14, 199.78, 195.14, 189.61, 184.76, 197.37, 208.28, 210.82, 205.19, 213.31
1952-01-14, 199.55, 195.19, 189.53, 184.98, 197.29, 208.29, 210.91, 205.53, 211.11
1952-01-15, 200.94, 195.38, 189.63, 185.11, 197.25, 208.29, 210.93, 205.61, 207.38
1952-01-16, 200.76, 195.17, 189.39, 184.39, 197.23, 208.28, 210.93, 205.66, 211.02
1952-01-17, 200.41, 194.80, 188.99, 184.15, 197.13, 208.26, 210.94, 205.84, 214.28
1952-01-17, 200.41, 194.80, 188.99, 184.15, 197.13, 208.26, 210.94, 205.84, 214.28
1952-01-18, 200.41, 194.80, 188.99, 184.15, 197.13, 208.26, 210.94, 205.85, 214.25
1952-01-18, 200.40, 194.81, 188.99, 184.16, 197.13, 208.26, 210.94, 205.86, 214.14
1952-01-18, 200.35, 194.88, 189.02, 184.21, 197.11, 208.27, 210.96, 205.92, 213.58
1952-01-18, 200.25, 194.78, 188.96, 184.31, 197.10, 208.26, 210.96, 206.00, 213.16
1952-01-19, 200.19, 194.71, 188.87, 183.78, 197.13, 208.27, 210.96, 205.98, 215.01
1952-01-20, 199.84, 194.36, 188.62, 184.05, 197.02, 208.24, 210.97, 206.29, 214.28
1952-01-21, 199.60, 194.58, 188.52, 184.27, 196.95, 208.25, 211.06, 206.58, 211.99
1952-01-22, 199.52, 194.48, 188.38, 183.97, 196.94, 208.25, 211.06, 206.63, 213.52
1952-01-23, 199.42, 194.37, 188.23, 183.74, 196.92, 208.25, 211.06, 206.71, 214.94
1952-01-24, 199.21, 194.13, 187.90, 183.26, 196.87, 208.23, 211.06, 206.89, 217.88
1952-01-25, 199.02, 193.88, 187.61, 182.08, 196.87, 208.31, 211.09, 206.97, 222.58
1952-01-25, 198.88, 193.72, 187.44, 181.87, 196.83, 208.30, 211.09, 207.12, 224.00
1952-01-26, 198.54, 193.27, 187.02, 181.88, 196.70, 208.26, 211.10, 207.56, 225.79
1952-01-26, 198.46, 193.27, 186.97, 182.12, 196.66, 208.26, 211.15, 207.71, 225.13
1952-01-27, 198.17, 193.32, 186.88, 182.42, 196.54, 208.28, 211.31, 208.17, 222.26
1952-01-28, 198.01, 193.17, 186.81, 182.61, 196.52, 208.26, 211.32, 208.83, 221.42
1952-01-29, 197.73, 193.12, 186.72, 183.38, 196.41, 208.29, 211.50, 209.27, 219.32
1952-01-30, 197.51, 193.08, 186.67, 183.90, 196.33, 208.31, 211.62, 209.57, 217.85
1952-01-31, 197.51, 193.06, 186.64, 183.99, 196.38, 208.32, 211.62, 209.47, 218.71
1952-02-01, 197.10, 193.57, 186.96, 184.28, 196.23, 208.35, 211.84, 209.96, 214.18
1952-02-01, 197.08, 193.66, 187.08, 184.39, 196.18, 208.36, 211.91, 210.10, 212.30
1952-02-02, 197.49, 193.88, 187.38, 184.64, 196.08, 208.38, 212.06, 210.39, 207.70
1952-02-02, 197.25, 193.77, 187.32, 185.16, 196.01, 208.35, 212.26, 210.55, 206.95
1952-02-03, 197.00, 193.47, 187.12, 185.19, 195.98, 208.32, 212.28, 210.77, 208.36
1952-02-04, 196.93, 193.38, 187.01, 184.95, 195.97, 208.32, 212.28, 210.81, 209.67
1952-02-05, 196.76, 193.15, 186.76, 183.74, 195.80, 208.37, 212.29, 210.85, 214.83
1952-02-05, 196.61, 192.94, 186.53, 182.83, 195.79, 208.36, 212.29, 210.91, 218.89
1952-02-06, 196.41, 192.67, 186.24, 181.86, 195.78, 208.36, 212.30, 211.02, 223.26
1952-02-06, 196.33, 192.59, 186.18, 181.92, 195.77, 208.35, 212.30, 211.11, 223.05
1952-02-07, 196.28, 192.59, 186.16, 181.97, 195.76, 208.36, 212.33, 211.18, 222.61
1952-02-08, 196.13, 192.39, 186.00, 182.06, 195.73, 208.34, 212.35, 211.36, 222.49
1952-02-09, 196.08, 192.46, 186.09, 182.18, 195.70, 208.35, 212.41, 211.50, 220.94
1952-02-10, 195.91, 192.24, 185.77, 181.53, 195.68, 208.34, 212.42, 211.65, 224.06
1952-02-11, 195.55, 191.82, 185.44, 181.82, 195.60, 208.30, 212.45, 212.14, 223.40
1952-02-11, 195.43, 191.85, 185.43, 181.96, 195.57, 208.32, 212.54, 212.31, 221.90
1952-02-12, 196.27, 192.06, 185.68, 182.21, 195.52, 208.34, 212.67, 212.53, 217.43
1952-02-13, 196.12, 192.28, 185.80, 182.37, 195.48, 208.35, 212.75, 212.67, 215.78
1952-02-14, 195.99, 192.32, 185.79, 182.52, 195.45, 208.36, 212.82, 212.80, 214.44
1952-02-15, 195.69, 192.06, 185.71, 182.87, 195.47, 208.33, 212.86, 213.05, 213.64
1952-02-16, 195.42, 191.69, 185.43, 182.92, 195.42, 208.31, 212.90, 213.36, 215.53
1952-02-17, 195.19, 191.42, 185.17, 182.49, 195.38, 208.29, 212.93, 213.59, 218.62
1952-02-18, 194.77, 190.99, 185.04, 182.95, 195.40, 208.25, 213.01, 214.78, 217.24
1952-02-18, 194.70, 191.00, 185.06, 183.02, 195.39, 208.26, 213.06, 214.84, 216.64
1952-02-19, 194.36, 191.08, 185.14, 183.37, 195.31, 208.31, 213.27, 215.06, 213.39
1952-02-19, 194.33, 191.08, 185.14, 183.43, 195.30, 208.31, 213.28, 215.08, 213.28
1952-02-20, 194.22, 191.06, 185.16, 183.70, 195.28, 208.33, 213.34, 215.13, 212.79
1952-02-20, 194.09, 191.07, 185.20, 183.82, 195.25, 208.34, 213.41, 215.18, 211.95
1952-02-21, 193.87, 191.14, 185.42, 184.04, 195.21, 208.37, 213.52, 215.26, 209.88
1952-02-22, 193.60, 191.22, 186.06, 184.33, 195.16, 208.40, 213.68, 215.36, 207.47
1952-02-23, 193.34, 191.06, 186.08, 184.90, 195.12, 208.38, 213.95, 215.43, 207.18
1952-02-24, 193.03, 190.67, 186.03, 185.08, 195.17, 208.36, 214.00, 215.59, 208.17
1952-02-25, 192.69, 190.23, 185.96, 185.26, 195.22, 208.34, 214.06, 215.76, 209.22
1952-02-25, 192.34, 189.82, 185.89, 185.42, 195.26, 208.33, 214.12, 215.92, 210.36
1952-02-25, 192.34, 189.81, 185.89, 185.42, 195.26, 208.33, 214.12, 215.92, 210.37
1952-02-26, 192.33, 189.80, 185.88, 185.42, 195.26, 208.33, 214.12, 215.93, 210.41
1952-02-26, 192.27, 189.73, 185.87, 185.44, 195.27, 208.33, 214.13, 215.95, 210.61
1952-02-26, 191.99, 189.41, 185.79, 185.54, 195.29, 208.33, 214.19, 216.07, 211.56
1952-02-26, 191.77, 189.15, 185.73, 185.62, 195.31, 208.33, 214.23, 216.17, 212.26
1952-02-27, 191.46, 188.80, 185.64, 185.73, 195.34, 208.33, 214.29, 216.30, 213.15
1952-02-28, 191.18, 188.57, 185.63, 185.92, 195.40, 208.34, 214.35, 216.40, 212.55
1952-02-29, 190.97, 188.59, 185.67, 186.33, 195.40, 208.38, 214.44, 216.48, 211.49
1952-03-01, 190.82, 188.42, 185.65, 186.39, 195.42, 208.38, 214.48, 216.54, 211.76
1952-03-02, 190.63, 188.21, 185.53, 186.39, 195.43, 208.38, 214.53, 216.62, 212.73
1952-03-03, 190.26, 188.03, 185.56, 186.64, 195.42, 208.39, 214.68, 216.75, 211.64
1952-03-04, 189.98, 188.00, 185.60, 187.09, 195.44, 208.44, 214.79, 216.83, 210.59
1952-03-05, 189.89, 187.91, 185.59, 187.11, 195.45, 208.44, 214.81, 216.86, 210.80
1952-03-06, 189.74, 187.79, 185.60, 187.19, 195.49, 208.46, 214.85, 216.89, 210.63
1952-03-07, 189.50, 187.55, 185.60, 187.30, 195.54, 208.48, 214.91, 217.08, 210.55
1952-03-08, 189.27, 187.30, 185.54, 187.30, 195.56, 208.49, 214.97, 217.16, 211.58
1952-03-09, 189.06, 187.04, 185.32, 187.13, 195.58, 208.51, 215.02, 217.23, 213.45
1952-03-10, 188.89, 186.85, 185.12, 186.65, 195.59, 208.51, 215.05, 217.27, 216.11
1952-03-11, 188.78, 186.72, 184.94, 186.27, 195.59, 208.52, 215.07, 217.31, 218.05
1952-03-12, 188.69, 186.61, 184.80, 185.78, 195.59, 208.52, 215.08, 217.33, 220.28
1952-03-13, 188.47, 186.35, 184.57, 185.77, 195.60, 208.53, 215.13, 217.43, 221.30
1952-03-14, 188.11, 186.30, 184.58, 186.39, 195.62, 208.61, 215.33, 217.77, 218.85
1952-03-14, 188.04, 186.24, 184.58, 186.45, 195.64, 208.62, 215.42, 217.83, 218.51
1952-03-15, 187.67, 185.96, 184.56, 186.67, 195.70, 208.66, 215.83, 218.09, 217.07
1952-03-15, 187.54, 185.83, 184.56, 186.74, 195.72, 208.67, 215.86, 218.31, 216.80
1952-03-16, 187.25, 185.51, 184.53, 186.88, 195.76, 208.70, 215.92, 218.44, 216.39
1952-03-17, 186.99, 185.23, 184.52, 187.00, 195.81, 208.73, 215.97, 218.85, 216.03
1952-03-18, 186.77, 185.28, 184.58, 187.09, 195.83, 208.78, 216.06, 218.93, 214.75
1952-03-19, 186.48, 184.99, 184.47, 187.10, 195.84, 208.81, 216.12, 219.03, 216.00
1952-03-20, 186.27, 184.76, 184.22, 186.58, 195.85, 208.82, 216.15, 219.11, 219.04
1952-03-21, 186.21, 184.69, 184.14, 186.40, 195.85, 208.83, 216.16, 219.13, 220.02
1952-03-22, 186.11, 184.58, 184.06, 186.40, 195.85, 208.84, 216.18, 219.17, 220.41
1952-03-23, 186.00, 184.64, 184.16, 186.47, 195.86, 208.87, 216.25, 219.26, 219.02
1952-03-24, 185.81, 184.65, 184.19, 186.57, 195.88, 208.92, 216.33, 219.37, 217.85
1952-03-25, 185.62, 184.95, 184.35, 186.69, 195.90, 208.98, 216.42, 219.46, 215.77
1952-03-26, 185.40, 185.02, 184.44, 186.84, 195.93, 209.04, 216.52, 219.54, 214.00
1952-03-27, 185.28, 184.87, 184.40, 186.86, 195.94, 209.05, 216.55, 219.59, 214.58
1952-03-28, 185.26, 184.90, 184.43, 186.88, 195.94, 209.06, 216.56, 219.59, 214.21
1952-03-29, 185.11, 184.70, 184.26, 186.79, 195.94, 209.07, 216.59, 219.65, 215.62
1952-03-30, 184.95, 184.50, 183.98, 186.11, 195.95, 209.08, 216.62, 219.70, 219.06
1952-03-31, 184.80, 184.30, 183.73, 184.97, 195.95, 209.08, 216.62, 219.72, 223.84
1952-03-31, 184.74, 184.24, 183.66, 184.89, 195.95, 209.09, 216.63, 219.74, 224.46
1952-04-01, 184.47, 183.86, 183.30, 184.72, 195.94, 209.11, 216.69, 219.88, 226.84
1952-04-01, 184.38, 183.79, 183.28, 184.92, 195.94, 209.12, 216.75, 220.00, 226.17
1952-04-02, 184.22, 183.87, 183.43, 185.08, 195.95, 209.18, 216.88, 220.21, 223.63
1952-04-03, 184.06, 183.66, 183.22, 185.06, 195.94, 209.20, 216.92, 220.31, 224.65
1952-04-04, 183.83, 183.39, 183.10, 185.14, 195.92, 209.22, 216.98, 220.47, 225.13
1952-04-05, 183.70, 183.23, 183.01, 185.18, 195.92, 209.24, 217.01, 220.58, 225.43
1952-04-06, 183.58, 183.08, 182.87, 185.18, 195.91, 209.25, 217.05, 220.67, 225.98
1952-04-07, 183.42, 182.90, 182.66, 184.86, 195.90, 209.26, 217.08, 220.78, 227.85
1952-04-08, 183.25, 182.70, 182.34, 184.22, 195.89, 209.28, 217.11, 220.90, 230.82
1952-04-09, 183.02, 182.40, 182.03, 184.20, 195.87, 209.30, 217.17, 221.11, 231.88
1952-04-10, 182.72, 182.14, 181.96, 184.83, 195.83, 209.33, 217.72, 221.58, 229.44
1952-04-10, 182.65, 182.07, 181.95, 184.89, 195.84, 209.34, 217.74, 221.67, 229.00
1952-04-11, 182.35, 181.76, 181.91, 185.14, 195.87, 209.39, 217.81, 222.05, 227.16
1952-04-11, 182.24, 181.70, 181.91, 185.23, 195.88, 209.48, 217.88, 222.17, 226.49
1952-04-12, 182.02, 181.60, 181.92, 185.61, 195.90, 209.56, 218.02, 222.41, 225.00
1952-04-13, 181.73, 181.27, 181.85, 185.70, 195.91, 209.59, 218.13, 222.66, 224.93
1952-04-13, 181.67, 181.21, 181.83, 185.70, 195.91, 209.60, 218.15, 222.71, 225.06
1952-04-14, 181.39, 180.90, 181.70, 185.73, 195.91, 209.63, 218.25, 222.97, 225.78
1952-04-14, 181.26, 180.75, 181.68, 185.79, 195.92, 209.65, 218.29, 223.30, 225.46
1952-04-15, 180.95, 180.49, 181.69, 185.98, 195.96, 209.70, 218.74, 223.51, 224.16
1952-04-15, 180.95, 180.49, 181.69, 185.98, 195.96, 209.70, 218.74, 223.52, 224.08
1952-04-16, 180.93, 180.53, 181.72, 186.00, 195.96, 209.71, 218.75, 223.53, 223.70
1952-04-16, 180.84, 180.85, 181.84, 186.07, 195.98, 209.77, 218.81, 223.60, 221.93
1952-04-16, 180.81, 180.86, 181.87, 186.08, 195.98, 209.78, 218.83, 223.62, 221.59
1952-04-17, 180.68, 180.93, 182.20, 186.16, 196.00, 209.84, 218.90, 223.68, 220.17
1952-04-18, 180.57, 180.79, 182.17, 186.20, 196.01, 209.86, 218.93, 223.76, 220.43
1952-04-19, 180.56, 180.78, 182.17, 186.20, 196.02, 209.86, 218.94, 223.77, 220.42
1952-04-20, 180.97, 180.85, 182.21, 186.22, 196.02, 209.87, 218.95, 223.78, 219.30
1952-04-21, 181.67, 181.09, 182.38, 186.32, 196.04, 209.94, 219.02, 223.82, 216.05
1952-04-22, 181.48, 181.18, 182.52, 186.43, 196.07, 210.00, 219.09, 223.86, 214.71
1952-04-23, 181.32, 180.99, 182.52, 186.50, 196.09, 210.03, 219.14, 223.88, 214.99
1952-04-24, 181.31, 180.98, 182.49, 186.55, 196.11, 210.03, 219.13, 223.87, 215.55
1952-04-25, 181.97, 181.26, 182.70, 186.66, 196.14, 210.10, 219.20, 223.89, 212.30
1952-04-25, 181.93, 181.42, 182.82, 186.73, 196.16, 210.14, 219.24, 223.89, 210.76
1952-04-26, 181.88, 181.71, 183.03, 186.85, 196.19, 210.21, 219.31, 223.85, 208.33
1952-04-26, 181.76, 182.22, 183.39, 187.08, 196.25, 210.34, 219.42, 223.37, 203.86
1952-04-26, 181.76, 183.22, 183.73, 187.33, 196.31, 210.46, 219.52, 222.89, 201.54
1952-04-26, 181.76, 183.28, 183.76, 187.35, 196.32, 210.47, 219.53, 222.84, 201.45
1952-04-27, 181.73, 183.56, 183.90, 187.45, 196.34, 210.51, 219.55, 222.61, 201.06
1952-04-27, 181.52, 183.61, 184.10, 187.72, 196.42, 210.63, 219.63, 221.96, 202.18
1952-04-27, 181.51, 183.59, 184.08, 187.71, 196.42, 210.63, 219.63, 221.95, 202.36
1952-04-28, 181.47, 183.53, 184.04, 187.69, 196.43, 210.64, 219.64, 221.91, 203.03
1952-04-28, 181.45, 183.49, 184.04, 187.69, 196.43, 210.64, 219.65, 221.88, 203.22
1952-04-29, 181.44, 183.50, 184.09, 187.71, 196.44, 210.65, 219.65, 221.84, 203.18
1952-04-30, 181.43, 183.50, 184.10, 187.72, 196.44, 210.65, 219.66, 221.84, 203.17
1952-05-01, 182.40, 183.59, 184.17, 187.76, 196.45, 210.66, 219.66, 221.77, 200.93
1952-05-02, 184.22, 183.87, 184.42, 187.91, 196.49, 210.71, 219.69, 221.49, 196.14
1952-05-03, 184.89, 184.14, 184.65, 188.10, 196.53, 210.77, 219.72, 221.12, 194.17
1952-05-04, 184.68, 184.31, 184.81, 188.23, 196.57, 210.81, 219.73, 220.81, 193.89
1952-05-05, 184.60, 184.39, 184.88, 188.29, 196.59, 210.82, 219.74, 220.67, 193.71
1952-05-06, 184.53, 184.31, 184.79, 188.14, 196.60, 210.83, 219.75, 220.60, 195.37
1952-05-07, 184.42, 184.16, 184.61, 187.09, 196.63, 210.84, 219.75, 220.68, 200.02
1952-05-08, 184.31, 184.02, 184.44, 186.44, 196.63, 210.85, 219.76, 220.65, 204.12
1952-05-09, 184.30, 184.00, 184.41, 186.26, 196.64, 210.85, 219.76, 220.66, 204.88
1952-05-10, 184.05, 183.85, 184.42, 186.72, 196.68, 210.89, 219.76, 220.35, 204.79
1952-05-11, 183.49, 183.28, 184.40, 187.13, 196.80, 210.99, 219.84, 219.80, 206.03
1952-05-11, 183.48, 183.29, 184.41, 187.14, 196.80, 210.99, 219.84, 219.80, 205.96
1952-05-12, 183.44, 183.31, 184.44, 187.17, 196.81, 211.00, 219.84, 219.79, 205.61
1952-05-12, 183.25, 183.65, 184.60, 187.33, 196.85, 211.04, 219.83, 219.73, 203.86
1952-05-12, 182.92, 184.48, 184.94, 187.67, 196.92, 211.12, 219.81, 219.43, 200.08
1952-05-12, 183.07, 184.54, 185.01, 187.73, 196.94, 211.13, 219.80, 219.39, 199.29
1952-05-13, 183.99, 184.87, 185.32, 188.00, 196.99, 211.18, 219.76, 219.14, 195.33
1952-05-13, 183.77, 185.26, 185.52, 188.20, 197.04, 211.22, 219.73, 218.89, 195.05
1952-05-14, 183.35, 185.29, 185.72, 188.55, 197.12, 211.29, 219.67, 218.36, 196.24
1952-05-14, 182.96, 185.01, 185.88, 189.29, 197.19, 211.34, 219.60, 217.88, 197.55
1952-05-15, 182.45, 184.47, 186.03, 189.58, 197.70, 211.41, 219.50, 217.34, 199.26
1952-05-15, 181.98, 183.85, 186.10, 189.77, 197.82, 211.52, 219.47, 216.99, 201.00
1952-05-15, 181.78, 183.55, 186.12, 189.83, 197.86, 211.56, 219.44, 216.89, 202.02
1952-05-16, 181.33, 182.92, 186.13, 189.92, 197.96, 211.66, 219.37, 216.71, 204.68
1952-05-16, 181.19, 182.76, 186.11, 189.92, 197.98, 211.69, 219.34, 216.69, 205.69
1952-05-17, 181.06, 182.60, 186.03, 189.90, 198.00, 211.71, 219.32, 216.68, 206.91
1952-05-18, 181.30, 182.67, 186.07, 189.93, 198.01, 211.71, 219.31, 216.71, 205.72
1952-05-19, 181.25, 182.82, 186.12, 189.97, 198.02, 211.72, 219.29, 216.74, 204.81
1952-05-20, 181.23, 182.80, 186.12, 189.98, 198.03, 211.72, 219.29, 216.74, 204.78
1952-05-21, 181.51, 182.86, 186.16, 190.01, 198.03, 211.72, 219.28, 216.75, 203.72
1952-05-22, 182.33, 182.97, 186.21, 190.04, 198.04, 211.73, 219.27, 216.77, 201.43
1952-05-23, 182.17, 183.19, 186.35, 190.17, 198.07, 211.74, 219.22, 216.74, 199.05
1952-05-24, 182.09, 183.09, 186.20, 189.51, 198.09, 211.75, 219.22, 216.74, 202.51
1952-05-25, 183.24, 183.56, 186.47, 189.78, 198.15, 211.78, 219.14, 216.76, 196.04
1952-05-25, 184.36, 184.05, 186.74, 190.04, 198.20, 211.80, 219.06, 216.60, 191.59
1952-05-25, 185.46, 184.55, 187.02, 190.31, 198.26, 211.82, 218.99, 216.30, 188.29
1952-05-25, 185.50, 184.57, 187.03, 190.32, 198.26, 211.83, 218.99, 216.28, 188.20
1952-05-26, 185.67, 184.66, 187.08, 190.36, 198.27, 211.83, 218.98, 216.21, 187.77
1952-05-26, 186.45, 185.05, 187.29, 190.57, 198.31, 211.85, 218.93, 215.82, 185.84
1952-05-26, 186.27, 185.59, 187.59, 190.85, 198.38, 211.87, 218.85, 215.20, 184.17
1952-05-26, 186.19, 185.77, 187.69, 190.94, 198.40, 211.88, 218.82, 214.95, 183.98
1952-05-27, 186.05, 186.43, 187.86, 191.12, 198.45, 211.89, 218.75, 214.47, 184.00
1952-05-28, 186.92, 186.57, 187.93, 191.16, 198.46, 211.89, 218.73, 214.33, 182.40
1952-05-29, 186.91, 186.61, 187.95, 191.19, 198.47, 211.90, 218.72, 214.27, 182.31
1952-05-30, 186.95, 186.63, 187.96, 191.19, 198.47, 211.90, 218.72, 214.25, 182.24
1952-05-31, 186.95, 186.64, 187.96, 191.20, 198.47, 211.90, 218.72, 214.24, 182.24
1952-06-01, 186.95, 186.64, 187.96, 191.20, 198.47, 211.90, 218.72, 214.24, 182.24
1952-06-02, 187.04, 186.66, 187.97, 191.20, 198.47, 211.90, 218.71, 214.22, 182.08
1952-06-03, 187.19, 186.68, 187.98, 191.21, 198.47, 211.90, 218.71, 214.20, 181.83
1952-06-04, 187.33, 186.71, 188.00, 191.22, 198.48, 211.90, 218.70, 214.16, 181.57
1952-06-05, 187.76, 186.81, 188.06, 191.26, 198.49, 211.90, 218.69, 214.03, 180.82
1952-06-06, 188.05, 186.88, 188.10, 191.28, 198.50, 211.90, 218.67, 213.95, 180.31
1952-06-07, 188.16, 186.91, 188.11, 191.29, 198.50, 211.90, 218.67, 213.91, 180.13
1952-06-08, 188.33, 186.95, 188.13, 191.31, 198.50, 211.91, 218.66, 213.87, 179.85
1952-06-09, 188.50, 186.98, 188.15, 191.32, 198.51, 211.91, 218.66, 213.83, 179.56
1952-06-10, 188.98, 187.10, 188.21, 191.36, 198.52, 211.91, 218.63, 213.67, 178.76
1952-06-11, 189.74, 187.22, 188.25, 191.39, 198.53, 211.91, 218.62, 213.56, 177.54
