Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-08-20,189.452276,221.4356692,187.5386167,169.5124069,177.8964197,198.0975971,223.6545369,174.748349,179.681638
2019-08-21,188.904311,221.9477077,186.9961867,168.7506773,176.5091233,197.9609819,224.1717152,173.9630316,178.2804958
2019-08-22,189.1032974,222.175311,187.1931631,169.621342,175.9868706,198.5235895,224.4016142,174.860595,177.7530476
2019-08-23,189.8850121,222.2385133,187.9669817,171.3585809,176.5014865,199.4506842,224.465468,176.6515339,178.2728368
2019-08-24,190.8290664,222.1951862,188.9015001,172.948462,177.7664854,200.2485567,224.4217272,178.2905576,179.5505126
2019-08-25,191.6692793,222.0060902,189.733226,174.0871921,179.3276864,200.7409927,224.2307597,179.4644771,181.1273528
2019-08-26,192.2690198,221.6587983,190.3269084,174.7835544,180.7744283,200.926306,223.8800144,180.1823473,182.5885891
2019-08-27,192.5991397,221.2517036,190.6536939,175.1144116,181.8407504,200.8933132,223.4688683,180.5234081,183.6656016
2019-08-28,192.8586229,220.9832475,190.910556,175.4750217,182.5237101,200.9449764,223.1977472,180.8951421,184.3554179
2019-08-29,193.1960778,220.8447161,191.2446022,176.1723602,182.9658801,201.2351732,223.05785,181.6140188,184.8020367
2019-08-30,193.6469063,220.7532072,191.690877,177.2264902,183.3367579,201.7327944,222.9654456,182.7007217,185.1766504
2019-08-31,194.1602254,220.6502496,192.199011,178.4756266,183.7074125,202.32521,222.8614779,183.9884621,185.5510386
2019-09-01,194.6863898,220.4347893,192.7198607,179.7800954,184.172451,202.8898961,222.6438826,185.3332462,186.0207545
2019-09-02,195.1496075,220.0197263,193.1783994,180.9821554,184.7519207,203.3019928,222.2246884,186.5724542,186.606046
2019-09-03,195.4810292,219.5466944,193.5064733,181.8660951,185.3179364,203.5211256,221.7469457,187.4837033,187.1777489
2019-09-04,195.6111982,219.2955025,193.6353275,182.2770376,185.5398817,203.6073653,221.4932614,187.9073263,187.4019408
2019-09-05,195.5324175,219.5371792,193.5573426,182.0864341,185.255928,203.6299641,221.7373744,187.7107988,187.1151746
2019-09-06,195.2200917,220.0407303,193.2481716,181.3606588,184.5541109,203.5076383,222.2459806,186.9625478,186.4063664
2019-09-07,194.7151222,220.2835429,192.7483028,180.3910006,183.7806892,203.1292305,222.4912409,185.9628712,185.6252375
2019-09-08,194.1744162,220.0731639,192.2130585,179.4779158,183.2938434,202.5533884,222.2787776,185.0215175,185.1335505
2019-09-09,193.7887989,219.6336023,191.8313363,178.8877983,183.1731902,202.029433,221.83484,184.4131199,185.0117177
2019-09-10,193.6783465,219.351606,191.7219996,178.7924913,183.2186907,201.8393172,221.5500432,184.3148362,185.0577004
2019-09-11,193.7767469,219.4312418,191.819406,179.0623356,183.1590019,202.0182397,221.6304947,184.5929972,184.9974416
2019-09-12,193.9324631,219.7551599,191.9735493,179.3750044,182.9845661,202.3413779,221.9576716,184.9153071,184.8212885
2019-09-13,194.0206477,220.0816026,192.0608432,179.3922137,182.9075616,202.5134797,222.2873982,184.9330196,184.7435412
2019-09-14,193.9989835,220.2205501,192.0393978,178.9367377,183.1724819,202.3481817,222.4277548,184.4634277,185.0111377
2019-09-15,193.9491993,220.1081297,191.9901165,178.2511302,183.8408068,201.9385753,222.3142297,183.7565869,185.686173
2019-09-16,194.0728735,219.8037579,192.1125415,178.0229315,184.7551591,201.6687709,222.0068338,183.5213015,186.6096959
2019-09-17,194.5352062,219.4665017,192.5702041,178.7653199,185.7280285,201.8828268,221.6662244,184.2866211,187.592321
2019-09-18,195.2094491,219.2169385,193.2376365,180.0220568,186.7251009,202.4058574,221.4141852,185.5821972,188.5993912
2019-09-19,195.9403707,219.1222867,193.961175,181.2431134,187.7757992,202.9879518,221.3186063,186.8409893,189.6606236
2019-09-20,196.6524493,219.2082087,194.6660609,182.1849712,188.8766575,203.5164162,221.4054071,187.8119477,190.7725175
2019-09-21,197.2387666,219.4266505,195.2464558,182.7389954,189.8637297,203.9112262,221.6260529,188.3830777,191.7694875
2019-09-22,197.6131663,219.5765949,195.6170737,182.9881505,190.5914227,204.1146386,221.7775163,188.6399096,192.5044845
2019-09-23,197.7930294,219.5051872,195.79512,183.2085683,190.980589,204.1925618,221.705414,188.8671154,192.8975696
2019-09-24,197.897566,219.3209537,195.8986006,183.5330329,191.1470544,204.2677045,221.5193577,189.2015859,193.0657266
2019-09-25,198.03343,219.1772512,196.0330923,183.9262094,191.2970833,204.3985312,221.3742376,189.6068934,193.217283
2019-09-26,198.3605213,219.3519675,196.3568797,184.3412993,191.6855791,204.6998629,221.5507207,190.0347921,193.6096907
2019-09-27,198.9532609,219.986438,196.943632,184.8079314,192.3661789,205.2576398,222.1915554,190.5158271,194.2971237
2019-09-28,199.6161325,220.7623937,197.5998079,185.3084206,193.0829105,205.9036115,222.9752902,191.0317663,195.0210496
2019-09-29,200.0995791,221.3682027,198.0783713,185.7544627,193.482208,206.4364443,223.5871768,191.4915745,195.4243672
2019-09-30,200.2747118,221.726897,198.251735,186.1065448,193.2912016,206.7972867,223.9494777,191.8545167,195.2314777
2019-10-01,200.143351,221.9321019,198.121701,186.3393057,192.4479276,207.0198787,224.1567541,192.0944473,194.3797982
2019-10-02,199.8563476,222.0063399,197.8375967,186.4626124,191.3768163,207.1205674,224.2317539,192.2215386,193.2980027
2019-10-03,199.6606164,221.9395637,197.6438425,186.5790232,190.7304101,207.1471946,224.1643295,192.3415208,192.6451596
2019-10-04,199.6893751,221.6145621,197.6723107,186.7992042,190.9155226,207.0981988,223.8360974,192.5684823,192.8321502
2019-10-05,199.7875817,220.9744474,197.7695253,187.1677639,191.4732282,206.9681304,223.1896011,192.9484117,193.39546
2019-10-06,199.7283068,220.0839903,197.7108492,187.5306404,191.8099189,206.7099612,222.290259,193.3224822,193.7355447
2019-10-07,199.3721179,219.0915409,197.3582581,187.5931947,191.6584726,206.2459907,221.2879047,193.3869421,193.582611
2019-10-08,198.7348802,218.156002,196.7274572,187.2361928,191.0309854,205.5942093,220.3430299,193.0188699,192.9488761
2019-10-09,198.030502,217.4067374,196.0301939,186.7295251,190.1680625,204.9584177,219.5862921,192.496503,192.077351
2019-10-10,197.4944913,216.8472689,195.4995975,186.3995456,189.443395,204.5086006,219.0212484,192.1562889,191.3454639
2019-10-11,197.217092,216.3859776,195.2250002,186.421986,189.0409018,204.2895319,218.5553638,192.1793942,190.9389728
2019-10-12,197.175657,215.863305,195.1839837,186.8277005,189.0197051,204.2373364,218.027484,192.5976276,190.9175913
2019-10-13,197.344961,215.2016275,195.3515775,187.5574903,189.4420182,204.2826877,217.3592093,193.3499591,191.3441545
2019-10-14,197.6470465,214.4558928,195.6506117,188.4971729,190.1343724,204.3942025,216.6060367,194.3186751,192.0434594
2019-10-15,197.994672,213.6905769,195.9947258,189.4843405,190.9353542,204.5204035,215.8330873,195.3363446,192.852478
2019-10-16,198.3259612,212.9374596,196.3226687,190.3721505,191.7770641,204.6014885,215.0724583,196.2515836,193.7026321
2019-10-17,198.5765953,212.2052132,196.5707711,191.0559852,192.5637776,204.5878671,214.3329089,196.9565388,194.4972397
2019-10-18,198.6923482,211.4863477,196.6853547,191.5208222,193.1541496,204.4680507,213.6068742,197.4357231,195.0935426
2019-10-19,198.6742181,210.8276102,196.6674078,191.8776461,193.3900416,204.3226215,212.941569,197.8035538,195.3318205
2019-10-20,198.5687295,210.3236011,196.5629848,192.2732466,193.1665067,204.2745444,212.4325393,198.2113603,195.1060774
2019-10-21,198.5011267,209.9742249,196.4960648,192.8299422,192.7370668,204.3868224,212.0796889,198.7852442,194.6723701
2019-10-22,198.6593501,209.6475717,196.65269,193.5853292,192.7643892,204.6128802,211.7497887,199.5639646,194.6999929
2019-10-23,199.1600649,209.2716765,197.1483471,194.4810186,193.7341646,204.8866379,211.3701541,200.4873268,195.6794931
2019-10-24,199.8228656,208.9802104,197.8044528,195.3432732,195.1451494,205.1853756,211.0757928,201.3762199,197.1046148
2019-10-25,200.3684903,208.9163032,198.3445662,195.9862336,196.1995729,205.4848546,211.0112661,202.0390367,198.1696096
2019-10-26,200.5547654,209.058784,198.5289596,196.3202468,196.2771723,205.7282764,211.1551912,202.3833512,198.2480121
2019-10-27,200.4044486,209.2204112,198.3801613,196.3684975,195.6102507,205.8339712,211.3184542,202.433065,197.5744484
2019-10-28,200.1967695,209.1452946,198.17458,196.3061787,195.1202368,205.7642994,211.242606,202.3687898,197.0795614
2019-10-29,200.1040886,208.6555716,198.0828352,196.3173775,195.3175171,205.5252202,210.7480053,202.380306,197.2788417
2019-10-30,200.2137295,207.8079712,198.1913686,196.4741701,196.3356747,205.1822506,209.8919484,202.5419187,198.3072078
2019-10-31,200.3185438,206.856428,198.2951241,196.6847684,197.3876789,204.8150445,208.9309094,202.7590014,199.3697592
2019-11-01,200.1880657,206.0715939,198.165964,196.7719149,197.687237,204.467558,208.1382464,202.8488141,199.67234
2019-11-02,199.8656892,205.6270045,197.8468438,196.5886274,197.3438381,204.1507948,207.6892305,202.6598288,199.3255341
2019-11-03,199.472529,205.4446403,197.4576549,196.1889816,196.7467676,203.8536194,207.5050623,202.2477939,198.7225199
2019-11-04,199.0753738,205.1843243,197.0645114,195.7924263,196.2123568,203.5190611,207.2421626,201.838945,198.1827922
2019-11-05,198.6777273,204.5054628,196.6708815,195.5689673,195.9165527,203.064455,206.5565321,201.6085458,197.8840571
2019-11-06,198.3319703,203.4834346,196.328617,195.5625905,195.8973604,202.5501635,205.5243031,201.6019426,197.8646999
2019-11-07,198.0647974,202.5554133,196.0641429,195.5384181,196.0406407,202.0737026,204.5870212,201.5769936,198.0094401
2019-11-08,197.9014899,202.1312927,195.9024849,195.2507758,196.2663823,201.7133827,204.1586789,201.2804261,198.2374662
2019-11-09,197.9565349,202.3321829,195.9569739,194.8704874,196.6242991,201.6178125,204.3615975,200.8883472,198.5989892
2019-11-10,198.2120638,202.9901789,196.2099217,194.6357786,196.9825547,201.8258363,205.0261929,200.6463504,198.9608545
2019-11-11,198.4618941,203.6127331,196.4572285,194.612805,197.1407001,202.125281,205.6549922,200.6226371,199.1206084
2019-11-12,198.504938,203.7288041,196.4998377,194.7951208,196.9670647,202.2773034,205.7722434,200.8105626,198.9452637
2019-11-13,198.4591631,203.6980622,196.4545251,195.0804121,196.5649338,202.4089995,205.7412137,201.1046482,198.5391385
2019-11-14,198.5082429,203.925325,196.5031091,195.3419451,196.2167297,202.6574514,205.9707686,201.3742408,198.1874796
2019-11-15,198.800023,204.4857855,196.791942,195.5431911,196.3329351,203.0414264,206.5368533,201.5816819,198.304874
2019-11-16,199.3426835,205.1449859,197.329121,195.7325803,197.1228676,203.4686595,207.2026652,201.7768994,199.102733
2019-11-17,199.8392237,205.593332,197.8206457,195.7987205,198.1109573,203.7269351,207.6555143,201.8450561,200.1007306
2019-11-18,200.0193407,205.5599911,197.9989433,195.7701538,198.719511,203.6955492,207.6218595,201.8155769,200.715397
2019-11-19,199.9304677,205.2175432,197.9109681,195.7653012,198.7976036,203.5218335,207.2760066,201.8105452,200.7942976
2019-11-20,199.8493804,205.0644515,197.8306997,195.9345102,198.5304875,203.5325185,207.1214036,201.9849584,200.5245374
2019-11-21,200.0056237,205.4858741,197.9853649,196.3366668,198.1678891,203.9505367,207.5470599,202.3995238,200.15834
2019-11-22,200.3035822,206.1052308,198.2803137,196.7493109,198.0259845,204.4729279,208.1726297,202.8249009,200.0150435
2019-11-23,200.520036,206.4506912,198.494581,196.9353795,198.1445752,204.7415793,208.5215641,203.0166952,200.1348471
2019-11-24,200.6143937,206.4791784,198.5879857,196.8651193,198.4744075,204.719616,208.5503558,202.944233,200.4680048
2019-11-25,200.5762615,206.4240046,198.5502387,196.6321571,198.6541504,204.5719552,208.4946498,202.7040368,200.6495722
2019-11-26,200.6139196,206.8316651,198.5875164,196.4314463,198.5674775,204.672336,208.9064065,202.4970894,200.5620597
2019-11-27,200.8612725,207.6722566,198.8323707,196.4158514,198.4924711,205.0846028,209.7554234,202.4809832,200.4863303
2019-11-28,201.3373378,208.6030494,199.3036273,196.6094987,198.804618,205.649827,210.6955437,202.6805904,200.8016257
2019-11-29,201.9352744,209.4192004,199.8955241,196.8745298,199.5271218,206.1945262,211.5198757,202.9537893,201.5313817
2019-11-30,202.4194295,209.9006128,200.3747888,197.024396,200.3582988,206.5124927,212.0061218,203.1082615,202.3708975
2019-12-01,202.63359,210.1028763,200.5867861,196.932339,200.8998647,206.566182,212.2104273,203.0133283,202.9179062
2019-12-02,202.5582645,210.2955136,200.5122214,196.5950477,200.8266451,206.4886488,212.4050106,202.6655763,202.8439815
2019-12-03,202.2954753,210.7176615,200.2520867,196.123065,200.0947002,206.4564424,212.8313995,202.1789672,202.1047442
2019-12-04,201.9735623,211.3901093,199.9334253,195.6588539,198.9252804,206.5533919,213.5105914,201.7003701,200.9236571
2019-12-05,201.7157804,212.23902,199.6782472,195.2936169,197.6716992,206.7895904,214.3680107,201.323808,199.6575673
2019-12-06,201.6514059,213.164277,199.614523,195.1047165,196.7460646,207.1548573,215.3025398,201.1290363,198.7227033
2019-12-07,201.8629831,213.9973966,199.8239631,195.1555967,196.5015882,207.5976536,216.1440101,201.181461,198.4758093
2019-12-08,202.2418834,214.5605959,200.1990361,195.2649318,196.9738089,207.9356212,216.7128609,201.2941486,198.9527792
2019-12-09,202.5001947,214.6891931,200.4547382,195.23607,197.6576814,207.9850523,216.8427636,201.2643651,199.6435176
2019-12-10,202.3868663,214.290688,200.3425545,194.9535665,198.0039617,207.640189,216.440293,200.9730952,199.9932877
2019-12-11,201.9284397,213.4969162,199.8887585,194.5553412,197.8190574,207.038042,215.638603,200.5625247,199.8065615
2019-12-12,201.3204235,212.5366483,199.2868838,194.2721988,197.2287051,206.4119681,214.668752,200.2705963,199.2103327
2019-12-13,200.7513562,211.6917667,198.7235647,194.227971,196.39469,205.9667391,213.8154411,200.2249715,198.3680045
2019-12-14,200.3248981,211.1331855,198.3014143,194.3490988,195.5360536,205.7498952,213.2512936,200.3498166,197.500809
2019-12-15,200.0748877,210.8631228,198.0539292,194.497828,194.8951339,205.691538,212.9785498,200.5031166,196.853507
2019-12-16,199.9882247,210.8260596,197.9681416,194.6144125,194.5493455,205.7331112,212.9411355,200.6232776,196.5042879
2019-12-17,200.0789604,210.8411666,198.0579608,194.7005935,194.7203029,205.7850975,212.956413,200.712095,196.6769819
2019-12-18,200.2505887,210.644315,198.2278555,194.740051,195.3965161,205.7070204,212.7576125,200.7527439,197.3599844
2019-12-19,200.3579839,210.1576345,198.3341659,194.6852826,196.265053,205.4354586,212.2660847,200.6962525,198.2372336
2019-12-20,200.239055,209.426736,198.2164383,194.4945129,196.8321844,204.9716842,211.5278968,200.4995537,198.8100635
2019-12-21,199.8003243,208.492685,197.7821392,194.181329,196.7595722,204.3432333,210.5845248,200.1766546,198.7367521
2019-12-22,199.1439185,207.3159852,197.1323638,193.8417646,196.2971838,203.5798599,209.3960776,199.8265592,198.269767
2019-12-23,198.5023295,206.0058488,196.4972555,193.5962197,195.916204,202.7982319,208.0728593,199.5733911,197.8850045
2019-12-24,198.1780922,205.1133865,196.1762932,193.5046626,195.9204716,202.3048159,207.1714918,199.4789734,197.8893418
2019-12-25,198.2994781,205.0955602,196.2964531,193.5352552,196.2745492,202.3116818,207.1535068,199.5104829,198.2469873
2019-12-26,198.6154047,205.4412832,196.6091885,193.6094723,196.809621,202.5228092,207.5027065,199.5869664,198.7874368
2019-12-27,198.8166388,205.5271122,196.8083899,193.6350588,197.3071682,202.5789224,207.5894134,199.6133152,199.2899866
2019-12-28,198.8095883,205.2455846,196.8014106,193.5535468,197.6513175,202.3961517,207.30509,199.5292532,199.6376044
2019-12-29,198.5908993,204.7053578,196.5849306,193.3672513,197.7208613,202.0300194,206.7594806,199.337167,199.7078709
2019-12-30,198.188879,204.0182648,196.1869712,193.1273804,197.4369546,201.5628378,206.0655361,199.0898483,199.4211521
2019-12-31,197.733983,203.4224048,195.73667,192.9198658,196.8682281,201.1579512,205.4637371,198.8758867,198.8467655
2020-01-01,197.4182904,203.1934671,195.4241662,192.8155775,196.2479893,200.9897351,205.2325294,198.7683439,198.2203512
2020-01-02,197.3803892,203.4495694,195.3866479,192.8352757,195.8566738,201.1279512,205.4912155,198.7886177,197.825154
2020-01-03,197.5516075,203.8817139,195.5561367,192.8750773,195.9022867,201.3645509,205.9277041,198.8296166,197.8712544
2020-01-04,197.779903,204.1699747,195.7821262,192.8164609,196.3662062,201.4784779,206.2188701,198.7691536,198.3398445
2020-01-05,197.9818273,204.2641034,195.9820109,192.6001526,197.1069142,201.4140543,206.3139627,198.5461218,199.0879909
2020-01-06,198.1378052,204.240675,196.1364133,192.2924486,197.9201701,201.243741,206.2903226,198.2288674,199.9094108
2020-01-07,198.2014005,204.0731855,196.1993661,192.049631,198.5306465,201.0348437,206.1211809,197.9785063,200.5260233
2020-01-08,198.1479817,203.8446401,196.1464869,191.957544,198.6921981,200.8731148,205.8903727,197.8835376,200.6892219
2020-01-09,197.9767293,203.6600614,195.9769643,191.9800245,198.3346009,200.7924245,205.7039709,197.9066796,200.32808
2020-01-10,197.6827303,203.5621189,195.6859351,191.9855238,197.5359148,200.7462991,205.6050715,197.9123153,199.5214385
2020-01-11,197.3043463,203.5124271,195.3113731,191.8936984,196.5336,200.6741318,205.5549055,197.8176165,198.5091318
2020-01-12,197.050053,203.5489609,195.0596484,191.7336481,195.8914274,200.6099097,205.5918272,197.6525824,197.8605689
2020-01-13,197.1585401,203.6301731,195.1670397,191.6901243,196.1837805,200.628092,205.6738742,197.6076788,198.155877
2020-01-14,197.6588179,203.6869975,195.6622642,191.9080832,197.4181959,200.7688654,205.7312895,197.832345,199.4026679
2020-01-15,198.2557304,203.5971514,196.2531472,192.3106987,198.9017466,200.9314873,205.6405675,198.247379,200.9010856
2020-01-16,198.586222,203.1899162,196.5803006,192.6973463,199.9118126,200.9271838,205.2292826,198.645951,201.9212835
