Date,Transect2,Transect5,Transect8
19/07/2020,195.9809311,176.5490506,161.5815753
20/07/2020,192.9975939,189.0647407,168.9528287
21/07/2020,194.8901466,190.3748609,172.6603622
22/07/2020,201.8115494,190.1531011,170.6590656
23/07/2020,203.3590122,190.1479213,174.567839
24/07/2020,203.7531949,188.9419615,173.4978124
25/07/2020,200.0403377,190.6320517,174.2484559
26/07/2020,202.0790605,181.4125618,170.7146693
27/07/2020,205.6093832,182.700162,171.6470927
28/07/2020,203.755066,177.8441022,166.0662861
29/07/2020,201.0647888,183.0894624,174.7965195
30/07/2020,196.3495415,184.3388425,181.9534829
31/07/2020,198.9063243,180.1490527,184.9889264
1/08/2020,200.0781671,182.6995929,184.2301198
2/08/2020,202.8916898,185.1041231,185.1789032
3/08/2020,204.1997826,193.2006833,183.4364066
4/08/2020,203.0360454,191.7307034,184.6309901
5/08/2020,201.3593081,195.6936136,182.2947235
6/08/2020,203.3131209,192.5540238,184.9524069
7/08/2020,212.6951637,184.359094,182.3787203
8/08/2020,212.4581164,180.5541841,185.0792337
9/08/2020,200.6993592,183.5484943,182.9419071
10/08/2020,196.684412,176.4679645,178.4222206
11/08/2020,197.9777847,176.9157947,173.107664
12/08/2020,198.3366075,179.4094749,171.3483074
13/08/2020,202.9703603,191.584715,183.1794508
14/08/2020,202.906423,188.6193952,183.2725343
15/08/2020,196.3758458,189.9138854,181.1668676
16/08/2020,201.3737586,190.9580256,183.2085311
17/08/2020,199.4585113,194.4724358,183.8932845
18/08/2020,195.5413741,188.7660059,180.0832779
19/08/2020,196.8542869,192.2832461,183.6679513
20/08/2020,200.3574296,194.0725663,184.7211348
21/08/2020,202.0278124,192.6422865,181.5226682
22/08/2020,201.1382152,193.5688566,183.5739716
23/08/2020,201.0521779,193.4658668,179.213025
24/08/2020,201.4595407,183.713387,175.5217984
25/08/2020,201.1732435,181.6326272,166.7447718
26/08/2020,201.7752262,187.6201374,170.9302853
27/08/2020,203.663039,191.2801276,175.3460387
28/08/2020,201.5778118,186.5752777,172.8532221
29/08/2020,198.8506845,187.9677979,171.1101455
30/08/2020,200.5476973,195.4088081,179.227429
31/08/2020,206.3547501,188.6250582,169.5615224
1/09/2020,203.6671828,189.7201384,164.3620258
2/09/2020,201.9396856,193.1926286,174.8223792
3/09/2020,201.1107584,195.7328288,189.5443426
4/09/2020,201.3872011,194.672539,184.184986
5/09/2020,202.6978939,195.2056892,184.9234395
6/09/2020,203.7627266,192.6914393,185.7622129
7/09/2020,201.7496694,195.2239995,188.6566863
8/09/2020,203.7737222,189.1264997,183.4123997
9/09/2020,203.427705,189.6867899,186.8325332
10/09/2020,201.0521377,190.16745,186.8725266
11/09/2020,202.0589505,186.3264702,187.2913
12/09/2020,198.4251233,195.9102004,192.1654234
13/09/2020,192.659866,197.5141806,197.0383268
14/09/2020,200.2569388,196.4157608,187.0035502
15/09/2020,200.5213316,194.7222809,189.9118037
16/09/2020,200.6962843,194.5724611,195.4894571
17/09/2020,200.6177271,192.8627113,193.3227405
18/09/2020,198.8338499,192.2070915,185.4145339
19/09/2020,200.7416826,185.5531516,188.7368973
20/09/2020,201.2170454,190.5938218,198.2682508
21/09/2020,201.5956482,195.649442,193.0017742
22/09/2020,204.0094909,196.3967522,195.4651876
23/09/2020,200.2348437,197.1143824,190.321421
24/09/2020,204.7822565,195.0186625,189.0005544
25/09/2020,203.3678392,195.2564427,188.5281279
26/09/2020,204.416822,194.4134729,190.4277013
27/09/2020,199.6885948,190.1502331,183.5090447
28/09/2020,198.4684275,184.9823933,171.2472281
29/09/2020,199.6729503,189.3368834,171.5306015
30/09/2020,194.413473,183.0152036,167.8009049
1/10/2020,197.5141858,179.5918838,167.1489184
2/10/2020,199.3845186,182.651624,169.7749218
3/10/2020,198.5492013,196.3088841,175.6303752
4/10/2020,199.7852841,185.9862843,183.9208886
5/10/2020,205.8122169,193.1397845,186.129422
6/10/2020,201.6604996,195.9980547,190.4290055
7/10/2020,199.5745324,189.1184649,191.4182989
8/10/2020,197.2165152,190.163985,194.4986423
9/10/2020,199.5750979,189.6358652,193.4276857
10/10/2020,199.1457907,193.7300554,191.7039591
11/10/2020,198.9670535,192.2927456,189.0001626
12/10/2020,200.0666162,192.6059157,188.901936
13/10/2020,204.619159,196.2490659,191.9189094
14/10/2020,195.7854118,190.2929161,191.7190528
15/10/2020,197.1574145,187.9885363,191.1347462
16/10/2020,199.1576673,190.4864765,192.9847497
17/10/2020,196.5998601,192.7789467,195.3528031
18/10/2020,195.3818128,191.8978468,194.7705665
19/10/2020,196.5374356,191.406247,189.2330299
20/10/2020,199.6501884,191.6443572,187.7292233
21/10/2020,198.6217011,193.5484573,187.0770467
22/10/2020,193.3267539,196.8404275,191.4466402
23/10/2020,193.5622767,191.2251177,191.7926236
24/10/2020,197.8651494,194.8281279,197.421467
25/10/2020,207.6261422,188.4895381,194.7165204
26/10/2020,201.421645,187.2179983,185.5480139
27/10/2020,197.5916877,187.7254184,183.8554873
28/10/2020,199.8729705,186.1310786,181.4300607
29/10/2020,201.2996533,181.4036288,178.9910441
30/10/2020,198.671966,186.323569,183.8393975
31/10/2020,199.2882988,189.8594791,180.1704409
1/11/2020,200.2713016,184.5790993,179.6200344
2/11/2020,206.0312543,181.5238395,170.9435978
3/11/2020,204.4270071,177.9532697,170.2452812
4/11/2020,205.2589499,184.4744799,180.7355446
5/11/2020,204.3676626,186.352,183.9969681
6/11/2020,200.1887254,183.4611202,171.3013014
7/11/2020,200.5972382,181.6842404,172.3374849
8/11/2020,197.1966309,184.4727806,175.3113383
9/11/2020,195.2281937,191.7587208,178.2519217
10/11/2020,199.3044165,191.5128409,178.0306951
11/11/2020,200.6218092,184.0329711,177.9850686
12/11/2020,195.941402,185.6341513,187.164932
13/11/2020,196.6552948,189.1551515,186.2181154
14/11/2020,202.4712375,194.8740716,185.6979488
15/11/2020,202.5987103,197.4146918,187.3652522
16/11/2020,200.2783431,189.348282,188.0824556
17/11/2020,195.9792258,190.9253922,191.7446091
18/11/2020,193.8501686,195.6994424,192.3775525
19/11/2020,196.5593414,195.7614025,187.5875259
20/11/2020,204.7391741,194.4355227,190.7866093
21/11/2020,206.9651669,196.7118429,194.0530728
22/11/2020,201.0992396,197.0493431,190.7615562
23/11/2020,196.8375924,196.9488032,192.5104696
24/11/2020,197.4811552,194.1577434,184.063353
25/11/2020,201.327308,192.8660436,179.4754664
26/11/2020,198.2344407,186.9973638,182.3376398
27/11/2020,196.1347135,187.988564,183.1616433
28/11/2020,197.7045563,195.8371242,188.4821667
29/11/2020,197.374409,185.9557443,184.7901301
30/11/2020,194.2224418,184.6644245,179.5339835
1/12/2020,197.8814046,188.2119647,185.056437
2/12/2020,195.7674773,193.8016248,189.5042604
3/12/2020,196.1869901,193.932795,191.4801538
4/12/2020,195.7402829,189.0985352,185.3070172
5/12/2020,196.4629756,195.7999354,186.1119506
6/12/2020,196.8552584,191.1963056,182.577944
7/12/2020,191.9583212,194.4489058,182.7364175
8/12/2020,195.6022639,190.8935859,183.4889209
9/12/2020,202.7497867,190.8432961,175.4502343
10/12/2020,204.3358195,187.8039463,177.4301477
11/12/2020,204.3876422,185.3774265,179.7629012
12/12/2020,200.669075,186.8164666,183.1717546
13/12/2020,198.1442878,188.0534068,187.177388
14/12/2020,201.1355805,188.356987,178.8077314
15/12/2020,200.5534533,183.7881272,184.4060748
16/12/2020,205.049766,192.5738074,188.6584482
17/12/2020,199.1404388,196.2445175,191.4969917
18/12/2020,198.2447216,194.5734877,189.7358151
19/12/2020,202.1954043,191.0890879,192.8439885
20/12/2020,203.7422871,192.5453881,197.0669719
21/12/2020,203.0830599,193.6402982,197.0794653
22/12/2020,198.1604426,194.0861184,195.9487287
23/12/2020,197.0226454,192.5639186,194.9666322
24/12/2020,205.3237482,190.7561488,191.9995956
25/12/2020,199.0066909,192.622049,186.696239
26/12/2020,199.3424137,194.7560391,189.5096424
27/12/2020,198.9354665,191.4758693,193.7241159
28/12/2020,198.2415592,191.1282895,190.3359893
29/12/2020,198.197152,192.8015697,190.1895127
30/12/2020,201.4484848,193.5360799,188.3506161
31/12/2020,203.5038375,194.89399,188.7034695
1/01/2021,203.8862703,196.5151802,189.7274229
2/01/2021,199.9342705,194.2840307,190.3985975
3/01/2021,199.0314807,188.1626211,193.6645521
4/01/2021,203.9491009,191.2811916,192.3701467
5/01/2021,198.1309611,196.6779821,193.0271712
6/01/2021,198.3235812,195.5552526,194.2533658
7/01/2021,197.6092514,191.847133,187.5651003
8/01/2021,195.7120616,188.2559735,182.3935549
9/01/2021,196.3014918,187.2557239,188.0324595
10/01/2021,195.924962,192.5385944,188.7903741
11/01/2021,195.4860822,195.7466749,190.8903286
12/01/2021,194.8942024,197.6975853,191.0189332
13/01/2021,198.8750826,193.7486358,188.6294178
14/01/2021,198.1568927,194.3025963,194.7491223
15/01/2021,195.8644029,196.3173568,193.6852169
16/01/2021,197.4217131,195.9934872,189.1197915
17/01/2021,197.8827033,192.0021777,186.706346
18/01/2021,197.9720435,193.8923481,188.1396006
19/01/2021,201.5134337,185.2340686,193.0800652
20/01/2021,200.1169139,184.6075391,180.4217797
21/01/2021,201.6719141,184.9730196,179.4272243
22/01/2021,202.9081943,179.34453,179.0478489
23/01/2021,198.7009144,189.2886005,187.2875534
24/01/2021,197.0279546,194.280211,186.419388
25/01/2021,195.3569448,190.4287914,186.6395426
26/01/2021,195.268335,196.9870919,188.0255372
27/01/2021,198.8668252,195.4907324,194.2714317
28/01/2021,193.9630354,193.7489428,194.8673863
29/01/2021,196.9543555,187.5198833,192.0516008
30/01/2021,195.2630357,194.8339938,192.9733954
31/01/2021,198.9296859,191.7346942,196.11147
1/02/2021,194.7643061,194.6995847,195.0253246
2/02/2021,198.0632663,193.7051052,192.1425491
3/02/2021,199.1461665,192.7750956,187.7362937
4/02/2021,195.1680567,186.2292461,185.3667483
5/02/2021,194.4192069,195.5381166,197.4831428
6/02/2021,196.5864571,196.811667,192.2871574
7/02/2021,195.4176772,196.4613175,190.791162
8/02/2021,196.9821974,193.287168,194.4805765
9/02/2021,200.2929076,190.1760784,189.8266111
10/02/2021,198.8621978,192.5586289,186.8645557
11/02/2021,200.666248,190.9248594,183.1778402
12/02/2021,197.9701582,188.1099098,189.5111848
13/02/2021,197.0880284,189.8926703,187.4811994
14/02/2021,190.6801985,185.8699308,180.0965039
15/02/2021,190.9173487,184.2110413,176.5000285
16/02/2021,194.2702589,183.1143617,175.5836231
17/02/2021,195.4967791,182.6896622,173.3419277
18/02/2021,197.5915793,184.8654726,173.9271222
19/02/2021,198.1673395,182.2939831,168.4763868
20/02/2021,197.5689797,186.6292736,186.0995213
21/02/2021,197.4146199,186.516614,188.4790959
22/02/2021,202.85634,189.7345145,184.7906705
23/02/2021,200.4886402,189.710745,185.0947951
24/02/2021,198.7371604,188.1445955,182.1059796
25/02/2021,198.1400806,188.3970959,190.3830342
26/02/2021,195.5142308,194.6099864,195.2852088
27/02/2021,195.009891,192.8305068,192.5707833
28/02/2021,198.8004212,192.2380073,187.8149879
1/03/2021,199.7798114,194.3581778,188.8316125
2/03/2021,195.6078616,191.1256983,188.415147
3/03/2021,196.9453917,187.1923887,182.3483416
4/03/2021,194.3993219,192.3639692,179.6862962
5/03/2021,196.2515821,187.8481897,181.1708008
6/03/2021,193.3040823,181.4737101,169.1662053
7/03/2021,196.5838325,178.2887706,159.4313499
8/03/2021,197.1194327,181.941751,162.7096544
9/03/2021,193.6436829,193.5395015,178.067709
10/03/2021,197.809103,192.273992,175.9505336
11/03/2021,194.9509532,199.0223625,176.7464582
12/03/2021,196.1168734,189.0622529,183.6337927
13/03/2021,195.2362136,191.7687334,188.9831073
14/03/2021,198.7253138,188.0530338,186.9613618
15/03/2021,199.210914,187.5602643,184.0977464
16/03/2021,201.2289842,193.8393048,184.077671
17/03/2021,200.7173744,188.0869153,189.1111856
18/03/2021,198.5135046,182.8969057,188.6369601
19/03/2021,205.2864347,184.9724562,186.5300047
20/03/2021,196.4064649,186.0579367,183.3285093
21/03/2021,197.6862651,183.1435171,181.3990438
22/03/2021,198.7257053,193.2804976,183.2786684
23/03/2021,200.0189455,193.6248081,189.3232229
24/03/2021,198.9139457,190.9936985,189.5852975
25/03/2021,196.6258958,192.483859,191.9836821
26/03/2021,195.123766,192.0678695,195.9320967
27/03/2021,196.0301662,191.2679099,193.6278712
28/03/2021,196.5354864,195.6537604,190.9873958
29/03/2021,194.2404366,190.1030709,190.8342704
30/03/2021,198.1868168,191.8218913,188.5707449
31/03/2021,204.067047,187.9372418,177.6954895
1/04/2021,202.6543772,192.4269123,181.9728541
2/04/2021,199.8160874,193.0726427,179.8787286
3/04/2021,196.6775475,193.1040632,177.1206332
4/04/2021,202.8918277,196.4424737,178.2763578
5/04/2021,197.9102079,196.7920642,184.8102624
6/04/2021,201.0020881,196.4856946,185.5318969
7/04/2021,203.4416583,194.6530751,186.0707215
8/04/2021,201.4845385,194.8089255,190.070606
9/04/2021,200.2102987,188.509336,188.0254806
10/04/2021,197.3060789,190.8603765,190.4487852
11/04/2021,202.850409,196.039797,191.4642798
12/04/2021,202.8255492,187.2990474,183.4293443
13/04/2021,202.0616294,184.1529879,176.6071889
14/04/2021,206.0385396,192.1571783,180.1038434
15/04/2021,203.9318098,192.4882988,177.510028
16/04/2021,199.39778,192.2273093,183.8698326
17/04/2021,198.0550502,186.9420697,176.9838572
18/04/2021,200.9442804,189.8126602,179.1291417
19/04/2021,198.6104905,192.8324907,174.4796663
20/04/2021,195.7902807,192.4166912,173.0991309
21/04/2021,196.7979209,192.1283416,175.7095654
22/04/2021,197.8876211,190.3726521,173.43783
23/04/2021,193.6547213,192.7113925,170.2173746
24/04/2021,194.2882915,193.581283,179.3378691
25/04/2021,191.0990617,192.8790235,174.8334937
26/04/2021,192.1766219,192.419824,176.2498583
27/04/2021,199.4775821,191.6166544,176.3923929
28/04/2021,200.8503622,189.5028949,175.8863274
29/04/2021,198.1701524,191.1298654,174.754812
30/04/2021,196.9613826,190.4809958,171.3292765
1/05/2021,208.2561428,191.1482963,175.3447411
2/05/2021,200.105363,194.9194067,183.1440657
3/05/2021,197.7134532,195.1485072,183.2478303
4/05/2021,197.2279333,194.0912777,184.0988648
5/05/2021,193.6634535,193.6489382,186.1764094
6/05/2021,191.0390737,185.8961286,187.8694539
7/05/2021,191.6825539,187.5940691,194.8186185
8/05/2021,192.9530341,189.4634796,191.9277131
9/05/2021,203.7254043,189.14181,190.9270777
10/05/2021,202.2661545,194.4685705,194.0618522
11/05/2021,200.4804947,195.740081,191.4595068
12/05/2021,198.5346249,191.5374314,190.3781314
13/05/2021,197.167155,191.2398919,193.5699159
14/05/2021,196.8383752,193.0543024,193.3444005
15/05/2021,195.2170354,187.6913928,185.5356151
16/05/2021,193.9969456,187.1955433,179.7089896
17/05/2021,193.3728458,192.0371138,184.4918542
18/05/2021,191.618076,188.4596242,175.3944788
19/05/2021,189.4036262,189.6015147,174.7842834
20/05/2021,190.2742263,190.8678452,179.4052979
21/05/2021,194.9813465,191.4989556,176.0583625
22/05/2021,200.6607567,192.3312561,175.139657
23/05/2021,203.8819969,193.7459166,177.8657216
24/05/2021,197.8660971,192.456177,171.8209762
25/05/2021,200.4935673,188.1913775,171.5691508
26/05/2021,199.5449975,185.804778,182.6268253
27/05/2021,203.4516177,183.8669884,191.2293999
28/05/2021,203.6639579,179.6141589,186.2685745
29/05/2021,206.002118,175.2342394,172.186189
30/05/2021,200.1202682,169.0666999,172.4575836
31/05/2021,197.4085584,173.8948403,175.1950482
1/06/2021,198.3508686,172.0845508,175.4167227
2/06/2021,204.1882288,188.5619212,177.6495973
3/06/2021,204.249149,193.6915117,175.8137419
4/06/2021,202.5490892,188.5158922,172.1911764
5/06/2021,200.3200694,187.4711027,170.675741
6/06/2021,193.4953995,191.3626231,173.7975956
7/06/2021,191.9247097,191.3425436,172.9705301
8/06/2021,195.0548099,193.6592241,184.8120547
9/06/2021,197.4088101,193.6659045,180.2847793
10/06/2021,198.3051503,192.714105,181.6042739
11/06/2021,192.9442405,191.2877154,186.0244684
12/06/2021,203.1507107,189.3876359,186.763703
13/06/2021,200.0185908,188.3754164,186.1191775
14/06/2021,202.843631,191.4891369,188.4837921
15/06/2021,202.4554512,193.4135773,187.5852867
16/06/2021,201.8195414,191.8306378,184.5917813
17/06/2021,203.0620016,191.6249883,180.8951458
18/06/2021,200.2671018,184.7112287,175.0449804
19/06/2021,197.987162,182.8362292,167.217035
20/06/2021,197.3851322,177.8092797,163.7356995
21/06/2021,197.9919624,172.7849301,164.7519741
22/06/2021,201.9596625,180.9154706,174.5858887
23/06/2021,204.4388627,188.0400211,178.5211832
24/06/2021,196.2791029,191.1879615,175.4914978
25/06/2021,192.1857431,192.910242,187.5871624
26/06/2021,192.2669433,194.3664524,182.9269669
27/06/2021,198.8664835,192.6999229,184.3838715
28/06/2021,205.9893637,188.8688834,175.8682961
29/06/2021,205.1528138,189.9952839,171.7911706
30/06/2021,199.454504,183.5605743,177.3632352
1/07/2021,192.1754142,181.6310648,179.6345998
2/07/2021,193.1654744,177.9584253,180.7418944
3/07/2021,194.0586146,185.8171057,184.3391489
4/07/2021,193.8567648,186.2568962,183.7833835
5/07/2021,195.902695,191.7024967,184.999118
6/07/2021,196.8961352,192.9244071,192.1030426
7/07/2021,199.8112453,188.5042476,189.0433272
8/07/2021,204.4837055,189.4293581,190.4955918
9/07/2021,203.8501357,190.9378286,187.5667663
10/07/2021,199.3818859,184.470749,180.5687009
11/07/2021,199.5487161,178.3794895,182.1964455
12/07/2021,197.7982263,178.0303599,180.71905
13/07/2021,196.8579465,187.3028004,184.3295946
14/07/2021,195.7264467,189.9691209,186.3363792
15/07/2021,199.4016468,194.7312413,186.4768137
16/07/2021,201.961397,191.4347618,183.8224083
17/07/2021,199.3026772,188.7458923,181.2715929
18/07/2021,198.1804874,188.6038827,174.1600574
19/07/2021,196.9884376,189.7812632,172.130132
20/07/2021,199.2731178,186.9142837,166.1813066
21/07/2021,198.485488,181.1849941,159.3018511
22/07/2021,192.0352882,181.8485846,158.8404157
23/07/2021,193.5879883,189.7260951,176.2130003
24/07/2021,199.4953585,194.1204356,171.5415748
25/07/2021,199.7130687,194.200116,171.5511794
26/07/2021,201.1806389,190.4916465,169.403254
27/07/2021,200.5559691,194.0189769,177.4519385
28/07/2021,200.7785493,193.7404074,185.4472431
29/07/2021,200.8240895,195.6839979,181.8375477
30/07/2021,197.5312697,196.7423984,185.3285022
31/07/2021,200.1142399,185.8893688,179.4122068
1/08/2021,199.52299,189.1240693,184.9724114
2/08/2021,204.8904302,195.7711998,188.972306
3/08/2021,200.4580704,194.9710302,186.2169905
4/08/2021,201.2674406,190.8380607,186.0020051
5/08/2021,195.1530508,191.2778011,176.6218396
6/08/2021,191.624521,188.1449416,169.6522342
7/08/2021,195.5977111,190.8003421,179.2893188
8/08/2021,194.4859213,191.1851126,167.4888034
9/08/2021,193.1445615,187.324703,169.2552879
10/08/2021,194.4775617,192.7428535,173.6996025
11/08/2021,194.9282019,197.171434,174.7792171
12/08/2021,196.6453921,194.8034544,183.1251916
13/08/2021,198.4952223,194.0307949,179.2914262
14/08/2021,204.0729425,194.1730154,186.6595608
15/08/2021,203.1944427,194.9183258,187.5272953
16/08/2021,203.1005528,191.2893463,174.3520199
17/08/2021,204.211133,186.8877668,172.2980345
18/08/2021,203.2162832,184.7885672,157.756029
19/08/2021,205.6102634,192.5911877,171.9959336
20/08/2021,201.7402836,192.1368982,177.6500582
21/08/2021,203.1943838,192.7953586,175.0855527
22/08/2021,200.949204,196.2990391,175.7176973
23/08/2021,199.9460141,185.7530096,184.3052819
24/08/2021,201.4191943,188.10811,181.7033465
25/08/2021,201.3810445,185.1829405,179.029671
26/08/2021,194.9711247,184.324741,174.9664456
27/08/2021,198.5434849,179.7892714,178.2631301
