Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
07/18/1951,278.224006640115,290.517273343183,295.537694925894,279.056380573099,204.586693077505,254.172838454551,409.956013594623,360.884564711247,183.505789750819
07/19/1951,278.62244584052,291.071412265439,295.968489346688,279.419748586504,204.732855650527,254.441550372021,410.574589002448,361.160565934146,183.570439517705
07/20/1951,278.800723685979,291.334154544988,296.149126909348,279.57054493255,204.816250361953,254.543860283363,410.817091676214,361.273583489887,183.601216357306
07/21/1951,279.113920854667,291.77508746324,296.483676483814,279.85106332032,204.938397354294,254.726747955249,410.675835102847,360.899410311788,183.650310715029
07/22/1951,279.42476741316,292.212722608288,296.815077962944,280.128421971367,205.059645251073,254.90404571663,410.542784842957,360.641836672607,183.698441793968
07/23/1951,279.557830171261,292.415762081037,296.945087175206,280.23643176461,205.130499654882,254.974249930528,410.756525755467,360.809701458114,183.722678733452
07/24/1951,279.748192150662,292.695134867012,297.142090954071,280.402941366816,205.218873798516,255.084675150757,410.856272233559,360.815999094128,183.755898864107
07/25/1951,279.912257890926,292.939788280848,297.309295578133,280.544480114706,205.299891662675,255.177828767584,410.969821579773,360.860113924033,183.785583141635
07/26/1951,280.174361458132,293.313579395304,297.585552400971,280.77709512252,205.407625459291,255.341042757455,411.272148739496,361.064229899866,183.829097901223
07/27/1951,280.399714998948,293.639186818633,297.827097329255,280.980219990485,205.506716067888,255.475678977873,411.463884982004,361.160530732946,183.867790298106
07/28/1951,280.534626077078,293.849596203421,297.972628707294,281.113889317458,205.585691773551,255.564567295293,411.570410644239,361.199024795345,183.896586013027
07/29/1951,280.672498424778,294.059575921514,298.110114040673,281.230124838426,205.659264899037,255.638952548792,411.672611996975,361.247266413322,183.922377504805
07/30/1951,280.780264209419,294.23009326918,298.214786801911,281.319655737957,205.725110320942,255.690401765757,411.666899530417,361.20676369303,183.94398737481
07/31/1951,280.95416117161,294.487869948964,298.394199888773,281.471916902095,205.809561980081,255.783443278673,411.654114134388,361.169703976411,183.97434220922
08/01/1951,280.939481136193,294.487727682841,298.370168059049,281.454883417941,205.833723453496,255.743987966268,410.925971785095,360.46667712523,183.974288409495
08/02/1951,280.714536154175,294.149298425094,298.152323741503,281.278391801273,205.732562359466,255.584766353644,409.232476635701,359.090358008465,183.935177967781
08/03/1951,280.578629118982,293.953071999968,298.016351683223,281.165607008325,205.681170654905,255.459633060148,408.079778423657,358.409074469533,183.905473619739
08/04/1951,280.695240079798,294.136264816625,298.137164538963,281.270795460956,205.752678604065,255.500087435988,408.216295977069,358.896508607746,183.927316994963
08/05/1951,280.870145171759,294.395277437136,298.317949675937,281.423975415873,205.837575623362,255.588463271885,408.592321886368,359.388927490043,183.957136708596
08/06/1951,281.053297730203,294.66518031164,298.507830113188,281.58483047251,205.924714577683,255.684756815135,408.951194935231,359.752721171215,183.988433989862
08/07/1951,281.216354820785,294.908391496283,298.673997813859,281.725444515664,206.005686151962,255.769593114806,409.245797176602,359.994503917982,184.016961136614
08/08/1951,281.384054408203,295.157998479452,298.846260333883,281.871783609554,206.088320793129,255.861757020886,409.551874785848,360.217327989474,184.046735088657
08/09/1951,281.501298072144,295.341416150783,298.962879676516,281.972296663182,206.157415302434,255.924531968956,409.768539214441,360.361163087622,184.070357020218
08/10/1951,281.608167487642,295.510524618272,299.065297735937,282.059387081953,206.222346834606,255.976666821238,409.942560767373,360.466793651874,184.091535015245
08/11/1951,281.839251282829,295.843339118393,299.307857261408,282.263766720946,206.32225344481,256.102619002094,410.074882885809,360.438500082559,184.1285873405
08/12/1951,282.034751587842,296.129650029536,299.513295711609,282.439389222573,206.414677398046,256.182271359844,409.776561505209,360.001832342085,184.159355870283
08/13/1951,282.093576027517,296.234078624213,299.562880613214,282.480937805871,206.46853394141,256.147538863282,408.792365660513,358.985483318243,184.164127720809
08/14/1951,282.217768924951,296.423010913102,299.679812823666,282.573877458809,206.536942291525,256.130438923039,408.123833410853,358.448145212193,184.174601370908
08/15/1951,282.312476646523,296.575288647466,299.770718987487,282.651480047261,206.601329625933,256.113351319696,407.639804556249,358.148071434389,184.185801439493
08/16/1951,282.223292579089,296.457017666151,299.682539422913,282.586134484684,206.589906248664,256.025932535275,406.824397126267,357.55100543027,184.172719423763
08/17/1951,282.271778870627,296.550681788249,299.727285990176,282.631101316901,206.644360760187,256.011775829881,406.69914548584,357.61151459842,184.183666310062
08/18/1951,282.409790186508,296.760646560229,299.866197568237,282.74927916662,206.719581338457,256.052967233465,406.870472934414,357.915127106065,184.205733391814
08/19/1951,282.556981829905,296.982414625163,300.014846948946,282.874944855861,206.797098772546,256.092408886604,406.993535301648,358.109631323166,184.227780984824
08/20/1951,282.684319801769,297.178392996524,300.14206821314,282.983420813467,206.869449507652,256.128406900499,407.111402703762,358.246554357045,184.248588277474
08/21/1951,282.84037063448,297.411953834264,300.301680865903,283.118315988809,206.949895732181,256.172104788577,407.210695470178,358.348287736078,184.271657733362
08/22/1951,282.401736352558,296.71484315893,299.859763313952,282.724167214933,206.675183998843,255.793138161143,404.36633845482,355.65311413621,184.151476275839
08/23/1951,281.601477642196,295.42348632872,299.056333505962,282.004451023795,206.136925475668,255.159211006659,400.390389494634,352.41755768481,183.935749890746
08/24/1951,281.351725921013,295.031821102268,298.78744531481,281.758533027178,205.977533885176,254.897071437204,399.430869846245,352.210801717556,183.854899588701
08/25/1951,281.320927440887,295.001249898429,298.739623772801,281.713771478241,205.980196141936,254.807762738108,399.599589749258,352.954393334292,183.837262622732
08/26/1951,281.324194247563,295.02733074734,298.726929018028,281.70167230098,206.00891084765,254.752735949817,399.903036218442,353.50309766743,183.831682646966
08/27/1951,281.410966904596,295.169348204203,298.807944761113,281.770548524384,206.069786734195,254.747327572012,400.477407321334,354.112664138022,183.844288043571
08/28/1951,281.561802345264,295.396651737028,298.961935773711,281.901874050923,206.148450857389,254.818149221898,401.128726867308,354.676268559197,183.870504311712
08/29/1951,281.864192122526,295.824070170638,299.28612716791,282.176461784089,206.269211703715,255.006202760115,402.242263358014,355.548731845478,183.919504080735
08/30/1951,282.1809460903,296.269929882714,299.624998643465,282.461960071403,206.393142799643,255.197508478838,403.154952864061,356.108775745788,183.969105913766
08/31/1951,282.331764274546,296.497912052931,299.780814182241,282.596979262305,206.473019224119,255.273311606067,403.40793521965,356.115664987072,183.99660583087
09/01/1951,282.686684816308,296.993967006449,300.162898305142,282.918719848603,206.608026669513,255.481824934003,404.09979220782,356.424504062144,184.050534381126
09/02/1951,282.840734644447,297.266135825943,300.419494486701,283.212806756911,206.736602950863,255.67076115292,404.629744666257,356.624768896709,184.102484292151
09/03/1951,282.965791369857,297.459299490722,300.543535858324,283.318527289502,206.807452232311,255.729641621987,404.758580989819,356.634238705352,184.125704292392
09/04/1951,283.003701378051,297.537709805991,300.571187591747,283.343872913927,206.854912397932,255.722211013721,404.607898471742,356.416871162417,184.135617077807
09/05/1951,283.017337356248,297.58407530433,300.576283507533,283.357106242941,206.900625645023,255.695871803024,404.162877737737,355.961724720531,184.142191727436
09/06/1951,282.81655369687,297.283237556963,300.379583279992,283.196210233458,206.812618136915,255.531554973089,402.755981367827,354.711438186334,184.100315526859
09/07/1951,282.513295947894,296.810601356105,300.075314005774,282.931669435933,206.641744479428,255.268880121107,400.915756915208,353.361318317318,184.02195779829
09/08/1951,282.152526680193,296.239628778494,299.704725439252,282.599989078828,206.415734177786,254.946059446366,399.052141240769,352.209455832226,183.919555221853
09/09/1951,282.034250692333,296.064920311699,299.569406008376,282.476303972376,206.355407641986,254.787829969555,398.54171239485,352.300430066225,183.87615826358
09/10/1951,282.118521919963,296.203811514446,299.649230383954,282.545042279336,206.416632665507,254.779324419685,399.046563721986,353.100254947667,183.887514026695
09/11/1951,282.170348620457,296.300043930227,299.692547904949,282.58332750667,206.468692574828,254.763297077691,399.308989708261,353.464327234315,183.895515603533
09/12/1951,282.049652908754,296.127851561025,299.567881799398,282.480084930736,206.423754941399,254.656824951568,398.832197892199,353.040973832052,183.869862911315
09/13/1951,281.893916142932,295.899738110405,299.412089568703,282.352096832726,206.359377959714,254.531089218343,398.370550473755,352.721271357508,183.837699346736
09/14/1951,281.798024337511,295.76835572331,299.312459284849,282.271635370478,206.333197579246,254.441602966302,398.239323754988,352.743959981184,183.818653419272
09/15/1951,281.716130903231,295.65967941127,299.226374641744,282.202587951121,206.316256268718,254.361487864712,398.197098677752,352.83971387097,183.802886932822
09/16/1951,281.853829310692,295.870221698584,299.37004623957,282.32723832051,206.393889862924,254.410999967256,399.225407650527,353.88696075914,183.825722094382
09/17/1951,281.950759357527,296.026624052603,299.46697921239,282.412166018848,206.459895129621,254.421733322069,399.900307946969,354.407707757913,183.8411871862
09/18/1951,281.966819006702,296.16262189133,299.682612913188,282.756557449861,206.605857987059,254.637000581989,401.60301368287,355.743373733216,183.900838981316
09/19/1951,282.128383731115,296.403763188107,299.851002493735,282.901488036986,206.689916930678,254.687994587085,402.143745781155,355.862814604679,183.924901141907
09/20/1951,282.292523616141,296.648470356493,300.02196049271,283.048598077718,206.774324462167,254.751705530327,402.625068453643,356.030546432668,183.950952194806
09/21/1951,282.233125664807,296.575289393819,299.95426144073,282.993624865153,206.767931433937,254.687611569702,402.267465066252,355.580182139494,183.94032108499
09/22/1951,282.123429988957,296.421289677899,299.840749158297,282.90087514246,206.731632313116,254.594778818654,401.814539614865,355.133238740531,183.919542721224
09/23/1951,282.135353551506,296.463491979652,299.839729474791,282.903035299982,206.770964243664,254.572856375303,401.929773907519,355.306788865966,183.924339370779
09/24/1951,281.908984430891,296.122597721856,299.621793504461,282.724565778829,206.667160715831,254.4180144896,401.199322524724,354.643713844805,183.881624881281
09/25/1951,281.672377127126,295.7613504521,299.38702197083,282.525595698743,206.547590035752,254.235842674035,400.687286221713,354.383387284197,183.829184555802
09/26/1951,281.519014104204,295.533145164125,299.226456330332,282.386389516857,206.474949939588,254.097600010233,400.510680542375,354.435976910601,183.791657913373
09/27/1951,281.482978931643,295.497907258272,299.182527233267,282.352242400318,206.486883918184,254.046438470741,400.902317479329,354.968773942859,183.786523355556
09/28/1951,281.453371380421,295.473017779332,299.144070323629,282.32276345942,206.502172844914,253.998973602982,401.217279359098,355.314758378761,183.782458699478
09/29/1951,281.507352556773,295.572381333433,299.190062952929,282.364155008245,206.554822269747,253.995153679095,401.733071823761,355.77098186655,183.79372139124
09/30/1951,281.656993470799,295.797959766947,299.342860903477,282.494622507257,206.633362426841,254.071378470551,402.476953968649,356.368742841134,183.820008991314
10/01/1951,281.753522179313,295.953451701083,299.436391721755,282.575796007913,206.697640662122,254.101262137843,402.883401811476,356.556355217832,183.837696578315
