Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-11-20,188.58,208.78,203.58,193.37,189.75,180.9,177.42,178.03,160.09
2019-11-21,188.2,208.8,203.54,193.35,189.78,180.93,177.57,178.09,160.8
2019-11-22,185.24,208.73,203.44,193.16,189.82,180.92,177.72,178.18,164.5
2019-11-23,183.4,208.53,203.34,193.02,189.89,181.19,177.83,178.3,166.66
2019-11-24,182.9,208.39,203.26,193.04,189.96,181.4,177.95,178.51,167.11
2019-11-25,182.4,208.29,203.21,193.05,190.0,181.52,178.08,178.8,167.53
2019-11-26,181.36,208.14,203.17,193.06,190.05,181.62,178.21,179.07,168.67
2019-11-27,181.37,207.85,203.07,193.03,190.09,181.81,178.41,179.51,168.61
2019-11-28,182.6,207.45,202.88,192.97,190.1,182.0,178.74,180.15,167.07
2019-11-29,181.04,206.99,202.72,192.91,190.11,182.01,179.07,180.66,169.0
2019-11-30,178.81,206.61,202.62,192.9,190.13,181.99,179.26,181.03,171.69
2019-12-01,178.83,206.39,202.52,192.87,190.16,182.16,179.44,181.38,171.71
2019-12-02,179.28,206.3,202.49,192.9,190.2,182.24,179.54,181.55,171.52
2019-12-03,179.45,206.29,202.51,192.95,190.25,182.31,179.62,181.64,171.54
2019-12-04,180.26,206.2,202.48,192.96,190.29,182.38,179.73,181.81,170.94
2019-12-05,181.47,206.0,202.36,192.91,190.31,182.5,179.93,182.16,169.72
2019-12-06,182.62,205.82,202.22,192.85,190.33,182.63,180.16,182.43,168.65
2019-12-07,184.17,205.79,202.02,192.75,190.33,182.8,180.49,182.72,166.81
2019-12-08,185.81,205.85,201.83,192.62,190.33,182.98,180.83,182.95,164.83
2019-12-09,184.91,205.78,201.69,192.55,190.34,183.12,181.09,183.01,165.99
2019-12-10,182.11,205.68,201.57,192.51,190.36,183.27,181.33,183.11,168.86
2019-12-11,182.51,205.62,201.46,192.45,190.38,183.41,181.56,183.3,168.46
2019-12-12,183.73,205.53,201.41,192.42,190.42,183.5,181.7,183.42,167.47
2019-12-13,184.14,205.54,201.37,192.42,190.46,183.59,181.83,183.54,167.13
2019-12-14,184.48,205.56,201.36,192.42,190.5,183.67,181.93,183.63,166.9
2019-12-15,184.17,205.57,201.33,192.45,190.54,183.75,182.05,183.72,167.3
2019-12-16,183.9,205.56,201.26,192.41,190.57,183.85,182.2,183.83,167.74
2019-12-17,185.41,205.55,201.13,192.31,190.59,183.99,182.42,183.99,166.2
2019-12-18,186.16,205.64,200.96,192.19,190.61,184.2,182.7,184.1,165.12
2019-12-19,184.64,205.73,200.88,192.09,190.63,184.43,182.9,184.15,166.44
2019-12-20,183.93,205.77,200.87,192.09,190.67,184.52,183.02,184.2,167.17
2019-12-21,184.28,205.8,200.83,192.06,190.7,184.62,183.17,184.27,166.82
2019-12-22,185.93,205.8,200.74,191.94,190.71,184.74,183.36,184.33,165.28
2019-12-23,186.72,205.85,200.66,191.87,190.73,184.88,183.53,184.4,164.37
2019-12-24,185.9,205.94,200.6,191.86,190.77,185.06,183.74,184.42,164.83
2019-12-25,184.58,205.92,200.58,191.84,190.81,185.22,183.93,184.47,166.04
2019-12-26,182.86,205.74,200.57,191.84,190.85,185.32,184.06,184.54,168.05
2019-12-27,180.52,205.42,200.55,191.85,190.9,185.41,184.16,184.67,170.9
2019-12-28,177.29,205.06,200.46,191.68,190.95,185.49,184.25,184.97,174.74
2019-12-29,174.47,204.68,200.33,191.37,191.01,185.58,184.34,185.51,178.06
2019-12-30,171.8,203.95,200.13,191.26,191.08,185.66,184.41,186.07,181.49
2019-12-31,167.25,202.63,199.79,191.36,191.13,185.83,184.6,187.52,185.72
2020-01-01,165.02,201.04,199.47,191.43,191.16,186.06,185.09,189.6,186.73
2020-01-02,164.92,199.95,199.22,191.43,191.19,186.2,185.52,190.77,186.68
2020-01-03,164.46,199.0,198.92,191.39,191.22,186.29,185.93,191.7,187.37
2020-01-04,163.33,198.15,198.63,191.35,191.25,186.37,186.27,192.31,189.22
2020-01-05,162.96,197.47,198.28,191.3,191.29,186.5,186.64,193.03,189.61
2020-01-06,165.91,196.67,197.71,191.17,191.3,186.73,187.29,194.13,186.11
2020-01-07,167.27,196.22,197.2,191.02,191.31,186.96,187.89,194.79,184.44
2020-01-08,166.99,195.99,196.92,190.98,191.35,187.14,188.3,195.09,184.58
2020-01-09,168.77,195.87,196.69,190.86,191.38,187.22,188.59,195.25,183.16
2020-01-10,169.24,195.72,196.4,190.74,191.39,187.39,188.94,195.4,182.84
2020-01-11,166.16,195.61,196.1,190.65,191.43,187.67,189.4,195.66,185.42
2020-01-12,167.8,195.28,195.75,190.46,191.48,187.94,189.89,196.02,183.74
2020-01-13,171.36,195.14,195.33,190.19,191.5,188.23,190.38,196.19,180.21
2020-01-14,171.33,195.4,194.96,189.95,191.54,188.69,190.93,196.09,179.58
2020-01-15,170.69,195.54,194.76,189.8,191.6,188.99,191.29,195.99,179.95
2020-01-16,169.4,195.45,194.66,189.73,191.66,189.16,191.48,195.95,181.49
2020-01-17,167.73,195.29,194.56,189.67,191.71,189.33,191.64,196.02,183.32
2020-01-18,167.63,195.11,194.43,189.58,191.77,189.51,191.83,196.27,183.31
2020-01-19,167.45,194.89,194.31,189.48,191.81,189.67,192.0,196.53,183.46
2020-01-20,164.78,194.58,194.18,189.42,191.86,189.86,192.2,196.85,186.0
2020-01-21,161.98,194.11,194.05,189.38,191.93,190.05,192.4,197.18,188.89
2020-01-22,160.75,193.68,193.96,189.34,191.99,190.16,192.53,197.51,190.45
2020-01-23,159.01,193.01,193.81,189.3,192.06,190.26,192.65,198.04,192.71
2020-01-24,156.23,191.96,193.52,189.26,192.19,190.4,192.79,198.89,195.97
2020-01-25,155.46,191.32,193.29,189.22,192.3,190.52,192.93,199.61,196.82
2020-01-26,155.29,191.0,193.17,189.13,192.36,190.59,193.07,200.09,197.13
2020-01-27,154.66,190.62,193.06,189.02,192.42,190.65,193.18,200.42,198.33
2020-01-28,154.11,190.28,192.96,188.94,192.47,190.7,193.27,200.71,199.45
2020-01-29,153.97,190.0,192.82,188.88,192.52,190.77,193.4,201.16,199.64
2020-01-30,154.4,189.7,192.65,188.86,192.55,190.86,193.59,201.71,198.96
2020-01-31,153.84,189.14,192.38,188.76,192.55,190.95,193.88,202.39,199.72
2020-02-01,150.88,188.19,191.97,188.73,192.55,191.07,194.25,203.21,203.15
2020-02-02,149.15,187.38,191.65,188.67,192.55,191.0,194.51,203.85,205.8
2020-02-03,151.48,186.71,191.21,188.54,192.53,191.09,194.86,204.74,203.55
2020-02-04,159.23,186.19,190.53,188.26,192.39,191.31,195.56,205.5,195.57
2020-02-05,163.56,186.41,190.04,188.02,192.32,191.61,196.1,205.51,190.95
2020-02-06,165.6,187.2,189.6,187.76,192.3,191.98,196.71,205.13,188.03
2020-02-07,161.39,187.96,188.93,186.98,191.73,192.33,197.08,203.72,189.1
2020-02-08,153.23,187.38,188.78,186.73,191.88,192.8,197.51,203.95,194.5
2020-02-09,137.3,177.67,181.33,180.48,185.1,187.48,192.6,200.48,194.61
2020-02-10,127.17,171.21,179.38,179.61,186.07,188.57,194.72,205.21,201.4
2020-02-11,123.5,167.25,177.31,179.07,186.56,189.65,196.7,208.29,205.79
2020-02-12,122.59,165.76,176.42,178.79,186.71,189.98,197.51,209.54,207.8
2020-02-13,121.74,164.82,175.85,178.61,186.82,190.24,198.03,210.39,209.52
2020-02-14,120.71,163.54,174.9,178.25,186.91,190.65,198.85,211.82,210.99
2020-02-15,121.79,161.85,173.24,177.38,186.86,191.35,200.49,214.01,209.96
2020-02-16,126.76,161.29,172.2,176.75,186.81,191.79,201.51,214.68,205.83
2020-02-17,130.39,161.41,171.85,176.56,186.82,191.96,201.89,214.61,202.9
2020-02-18,133.43,161.99,171.48,176.26,186.82,192.31,202.28,214.23,200.06
2020-02-19,135.89,163.15,171.2,175.93,186.84,192.77,202.66,213.36,197.35
2020-02-20,138.49,164.03,171.15,175.72,186.88,193.04,202.81,212.48,195.2
2020-02-21,142.4,164.79,171.17,175.56,186.91,193.16,202.82,211.59,192.31
2020-02-22,145.57,165.77,171.24,175.44,186.93,193.1,202.71,210.78,189.96
2020-02-23,146.23,166.72,171.36,175.38,186.93,193.11,202.58,210.13,189.75
2020-02-24,146.05,167.39,171.5,175.39,186.96,193.2,202.51,209.67,190.27
2020-02-25,145.19,167.67,171.63,175.42,187.01,193.27,202.47,209.36,191.93
2020-02-26,144.08,168.05,171.79,175.43,187.04,193.32,202.38,209.08,193.53
2020-02-27,146.12,168.67,172.02,175.42,187.03,193.24,202.23,208.84,191.68
2020-02-28,146.94,169.01,172.19,175.46,187.06,193.21,202.15,208.74,191.15
2020-02-29,146.85,169.29,172.34,175.52,187.1,193.31,202.09,208.64,191.45
2020-03-01,146.37,169.55,172.5,175.59,187.15,193.35,202.02,208.52,192.32
2020-03-02,145.47,169.85,172.68,175.67,187.18,193.37,201.94,208.43,193.35
2020-03-03,146.7,170.26,172.93,175.72,187.17,193.37,201.8,208.33,192.1
2020-03-04,147.29,170.64,173.17,175.78,187.18,193.36,201.7,208.21,191.57
2020-03-05,144.58,171.03,173.47,175.85,187.19,193.38,201.57,208.07,194.14
2020-03-06,140.53,171.05,173.79,176.06,187.24,193.4,201.37,208.08,198.19
2020-03-07,141.41,170.81,174.05,176.21,187.28,193.3,201.23,208.52,197.42
2020-03-08,145.38,170.77,174.24,176.28,187.21,193.0,201.17,208.77,194.09
2020-03-09,149.24,171.35,174.42,176.37,187.12,192.87,201.12,208.51,190.28
2020-03-10,153.59,172.72,174.73,176.51,187.13,192.92,201.0,207.47,185.39
2020-03-11,155.96,174.15,175.14,176.66,187.18,192.93,200.8,206.17,182.88
2020-03-12,156.56,175.07,175.49,176.79,187.24,192.92,200.59,205.31,182.53
2020-03-13,155.39,175.55,175.74,176.89,187.3,192.93,200.45,204.79,184.23
2020-03-14,154.47,176.03,176.05,177.01,187.36,192.87,200.26,204.39,185.41
2020-03-15,157.4,176.65,176.51,177.17,187.34,192.65,199.9,203.97,182.66
2020-03-16,159.3,177.51,176.94,177.35,187.32,192.55,199.51,203.3,180.78
2020-03-17,159.0,178.45,177.43,177.54,187.33,192.43,199.14,202.59,181.01
2020-03-18,157.57,179.12,177.93,177.74,187.37,192.3,198.76,201.98,182.61
2020-03-19,155.47,179.44,178.39,177.96,187.41,192.13,198.34,201.68,185.16
2020-03-20,154.66,179.48,178.75,178.15,187.44,191.97,198.0,201.75,186.37
2020-03-21,155.56,179.52,178.94,178.34,187.56,192.01,197.84,201.83,185.4
2020-03-22,158.22,179.59,179.15,178.58,187.77,191.99,197.71,201.83,182.66
2020-03-23,163.59,180.18,179.5,178.74,187.69,191.44,197.46,201.42,178.1
2020-03-24,167.2,181.55,179.9,178.97,187.65,191.23,197.08,200.26,174.61
2020-03-25,168.82,182.65,180.27,179.15,187.66,191.23,196.79,199.23,173.14
2020-03-26,169.89,183.48,180.57,179.29,187.68,191.2,196.55,198.5,172.35
2020-03-27,170.38,184.38,180.94,179.34,187.71,191.16,196.29,197.85,171.99
2020-03-28,169.4,185.17,181.34,179.49,187.74,191.11,196.02,197.27,172.91
2020-03-29,166.54,185.62,181.77,179.74,187.78,191.06,195.75,196.85,175.84
2020-03-30,163.95,185.71,182.06,179.93,187.86,190.94,195.53,196.7,178.97
2020-03-31,162.97,185.74,182.25,180.05,187.93,190.89,195.42,196.71,180.39
2020-04-01,162.19,185.76,182.43,180.18,188.0,190.93,195.36,196.78,181.3
2020-04-02,160.71,185.79,182.61,180.3,188.05,190.94,195.28,196.81,183.03
2020-04-03,159.08,185.72,182.78,180.42,188.11,190.83,195.17,196.87,185.29
2020-04-04,157.75,185.59,182.91,180.53,188.18,190.73,195.06,197.01,187.25
2020-04-05,157.19,185.5,183.02,180.63,188.26,190.76,195.01,197.1,188.21
2020-04-06,157.22,185.39,183.14,180.73,188.32,190.78,194.94,197.37,188.32
2020-04-07,158.4,185.11,183.35,180.89,188.35,190.73,194.78,198.03,186.93
2020-04-08,160.33,184.84,183.58,181.05,188.37,190.67,194.68,198.63,184.78
2020-04-09,161.18,184.78,183.71,181.18,188.4,190.61,194.68,198.93,183.95
2020-04-10,160.95,184.8,183.81,181.33,188.43,190.59,194.71,199.08,184.23
2020-04-11,160.71,184.77,183.89,181.42,188.49,190.62,194.76,199.14,184.83
2020-04-12,161.78,184.72,183.95,181.5,188.55,190.62,194.78,199.18,184.25
2020-04-13,167.17,184.69,184.0,181.63,188.56,190.53,194.78,199.18,179.07
2020-04-14,170.67,185.39,184.08,181.76,188.57,190.46,194.78,198.6,175.53
2020-04-15,172.3,186.19,184.2,181.85,188.6,190.47,194.75,198.0,173.87
2020-04-16,173.14,187.1,184.41,181.95,188.64,190.48,194.67,197.36,172.77
2020-04-17,173.95,188.12,184.71,182.08,188.68,190.37,194.52,196.62,171.73
2020-04-18,175.14,188.79,184.97,182.17,188.71,190.27,194.37,196.05,170.8
2020-04-19,176.24,189.22,185.17,182.24,188.76,190.19,194.27,195.68,170.13
2020-04-20,177.05,189.55,185.33,182.31,188.8,190.14,194.2,195.47,169.66
2020-04-21,177.27,189.75,185.45,182.38,188.85,190.18,194.18,195.37,169.67
2020-04-22,177.33,189.91,185.54,182.44,188.91,190.23,194.19,195.33,169.82
2020-04-23,177.31,190.05,185.64,182.51,188.97,190.28,194.21,195.32,170.0
2020-04-24,177.2,190.2,185.73,182.58,189.02,190.34,194.24,195.31,170.23
2020-04-25,176.77,190.3,185.83,182.65,189.08,190.39,194.24,195.3,170.93
2020-04-26,176.14,190.28,185.92,182.72,189.13,190.43,194.25,195.19,172.26
2020-04-27,175.81,190.39,186.01,182.78,189.19,190.47,194.24,195.08,173.01
2020-04-28,175.1,190.63,186.14,182.86,189.22,190.5,194.19,194.94,173.85
2020-04-29,172.69,190.75,186.3,182.96,189.25,190.52,194.06,194.73,176.73
2020-04-30,169.91,190.77,186.45,183.05,189.29,190.53,193.91,194.58,180.09
2020-05-01,168.12,190.87,186.6,183.16,189.34,190.56,193.77,194.61,181.88
2020-05-02,168.0,190.93,186.7,183.24,189.4,190.61,193.78,194.71,182.07
2020-05-03,169.92,190.99,186.85,183.32,189.44,190.61,193.67,194.93,180.08
2020-05-04,177.25,191.61,187.44,183.57,189.41,190.44,193.31,195.2,170.91
2020-05-05,181.18,193.06,187.97,183.8,189.41,190.29,193.08,193.93,166.45
2020-05-06,182.1,193.95,188.31,183.94,189.45,190.22,192.9,193.1,165.63
2020-05-07,181.93,194.47,188.56,184.06,189.5,190.2,192.79,192.67,165.88
2020-05-08,181.1,194.71,188.71,184.16,189.55,190.21,192.74,192.48,167.0
2020-05-09,180.18,194.92,188.87,184.27,189.61,190.22,192.69,192.31,168.11
2020-05-10,180.03,195.3,189.13,184.43,189.66,190.24,192.56,192.05,168.1
2020-05-11,180.96,195.66,189.42,184.57,189.71,190.11,192.39,191.8,167.31
2020-05-12,181.73,195.96,189.67,184.68,189.75,189.99,192.23,191.59,166.77
2020-05-13,181.52,196.21,189.9,184.8,189.79,189.96,192.08,191.39,167.18
2020-05-14,181.1,196.51,190.17,184.91,189.81,189.88,191.86,191.14,167.92
2020-05-15,180.12,196.99,190.59,185.08,189.78,189.7,191.49,190.83,168.92
2020-05-16,177.02,197.2,191.1,185.35,189.74,189.52,191.1,190.75,171.85
2020-05-17,174.54,197.01,191.41,185.57,189.76,189.39,190.88,190.99,174.38
2020-05-18,173.25,196.84,191.58,185.67,189.8,189.33,190.77,191.26,175.8
2020-05-19,172.13,196.68,191.7,185.74,189.85,189.3,190.72,191.52,177.14
2020-05-20,171.13,196.47,191.81,185.87,189.89,189.28,190.68,191.75,178.28
2020-05-21,171.11,196.42,191.89,185.95,189.95,189.3,190.71,191.87,178.48
2020-05-22,174.28,196.17,191.98,186.09,189.98,189.17,190.67,192.21,175.52
2020-05-23,183.37,196.74,191.74,186.13,189.52,188.46,190.61,191.65,164.35
2020-05-24,188.66,199.6,192.21,185.77,188.91,187.57,189.28,187.91,156.52
2020-05-25,190.71,200.97,191.19,183.61,186.07,184.59,184.81,180.33,147.26
2020-05-26,190.12,203.82,193.42,184.47,186.27,183.95,182.49,176.67,145.94
2020-05-27,186.36,204.38,194.73,185.25,186.46,183.41,181.23,175.76,150.03
2020-05-28,185.06,204.15,195.16,185.6,186.57,183.16,180.77,175.84,152.03
2020-05-29,185.19,204.04,195.33,185.77,186.66,183.06,180.62,175.94,152.52
2020-05-30,184.93,203.96,195.47,185.92,186.74,182.99,180.52,176.04,153.34
2020-05-31,184.13,203.94,195.57,186.03,186.81,183.0,180.51,176.06,154.67
2020-06-01,183.69,203.96,195.66,186.14,186.89,183.04,180.54,176.09,155.52
2020-06-02,183.72,204.02,195.75,186.23,186.97,183.11,180.6,176.17,155.71
2020-06-03,186.29,203.92,195.86,186.37,187.04,182.95,180.49,176.34,153.75
2020-06-04,194.66,204.78,196.17,186.75,186.97,182.49,180.03,175.89,145.12
2020-06-05,197.66,206.82,196.7,187.05,187.01,182.36,179.58,174.18,141.63
2020-06-06,197.98,207.95,197.2,187.28,187.08,182.25,179.18,173.15,141.4
2020-06-07,198.66,208.5,197.54,187.42,187.15,182.18,178.92,172.59,141.23
2020-06-08,199.44,208.89,197.79,187.54,187.21,182.13,178.73,172.23,140.96
2020-06-09,199.27,209.33,198.06,187.67,187.26,182.05,178.54,171.94,141.36
2020-06-10,196.43,209.7,198.35,187.77,187.31,182.06,178.34,171.72,144.36
2020-06-11,191.94,209.86,198.61,187.87,187.41,182.03,178.1,171.51,149.36
2020-06-12,188.9,209.77,198.88,188.1,187.5,182.01,177.87,171.66,152.5
2020-06-13,186.91,209.5,199.13,188.32,187.58,181.99,177.72,172.14,154.38
2020-06-14,185.45,209.09,199.32,188.5,187.67,182.07,177.65,172.51,156.02
2020-06-15,184.36,208.73,199.44,188.64,187.76,182.16,177.62,172.8,157.45
2020-06-16,183.49,208.43,199.53,188.76,187.85,182.15,177.61,173.14,158.74
2020-06-17,182.8,208.03,199.6,188.9,187.93,182.11,177.61,173.66,159.65
2020-06-18,182.86,207.45,199.68,189.07,188.0,182.02,177.63,174.53,159.45
2020-06-19,183.25,206.99,199.73,189.2,188.05,181.95,177.72,175.18,159.15
2020-06-20,183.14,206.61,199.74,189.32,188.1,181.91,177.84,175.73,159.37
2020-06-21,182.47,206.14,199.7,189.46,188.14,181.89,178.03,176.36,160.03
2020-06-22,182.17,205.85,199.66,189.56,188.19,181.91,178.2,176.78,160.43
2020-06-23,182.44,205.73,199.67,189.63,188.25,181.95,178.31,177.01,160.4
2020-06-24,183.01,205.63,199.67,189.68,188.31,181.97,178.42,177.22,160.17
2020-06-25,184.21,205.45,199.61,189.71,188.34,181.98,178.57,177.52,159.28
2020-06-26,185.9,205.33,199.45,189.72,188.34,181.99,178.84,177.9,157.49
2020-06-27,186.95,205.44,199.25,189.7,188.3,182.04,179.26,178.07,156.11
2020-06-28,187.6,205.6,199.13,189.64,188.28,182.1,179.53,178.01,155.64
2020-06-29,188.8,205.75,199.08,189.61,188.3,182.19,179.65,177.94,154.62
2020-06-30,190.36,206.1,199.08,189.58,188.33,182.26,179.76,177.77,153.0
2020-07-01,191.12,206.46,199.12,189.57,188.36,182.32,179.82,177.51,152.39
2020-07-02,190.95,206.65,199.17,189.6,188.41,182.4,179.86,177.39,152.8
2020-07-03,190.71,206.76,199.23,189.65,188.47,182.48,179.91,177.35,153.29
2020-07-04,190.91,206.84,199.3,189.7,188.53,182.53,179.95,177.36,153.4
2020-07-05,192.37,206.92,199.34,189.72,188.58,182.57,179.96,177.23,152.52
2020-07-06,195.59,207.32,199.39,189.72,188.59,182.48,179.89,176.9,149.83
2020-07-07,198.22,207.99,199.47,189.72,188.54,182.3,179.82,176.52,147.55
2020-07-08,200.03,208.83,199.6,189.74,188.49,182.29,179.69,175.89,145.91
2020-07-09,201.04,209.71,199.8,189.78,188.5,182.4,179.52,175.21,144.83
2020-07-10,201.33,210.38,200.0,189.82,188.53,182.4,179.4,174.75,144.57
2020-07-11,200.45,210.82,200.2,189.89,188.58,182.46,179.34,174.47,145.42
2020-07-12,198.81,211.19,200.41,189.99,188.63,182.54,179.26,174.24,146.96
2020-07-13,198.49,211.33,200.54,190.06,188.69,182.59,179.26,174.19,147.47
2020-07-14,193.5,204.22,195.57,183.99,181.81,177.62,173.75,167.89,138.08
2020-07-15,186.74,201.66,190.24,176.8,175.22,168.55,163.04,156.22,124.47
2020-07-16,190.97,203.74,191.81,178.7,175.28,167.76,161.66,152.58,118.16
2020-07-17,192.76,205.58,193.09,179.55,175.64,167.27,160.17,150.32,117.2
2020-07-18,190.94,206.22,193.93,180.12,175.77,166.74,159.16,149.74,120.05
2020-07-19,188.88,205.91,194.31,180.45,175.85,166.43,158.78,150.15,123.25
2020-07-20,188.08,205.67,194.45,180.63,175.97,166.41,158.75,150.5,125.08
2020-07-21,189.23,205.55,194.56,180.79,176.1,166.41,158.79,150.76,124.92
2020-07-22,191.99,205.5,194.64,180.94,176.22,166.28,158.81,150.98,123.3
2020-07-23,193.53,205.62,194.73,181.08,176.35,166.3,158.85,151.11,122.5
2020-07-24,194.11,205.79,194.85,181.23,176.49,166.42,158.94,151.21,122.44
2020-07-25,194.66,205.98,194.96,181.35,176.61,166.5,159.03,151.29,122.61
2020-07-26,191.47,206.21,195.03,181.48,176.68,166.57,159.06,151.39,126.33
2020-07-27,178.76,205.58,195.3,181.79,176.79,166.84,159.26,153.12,136.71
2020-07-28,174.42,202.12,195.04,181.92,176.89,167.0,160.18,156.81,140.64
2020-07-29,177.56,200.57,194.44,181.89,176.98,167.13,160.94,158.28,138.63
2020-07-30,181.03,200.23,194.03,181.81,177.07,167.3,161.43,158.74,136.09
2020-07-31,182.56,200.41,193.58,181.72,177.14,167.53,161.97,158.9,134.92
2020-08-01,181.4,200.69,193.28,181.64,177.23,167.9,162.47,158.96,136.13
2020-08-02,180.73,200.66,193.15,181.58,177.34,168.19,162.85,159.22,137.08
2020-08-03,180.34,200.57,193.11,181.57,177.46,168.39,163.11,159.48,138.12
2020-08-04,179.42,200.49,193.11,181.6,177.59,168.45,163.3,159.72,139.9
2020-08-05,178.55,200.34,193.12,181.64,177.71,168.53,163.46,160.03,141.65
2020-08-06,178.71,200.25,193.15,181.71,177.82,168.68,163.61,160.32,142.1
2020-08-07,181.27,200.06,193.04,181.7,177.89,168.9,163.84,160.88,139.74
2020-08-08,181.36,200.31,192.85,181.67,177.95,169.31,164.37,161.37,138.48
2020-08-09,179.66,200.27,192.78,181.62,178.07,169.84,165.08,161.88,138.8
2020-08-10,179.89,199.9,192.43,181.35,178.21,170.58,166.18,162.36,137.29
2020-08-11,177.5,199.23,191.91,180.94,178.31,171.07,166.82,162.85,140.37
2020-08-12,174.95,198.24,191.55,180.77,178.38,171.23,167.08,163.75,144.38
2020-08-13,174.16,197.81,191.45,180.86,178.5,171.34,167.25,164.25,146.0
2020-08-14,174.21,197.71,191.48,180.94,178.63,171.46,167.39,164.57,146.5
2020-08-15,174.38,197.68,191.55,181.04,178.76,171.58,167.53,164.83,146.76
2020-08-16,174.58,197.63,191.6,181.17,178.89,171.71,167.67,165.12,146.93
2020-08-17,175.12,197.6,191.65,181.3,179.02,171.84,167.82,165.38,146.74
2020-08-18,175.21,197.47,191.64,181.38,179.14,171.91,167.99,165.76,147.15
2020-08-19,173.84,197.17,191.49,181.4,179.21,171.83,168.2,166.38,149.33
2020-08-20,173.52,196.98,191.45,181.45,179.3,171.9,168.37,166.8,150.3
2020-08-21,173.86,196.98,191.51,181.55,179.42,172.04,168.52,167.03,150.43
2020-08-22,174.49,196.98,191.57,181.66,179.53,172.18,168.66,167.26,150.2
2020-08-23,175.48,196.97,191.6,181.75,179.64,172.31,168.82,167.49,149.69
2020-08-24,178.5,196.9,191.52,181.77,179.72,172.46,169.02,167.79,147.06
2020-08-25,183.35,197.3,191.34,181.72,179.75,172.69,169.36,167.87,141.99
2020-08-26,185.79,198.0,191.27,181.69,179.81,172.85,169.6,167.46,139.8
2020-08-27,186.27,198.42,191.32,181.73,179.91,172.98,169.75,167.25,139.81
2020-08-28,186.75,198.76,191.4,181.79,180.01,173.09,169.86,167.11,139.8
2020-08-29,188.13,199.24,191.48,181.82,180.09,173.13,169.95,166.87,139.0
2020-08-30,188.01,199.5,191.57,181.88,180.19,173.19,170.02,166.76,139.85
2020-08-31,187.57,199.75,191.67,181.96,180.28,173.27,170.07,166.69,140.9
2020-09-01,189.34,200.43,191.81,181.98,180.32,173.41,170.06,166.31,139.34
2020-09-02,188.97,200.98,191.97,182.05,180.39,173.54,170.05,166.12,139.77
2020-09-03,187.03,201.16,192.13,182.16,180.49,173.68,170.11,166.1,142.09
2020-09-04,185.74,201.15,192.27,182.27,180.6,173.79,170.18,166.14,144.06
2020-09-05,184.79,201.15,192.41,182.38,180.72,173.91,170.25,166.22,145.57
2020-09-06,183.8,201.26,192.55,182.5,180.85,174.09,170.31,166.28,146.75
