Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/9/25,209.69026,207.39238,202.3801,195.69057,188.09436,182.78874,173.26791,162.18044,165.05901
2019/9/26,209.78612,207.29872,202.23306,195.59549,187.99658,182.6666,173.30859,162.2175,165.24394
2019/9/27,210.15337,207.71956,202.35287,195.63768,187.85443,182.21645,172.22507,160.72731,163.55446
2019/9/28,210.44583,208.13257,202.61877,195.69745,187.74051,182.24078,172.72258,161.31787,163.92725
2019/9/29,209.83598,207.53741,202.23517,195.61528,188.02281,182.6658,173.30315,161.6967,164.50856
2019/9/30,208.97261,206.69492,201.46837,194.70488,187.36639,182.39372,172.92242,161.07573,163.98483
2019/10/1,207.87868,205.71895,200.66864,193.85156,186.75313,181.88879,172.39082,160.28822,163.06827
2019/10/2,207.50914,205.44441,200.64525,194.1147,187.15773,182.5136,173.16632,161.22859,164.18643
2019/10/3,208.49167,206.56854,201.66415,195.20113,188.12297,183.14191,173.66484,161.63365,164.47595
2019/10/4,208.12321,206.54063,202.19199,196.22144,189.37109,184.43044,175.27469,163.61505,166.75093
2019/10/5,208.27806,206.5446,202.4422,196.53244,189.4451,184.1321,174.4303,162.80418,165.98195
2019/10/6,208.3952,206.80042,202.62061,196.71278,189.47542,183.96483,173.95372,162.3028,165.48059
2019/10/7,208.30145,206.67426,202.47046,196.3837,189.03789,183.51913,173.64983,162.33768,165.47032
2019/10/8,208.30394,206.41463,201.94386,195.77509,188.32498,182.88956,172.96738,161.39886,164.15282
2019/10/9,207.34468,205.56717,201.33615,195.52782,188.62338,183.74042,174.08687,162.76358,165.76823
2019/10/10,207.77814,205.9689,201.75439,196.18889,189.18509,184.3716,174.825,163.79082,166.80234
2019/10/11,207.66685,206.21486,202.29713,196.88507,189.8452,185.21695,175.72328,164.86592,167.94388
2019/10/12,207.89565,206.32159,202.30923,196.72089,189.29289,184.49681,175.18065,164.93225,168.2597
2019/10/13,207.91541,206.37971,202.23241,196.62378,189.67175,185.06161,176.52579,166.76505,170.71213
2019/10/14,207.19861,205.74193,201.7899,196.30258,189.51131,185.11371,176.36455,166.34874,169.9536
2019/10/15,207.29364,205.65282,201.72755,196.08511,189.15761,184.58192,175.31264,164.90588,168.23486
2019/10/16,206.92686,205.25694,201.28023,195.98059,189.47015,184.92529,176.2388,165.9881,169.48155
2019/10/17,206.95827,205.29358,201.35486,196.15421,189.4574,184.72072,175.84212,165.52853,169.00537
2019/10/18,206.78459,205.24471,201.44693,196.34398,189.72118,185.09085,176.03029,165.45265,168.66226
2019/10/19,207.58784,206.16652,202.11618,196.99593,190.29128,185.40193,176.06744,165.37244,168.49779
2019/10/20,207.12828,205.6946,201.80063,196.67281,189.7498,184.91258,175.65892,165.08376,168.62625
2019/10/21,205.77692,204.55991,201.01715,196.5015,190.21042,186.11368,177.90834,168.05429,172.29599
2019/10/22,206.43927,205.22559,201.53043,197.17603,190.9422,187.08647,179.19083,169.43953,173.61392
2019/10/23,206.9566,205.83405,201.95599,197.29117,190.70676,186.50706,178.42918,168.32043,172.38893
2019/10/24,208.48558,206.718,201.91689,196.72092,189.53119,184.51686,175.83755,165.47604,169.12541
2019/10/25,207.79712,206.29312,201.75198,196.57681,189.502,184.87398,176.57129,166.47258,170.16731
2019/10/26,206.41394,204.96667,201.05804,196.49202,190.1078,185.90311,177.76765,167.72485,171.64609
2019/10/27,206.16464,204.97675,201.1721,196.52211,190.33502,186.58392,179.23367,169.78635,174.2155
2019/10/28,206.16039,205.02637,201.05014,196.57472,190.26367,186.32829,178.59203,168.98509,172.89854
2019/10/29,206.65865,205.31914,201.36331,196.89711,190.57881,186.68224,179.3755,170.27962,174.51286
2019/10/30,207.16748,205.6412,201.45363,197.06418,190.86398,186.82805,179.23381,169.65739,173.90099
2019/10/31,206.92668,205.40991,201.43262,197.25272,191.37805,187.71783,180.73859,171.51303,175.70093
2019/11/1,207.93939,206.19054,202.03279,197.69037,191.32732,187.12544,179.33206,169.43506,172.90781
2019/11/2,207.44539,205.59732,201.62486,197.05205,190.78481,187.47546,180.48299,171.34796,175.435
2019/11/3,206.92395,205.43987,201.79793,197.32362,191.13748,188.00999,181.36723,172.26953,176.69714
2019/11/4,206.69896,205.14217,201.70244,197.43085,191.40311,188.64157,182.35191,173.48459,177.95375
2019/11/5,207.19946,205.61815,202.14468,198.10146,192.10422,189.43309,183.30743,174.7075,178.79179
2019/11/6,207.13649,205.44884,201.83142,197.66653,191.62331,188.80832,182.54176,173.75816,178.10611
2019/11/7,206.35329,204.70673,201.22731,197.1403,191.46458,188.73322,182.15135,173.41827,177.78798
2019/11/8,206.4642,204.49358,200.84898,196.75667,191.04668,188.16243,181.57462,172.37502,176.14755
2019/11/9,205.94785,204.25105,200.87505,196.88878,191.17949,187.88579,181.02438,171.92532,175.85803
2019/11/10,205.64771,204.21214,200.78346,196.65572,190.80824,187.83571,181.24104,172.4476,176.60487
2019/11/11,205.62361,204.32091,200.88115,196.72223,190.90027,188.14384,182.06915,173.47165,177.68858
2019/11/12,206.03575,204.68317,201.14241,196.991,191.27521,188.56215,182.3961,173.74594,177.60744
2019/11/13,205.30794,204.01402,200.94902,197.12077,191.76137,189.19875,183.21799,174.59818,178.68713
2019/11/14,204.95694,203.71614,200.78352,197.23903,192.39626,190.24249,184.87558,176.57832,180.91286
2019/11/15,205.192,203.59387,200.52678,197.03,192.70068,190.66293,184.9971,176.22823,180.01994
2019/11/16,204.97736,203.39345,200.35422,196.76445,192.66707,190.89264,185.03651,176.01036,179.62144
2019/11/17,205.20299,203.46889,200.18132,196.72585,192.32367,190.42395,184.25867,175.24435,179.1837
2019/11/18,205.75772,204.09125,200.62878,196.96222,192.08269,189.99693,184.16243,175.98103,180.1709
2019/11/19,206.06735,204.22057,200.94247,197.12642,192.33833,190.37183,184.86731,176.73532,180.96809
2019/11/20,205.6705,204.06998,201.14369,197.65594,193.04565,191.18893,185.85696,177.60536,182.20915
2019/11/21,205.41397,203.75917,201.01271,197.78017,193.65617,192.28645,187.42902,179.4819,184.01442
2019/11/22,205.97655,204.11658,201.14293,197.73012,193.52438,191.90817,186.8723,179.07845,183.85182
2019/11/23,206.50153,204.58359,201.55049,198.13573,193.81386,191.82167,186.35065,178.40503,183.14879
2019/11/24,206.81859,204.6636,201.17635,197.53687,192.95436,191.10628,185.35208,177.14359,181.46808
2019/11/25,207.16949,204.92662,201.34988,197.68674,193.08994,191.11409,185.54773,177.58771,181.94867
2019/11/26,207.52956,205.30963,201.39203,197.88811,193.82684,192.19299,186.53508,178.24051,182.4243
2019/11/27,206.35162,204.43616,200.8381,197.21773,193.25455,191.95494,186.84993,178.84193,183.02858
2019/11/28,205.4306,203.85458,200.27879,196.62833,192.59174,191.68944,186.83643,178.8857,183.31178
2019/11/29,204.48598,203.20721,199.94305,196.69745,193.10941,192.51782,187.5779,179.66803,184.16161
2019/11/30,204.35776,203.02992,200.01918,196.95331,193.3152,192.67664,187.82213,179.73994,184.16786
2019/12/1,203.95192,202.77603,200.19463,197.15466,193.23653,192.61125,187.8226,179.65823,184.0957
2019/12/2,204.56761,203.18205,200.26865,197.21509,193.22653,192.67464,187.68825,179.47978,183.67809
2019/12/3,204.71416,203.37648,200.4539,197.04956,192.89381,192.46736,187.10173,178.90211,182.96608
2019/12/4,204.53119,202.98764,200.24924,196.80992,192.58641,192.0215,186.76367,178.37984,182.40656
2019/12/5,203.75993,202.63097,200.02834,196.8299,192.68694,192.08626,186.74512,178.27827,182.33656
2019/12/6,204.27701,202.97765,200.34525,197.36951,193.32236,192.39554,187.13231,179.21744,183.59962
2019/12/7,204.25017,203.2184,200.45381,197.5314,193.63307,192.88748,187.58508,179.33553,183.95035
2019/12/8,204.98024,203.71001,200.79565,197.78004,193.49995,192.63847,187.60655,179.4118,183.94914
2019/12/9,204.70059,203.34036,200.40843,197.24893,193.33997,192.75125,188.12834,180.3658,185.12802
2019/12/10,203.74727,202.77029,200.02267,196.99677,193.45325,193.11678,188.55074,180.50499,185.41765
2019/12/11,203.49507,202.54419,199.96193,196.91487,193.55823,193.38657,189.01428,181.2063,186.25241
2019/12/12,202.71138,201.99194,200.08794,197.52173,194.19478,193.94507,189.64082,181.64185,186.41502
2019/12/13,202.90877,201.96953,199.93222,197.02185,193.22928,192.7522,188.63455,180.94331,185.88615
2019/12/14,203.85306,202.96375,200.54279,197.81328,194.14511,193.4382,188.64247,180.55859,185.57091
2019/12/15,204.12868,203.10045,200.68138,198.38914,195.01093,194.31628,189.18988,180.65135,185.28961
2019/12/16,203.74193,202.76509,200.39442,197.89171,194.48335,193.92592,189.30869,181.22398,186.07402
2019/12/17,203.54065,202.6517,200.53371,198.11028,194.64365,194.0799,189.22931,181.3868,186.49564
2019/12/18,203.7103,202.62112,200.20488,197.3698,193.8756,193.53616,189.26794,181.66151,186.8813
2019/12/19,204.01915,203.07118,200.87801,198.22842,194.43155,193.62737,188.84111,180.97647,185.76135
2019/12/20,202.91551,202.23122,200.47903,198.1432,194.68494,193.91501,189.00481,180.79599,185.61993
2019/12/21,203.64177,202.66273,200.24869,197.73593,194.38863,193.767,189.20747,181.39928,186.29607
2019/12/22,204.44374,203.26578,200.56291,197.82281,194.28297,193.25386,188.51752,180.5681,185.43216
2019/12/23,204.23384,203.12778,200.57826,198.02403,194.44151,193.87413,189.54907,181.65895,186.4931
2019/12/24,203.89261,202.86711,200.47963,198.09891,194.75159,194.30072,190.22849,182.4218,187.20023
2019/12/25,203.00235,202.25533,200.13264,197.58566,193.99763,193.72826,189.82497,182.16881,187.04684
2019/12/26,203.26175,202.65479,200.2637,197.8378,194.52771,194.36723,190.15982,182.22707,187.0219
2019/12/27,202.98315,202.62109,200.61391,198.33221,195.02928,194.91582,190.58948,182.74576,187.42804
2019/12/28,202.65816,202.2903,200.52342,198.41911,195.36252,195.61847,191.43945,183.73433,188.41357
2019/12/29,202.50958,202.05768,200.23756,198.23671,195.26501,195.37517,191.54309,183.95108,188.62653
2019/12/30,202.41005,201.81305,199.83804,197.77983,194.98549,195.06842,191.18962,183.52885,188.07108
2019/12/31,202.59717,201.66811,199.69495,197.22414,194.52455,195.00812,191.32942,184.05104,188.99287
2020/1/1,202.98343,202.32764,200.19742,197.88876,195.32185,195.91942,192.06357,184.35127,189.27113
2020/1/2,202.85602,202.35651,200.09456,197.61519,194.76904,195.41826,191.68118,184.03621,189.15178
2020/1/3,202.9881,202.43748,200.34312,197.88486,194.93907,195.66464,191.63948,183.76956,188.90343
2020/1/4,202.54742,202.19513,200.18303,197.4929,194.13533,194.5688,190.95361,183.34627,188.15178
2020/1/5,203.41675,202.50342,199.90755,197.15535,194.03172,194.63652,191.23755,183.39934,188.13293
2020/1/6,202.86472,202.05066,199.6767,197.07602,194.25888,194.86919,191.4016,183.66304,188.64444
2020/1/7,203.32108,202.71393,200.18111,197.80058,194.96542,195.56822,192.16185,184.50438,189.55899
2020/1/8,202.83528,202.50813,200.43568,198.26787,195.19058,195.44293,191.67584,184.33525,189.34425
2020/1/9,203.01022,202.63655,200.64478,198.39821,195.32713,195.4958,191.74316,184.83002,190.25749
2020/1/10,203.1916,202.78392,200.56429,198.31546,195.45659,195.64761,191.82074,185.06683,190.64188
2020/1/11,202.63628,202.03537,199.94841,197.85382,195.49579,196.33128,192.98636,185.97304,191.4071
2020/1/12,201.5638,201.02438,198.91919,196.86934,194.68179,195.80531,192.71173,185.74373,191.02179
2020/1/13,201.77243,201.19118,199.00328,196.88904,194.33281,195.25134,192.1162,184.92856,190.13492
2020/1/14,201.42894,201.23807,199.31653,197.30367,194.80939,195.52698,192.16852,184.89429,190.09996
2020/1/15,201.28036,201.43504,199.78299,198.09062,195.68007,196.10559,192.46391,185.24268,190.41864
2020/1/16,201.18506,201.33031,199.81502,198.07198,195.56819,196.09241,192.69699,185.63988,190.69485
2020/1/17,201.09784,201.27196,199.91289,198.58786,196.44424,197.43117,193.82338,186.19083,190.95787
2020/1/18,201.73836,201.51105,199.81198,198.08859,195.60674,196.37668,193.06175,185.48232,190.3038
2020/1/19,202.05942,201.8508,199.60538,197.34288,194.68092,195.67514,192.58067,185.00632,189.98633
2020/1/20,202.48888,202.38837,200.01109,197.63638,195.10335,196.09352,192.51221,184.52156,189.43034
2020/1/21,202.09157,202.06067,199.77414,197.55902,195.09395,196.16797,192.78517,184.94798,189.82928
2020/1/22,202.04849,202.08836,200.15811,198.27882,195.77383,196.17323,192.1761,184.45764,189.4263
2020/1/23,201.60413,201.62166,199.81667,197.88818,195.45499,195.93367,192.32777,184.87918,190.12021
2020/1/24,201.09122,201.23491,199.50117,197.75337,195.04305,195.45712,191.94162,184.55217,189.96007
2020/1/25,200.42561,200.43768,198.73064,196.8902,194.45374,195.311,192.12859,184.66219,190.07274
2020/1/26,200.2265,200.38002,198.70979,196.95798,194.91963,196.12622,192.97681,185.18391,190.21365
2020/1/27,199.75009,200.00095,198.58961,196.55156,194.16959,195.09273,192.08759,184.89265,189.86856
2020/1/28,199.42343,199.90218,198.46881,196.79761,194.5112,195.66656,192.57649,185.04318,189.85625
2020/1/29,199.11018,199.54834,198.23627,196.60316,194.29802,195.64893,192.91304,185.69888,190.41194
2020/1/30,199.70726,200.03432,198.62624,196.98257,194.57301,195.77628,192.96791,185.9176,190.8197
2020/1/31,200.33333,200.36298,199.00197,197.68755,195.43329,196.67464,193.89874,186.90979,191.73479
2020/2/1,200.76031,200.7032,199.33069,198.14581,196.00317,197.04762,194.22124,187.24884,192.29495
2020/2/2,200.36324,200.3222,198.80412,197.64209,195.75102,197.07755,194.29399,187.283,192.39967
2020/2/3,199.48946,199.50473,198.39828,197.23015,195.64755,197.14058,194.38869,187.46414,192.38782
2020/2/4,199.32948,199.58986,198.42651,197.21904,195.55594,197.045,194.27789,187.33705,192.25327
2020/2/5,198.58783,198.7144,197.32195,195.884,194.1124,195.96124,193.45096,186.51195,191.24744
2020/2/6,198.98308,199.10786,197.3036,196.06454,194.60448,196.59505,193.63449,186.1246,191.10269
2020/2/7,200.72794,200.62152,198.49947,197.21272,195.36647,196.896,193.86926,186.32651,191.40039
2020/2/8,200.46013,200.31737,198.37085,197.00409,194.89983,196.13374,193.08447,185.56558,190.45464
2020/2/9,201.03122,200.75218,198.86334,197.90582,195.90601,196.99551,193.66843,185.95146,190.7628
2020/2/10,201.05899,200.81459,198.74759,197.68973,195.6967,196.77873,193.39519,185.61261,190.37798
2020/2/11,200.08272,200.11644,198.23785,197.15483,195.09512,196.52939,193.4754,185.67422,190.27815
2020/2/12,199.93997,200.01726,198.25899,197.09642,195.01219,196.38855,193.31854,185.42537,189.87587
2020/2/13,200.08366,199.92374,198.09903,196.86011,194.60397,196.11064,193.21414,185.48143,189.95677
2020/2/14,200.38824,200.15816,198.03484,196.87869,195.20943,197.17139,194.23502,186.15588,190.71506
2020/2/15,199.81908,199.88741,198.34244,197.54126,196.17662,198.07318,195.15181,187.10805,191.75171
2020/2/16,200.30237,200.43777,199.28787,198.75568,197.24673,198.60303,195.22398,186.96164,191.54388
2020/2/17,200.81419,200.66849,199.35223,198.9369,197.679,199.1216,195.70039,187.28622,191.77002
2020/2/18,199.88281,199.85725,198.67456,197.96797,196.58556,198.15985,195.4399,187.53308,192.23152
2020/2/19,198.63554,198.82458,197.87161,197.27139,196.07526,197.9447,195.6302,188.15277,192.90623
2020/2/20,198.3078,198.45584,197.58521,197.0293,195.8739,197.80183,195.31935,187.7014,192.45602
2020/2/21,198.4118,198.35077,197.25917,196.77919,195.729,197.77795,195.12244,187.39838,192.29198
2020/2/22,199.28191,199.14809,197.67384,196.74313,195.4425,197.39806,194.6328,187.02191,192.28661
2020/2/23,198.98206,199.36505,198.32793,198.03487,197.01012,198.95459,195.69475,187.30083,192.25124
2020/2/24,199.50554,200.00558,199.11731,198.83052,197.65219,199.33058,195.86613,187.34012,192.20253
2020/2/25,199.40585,199.77719,198.36777,198.30029,197.16008,198.66574,194.93222,186.52487,191.42439
2020/2/26,199.91585,199.79416,197.88148,197.30321,196.2495,197.99144,194.7986,186.76241,191.79141
2020/2/27,198.67896,198.72182,197.55911,197.05533,196.39105,198.7516,195.93634,187.6412,192.21507
2020/2/28,197.6089,197.94418,197.13031,196.85081,195.9664,198.52008,195.96892,187.9758,192.52748
2020/2/29,197.32388,197.63675,197.27989,197.12233,196.36067,198.70334,196.15402,188.67891,193.3942
2020/3/1,197.25551,197.90329,197.71385,197.65596,197.14288,199.61716,196.84215,189.04561,193.53345
2020/3/2,198.73033,198.91443,198.08591,197.71146,197.16002,199.37422,196.71973,188.67567,193.21286
2020/3/3,199.13103,199.53249,198.40056,198.0002,197.21822,199.14011,196.09941,187.86214,192.35635
2020/3/4,198.33759,198.87312,198.37401,198.25732,197.92117,200.23555,197.58218,189.32927,193.6814
2020/3/5,198.70457,198.97995,198.21463,197.97569,197.41179,199.28322,196.72296,188.96616,193.76909
2020/3/6,198.27258,198.55153,197.76692,197.26569,196.39082,198.01498,195.18785,187.33115,192.05826
2020/3/7,197.42485,197.93208,197.43475,196.82826,195.86575,197.73503,195.10495,187.42819,192.28151
2020/3/8,198.42349,198.62167,197.69537,196.80406,195.34575,196.7571,193.73618,185.89758,190.82263
2020/3/9,198.20361,198.62891,197.94699,197.13922,195.62912,196.92274,193.78563,185.65947,190.27345
2020/3/10,198.24626,198.74225,198.03001,197.64569,196.57928,198.24113,194.88193,186.73044,191.15718
2020/3/11,198.4473,198.88107,198.01042,197.24669,195.96988,197.38054,193.85051,185.43433,189.81371
2020/3/12,198.11183,198.80602,198.03079,197.20775,195.70253,197.25513,193.94922,185.33113,189.6843
2020/3/13,198.16289,198.5378,197.49582,196.4283,194.83293,196.61217,193.83215,185.79549,190.26448
2020/3/14,197.66443,198.14525,197.31248,196.13393,194.68997,196.81871,194.28009,186.72038,191.1992
2020/3/15,196.15578,197.01199,196.75026,195.51118,193.90831,195.99078,193.50381,186.08931,190.465
2020/3/16,196.54684,197.0105,196.46153,195.32048,194.08003,196.20883,193.71857,186.69725,191.16011
2020/3/17,195.77867,196.56226,196.77692,195.99432,194.73132,196.63182,194.13033,186.97401,191.1568
2020/3/18,195.94704,196.77075,196.86134,196.19209,194.73856,196.35315,193.49796,186.2285,190.60193
2020/3/19,195.38855,196.18607,196.44768,195.72964,194.05188,195.70596,193.19646,185.76546,190.20895
2020/3/20,195.20914,196.20993,196.43501,195.80203,194.5426,196.31534,193.77135,186.24298,190.65096
2020/3/21,195.62068,196.3557,196.43288,195.94772,194.65724,196.22513,193.81783,186.42934,190.7663
2020/3/22,196.44948,197.21605,196.82059,196.30991,194.81068,196.21571,193.7617,186.09732,190.49944
2020/3/23,197.04675,197.47763,196.79016,195.88078,194.11797,195.61024,193.32242,186.11526,190.78754
2020/3/24,196.86435,197.51634,196.8273,195.86229,194.04185,195.31126,192.47733,185.27863,189.75191
2020/3/25,197.08318,197.57753,196.53999,195.34833,193.45839,194.95052,191.95078,184.65021,189.39627
2020/3/26,196.8168,197.58089,196.59367,195.64545,194.13316,196.0596,193.12282,185.23903,189.67686
2020/3/27,196.83707,197.84695,197.16107,196.35854,195.07822,197.13313,194.08098,186.07819,190.28397
2020/3/28,197.11137,197.9901,197.33563,196.30807,194.76436,196.58624,193.54706,185.67361,189.99731
2020/3/29,196.41238,197.13835,196.83342,195.74675,194.19159,195.62701,192.57846,184.79155,188.9348
2020/3/30,196.55464,197.25241,197.25108,196.1595,194.25764,195.40782,192.20505,184.17874,188.39073
