Datetime,Transect2,Transect5,Transect8
7/19/2020,181.3793057,185.2843356,147.2544302
7/20/2020,181.2388057,185.2473703,146.9167428
7/21/2020,181.1448097,185.2257031,146.9905287
7/22/2020,181.1655213,185.2314201,147.23057
7/23/2020,181.2152898,185.2441368,147.3482074
7/24/2020,181.2559115,185.2551276,147.3882946
7/25/2020,181.2967382,185.2669856,147.3998229
7/26/2020,181.3426616,185.2794963,147.3659567
7/27/2020,181.3930555,185.2925402,147.3425941
7/28/2020,181.4507371,185.3077019,147.3562771
7/29/2020,181.5229245,185.3266884,147.356335
7/30/2020,181.5345355,185.3257122,147.0054127
7/31/2020,181.5324562,185.3216931,146.7933192
8/1/2020,181.5898782,185.3384099,146.9555828
8/2/2020,181.6344993,185.3519849,146.9801924
8/3/2020,181.6688973,185.3619578,146.9712926
8/4/2020,181.704484,185.3718179,146.9746967
8/5/2020,181.7033547,185.3851747,146.9566021
8/6/2020,181.6947938,185.3986569,146.9319069
8/7/2020,181.7253337,185.4088619,146.9460473
8/8/2020,181.7615874,185.419263,146.9647091
8/9/2020,181.7476027,185.4154631,146.6871215
8/10/2020,181.677762,185.3888157,146.2042067
8/11/2020,181.6063742,185.3640499,146.0786062
8/12/2020,181.603983,185.3648922,146.3262238
8/13/2020,181.6475197,185.3767534,146.537827
8/14/2020,181.6831337,185.386375,146.5934648
8/15/2020,181.7012721,185.3997207,146.5876557
8/16/2020,181.7221449,185.415035,146.563973
8/17/2020,181.705092,185.4149376,146.34139
8/18/2020,181.6437929,185.399029,146.0226774
8/19/2020,181.6259313,185.3908202,146.0278343
8/20/2020,181.6339821,185.3921168,146.175854
8/21/2020,181.678301,185.4041201,146.2891678
8/22/2020,181.7331918,185.419325,146.375572
8/23/2020,181.7806453,185.4308311,146.3950677
8/24/2020,181.8240936,185.4456471,146.3989962
8/25/2020,181.8368726,185.454958,146.2543289
8/26/2020,181.8582306,185.4598362,146.0967952
8/27/2020,181.9211841,185.4759722,146.1579407
8/28/2020,182.0035799,185.4982462,146.1620488
8/29/2020,182.0639394,185.5139548,146.0933296
8/30/2020,182.0815294,185.5191332,146.0668723
8/31/2020,182.0790306,185.5192154,146.0307671
9/1/2020,182.1054416,185.5272441,146.0772239
9/2/2020,182.1502283,185.5377464,146.1480542
9/3/2020,182.1955597,185.5487661,146.1434433
9/4/2020,182.2511174,185.5642454,146.1335236
9/5/2020,182.2625003,185.5680088,145.939778
9/6/2020,182.2589697,185.5684117,145.7877895
9/7/2020,182.2619862,185.5713465,145.7754284
9/8/2020,182.2562737,185.5692369,145.7378944
9/9/2020,182.2777011,185.5738799,145.8034787
9/10/2020,182.3213045,185.5874384,145.8974857
9/11/2020,182.3650604,185.6014139,145.9495642
9/12/2020,182.3159134,185.5873273,145.4291371
9/13/2020,182.2603283,185.5706836,144.9456909
9/14/2020,182.3086369,185.5826563,145.0019865
9/15/2020,182.3780867,185.6007903,145.0213498
9/16/2020,182.437072,185.618167,144.9614724
9/17/2020,182.4820552,185.6314211,144.8568024
9/18/2020,182.4854497,185.6321396,144.7397312
9/19/2020,182.4616463,185.6262055,144.6564337
9/20/2020,182.487683,185.6350186,144.7562438
9/21/2020,182.5540932,185.6591145,144.8990352
9/22/2020,182.6127567,185.680878,144.900086
9/23/2020,182.6297047,185.6853901,144.8020076
9/24/2020,182.6188612,185.6815853,144.7121127
9/25/2020,182.6482488,185.6895436,144.7463891
9/26/2020,182.6893021,185.700487,144.7500851
9/27/2020,182.7092995,185.7063014,144.6890099
9/28/2020,182.7112447,185.708179,144.6176713
9/29/2020,182.6699403,185.6981382,144.4478462
9/30/2020,182.6424321,185.6923744,144.4454948
10/1/2020,182.6276796,185.6877255,144.4165891
10/2/2020,182.5905593,185.6765396,144.3330572
10/3/2020,182.573783,185.6720769,144.3927499
10/4/2020,182.6057782,185.6796053,144.5222517
10/5/2020,182.656568,185.6931787,144.6437898
10/6/2020,182.6603896,185.6954154,144.5815528
10/7/2020,182.6033781,185.6790933,144.4259943
10/8/2020,182.5377416,185.6574728,144.3601486
10/9/2020,182.5135189,185.6489296,144.4548007
10/10/2020,182.5098053,185.6484171,144.5662149
10/11/2020,182.4984823,185.645539,144.5711793
10/12/2020,182.4616718,185.6350046,144.461447
10/13/2020,182.4399329,185.6294879,144.4601672
10/14/2020,182.3759177,185.6085551,144.2827914
10/15/2020,182.295153,185.5811768,144.1509701
10/16/2020,182.2876798,185.5802495,144.3422326
10/17/2020,182.2641695,185.5764953,144.3050792
10/18/2020,182.198854,185.5619145,144.2502056
10/19/2020,182.1464158,185.5503644,144.2950171
10/20/2020,182.1468326,185.5496708,144.354371
10/21/2020,182.1875125,185.5583425,144.463101
10/22/2020,182.1844339,185.5564031,144.3627399
10/23/2020,182.133835,185.541215,144.1380464
10/24/2020,182.1221471,185.5361163,144.1294573
10/25/2020,182.1268413,185.5371855,144.193642
10/26/2020,182.1549435,185.5447287,144.2726123
10/27/2020,182.2430743,185.5684143,144.3898308
10/28/2020,182.3387015,185.5938295,144.4254701
10/29/2020,182.4154863,185.6150829,144.4454676
10/30/2020,182.4501172,185.6249465,144.3649338
10/31/2020,182.4853283,185.6347903,144.330506
11/1/2020,182.5312303,185.6457335,144.3509914
11/2/2020,182.5570465,185.6505709,144.331066
11/3/2020,182.5939637,185.6598928,144.3576347
11/4/2020,182.6114266,185.6650138,144.344617
11/5/2020,182.6139195,185.6664275,144.320666
11/6/2020,182.6241031,185.6693573,144.3178122
11/7/2020,182.6366309,185.6729203,144.3429342
11/8/2020,182.6331242,185.6722431,144.3078225
11/9/2020,182.6110349,185.6667952,144.2457187
11/10/2020,182.5853313,185.6613941,144.1942396
11/11/2020,182.5476596,185.6498967,144.0993738
11/12/2020,182.4821046,185.6229099,143.9778834
11/13/2020,182.4482687,185.6064127,144.085921
11/14/2020,182.4865872,185.6159632,144.3653783
11/15/2020,182.5144743,185.6245023,144.4220349
11/16/2020,182.5253427,185.6275322,144.3812469
11/17/2020,182.5468136,185.6309602,144.3404826
11/18/2020,182.5432413,185.6274863,144.2703242
11/19/2020,182.5321585,185.6229221,144.2615625
11/20/2020,182.5366811,185.6242435,144.3128842
11/21/2020,182.5224829,185.6183968,144.2696814
11/22/2020,182.4725219,185.6027629,144.1451921
11/23/2020,182.3951492,185.5816074,144.0777534
11/24/2020,182.3369747,185.5633193,144.1509157
11/25/2020,182.3132209,185.555591,144.2679846
11/26/2020,182.2578988,185.5409197,144.1884337
11/27/2020,182.2074759,185.5317933,144.2500493
11/28/2020,182.1993107,185.5342043,144.4437925
11/29/2020,182.1687745,185.5278695,144.3865129
11/30/2020,182.082753,185.5108489,144.3005817
12/1/2020,182.0656479,185.5092761,144.4402646
12/2/2020,182.1070203,185.5183534,144.5242763
12/3/2020,182.0719509,185.5078855,144.3180794
12/4/2020,182.0157676,185.4923723,144.1795749
12/5/2020,181.9820412,185.4863531,144.3053088
12/6/2020,181.9969072,185.4957139,144.5135015
12/7/2020,181.9998643,185.4982163,144.498179
12/8/2020,181.9977751,185.4976339,144.4528653
12/9/2020,182.037363,185.508865,144.5089009
12/10/2020,182.0669052,185.518019,144.505189
12/11/2020,182.06225,185.5180273,144.4172601
12/12/2020,182.0248659,185.5065718,144.2841776
12/13/2020,181.9878767,185.492947,144.2808868
12/14/2020,181.9480284,185.4817518,144.3514344
12/15/2020,181.918535,185.474825,144.4071313
12/16/2020,181.9260898,185.4750361,144.4940858
12/17/2020,181.9141934,185.4695342,144.4310508
12/18/2020,181.8842307,185.4608582,144.3585466
12/19/2020,181.9034457,185.4657925,144.4783696
12/20/2020,181.9346327,185.4716343,144.5273914
12/21/2020,181.950596,185.4742675,144.5055253
12/22/2020,181.9327047,185.4690319,144.4012
12/23/2020,181.903287,185.4602381,144.328297
12/24/2020,181.9023621,185.4614265,144.3960756
12/25/2020,181.8966351,185.4628061,144.3971196
12/26/2020,181.8794834,185.4585237,144.3276692
12/27/2020,181.8851158,185.4602094,144.3620805
12/28/2020,181.9023305,185.4679311,144.4342718
12/29/2020,181.8992481,185.4680232,144.3998501
12/30/2020,181.913707,185.4724666,144.4256202
12/31/2020,181.947512,185.4838491,144.4969479
1/1/2021,181.9729649,185.4892879,144.4777234
1/2/2021,181.9676532,185.4861955,144.3634778
1/3/2021,181.9373978,185.4792254,144.2597353
1/4/2021,181.9310217,185.4790643,144.3097144
1/5/2021,181.8880658,185.4673197,144.1997671
1/6/2021,181.8443646,185.4519021,144.138473
1/7/2021,181.8757137,185.4582332,144.332676
1/8/2021,181.8409123,185.4520288,144.2345855
1/9/2021,181.756518,185.4322973,144.0822637
1/10/2021,181.7084827,185.4219773,144.1609886
1/11/2021,181.6527018,185.4089221,144.1363919
1/12/2021,181.6094449,185.3973503,144.1327173
1/13/2021,181.6063446,185.3982898,144.2768426
1/14/2021,181.5861283,185.3950893,144.2655989
1/15/2021,181.5264304,185.381651,144.2319945
1/16/2021,181.4829089,185.3727189,144.3065189
1/17/2021,181.4691805,185.3690975,144.3493564
1/18/2021,181.4650283,185.3680213,144.3761529
1/19/2021,181.491193,185.3751529,144.4569423
1/20/2021,181.5299804,185.3864741,144.5172634
1/21/2021,181.5519851,185.3964141,144.5122451
1/22/2021,181.5622021,185.4013152,144.4652069
1/23/2021,181.5366571,185.3934892,144.3361964
1/24/2021,181.4876414,185.3814891,144.2599546
1/25/2021,181.4201056,185.3570715,144.1340248
1/26/2021,181.3307736,185.3274668,144.1057473
1/27/2021,181.3110466,185.3234682,144.3746004
1/28/2021,181.2673134,185.3055877,144.1819028
1/29/2021,181.1856266,185.2798649,143.9863814
1/30/2021,181.1500319,185.2670106,144.0903537
1/31/2021,181.1364113,185.2587259,144.1685089
2/1/2021,181.0753572,185.239375,143.9780527
2/2/2021,180.9945122,185.2145755,143.8102423
2/3/2021,180.9633355,185.2059563,143.944136
2/4/2021,180.8975485,185.1910873,143.9095083
2/5/2021,180.8368086,185.1775634,143.967763
2/6/2021,180.8278903,185.176151,144.1145249
2/7/2021,180.8133546,185.1716227,144.0918613
2/8/2021,180.7962031,185.163883,144.0431953
2/9/2021,180.8225246,185.1678711,144.1587119
2/10/2021,180.8486993,185.174937,144.2277842
2/11/2021,180.8972897,185.188709,144.3046165
2/12/2021,180.9381298,185.1985757,144.280761
2/13/2021,180.9639136,185.2050667,144.2249536
2/14/2021,181.0013811,185.2157465,144.2119672
2/15/2021,180.9331001,185.2028221,143.9347931
2/16/2021,180.8105248,185.1700325,143.6725042
2/17/2021,180.796922,185.1624492,143.7925628
2/18/2021,180.8276219,185.173129,143.9228045
2/19/2021,180.8251979,185.1745683,143.8906465
2/20/2021,180.8224426,185.1759121,143.8677964
2/21/2021,180.8083217,185.1742201,143.8046839
2/22/2021,180.809024,185.1726238,143.8146126
2/23/2021,180.8009882,185.1686216,143.7746886
2/24/2021,180.7747242,185.1638167,143.7309249
2/25/2021,180.7316896,185.1570098,143.6885681
2/26/2021,180.6527859,185.1347925,143.5450389
2/27/2021,180.5744779,185.1102766,143.5069414
2/28/2021,180.528375,185.0989942,143.6204046
3/1/2021,180.497381,185.0923774,143.6876518
3/2/2021,180.4309477,185.0778747,143.6456811
3/3/2021,180.3745604,185.0648971,143.7219788
3/4/2021,180.3330662,185.0530617,143.7813487
3/5/2021,180.3004126,185.0418287,143.7949105
3/6/2021,180.2756412,185.0332791,143.7857873
3/7/2021,180.2398701,185.0250428,143.7921321
3/8/2021,180.2038317,185.0175774,143.8201851
3/9/2021,180.1770018,185.0109069,143.8453336
3/10/2021,180.1559949,185.0066083,143.8749799
3/11/2021,180.157569,185.0093779,143.9510817
3/12/2021,180.1624909,185.0101102,143.9803449
3/13/2021,180.1442923,185.0026904,143.8634443
3/14/2021,180.1403023,184.9983409,143.8401475
3/15/2021,180.1467641,184.9999195,143.9133777
3/16/2021,180.1499016,185.0024473,143.9321799
3/17/2021,180.1670398,185.0059006,143.9623494
3/18/2021,180.1806775,185.0068166,143.9298263
3/19/2021,180.1978687,185.0074451,143.9160305
3/20/2021,180.2070502,185.0071237,143.9364638
3/21/2021,180.1926505,185.0016368,143.8907863
3/22/2021,180.1894401,184.9991317,143.8977636
3/23/2021,180.165073,184.9925669,143.8264382
3/24/2021,180.0950562,184.9722004,143.6746637
3/25/2021,180.0134654,184.9495147,143.6313997
3/26/2021,179.9533806,184.9358504,143.7235068
3/27/2021,179.9116136,184.9252434,143.8529303
3/28/2021,179.8853728,184.9193588,143.9692262
3/29/2021,179.8362911,184.9071378,143.9095489
3/30/2021,179.7966733,184.8945481,143.9140559
3/31/2021,179.8176167,184.8987569,144.0929598
4/1/2021,179.8555532,184.9090396,144.1760314
4/2/2021,179.8656534,184.9097977,144.1148251
4/3/2021,179.848229,184.9028094,144.0155117
4/4/2021,179.8586405,184.9058382,144.0719793
4/5/2021,179.865624,184.9061964,144.0933792
4/6/2021,179.872111,184.9063518,144.0878645
4/7/2021,179.9291687,184.9225205,144.2019623
4/8/2021,179.9979513,184.9420124,144.2506583
4/9/2021,180.0426416,184.9558403,144.1824602
4/10/2021,180.0665576,184.9630644,144.108812
4/11/2021,180.0921251,184.9698544,144.1075686
4/12/2021,180.1245225,184.9788492,144.1148267
4/13/2021,180.1553747,184.9872988,144.1062773
4/14/2021,180.1811563,184.9944741,144.1184799
4/15/2021,180.217893,185.0042045,144.1528735
4/16/2021,180.2567468,185.0147295,144.1459086
4/17/2021,180.2945377,185.0262657,144.1272881
4/18/2021,180.342761,185.0407946,144.1586071
4/19/2021,180.3579877,185.0468255,144.0935401
4/20/2021,180.3162052,185.0386458,143.9048689
4/21/2021,180.2837366,185.0315922,143.8968499
4/22/2021,180.2693882,185.0275009,143.969876
4/23/2021,180.256117,185.0231402,143.9963241
4/24/2021,180.2157257,185.010118,143.9321882
4/25/2021,180.0976062,184.9884275,143.7521463
4/26/2021,180.0454069,184.9869572,143.7895584
4/27/2021,180.0957107,185.0014524,143.9273953
4/28/2021,180.1417432,185.0139858,143.9392592
4/29/2021,180.2040823,185.0325404,143.9398819
4/30/2021,180.283936,185.0556132,143.9610072
5/1/2021,180.3282095,185.0641541,143.8811976
5/2/2021,180.3053679,185.0598139,143.8120994
5/3/2021,180.2723692,185.0558614,143.8034683
5/4/2021,180.2609296,185.0568154,143.8362543
5/5/2021,180.2674624,185.0612681,143.9183694
5/6/2021,180.2939572,185.0661264,143.9369693
5/7/2021,180.3308739,185.0793442,144.0008541
5/8/2021,180.3794533,185.0975395,144.090345
5/9/2021,180.4175583,185.1092565,144.097486
5/10/2021,180.4582295,185.1208514,144.1145463
5/11/2021,180.5114118,185.1354464,144.1492135
5/12/2021,180.5223621,185.1371542,144.0461539
5/13/2021,180.4765477,185.1210195,143.7806161
5/14/2021,180.3917973,185.0919246,143.486333
5/15/2021,180.2779665,185.0591925,143.4196001
5/16/2021,180.1614232,185.0185703,143.4990073
5/17/2021,180.0330475,184.9761135,143.6592989
5/18/2021,179.9461796,184.9475937,144.0533393
5/19/2021,179.9134184,184.9315715,144.4339613
5/20/2021,179.8937358,184.9274697,144.629199
5/21/2021,179.9077399,184.9343709,144.7483273
5/22/2021,179.9406335,184.9473881,144.8236276
5/23/2021,179.9577395,184.954774,144.8146059
5/24/2021,179.9567535,184.9559729,144.7664394
5/25/2021,179.9809618,184.9621691,144.7943083
5/26/2021,180.0266824,184.9747247,144.837633
5/27/2021,180.06467,184.9816971,144.8090401
5/28/2021,180.0942508,184.9863493,144.7875666
5/29/2021,180.1258092,184.9953546,144.7993279
5/30/2021,180.1450121,184.998777,144.7337954
5/31/2021,180.1465354,184.9966933,144.6677387
6/1/2021,180.1400703,184.9945809,144.6590961
6/2/2021,180.1500606,184.9971526,144.6761116
6/3/2021,180.1778616,185.0059113,144.7307967
6/4/2021,180.208562,185.0156689,144.7300992
6/5/2021,180.2674009,185.0316896,144.6887762
6/6/2021,180.3095582,185.0432649,144.5755221
6/7/2021,180.2847138,185.0347423,144.3168436
6/8/2021,180.2463978,185.0227445,144.1567237
6/9/2021,180.2415382,185.024629,144.2403417
6/10/2021,180.2271332,185.0287308,144.2844481
6/11/2021,180.2099492,185.0320549,144.2858089
6/12/2021,180.2289625,185.040244,144.3519042
6/13/2021,180.2734495,185.0530653,144.3999616
6/14/2021,180.3246739,185.0670473,144.4000406
6/15/2021,180.3703257,185.0782171,144.3920806
6/16/2021,180.4032915,185.0858979,144.3705214
6/17/2021,180.4371465,185.0931841,144.3628723
6/18/2021,180.5105127,185.1122517,144.4425606
6/19/2021,180.6117913,185.1403378,144.5223807
6/20/2021,180.7133221,185.1678273,144.545847
6/21/2021,180.8084346,185.1933542,144.538842
6/22/2021,180.8840828,185.2142031,144.5447576
6/23/2021,180.9352585,185.2292203,144.5462345
6/24/2021,180.9512999,185.2299633,144.3429434
6/25/2021,180.9428165,185.2216159,144.1352972
6/26/2021,180.9317079,185.2156414,144.0885862
6/27/2021,180.9349534,185.2165118,144.1327453
6/28/2021,180.9624755,185.2260878,144.2352648
6/29/2021,181.0002788,185.2377564,144.2835464
6/30/2021,181.0471391,185.2486245,144.2744472
7/1/2021,180.9639332,185.2260793,143.4050814
7/2/2021,180.7672364,185.1698473,142.6106206
7/3/2021,180.6591422,185.1329065,142.8724881
7/4/2021,180.6401394,185.1243064,143.2062571
7/5/2021,180.6483448,185.1267794,143.3749041
7/6/2021,180.6859935,185.1388212,143.4730856
7/7/2021,180.7145395,185.1479722,143.519684
7/8/2021,180.7198061,185.150445,143.5119764
7/9/2021,180.7297468,185.1525609,143.463583
7/10/2021,180.7236993,185.1510251,143.3908355
7/11/2021,180.7139203,185.1491374,143.3826464
7/12/2021,180.7172909,185.1516267,143.4587166
7/13/2021,180.7321138,185.1574618,143.5050579
7/14/2021,180.7340905,185.1586364,143.4621137
7/15/2021,180.7429135,185.1607148,143.4752327
7/16/2021,180.7785684,185.1686879,143.5355194
7/17/2021,180.795617,185.1714048,143.5332196
7/18/2021,180.7804864,185.1667149,143.3899699
7/19/2021,180.7423057,185.1585854,143.2682679
7/20/2021,180.7267809,185.1580004,143.3924754
7/21/2021,180.7325839,185.160102,143.5029611
7/22/2021,180.4515709,185.0808477,142.0816371
7/23/2021,180.2012717,185.0103911,140.985024
7/24/2021,180.2527972,185.0229435,141.3694866
7/25/2021,180.2877489,185.0345216,141.4303611
7/26/2021,180.3184632,185.0462054,141.4432936
7/27/2021,180.3604669,185.057779,141.4679259
7/28/2021,180.4041645,185.0690469,141.4086698
7/29/2021,180.4144273,185.0698812,141.2204397
7/30/2021,180.4078183,185.0677438,141.1355
7/31/2021,180.4226065,185.0761518,141.2038275
8/1/2021,180.472753,185.0932877,141.2969402
8/2/2021,180.5297866,185.1095377,141.3586964
8/3/2021,180.5425188,185.117258,141.2560306
8/4/2021,180.5699895,185.1290094,141.2260724
8/5/2021,180.5798978,185.1313184,141.0278819
8/6/2021,180.5512784,185.1221897,140.7902963
8/7/2021,180.5639614,185.1257066,140.8997356
8/8/2021,180.55939,185.1252559,140.8869954
8/9/2021,180.2225602,185.0474086,140.4106913
8/10/2021,179.8638025,184.9670357,140.1442082
8/11/2021,179.8014231,184.9513652,140.3157248
8/12/2021,179.8099482,184.951116,140.4869654
8/13/2021,179.867915,184.9657486,140.6758302
8/14/2021,179.9225402,184.9806525,140.7447491
8/15/2021,179.9608738,184.9936101,140.7512158
8/16/2021,180.0111802,185.0067479,140.6864788
8/17/2021,180.0757164,185.0225184,140.6380982
8/18/2021,180.1344295,185.0385347,140.6541471
8/19/2021,180.1762979,185.0487028,140.671172
8/20/2021,180.227617,185.0618479,140.6858152
8/21/2021,180.2965451,185.0795883,140.6274027
8/22/2021,180.3778373,185.1008322,140.6065662
8/23/2021,180.4256696,185.1134172,140.5115847
8/24/2021,180.439745,185.1175164,140.4310368
8/25/2021,180.4745576,185.1283679,140.4888044
8/26/2021,180.4853516,185.1318701,140.4223393
8/27/2021,180.4885427,185.1335288,140.3650486
8/28/2021,180.5172647,185.1420937,140.4144865
8/29/2021,180.5515838,185.1526888,140.4498074
8/30/2021,180.587384,185.164519,140.4640764
8/31/2021,180.6143318,185.1719477,140.4262968
9/1/2021,180.6133681,185.172269,140.363334
9/2/2021,180.5785724,185.1614905,140.2770507
9/3/2021,180.5072985,185.1330153,140.0208376
9/4/2021,180.4772081,185.1187284,139.991488
9/5/2021,180.5159597,185.129401,140.2157758
9/6/2021,180.5455489,185.1364866,140.2467905
9/7/2021,180.5722047,185.1430833,140.2531579
9/8/2021,180.6111433,185.1536527,140.2832041
9/9/2021,180.6515911,185.165129,140.2880442
9/10/2021,180.6904428,185.1757958,140.2652997
9/11/2021,180.7423085,185.1892423,140.258412
9/12/2021,180.7967905,185.2045178,140.2602569
9/13/2021,180.8327604,185.2161084,140.2356361
