Datetime,Transect2,Transect5,Transect8
7/18/2020,180.0420981,184.8421545,152.3102733
7/19/2020,180.1098671,184.8608435,152.310815
7/20/2020,180.1743555,184.8775775,152.3125531
7/21/2020,180.2277416,184.8906741,152.3262283
7/22/2020,180.2776172,184.9032106,152.3250364
7/23/2020,180.3247981,184.9174064,152.3066286
7/24/2020,180.3792846,184.9325066,152.3006619
7/25/2020,180.4400886,184.9474447,152.3062318
7/26/2020,180.4934201,184.9614137,152.298102
7/27/2020,180.5389285,184.9764327,152.2889644
7/28/2020,180.5893082,184.9933685,152.2919074
7/29/2020,180.63529,185.0070737,152.3021154
7/30/2020,180.6882251,185.0220796,152.304211
7/31/2020,180.7656293,185.0434787,152.288775
8/1/2020,180.8472384,185.067103,152.2672282
8/2/2020,180.9072728,185.0849836,152.2433591
8/3/2020,180.9508595,185.09728,152.2421663
8/4/2020,180.9585527,185.1009389,152.0791621
8/5/2020,180.9899373,185.1111112,152.0002045
8/6/2020,181.0804262,185.1361681,152.1371402
8/7/2020,181.1344228,185.1513398,152.1877181
8/8/2020,181.1736862,185.1643176,152.201029
8/9/2020,181.2211101,185.1799619,152.2032527
8/10/2020,181.2697479,185.1966005,152.2076444
8/11/2020,181.3145802,185.2113276,152.2169693
8/12/2020,181.3492648,185.2205213,152.1967756
8/13/2020,181.3823923,185.2288998,152.1805868
8/14/2020,181.41371,185.2367128,152.1732555
8/15/2020,181.4443511,185.2462746,152.1451424
8/16/2020,181.475569,185.2567002,152.1415183
8/17/2020,181.5155,185.2682485,152.1284474
8/18/2020,181.557017,185.2787699,152.0974138
8/19/2020,181.6048261,185.2913823,152.1158241
8/20/2020,181.650642,185.3052968,152.0767492
8/21/2020,181.5627858,185.2884671,151.7007015
8/22/2020,181.4479085,185.2637463,151.3980693
8/23/2020,181.4343131,185.2594782,151.42245
8/24/2020,181.4219734,185.2559853,151.5098814
8/25/2020,181.4221927,185.2566373,151.6147651
8/26/2020,181.4490508,185.2632574,151.6766914
8/27/2020,181.4878225,185.2729537,151.7205738
8/28/2020,181.5273024,185.2826721,151.705293
8/29/2020,181.5704563,185.2923529,151.6431034
8/30/2020,181.588976,185.3001751,151.6129497
8/31/2020,181.5557854,185.2973859,151.544991
9/1/2020,181.4999112,185.286111,151.4044561
9/2/2020,181.4666652,185.2778391,151.3166576
9/3/2020,181.4472714,185.2714065,151.2957365
9/4/2020,181.4276485,185.2654663,151.3017984
9/5/2020,181.4383024,185.2671467,151.4049406
9/6/2020,181.4778939,185.2769196,151.5329469
9/7/2020,181.4858206,185.2797597,151.4787347
9/8/2020,181.4411171,185.2704529,151.3463521
9/9/2020,181.4306943,185.2695089,151.3766162
9/10/2020,181.4527495,185.2770406,151.4123354
9/11/2020,181.4656321,185.2821742,151.3865375
9/12/2020,181.5007082,185.290898,151.4255289
9/13/2020,181.5332403,185.3002391,151.4531197
9/14/2020,181.5337875,185.3015382,151.4107267
9/15/2020,181.5408054,185.3036019,151.4033881
9/16/2020,181.5822977,185.3155012,151.460557
9/17/2020,181.6395685,185.3308049,151.4947068
9/18/2020,181.6983989,185.3471013,151.5045902
9/19/2020,181.7065611,185.3496657,151.2878646
9/20/2020,181.6513097,185.3349769,150.9325122
9/21/2020,181.5721393,185.3168561,150.7735789
9/22/2020,181.5224925,185.3054189,150.8092506
9/23/2020,181.5395545,185.3092595,150.9405525
9/24/2020,181.5672256,185.3177414,150.9940561
9/25/2020,181.5911849,185.324137,150.9586079
9/26/2020,181.5866655,185.3199003,150.7883913
9/27/2020,181.5928871,185.3198793,150.7253228
9/28/2020,181.6162301,185.3273998,150.7572464
9/29/2020,181.6292961,185.3319995,150.725841
9/30/2020,181.6671964,185.3429043,150.7500218
10/1/2020,181.6820728,185.3481511,150.6915848
10/2/2020,181.6861992,185.3521832,150.670064
10/3/2020,181.7096662,185.3610103,150.7152163
10/4/2020,181.7150774,185.3622015,150.629231
10/5/2020,181.6806072,185.3519095,150.430066
10/6/2020,181.6827302,185.3522827,150.4451723
10/7/2020,181.7284123,185.367338,150.5983979
10/8/2020,181.7589484,185.3794941,150.647088
10/9/2020,181.7415169,185.3759031,150.4129805
10/10/2020,181.7072091,185.3664764,150.1795317
10/11/2020,181.7370179,185.3744906,150.3084513
10/12/2020,181.6336262,185.3494742,149.8628979
10/13/2020,181.4812161,185.3139837,149.5190037
10/14/2020,181.5011769,185.3222502,149.8848369
10/15/2020,181.5073327,185.3234415,149.8933445
10/16/2020,181.488255,185.3185301,149.8268526
10/17/2020,181.4884238,185.3210458,149.892321
10/18/2020,181.4783318,185.3199609,149.8921291
10/19/2020,181.4949044,185.3238795,149.9274007
10/20/2020,181.5011579,185.3258863,149.9228314
10/21/2020,181.5087953,185.3288465,149.9289757
10/22/2020,181.5224668,185.3324497,149.9082901
10/23/2020,181.5215408,185.3333853,149.863719
10/24/2020,181.5425333,185.3383786,149.8882776
10/25/2020,181.5262727,185.3335717,149.7946054
10/26/2020,181.4902486,185.3256587,149.7609783
10/27/2020,181.48364,185.3252014,149.8558937
10/28/2020,181.5142955,185.3350795,149.9517179
10/29/2020,181.5987531,185.3582583,150.0629778
10/30/2020,181.6456689,185.3706096,150.0141687
10/31/2020,181.6292661,185.3684245,149.889509
11/1/2020,181.6151462,185.3669695,149.8774773
11/2/2020,181.6196744,185.3676282,149.9227704
11/3/2020,181.6426655,185.372816,149.9809095
11/4/2020,181.663304,185.3786274,149.9927093
11/5/2020,181.6389168,185.3727709,149.8768816
11/6/2020,181.6073122,185.3649567,149.8478464
11/7/2020,181.6278125,185.371033,149.9890928
11/8/2020,181.644109,185.3741695,149.9733579
11/9/2020,181.6147968,185.3635998,149.8081318
11/10/2020,181.5750858,185.3514948,149.7261919
11/11/2020,181.5158573,185.334864,149.6741622
11/12/2020,181.4644045,185.3194638,149.7005818
11/13/2020,181.4400067,185.3129404,149.7900274
11/14/2020,181.2429657,185.2641278,149.3036034
11/15/2020,180.9264048,185.1687587,148.8035735
11/16/2020,180.7906221,185.1181413,149.1198885
11/17/2020,180.8067866,185.1214966,149.5496843
11/18/2020,180.8220107,185.1252125,149.6488189
11/19/2020,180.8357735,185.1292266,149.6694539
11/20/2020,180.8618878,185.1355996,149.6950226
11/21/2020,180.9032224,185.1478543,149.743742
11/22/2020,180.9255245,185.1551245,149.7045922
11/23/2020,180.8886843,185.1421161,149.5194236
11/24/2020,180.8513085,185.13114,149.4881925
11/25/2020,180.8408374,185.1300592,149.5847461
11/26/2020,180.8270555,185.1278872,149.6260361
11/27/2020,180.7802371,185.1154618,149.5319777
11/28/2020,180.7137618,185.094913,149.3720182
11/29/2020,180.5848793,185.0628395,149.2092092
11/30/2020,180.5078069,185.0481052,149.3161747
12/1/2020,180.5343738,185.058617,149.5502674
12/2/2020,180.5527225,185.0649891,149.5889172
12/3/2020,180.5623647,185.0698101,149.5684014
12/4/2020,180.5735931,185.0759078,149.5636556
12/5/2020,180.5788846,185.0786431,149.5743167
12/6/2020,180.542808,185.0684684,149.4569485
12/7/2020,180.4657755,185.0518648,149.3650942
12/8/2020,180.4077167,185.0407044,149.4203275
12/9/2020,180.3868295,185.0350292,149.4559395
12/10/2020,180.3410887,185.0234226,149.423018
12/11/2020,180.3318413,185.0210491,149.5011616
12/12/2020,180.361616,185.0293358,149.5724137
12/13/2020,180.3811155,185.0347319,149.5485891
12/14/2020,180.4164438,185.0435324,149.5754502
12/15/2020,180.4416245,185.0479028,149.5455713
12/16/2020,180.4421622,185.0459501,149.4732425
12/17/2020,180.4605797,185.0503433,149.5066929
12/18/2020,180.459031,185.0502066,149.4385057
12/19/2020,180.3605664,185.0197407,149.1083063
12/20/2020,180.2521273,184.9853213,149.0306717
12/21/2020,180.2097348,184.9737939,149.2484108
12/22/2020,180.1775968,184.9638158,149.2835433
12/23/2020,180.1638566,184.9594749,149.3539384
12/24/2020,180.1646183,184.9626294,149.4578925
12/25/2020,180.1804521,184.9678084,149.5072666
12/26/2020,180.2208407,184.9797187,149.6033497
12/27/2020,180.2560435,184.9897588,149.6237093
12/28/2020,180.2225145,184.9751048,149.2891674
12/29/2020,180.1621199,184.9540501,149.0789157
12/30/2020,180.1587199,184.9512864,149.2661304
12/31/2020,180.1681401,184.9526282,149.3899881
1/1/2021,180.1444091,184.9469232,149.3421121
1/2/2021,180.071269,184.9278222,149.1461972
1/3/2021,180.0451906,184.9214091,149.2041785
1/4/2021,180.0535075,184.9241589,149.3302491
1/5/2021,180.0228994,184.9176438,149.2739262
1/6/2021,179.9910609,184.9120888,149.2734616
1/7/2021,179.9860383,184.9103558,149.3218663
1/8/2021,179.9848087,184.9063359,149.3156295
1/9/2021,179.9533905,184.8981854,149.2949734
1/10/2021,179.9172525,184.889324,149.250276
1/11/2021,179.8973271,184.8814872,149.1913761
1/12/2021,179.8833066,184.875431,149.1948817
1/13/2021,179.8960766,184.87757,149.2840565
1/14/2021,179.9375238,184.8879785,149.3943085
1/15/2021,179.976554,184.8970313,149.4096417
1/16/2021,180.0195771,184.9079217,149.4128128
1/17/2021,180.0253062,184.9099466,149.3084036
1/18/2021,180.0024288,184.9046183,149.2395002
1/19/2021,180.0160562,184.9089958,149.3382381
1/20/2021,180.0463224,184.9173603,149.4024977
1/21/2021,180.0447513,184.9159213,149.3252878
1/22/2021,179.959022,184.8959748,149.1671414
1/23/2021,179.8859352,184.880307,149.2054965
1/24/2021,179.8993923,184.8835718,149.3703597
1/25/2021,179.9132647,184.8878577,149.4299147
1/26/2021,179.8740404,184.8785937,149.2877969
1/27/2021,179.6895251,184.8386581,148.8706382
1/28/2021,179.524306,184.80403,148.8146375
1/29/2021,179.5095343,184.8003156,149.1144762
1/30/2021,179.5254542,184.8034392,149.2394186
1/31/2021,179.5530542,184.8104492,149.3099676
2/1/2021,179.5687747,184.8139927,149.3031141
2/2/2021,179.5835936,184.8177775,149.3130426
2/3/2021,179.6066278,184.8244017,149.3469609
2/4/2021,179.6156372,184.8251811,149.2859498
2/5/2021,179.5966821,184.8181764,149.1729977
2/6/2021,179.5932481,184.8170031,149.2442557
2/7/2021,179.6127621,184.825589,149.3607095
2/8/2021,179.6123356,184.8280699,149.3188549
2/9/2021,179.5489382,184.8101953,149.0985124
2/10/2021,179.4682751,184.7893698,149.0434484
2/11/2021,179.4040639,184.7734425,149.1187386
2/12/2021,179.3780664,184.7670032,149.1731518
2/13/2021,179.4061706,184.7764111,149.3070032
2/14/2021,179.4218714,184.7901047,149.3545847
2/15/2021,179.4317188,184.7995685,149.3040874
2/16/2021,179.4341571,184.7982285,149.208099
2/17/2021,179.4303361,184.7963697,149.1796133
2/18/2021,179.4262281,184.7954531,149.1764085
2/19/2021,179.4305198,184.7963059,149.2010242
2/20/2021,179.4465325,184.7983781,149.2080142
2/21/2021,179.4470096,184.7968541,149.1714767
2/22/2021,179.4448094,184.794446,149.1863114
2/23/2021,179.480872,184.8031473,149.3012323
2/24/2021,179.5320689,184.8177293,149.3886821
2/25/2021,179.5442291,184.8173717,149.2941452
2/26/2021,179.503485,184.8058686,149.1310585
2/27/2021,179.4513076,184.7958007,149.0609479
2/28/2021,179.4163641,184.7865841,149.0388144
3/1/2021,179.4003081,184.7810421,149.090972
3/2/2021,179.3712209,184.7705206,149.0001314
3/3/2021,179.3185758,184.752853,148.8957565
3/4/2021,179.2868011,184.7414623,149.0325239
3/5/2021,179.2872481,184.7400416,149.2158639
3/6/2021,179.3192902,184.7504578,149.3800381
3/7/2021,179.378398,184.7689258,149.4994813
3/8/2021,179.4103897,184.779685,149.506438
3/9/2021,179.3716925,184.7703199,149.2817023
3/10/2021,179.3038136,184.7486038,149.0897758
3/11/2021,179.2400348,184.729032,149.0624945
3/12/2021,179.1757145,184.7110376,149.1558854
3/13/2021,179.121713,184.6954807,149.3186843
3/14/2021,179.1004603,184.6906958,149.4829133
3/15/2021,179.1042127,184.6919188,149.6091894
3/16/2021,179.1113782,184.693852,149.6424633
3/17/2021,179.0827553,184.6863434,149.4864936
3/18/2021,179.04846,184.6770921,149.3968503
3/19/2021,179.0699147,184.6852678,149.5790388
3/20/2021,179.1185807,184.7008329,149.6790417
3/21/2021,179.1716438,184.7152777,149.71352
3/22/2021,179.2016085,184.7229357,149.7212658
3/23/2021,179.213889,184.7276738,149.6873185
3/24/2021,179.2261895,184.7322958,149.6446565
3/25/2021,179.2533061,184.7363475,149.6240728
3/26/2021,179.3276258,184.7508198,149.7313658
3/27/2021,179.4180766,184.7758218,149.8484729
3/28/2021,179.4850196,184.7951138,149.8762552
3/29/2021,179.5393734,184.8073175,149.8492834
3/30/2021,179.5761583,184.8183603,149.7744995
3/31/2021,179.5758349,184.8204615,149.6826176
4/1/2021,179.5878757,184.829158,149.7157816
4/2/2021,179.6323745,184.8452732,149.8196567
4/3/2021,179.6819009,184.8565236,149.8252414
4/4/2021,179.7187714,184.8657982,149.7625918
4/5/2021,179.7463574,184.8730011,149.6998296
4/6/2021,179.7564119,184.8721805,149.6422848
4/7/2021,179.7745191,184.8737511,149.6585764
4/8/2021,179.8282966,184.8890215,149.7775293
4/9/2021,179.8794307,184.9041101,149.8357221
4/10/2021,179.9002407,184.9087379,149.7990715
4/11/2021,179.9297683,184.9158786,149.8163777
4/12/2021,179.9757204,184.9263732,149.8529055
4/13/2021,180.0198932,184.9370251,149.859892
4/14/2021,180.0515207,184.9490069,149.8089807
4/15/2021,180.0532839,184.9524905,149.7011146
4/16/2021,180.0165751,184.9416201,149.5645117
4/17/2021,179.9693008,184.9286034,149.4925418
4/18/2021,179.9480275,184.9259327,149.5971884
4/19/2021,179.9307036,184.9234958,149.6701565
4/20/2021,179.9300227,184.9243553,149.7122209
4/21/2021,179.9555608,184.93178,149.7934033
4/22/2021,179.9637109,184.932415,149.7742422
4/23/2021,179.9581435,184.9298978,149.739056
4/24/2021,179.9818309,184.9360368,149.8037401
4/25/2021,180.020556,184.9468756,149.8712377
4/26/2021,180.0524984,184.9552046,149.89435
4/27/2021,180.0836181,184.9617219,149.8954672
4/28/2021,180.1243843,184.9722666,149.9144228
4/29/2021,180.1839578,184.9899045,149.9282054
4/30/2021,180.2513538,185.0094889,149.8834777
5/1/2021,180.3296138,185.0311421,149.8674371
5/2/2021,180.4069012,185.0521706,149.8938845
5/3/2021,180.4716627,185.0696379,149.8912224
5/4/2021,180.5255573,185.0847214,149.8053586
5/5/2021,180.5867292,185.1013607,149.7571822
5/6/2021,180.613076,185.1080584,149.6069371
5/7/2021,180.5708691,185.098615,149.3862754
5/8/2021,180.5090289,185.0832115,149.2727759
5/9/2021,180.459438,185.0681691,149.2410169
5/10/2021,180.4414485,185.0629134,149.3295446
5/11/2021,180.4575053,185.0679183,149.440237
5/12/2021,180.4968062,185.0790321,149.5005526
5/13/2021,180.5411562,185.0920669,149.5158667
5/14/2021,180.5601329,185.0977055,149.3984175
5/15/2021,180.5992768,185.1072743,149.3518183
5/16/2021,180.6325742,185.11681,149.2908671
5/17/2021,180.6205392,185.1140757,149.1078194
5/18/2021,180.6228633,185.115144,149.1060634
5/19/2021,180.6454262,185.1202648,149.1544868
5/20/2021,180.6725354,185.1252704,149.1725995
5/21/2021,180.49617,185.1060275,148.8310914
5/22/2021,180.2622894,185.0711027,148.5019267
5/23/2021,180.2007676,185.054785,148.6793637
5/24/2021,180.2074531,185.0570425,148.9136702
5/25/2021,180.2352305,185.0642349,148.9752424
5/26/2021,180.275138,185.0748233,149.0014421
5/27/2021,180.3331661,185.0908956,149.0465388
5/28/2021,180.365091,185.0994958,148.9820869
5/29/2021,180.3987697,185.1117267,148.9571357
5/30/2021,180.4453213,185.126859,148.9783997
5/31/2021,180.4922209,185.1392136,148.9705418
6/1/2021,180.5073068,185.1423387,148.8747143
6/2/2021,180.4225818,185.1143323,148.6171938
6/3/2021,180.3394411,185.090395,148.669091
6/4/2021,180.3496852,185.0952338,148.9570644
6/5/2021,180.394285,185.1063889,149.0923366
6/6/2021,180.4260814,185.1198814,149.1456345
6/7/2021,180.4550222,185.1334351,149.1083356
6/8/2021,180.4974128,185.1440841,149.0606233
6/9/2021,180.5451869,185.1563051,149.0726163
6/10/2021,180.5854646,185.1662458,149.0514067
6/11/2021,180.6199824,185.1746849,149.014677
6/12/2021,180.6254223,185.1795008,148.9790175
6/13/2021,180.6223593,185.1797086,148.971626
6/14/2021,180.651252,185.1854783,148.9941921
6/15/2021,180.6944121,185.1975253,149.0083791
6/16/2021,180.7244216,185.2079172,149.0000091
6/17/2021,180.7223818,185.2089492,148.9236923
6/18/2021,180.6977437,185.2014784,148.8207868
6/19/2021,180.640661,185.1856627,148.671863
6/20/2021,180.5214376,185.1464909,148.4731045
6/21/2021,180.3403263,185.0851283,148.1840929
6/22/2021,180.1535535,185.0279436,148.1816508
6/23/2021,180.0444721,184.9974388,148.5616383
6/24/2021,180.0169351,184.9900778,148.8385456
6/25/2021,180.0255516,184.9940414,148.9913797
6/26/2021,180.0739614,185.0129428,149.1552852
6/27/2021,180.1473165,185.0371066,149.2378545
6/28/2021,180.2085358,185.0534676,149.2278271
6/29/2021,180.2200934,185.0549839,149.125934
6/30/2021,180.1842402,185.0448284,148.981667
7/1/2021,180.1607373,185.0368377,148.9841817
7/2/2021,180.1521622,185.033312,149.022629
7/3/2021,180.1581957,185.0358574,149.0532051
7/4/2021,180.1607224,185.0356573,149.0183234
7/5/2021,180.1444613,185.0349015,148.9273482
7/6/2021,180.1193073,185.0298339,148.83606
7/7/2021,180.1188072,185.0266343,148.855991
7/8/2021,180.1567151,185.0349633,148.927674
7/9/2021,180.1934843,185.0439495,148.9397565
7/10/2021,180.229649,185.0544126,148.9627541
7/11/2021,180.2741546,185.0669483,148.976465
7/12/2021,180.3250068,185.0810267,148.9723831
7/13/2021,180.3642198,185.0914861,148.9246964
7/14/2021,179.8175123,184.9412758,146.4070315
7/15/2021,179.0903236,184.7263369,144.6274281
7/16/2021,178.8591296,184.6506084,145.8106386
7/17/2021,178.7543968,184.6241833,146.5234984
7/18/2021,178.7391429,184.6186627,146.8469458
7/19/2021,178.7898104,184.6309267,146.9521693
7/20/2021,178.8256486,184.6395028,146.9126672
7/21/2021,178.8550709,184.646538,146.8570053
7/22/2021,178.8961325,184.6570276,146.8836323
7/23/2021,178.9136178,184.6598491,146.8268923
7/24/2021,178.8917386,184.6489116,146.6784463
7/25/2021,178.8880162,184.6463173,146.7455283
7/26/2021,178.914175,184.6557316,146.9400958
7/27/2021,178.9562933,184.6685877,147.0579241
7/28/2021,178.983629,184.6766821,147.0605542
7/29/2021,178.9734157,184.6750343,146.9724194
7/30/2021,178.9625593,184.6743616,146.9415759
7/31/2021,178.9909155,184.6839615,147.008447
8/1/2021,179.0396898,184.6967031,147.0576997
8/2/2021,179.0772893,184.7062931,147.0726864
8/3/2021,179.1240387,184.7190089,147.1344689
8/4/2021,179.1793085,184.7304455,147.1659342
8/5/2021,179.2356106,184.7419415,147.1710109
8/6/2021,179.2980244,184.756893,147.1596243
8/7/2021,179.3670147,184.7751672,147.1030607
8/8/2021,179.4220106,184.7909721,147.0455207
8/9/2021,179.2749409,184.7501848,146.4987133
8/10/2021,179.0296749,184.6834539,145.8322992
8/11/2021,178.93144,184.6591377,145.935987
8/12/2021,178.9051707,184.6586978,146.3445387
8/13/2021,178.8933172,184.661875,146.495216
8/14/2021,178.8934884,184.6611833,146.5086654
8/15/2021,178.9359694,184.6698237,146.6130866
8/16/2021,179.0027751,184.6871183,146.701848
8/17/2021,179.0718682,184.7064977,146.695378
8/18/2021,179.0919818,184.7116153,146.4408438
8/19/2021,179.0623436,184.7050845,146.2262002
8/20/2021,179.0632888,184.7097619,146.308612
8/21/2021,179.1063035,184.7237081,146.4074544
8/22/2021,179.1682506,184.7396088,146.4441549
8/23/2021,179.2434402,184.7585395,146.4502262
8/24/2021,179.3182224,184.7798741,146.4162952
8/25/2021,179.3463603,184.7887406,146.3212881
8/26/2021,179.3352879,184.7846646,146.2174568
8/27/2021,179.3497198,184.7867048,146.2365948
8/28/2021,179.3881566,184.7967291,146.3018037
8/29/2021,179.4292293,184.8081759,146.3195513
8/30/2021,179.4696872,184.8189214,146.2978275
8/31/2021,179.494292,184.8258239,146.2326246
9/1/2021,179.508878,184.8316363,146.189181
9/2/2021,179.5237891,184.8372363,146.1682291
9/3/2021,179.5289007,184.8402112,146.1447141
9/4/2021,179.5025751,184.8346226,146.056563
9/5/2021,179.4739607,184.8273216,146.0135879
9/6/2021,179.4571032,184.8237944,146.0287593
9/7/2021,179.4556896,184.824963,145.970616
9/8/2021,179.4773287,184.8310584,145.9875054
9/9/2021,179.4989264,184.8344298,146.0678053
9/10/2021,179.5026572,184.8321322,146.0316252
9/11/2021,179.4654819,184.8238605,145.9471752
9/12/2021,179.4517184,184.8246217,145.9770258
9/13/2021,179.4581206,184.8291078,146.0005878
