Date,X2,X5,X8
11-Jun-41,345.7655729,236.710483,-50.7418839
12-Jun-41,346.1588769,236.8084115,-51.24454587
13-Jun-41,346.5026915,236.8947343,-51.68897451
14-Jun-41,346.7367281,236.9536422,-52.00324045
15-Jun-41,346.9129204,236.9975334,-52.24113834
16-Jun-41,347.0691263,237.035687,-52.44779209
17-Jun-41,347.2600743,237.0824368,-52.69182457
18-Jun-41,347.5205614,237.1469361,-53.01724136
19-Jun-41,347.663754,237.1809672,-53.18896063
20-Jun-41,347.6050481,237.1633934,-53.10095107
21-Jun-41,347.6527873,237.1755885,-53.16616487
22-Jun-41,347.5557615,237.151474,-53.07820712
23-Jun-41,347.0033562,237.0060266,-52.39488504
24-Jun-41,346.5360523,236.87971,-51.78839115
25-Jun-41,346.4180207,236.8444113,-51.62430335
26-Jun-41,346.4855764,236.8573454,-51.69831656
27-Jun-41,346.657488,236.8983085,-51.90988789
28-Jun-41,346.855415,236.9474854,-52.15718745
29-Jun-41,346.9896695,236.9804068,-52.322
30-Jun-41,347.1133358,237.0107249,-52.47266338
1-Jul-41,347.288262,237.0549018,-52.6908165
2-Jul-41,347.4725143,237.1020115,-52.92206964
3-Jul-41,347.6844647,237.1563529,-53.18613699
4-Jul-41,347.9644188,237.2280778,-53.5308545
5-Jul-41,348.2780113,237.3084803,-53.9146407
6-Jul-41,348.6280956,237.3985754,-54.34281875
7-Jul-41,348.966724,237.4863616,-54.75768082
8-Jul-41,349.1610646,237.5349958,-54.96425172
9-Jul-41,349.1686616,237.5323848,-54.90710741
10-Jul-41,349.1442468,237.520599,-54.81413397
11-Jul-41,349.1780946,237.5250784,-54.80344371
12-Jul-41,349.2063892,237.5309469,-54.80159266
13-Jul-41,349.224398,237.5357071,-54.80067591
14-Jul-41,349.2373251,237.5390029,-54.79541001
15-Jul-41,349.2589656,237.5440984,-54.79575087
16-Jul-41,349.3877292,237.5775016,-54.93938357
17-Jul-41,349.520352,237.6133271,-55.10185681
18-Jul-41,349.463486,237.599463,-55.01753901
19-Jul-41,349.5236753,237.6137536,-55.05928543
20-Jul-41,349.7753023,237.6777802,-55.34178261
21-Jul-41,350.0206853,237.7412801,-55.63040137
22-Jul-41,350.1975679,237.7890483,-55.85196074
23-Jul-41,350.4899615,237.8670952,-56.21225262
24-Jul-41,350.9015078,237.9736809,-56.68812487
25-Jul-41,351.1881563,238.0475865,-56.99689209
26-Jul-41,351.283743,238.073387,-57.09393603
27-Jul-41,351.258585,238.0669457,-57.04438281
28-Jul-41,351.3418907,238.0873569,-57.10784147
29-Jul-41,351.5475153,238.1410362,-57.33778175
30-Jul-41,351.7565564,238.1976168,-57.59343024
31-Jul-41,351.9612374,238.2528242,-57.84131124
1-Aug-41,352.1907492,238.3141613,-58.11529746
2-Aug-41,352.4015798,238.3751349,-58.39037926
3-Aug-41,352.5234818,238.4124219,-58.54431172
4-Aug-41,352.5577135,238.423131,-58.56021272
5-Aug-41,352.7301591,238.469657,-58.74906347
6-Aug-41,353.0359322,238.5501371,-59.09724084
7-Aug-41,353.2932734,238.6178961,-59.39654612
8-Aug-41,353.5102896,238.6771782,-59.65001756
9-Aug-41,353.5640845,238.694871,-59.68950287
10-Aug-41,353.4109579,238.6558818,-59.44495855
11-Aug-41,353.2549052,238.6141476,-59.17210331
12-Aug-41,353.008171,238.5517499,-58.82043494
13-Aug-41,352.4622933,238.4127957,-58.09808926
14-Aug-41,351.8753931,238.2606253,-57.30095901
15-Aug-41,351.4314275,238.1449846,-56.68890646
16-Aug-41,351.108772,238.0591942,-56.22038706
17-Aug-41,350.9553298,238.0165411,-55.96821693
18-Aug-41,350.9071817,238.0035107,-55.87632607
19-Aug-41,350.8154929,237.9804084,-55.73681117
20-Aug-41,350.5707809,237.917797,-55.39791813
21-Aug-41,350.2565703,237.8374668,-54.97017796
22-Aug-41,349.9507516,237.759115,-54.55226535
23-Aug-41,349.5774921,237.6636815,-54.0514058
24-Aug-41,349.2465001,237.5807472,-53.62604412
25-Aug-41,349.1253847,237.5501729,-53.4648284
26-Aug-41,349.0026719,237.5149154,-53.2693654
27-Aug-41,348.7765077,237.4528595,-52.94538034
28-Aug-41,348.5004196,237.3794109,-52.57724317
29-Aug-41,348.3360076,237.3350683,-52.35548374
30-Aug-41,348.3895441,237.3466136,-52.40537741
31-Aug-41,348.4748532,237.3661501,-52.49137469
1-Sep-41,348.5078326,237.3725764,-52.51297951
2-Sep-41,348.5789092,237.3893224,-52.5838544
3-Sep-41,348.7158271,237.4245117,-52.74652156
4-Sep-41,348.866415,237.4644398,-52.93774939
5-Sep-41,348.8760197,237.4676376,-52.94602908
6-Sep-41,348.6574007,237.411582,-52.65563948
7-Sep-41,348.4426567,237.3563788,-52.36882721
8-Sep-41,348.3748767,237.3390032,-52.27478512
9-Sep-41,348.4112879,237.3486455,-52.31651149
10-Sep-41,348.5737838,237.3905215,-52.51510105
11-Sep-41,348.8226319,237.4543981,-52.82055091
12-Sep-41,348.9206974,237.5089714,-53.07791305
13-Sep-41,348.9064146,237.5381192,-53.20430707
14-Sep-41,348.9837491,237.5602715,-53.29038784
15-Sep-41,349.1665238,237.6054373,-53.48977844
16-Sep-41,349.2847348,237.6412811,-53.67353315
17-Sep-41,349.2909808,237.6519766,-53.74733968
18-Sep-41,349.3649852,237.6741482,-53.85487131
19-Sep-41,349.4494176,237.6957468,-53.94777789
20-Sep-41,349.4460279,237.6941384,-53.9246488
21-Sep-41,349.5382944,237.7163683,-54.01634797
22-Sep-41,349.6031357,237.7329644,-54.08399778
23-Sep-41,349.5113735,237.7116617,-53.97513158
24-Sep-41,349.5869431,237.7317295,-54.06519082
25-Sep-41,349.8265812,237.7930393,-54.3546734
26-Sep-41,349.9443966,237.8236201,-54.49637505
27-Sep-41,349.8789979,237.8070881,-54.40418129
28-Sep-41,349.7886475,237.7846372,-54.28216269
29-Sep-41,349.8749384,237.8076795,-54.38578629
30-Sep-41,350.0455931,237.853602,-54.63495317
1-Oct-41,349.983804,237.8408702,-54.60044539
2-Oct-41,349.5307668,237.7260742,-54.03029858
3-Oct-41,349.0805938,237.6087229,-53.43136224
4-Oct-41,348.8813229,237.5561487,-53.1511795
5-Oct-41,348.7625892,237.5263515,-52.99555841
6-Oct-41,348.8221949,237.5423422,-53.06546779
7-Oct-41,348.9499895,237.5758747,-53.21931784
8-Oct-41,349.0517235,237.6033781,-53.34391777
9-Oct-41,349.1880802,237.6407948,-53.52095445
10-Oct-41,349.219169,237.6509122,-53.56806903
11-Oct-41,349.2651448,237.6641242,-53.62773902
12-Oct-41,349.3261623,237.6804966,-53.69827118
13-Oct-41,349.1509571,237.6354637,-53.46348264
14-Oct-41,349.2686674,237.6661601,-53.59559933
15-Oct-41,349.3597148,237.6908483,-53.70734699
16-Oct-41,349.0140292,237.6039321,-53.28526397
17-Oct-41,349.0399764,237.6117834,-53.32196875
18-Oct-41,349.3620082,237.6945944,-53.71685411
19-Oct-41,349.6333696,237.764578,-54.04747173
20-Oct-41,349.7788315,237.8023949,-54.21819366
21-Oct-41,349.8196699,237.8134151,-54.25780035
22-Oct-41,349.9816838,237.8560983,-54.45477065
23-Oct-41,350.0647936,237.878608,-54.55605181
24-Oct-41,349.9326287,237.8453402,-54.38484894
25-Oct-41,349.9097739,237.840896,-54.35486321
26-Oct-41,349.9128252,237.842254,-54.34949901
27-Oct-41,349.671728,237.7774793,-54.0117035
28-Oct-41,349.50385,237.7292444,-53.75544903
29-Oct-41,349.5780129,237.744887,-53.81731306
30-Oct-41,349.8408299,237.8112618,-54.12976004
31-Oct-41,350.1537053,237.8925723,-54.51982105
1-Nov-41,350.463412,237.9748762,-54.91269552
2-Nov-41,350.8734092,238.0825263,-55.42384553
3-Nov-41,351.2216843,238.1737175,-55.852479
4-Nov-41,351.3309495,238.2027284,-55.97748079
5-Nov-41,351.2960668,238.1951403,-55.93037587
6-Nov-41,351.2413515,238.1830865,-55.86737029
7-Nov-41,351.1690537,238.1659951,-55.77916846
8-Nov-41,351.0249482,238.1296362,-55.5870725
9-Nov-41,350.7311227,238.0543046,-55.19460943
10-Nov-41,350.4840444,237.9913807,-54.86843219
11-Nov-41,350.3516698,237.9589318,-54.70257048
12-Nov-41,350.2762291,237.9410497,-54.61161654
13-Nov-41,350.3198736,237.9531171,-54.66541966
14-Nov-41,350.4729927,237.9936543,-54.85903662
15-Nov-41,350.6596591,238.0430943,-55.09624818
16-Nov-41,350.7684004,238.0716469,-55.22338075
17-Nov-41,350.8430916,238.0904967,-55.2876015
18-Nov-41,350.8480637,238.0921988,-55.27243501
19-Nov-41,350.7281034,238.0629371,-55.12027564
20-Nov-41,350.7664635,238.073755,-55.16524228
21-Nov-41,350.9544126,238.1226781,-55.39541153
22-Nov-41,351.0211389,238.1410358,-55.47789656
23-Nov-41,350.976113,238.1303437,-55.41871699
24-Nov-41,350.9162613,238.1156132,-55.3382548
25-Nov-41,350.8570117,238.1018473,-55.26722759
26-Nov-41,350.9125578,238.1169556,-55.33667943
27-Nov-41,351.2333461,238.2000101,-55.73337075
28-Nov-41,351.6850185,238.3180524,-56.2984622
29-Nov-41,351.8118903,238.35206,-56.45067427
30-Nov-41,351.6954253,238.3225509,-56.29384157
1-Dec-41,351.8166572,238.3545519,-56.43652571
2-Dec-41,352.0447261,238.4141494,-56.7056532
3-Dec-41,352.2194426,238.4597849,-56.90126175
4-Dec-41,352.2800261,238.4759855,-56.96071836
5-Dec-41,352.2028264,238.4568649,-56.85808232
6-Dec-41,352.3014747,238.4833399,-56.97977568
7-Dec-41,352.4226416,238.5154419,-57.12867612
8-Dec-41,352.4001848,238.5099926,-57.09333403
9-Dec-41,352.3126722,238.4883707,-56.98059662
10-Dec-41,351.8480668,238.369478,-56.39574351
11-Dec-41,351.2237613,238.2066208,-55.58889428
12-Dec-41,350.9518972,238.1347529,-55.22780583
13-Dec-41,350.9247939,238.1283709,-55.19654154
14-Dec-41,350.9440695,238.1335373,-55.2181684
15-Dec-41,350.9571226,238.1363201,-55.22321938
16-Dec-41,350.9506364,238.1348921,-55.209715
17-Dec-41,350.9735737,238.1424489,-55.24573021
18-Dec-41,350.9844544,238.1466578,-55.26607508
19-Dec-41,350.9524952,238.1388107,-55.2234866
20-Dec-41,351.0515881,238.1645127,-55.34479762
21-Dec-41,351.2499951,238.2164791,-55.5961195
22-Dec-41,351.265404,238.2299887,-55.67653146
23-Dec-41,351.2128783,238.2263173,-55.674784
24-Dec-41,351.2717401,238.2425543,-55.75008563
25-Dec-41,351.2851476,238.2458133,-55.75753497
26-Dec-41,351.1194057,238.2029756,-55.53662627
27-Dec-41,350.8803548,238.1418055,-55.22541959
28-Dec-41,350.7401672,238.1064279,-55.04674426
29-Dec-41,350.6652603,238.0875563,-54.94975403
30-Dec-41,350.6349955,238.0795114,-54.90373834
31-Dec-41,350.70476,238.0967968,-54.98204029
1-Jan-42,350.7406824,238.1053706,-55.01763256
2-Jan-42,350.7036136,238.095508,-54.96469729
3-Jan-42,350.7703741,238.1126558,-55.04802481
4-Jan-42,350.805395,238.1215159,-55.08871743
5-Jan-42,350.7566168,238.1087075,-55.02083191
6-Jan-42,350.7627649,238.1104142,-55.02830415
7-Jan-42,350.7821218,238.1158584,-55.05609362
8-Jan-42,350.7875629,238.1172415,-55.06035976
9-Jan-42,350.7803796,238.1151023,-55.04606802
10-Jan-42,350.734059,238.1027398,-54.98047952
11-Jan-42,350.6306235,238.0756582,-54.84182048
12-Jan-42,350.5309703,238.0500296,-54.71369847
13-Jan-42,350.4183423,238.0211163,-54.57003897
14-Jan-42,350.4171856,238.0206465,-54.56771149
15-Jan-42,350.4364917,238.0261495,-54.59936145
16-Jan-42,350.3262045,237.9993358,-54.47461682
17-Jan-42,350.2262838,237.9749251,-54.36378148
18-Jan-42,349.9923577,237.9158568,-54.08352332
19-Jan-42,349.5869086,237.8139635,-53.59521974
20-Jan-42,349.1531945,237.7062627,-53.08644766
21-Jan-42,348.862628,237.6340942,-52.75236235
22-Jan-42,348.8692933,237.6356005,-52.77921058
23-Jan-42,349.0506099,237.6808965,-53.02318114
24-Jan-42,349.2471212,237.7293411,-53.27895993
25-Jan-42,349.3106192,237.7451894,-53.37240975
26-Jan-42,349.145585,237.701111,-53.17266322
27-Jan-42,348.855856,237.6198945,-52.78764197
28-Jan-42,348.7183909,237.5770137,-52.58892933
29-Jan-42,348.705378,237.5687708,-52.55854565
30-Jan-42,348.6412954,237.5500506,-52.47194032
31-Jan-42,348.7190948,237.5691096,-52.57496073
1-Feb-42,348.6657153,237.5539606,-52.50920182
2-Feb-42,348.2560224,237.4460355,-51.98403932
3-Feb-42,348.0150155,237.382001,-51.6853296
4-Feb-42,347.9628356,237.3668202,-51.62610791
5-Feb-42,347.8594866,237.3379577,-51.49415234
6-Feb-42,347.7901259,237.3176961,-51.40869538
7-Feb-42,347.7683736,237.3097989,-51.38247914
8-Feb-42,347.827647,237.3213617,-51.45800169
9-Feb-42,347.7959745,237.3091572,-51.41413779
10-Feb-42,347.5866609,237.2534225,-51.15228631
11-Feb-42,347.4048365,237.2066471,-50.94574101
12-Feb-42,347.2821416,237.175525,-50.82287537
13-Feb-42,347.18102,237.1488111,-50.72234903
14-Feb-42,347.049968,237.1132485,-50.57330559
15-Feb-42,346.8785791,237.0667983,-50.36607539
16-Feb-42,346.7980298,237.0435868,-50.28132611
17-Feb-42,346.7844447,237.0380916,-50.28393134
18-Feb-42,346.7623374,237.0310957,-50.27704247
19-Feb-42,346.7562687,237.0278756,-50.2937565
20-Feb-42,346.7532765,237.0251181,-50.30622759
21-Feb-42,346.7712871,237.02627,-50.34062095
22-Feb-42,346.7870861,237.0283074,-50.40624709
23-Feb-42,346.7818473,237.027208,-50.46348184
24-Feb-42,346.7711742,237.0227041,-50.47652259
25-Feb-42,346.7628205,237.0178814,-50.47827606
26-Feb-42,346.860868,237.0399399,-50.61652821
27-Feb-42,347.0773977,237.0921933,-50.89962507
28-Feb-42,347.3120781,237.1500441,-51.20559471
1-Mar-42,347.4493986,237.1833562,-51.38965741
2-Mar-42,347.5711599,237.2124293,-51.5553211
3-Mar-42,347.6685801,237.2356012,-51.86704891
4-Mar-42,347.8422563,237.2782953,-52.27408748
5-Mar-42,347.9878283,237.3136337,-52.45996649
6-Mar-42,347.8753478,237.2838895,-52.32059806
7-Mar-42,347.8473017,237.2757044,-52.30671947
8-Mar-42,347.7953346,237.2601839,-52.25565436
9-Mar-42,347.6109987,237.2103689,-52.02105757
10-Mar-42,347.4969352,237.179397,-51.89009804
11-Mar-42,347.405427,237.1545307,-51.80138488
12-Mar-42,347.3925687,237.1482202,-51.80217284
13-Mar-42,347.3656608,237.1391581,-51.78521158
14-Mar-42,347.2249376,237.1052395,-51.67679421
15-Mar-42,347.1395687,237.0833124,-51.62333546
16-Mar-42,347.0928317,237.0665154,-51.55643109
17-Mar-42,347.0617914,237.0539011,-51.50515466
18-Mar-42,347.0809189,237.0528482,-51.52782408
19-Mar-42,346.7451181,236.9595668,-51.10203968
20-Mar-42,345.8364244,236.7178572,-49.92938538
21-Mar-42,344.7216007,236.4210398,-48.48809622
22-Mar-42,343.6313568,236.1331961,-47.11087767
23-Mar-42,342.7017645,235.8906795,-45.97651812
24-Mar-42,342.196245,235.7571725,-45.37440591
25-Mar-42,342.121203,235.7314628,-45.30286301
26-Mar-42,342.205592,235.7450806,-45.43408821
27-Mar-42,342.3136646,235.7660457,-45.60353543
28-Mar-42,342.3807752,235.778115,-45.74341813
29-Mar-42,342.3557273,235.7666308,-45.75568438
30-Mar-42,342.292254,235.7455481,-45.6966959
31-Mar-42,342.3031257,235.7431873,-45.74914183
1-Apr-42,342.4550142,235.7759903,-45.98191585
2-Apr-42,342.6955526,235.8320087,-46.3097737
3-Apr-42,342.9639682,235.8964329,-46.66968215
4-Apr-42,343.2804927,235.9741411,-47.09085129
5-Apr-42,343.4846359,236.0232164,-47.3660292
6-Apr-42,343.5966652,236.048119,-47.5274478
7-Apr-42,343.7955875,236.0954248,-47.8001445
8-Apr-42,343.9129102,236.123438,-48.01109946
9-Apr-42,343.883502,236.1132861,-48.04170344
10-Apr-42,343.8971714,236.1071675,-48.06880396
11-Apr-42,343.9394596,236.1073362,-48.12104357
12-Apr-42,344.0164879,236.1216129,-48.23735828
13-Apr-42,344.2770987,236.1857004,-48.59487309
14-Apr-42,344.3793306,236.211013,-48.7511601
15-Apr-42,344.2008873,236.1642882,-48.55862121
16-Apr-42,344.2638008,236.1781168,-48.66206501
17-Apr-42,344.5154939,236.2386461,-48.99708629
18-Apr-42,344.6900932,236.2793859,-49.23934923
19-Apr-42,344.855639,236.3182082,-49.47047495
20-Apr-42,345.0296954,236.359322,-49.7096849
21-Apr-42,345.2079246,236.4015414,-49.94914581
22-Apr-42,345.3590762,236.4375105,-50.14795129
23-Apr-42,345.5034981,236.4721559,-50.34715996
24-Apr-42,345.5586477,236.4828321,-50.43485729
25-Apr-42,345.4911855,236.4593011,-50.33799675
26-Apr-42,345.4615978,236.4422193,-50.26316902
27-Apr-42,345.589884,236.4651298,-50.39245296
28-Apr-42,345.8415457,236.5213926,-50.69240106
29-Apr-42,346.1162161,236.5850505,-51.02657122
30-Apr-42,346.377298,236.6463136,-51.34974813
1-May-42,346.5185252,236.6787701,-51.53290643
2-May-42,346.6929314,236.7208782,-51.76027526
3-May-42,346.9813701,236.7918688,-52.12629804
4-May-42,347.1828274,236.8412694,-52.38907596
5-May-42,347.3706299,236.8878781,-52.63683006
6-May-42,347.7169676,236.9753744,-53.0813857
7-May-42,348.2010311,237.0951675,-53.69785207
8-May-42,348.4020538,237.1425745,-53.95399923
9-May-42,348.520873,237.1715683,-54.1015912
10-May-42,348.8177194,237.2456154,-54.47294028
11-May-42,349.0588489,237.3054827,-54.77529964
12-May-42,349.2961171,237.3648052,-55.07195678
13-May-42,349.5984843,237.441949,-55.45426935
14-May-42,349.9430297,237.5305125,-55.89149384
15-May-42,350.1582373,237.587165,-56.18397041
16-May-42,350.3103822,237.628488,-56.41621417
17-May-42,350.5777352,237.6984979,-56.77423239
18-May-42,350.8683899,237.774538,-57.14637504
19-May-42,351.1155034,237.8391465,-57.46030082
20-May-42,351.3287667,237.8939636,-57.71825848
21-May-42,351.4558346,237.9265451,-57.86326125
22-May-42,351.5525499,237.951831,-57.97490229
23-May-42,351.5607762,237.9553398,-57.9875287
24-May-42,351.4062144,237.9174638,-57.80063594
25-May-42,351.2966867,237.8898031,-57.65889493
26-May-42,351.1266705,237.8448501,-57.42162014
27-May-42,350.8679285,237.7775084,-57.07283998
28-May-42,350.9024253,237.7864589,-57.10747377
29-May-42,351.1645069,237.8540459,-57.43166809
30-May-42,351.4518411,237.9292524,-57.79415788
31-May-42,351.7244544,238.0008006,-58.13220019
1-Jun-42,351.7161597,237.9992952,-58.10512271
2-Jun-42,351.3461192,237.903397,-57.61453643
3-Jun-42,350.8049387,237.7606882,-56.89230161
4-Jun-42,350.3102145,237.6283914,-56.22094394
5-Jun-42,350.0643016,237.5610714,-55.87304274
6-Jun-42,350.0477939,237.5542397,-55.82976994
7-Jun-42,350.1052708,237.5672169,-55.88546239
8-Jun-42,350.0948445,237.5633867,-55.85751687
9-Jun-42,350.021214,237.5437026,-55.75238595
10-Jun-42,350.0377319,237.5474837,-55.76563704
11-Jun-42,350.2128376,237.5922204,-55.98224485
12-Jun-42,350.5084159,237.667647,-56.34482839
13-Jun-42,350.8273129,237.7478043,-56.71979543
14-Jun-42,351.106977,237.8175494,-57.03825144
15-Jun-42,351.3967339,237.8907999,-57.37101297
16-Jun-42,351.6911697,237.9648586,-57.70035111
17-Jun-42,351.9815814,238.0368633,-58.01503356
18-Jun-42,352.2984442,238.1161351,-58.36848684
19-Jun-42,352.6372422,238.2025701,-58.76427466
20-Jun-42,352.9183489,238.275873,-59.09941191
21-Jun-42,353.1531911,238.3383327,-59.38308971
22-Jun-42,353.3415089,238.3895129,-59.61793085
23-Jun-42,353.4378345,238.4179563,-59.74300782
24-Jun-42,353.4423848,238.4213911,-59.74466254
25-Jun-42,353.3384928,238.3939114,-59.59031643
26-Jun-42,353.2323877,238.3640102,-59.41489247
27-Jun-42,353.24845,238.3651209,-59.3834403
28-Jun-42,353.3673402,238.3940237,-59.48721306
29-Jun-42,353.5748055,238.4470585,-59.7142403
30-Jun-42,353.893635,238.5291398,-60.08609796
1-Jul-42,354.2501816,238.6214069,-60.51040632
2-Jul-42,354.5827144,238.7080617,-60.91050401
3-Jul-42,354.9236336,238.7978721,-61.32950869
4-Jul-42,355.2927588,238.8954075,-61.78628108
5-Jul-42,355.6579987,238.9920551,-62.2398612
6-Jul-42,356.0250273,239.0892548,-62.69335938
7-Jul-42,356.4108321,239.1914602,-63.1637575
8-Jul-42,356.8000319,239.2947944,-63.63580074
9-Jul-42,357.0715184,239.3966724,-64.09082704
10-Jul-42,357.1719829,239.4902607,-64.48846644
11-Jul-42,357.1526035,239.5236977,-64.59723535
12-Jul-42,356.9659514,239.4788018,-64.3365214
13-Jul-42,356.7627014,239.4300072,-64.06516179
14-Jul-42,356.7722953,239.4350334,-64.05439267
15-Jul-42,356.9138783,239.4734887,-64.20107586
16-Jul-42,356.9752414,239.4915286,-64.26233718
17-Jul-42,356.9564473,239.4891216,-64.2336364
18-Jul-42,357.0320285,239.5107886,-64.31146604
19-Jul-42,357.2196862,239.5609848,-64.52306424
20-Jul-42,357.421502,239.6145967,-64.76405964
21-Jul-42,357.6032177,239.6625884,-64.98418599
22-Jul-42,357.8126603,239.7181794,-65.23091897
23-Jul-42,358.0620221,239.7852782,-65.51993646
24-Jul-42,358.2635796,239.8431359,-65.76398588
25-Jul-42,358.3215924,239.8641322,-65.83161285
26-Jul-42,358.2679282,239.8523183,-65.7236179
27-Jul-42,358.2036852,239.8362438,-65.58382265
28-Jul-42,358.2114604,239.8398243,-65.52896414
29-Jul-42,358.2428684,239.8496667,-65.51067258
30-Jul-42,358.1502324,239.8273371,-65.35124053
31-Jul-42,357.9949842,239.7896212,-65.11748403
1-Aug-42,357.9146887,239.7708048,-64.98574355
2-Aug-42,357.9056715,239.7703519,-64.94308293
3-Aug-42,357.9137477,239.7764706,-64.9263769
4-Aug-42,357.8478614,239.7645281,-64.83022419
5-Aug-42,357.6616564,239.7207264,-64.58513557
6-Aug-42,357.4780253,239.6771081,-64.33921485
7-Aug-42,357.3715483,239.6518218,-64.18026577
8-Aug-42,357.3132819,239.6370298,-64.06567728
9-Aug-42,357.4098604,239.662858,-64.15043473
10-Aug-42,357.6128082,239.7170578,-64.38860238
11-Aug-42,357.8353095,239.775886,-64.65689574
12-Aug-42,358.1123354,239.8559436,-65.02178752
13-Aug-42,358.3687454,239.9311775,-65.35939846
14-Aug-42,358.5950462,239.9921609,-65.62475246
15-Aug-42,358.8064942,240.0497836,-65.86882081
16-Aug-42,359.0011384,240.1029949,-66.09043786
17-Aug-42,359.1848071,240.1527284,-66.30275196
18-Aug-42,359.4094984,240.2135891,-66.56296101
19-Aug-42,359.6736829,240.286539,-66.86330114
20-Aug-42,359.8678837,240.3416677,-67.07408919
21-Aug-42,360.0153924,240.3833247,-67.22988831
22-Aug-42,360.1937052,240.4321087,-67.42966782
23-Aug-42,360.4533071,240.5028387,-67.72486826
24-Aug-42,360.72022,240.5773297,-68.00802999
25-Aug-42,360.8660573,240.6216513,-68.12077348
26-Aug-42,360.89236,240.6336756,-68.0946524
27-Aug-42,360.9517398,240.6532636,-68.09592021
28-Aug-42,360.972911,240.666089,-68.04968976
29-Aug-42,360.8108813,240.6315393,-67.80850675
