Datetime,Transect2,Transect5,Transect8
2007-07-19,208.6686276,193.4251265,202.3518016
2007-07-20,208.7605711,193.4491923,202.3024786
2007-07-21,208.843057,193.4716881,202.2546112
2007-07-22,208.9081541,193.4915917,202.2553917
2007-07-23,208.9605726,193.5065969,202.2762202
2007-07-24,209.0052748,193.5182375,202.2726916
2007-07-25,208.9705221,193.5302879,202.2278956
2007-07-26,208.9435289,193.5443703,202.2283751
2007-07-27,209.0073606,193.5606388,202.2745105
2007-07-28,209.0627387,193.5757386,202.311671
2007-07-29,209.1008855,193.5877155,202.3061648
2007-07-30,209.1472236,193.6003946,202.240087
2007-07-31,209.1666995,193.6064319,202.0880896
2007-08-01,209.1669947,193.6101289,201.9891429
2007-08-02,209.1831943,193.6167268,201.9897516
2007-08-03,209.1826696,193.619085,201.9512762
2007-08-04,209.1588439,193.6146226,201.8954819
2007-08-05,209.0285541,193.579422,201.6084227
2007-08-06,208.6728364,193.4950672,201.1659964
2007-08-07,208.4265913,193.4410087,201.2390267
2007-08-08,208.4502964,193.4456811,201.5628116
2007-08-09,208.4982016,193.4549391,201.659139
2007-08-10,208.5445063,193.4667621,201.6675094
2007-08-11,208.6062031,193.4836818,201.6147705
2007-08-12,208.6720495,193.5017063,201.5561201
2007-08-13,208.7033738,193.5106776,201.5288711
2007-08-14,208.6293132,193.4920494,201.2911271
2007-08-15,208.5737292,193.4778121,201.1301036
2007-08-16,208.6091734,193.4871545,201.2119092
2007-08-17,208.6493169,193.4981958,201.2354172
2007-08-18,208.6895787,193.5089568,201.2308055
2007-08-19,208.7483131,193.5236152,201.2547815
2007-08-20,208.7978046,193.5357113,201.2562882
2007-08-21,208.807643,193.5386545,201.2100184
2007-08-22,208.8333784,193.5462435,201.2464556
2007-08-23,208.8848615,193.5603297,201.3094395
2007-08-24,208.9269907,193.5723073,201.3147633
2007-08-25,208.9607039,193.5827031,201.2894944
2007-08-26,208.9785143,193.5876804,201.2236583
2007-08-27,208.8897447,193.5528333,200.7887277
2007-08-28,208.7507625,193.4980169,200.2964826
2007-08-29,208.6763376,193.4732217,200.3071934
2007-08-30,208.6483437,193.4679715,200.5220676
2007-08-31,208.6610691,193.4695091,200.6744769
2007-09-01,208.6945626,193.4768045,200.7569417
2007-09-02,208.7303615,193.4866186,200.7988667
2007-09-03,208.7490199,193.4913526,200.7459396
2007-09-04,208.7692501,193.4952735,200.690081
2007-09-05,208.7820854,193.4983369,200.6680098
2007-09-06,208.7733975,193.5017607,200.6353691
2007-09-07,208.7785025,193.5074275,200.6450852
2007-09-08,208.7836226,193.5090952,200.6746685
2007-09-09,208.8165046,193.5193312,200.7598165
2007-09-10,208.8830517,193.5375187,200.8484241
2007-09-11,208.8968026,193.5435608,200.7335421
2007-09-12,208.712397,193.4982287,200.0907873
2007-09-13,208.2832396,193.3712983,199.0343637
2007-09-14,207.7847133,193.2141035,198.6042837
2007-09-15,207.4253417,193.1079345,199.0444611
2007-09-16,207.2960617,193.0742134,199.6545751
2007-09-17,207.2292577,193.0620361,199.8809306
2007-09-18,207.1646076,193.050377,199.8966839
2007-09-19,207.159511,193.0502638,200.0123006
2007-09-20,207.1710418,193.0544726,200.0844354
2007-09-21,207.1693427,193.0537547,200.0090827
2007-09-22,207.1591563,193.0498607,199.9401126
2007-09-23,207.1933686,193.0578566,200.0625409
2007-09-24,207.2493958,193.0723604,200.1780602
2007-09-25,207.2971218,193.0845994,200.2094576
2007-09-26,207.334262,193.09426,200.1933057
2007-09-27,207.365482,193.1036098,200.1824457
2007-09-28,207.3703426,193.1058231,200.1123251
2007-09-29,207.3494003,193.0997127,200.027526
2007-09-30,207.3035881,193.0830034,199.8834159
2007-10-01,207.2901846,193.0759195,199.8735145
2007-10-02,207.3352461,193.0874726,200.0197777
2007-10-03,207.3381398,193.0860935,199.9136056
2007-10-04,207.302814,193.0749892,199.7631422
2007-10-05,207.3017903,193.073479,199.8401068
2007-10-06,207.3414046,193.0822555,199.9751975
2007-10-07,207.3715694,193.0886598,199.9801104
2007-10-08,207.3517657,193.0799224,199.8240484
2007-10-09,207.347225,193.0767801,199.7870192
2007-10-10,207.3681883,193.083947,199.8594012
2007-10-11,207.3697431,193.0872815,199.8427985
2007-10-12,207.3901716,193.0928776,199.8671703
2007-10-13,207.4203605,193.1002603,199.8968542
2007-10-14,207.4616036,193.1120535,199.9328998
2007-10-15,207.491499,193.1206332,199.943404
2007-10-16,207.4592793,193.1109979,199.7859731
2007-10-17,207.4460905,193.1057871,199.7370325
2007-10-18,207.456648,193.1065803,199.769482
2007-10-19,207.4144606,193.0911735,199.612912
2007-10-20,207.3750572,193.0787174,199.5994796
2007-10-21,207.2772384,193.0515831,199.485157
2007-10-22,207.173064,193.0249223,199.4340862
2007-10-23,207.1780638,193.0266892,199.6567677
2007-10-24,207.1894041,193.0306825,199.7068404
2007-10-25,207.1803351,193.0310802,199.6937788
2007-10-26,207.1690158,193.0283421,199.6941473
2007-10-27,207.1809087,193.031136,199.7484569
2007-10-28,207.1938801,193.0344027,199.7830105
2007-10-29,207.2012602,193.0377546,199.7882269
2007-10-30,207.1978011,193.0362076,199.7105247
2007-10-31,207.1702268,193.0285937,199.6071936
2007-11-01,207.1540613,193.027806,199.6691652
2007-11-02,207.1680557,193.0347549,199.8228196
2007-11-03,207.1891626,193.039487,199.8779377
2007-11-04,207.2076599,193.042959,199.8819833
2007-11-05,207.2059968,193.0424602,199.776652
2007-11-06,207.1933254,193.0365927,199.6421526
2007-11-07,207.1974585,193.0333876,199.643512
2007-11-08,207.2156882,193.0358399,199.6910841
2007-11-09,207.2285661,193.0384215,199.6977177
2007-11-10,207.2118027,193.0331089,199.6298506
2007-11-11,207.1840885,193.0240962,199.6100374
2007-11-12,207.1580089,193.0161226,199.6037506
2007-11-13,207.1571942,193.0164209,199.6706172
2007-11-14,207.1867851,193.024292,199.7842305
2007-11-15,207.1836641,193.0210858,199.6958368
2007-11-16,207.1503312,193.009934,199.5667943
2007-11-17,207.1308056,193.0065725,199.6356516
2007-11-18,207.1163676,193.0010314,199.6980204
2007-11-19,207.1094079,192.9958848,199.7114977
2007-11-20,207.0990178,192.9929453,199.7268605
2007-11-21,207.0794592,192.9906534,199.7339309
2007-11-22,207.0831087,192.9939541,199.798109
2007-11-23,207.1032,192.9978297,199.8284698
2007-11-24,207.0944148,192.9956104,199.7727944
2007-11-25,207.0786898,192.9909162,199.7575843
2007-11-26,207.0497981,192.9824315,199.6620777
2007-11-27,207.0081319,192.9726054,199.5508558
2007-11-28,206.9856098,192.9670556,199.5378593
2007-11-29,206.9882723,192.9687018,199.6066214
2007-11-30,207.0013256,192.9741678,199.6911904
2007-12-01,206.9716226,192.9661978,199.5866162
2007-12-02,206.9522826,192.960583,199.5432614
2007-12-03,206.978296,192.9666569,199.5911508
2007-12-04,207.0040292,192.9704426,199.5743829
2007-12-05,207.0350955,192.976937,199.5937948
2007-12-06,207.0244464,192.9746569,199.4980794
2007-12-07,206.9932917,192.9655453,199.4012907
2007-12-08,206.9784192,192.9612707,199.4368065
2007-12-09,206.9448525,192.9496898,199.3970754
2007-12-10,206.922279,192.9400893,199.3978749
2007-12-11,206.9376553,192.9455315,199.5567229
2007-12-12,206.9536874,192.9510421,199.6268023
2007-12-13,206.9393213,192.9475755,199.570442
2007-12-14,206.8959473,192.9361145,199.4754219
2007-12-15,206.8177028,192.9128948,199.3774391
2007-12-16,206.7486507,192.8933889,199.3894442
2007-12-17,206.7432509,192.8935029,199.5680091
2007-12-18,206.778439,192.9024671,199.7620327
2007-12-19,206.8233823,192.9134686,199.8395124
2007-12-20,206.8670575,192.9238788,199.8360153
2007-12-21,206.8785632,192.9246102,199.7215041
2007-12-22,206.8645502,192.9166757,199.6040121
2007-12-23,206.8487916,192.9091483,199.5971427
2007-12-24,206.8344412,192.9046871,199.6300734
2007-12-25,206.8287777,192.9007676,199.6263929
2007-12-26,206.852077,192.9052952,199.6944593
2007-12-27,206.8708578,192.910418,199.7193055
2007-12-28,206.7854266,192.8888378,199.4045145
2007-12-29,206.6924085,192.8650348,199.2843273
2007-12-30,206.707253,192.8681385,199.4840408
2007-12-31,206.7564237,192.8800176,199.5454794
2008-01-01,206.7683547,192.8834656,199.4713951
2008-01-02,206.7580176,192.8824677,199.4082741
2008-01-03,206.7453797,192.8791801,199.3923676
2008-01-04,206.7164039,192.8709411,199.3498884
2008-01-05,206.6756001,192.8585203,199.2853142
2008-01-06,206.655336,192.8508831,199.3331624
2008-01-07,206.6516874,192.8498753,199.4206132
2008-01-08,206.6341244,192.8465024,199.40688
2008-01-09,206.6227368,192.8441951,199.4082128
2008-01-10,206.5956953,192.8393833,199.3569813
2008-01-11,206.5674789,192.8340132,199.3440628
2008-01-12,206.5467882,192.8272971,199.3174245
2008-01-13,206.5093,192.8158877,199.247025
2008-01-14,206.4818758,192.8083109,199.3020187
2008-01-15,206.4579602,192.8020175,199.3354065
2008-01-16,206.4250277,192.7920986,199.3021919
2008-01-17,206.390701,192.7816312,199.2946498
2008-01-18,206.357151,192.7714984,199.3061605
2008-01-19,206.3325073,192.7628925,199.4050977
2008-01-20,206.3196105,192.7626283,199.5785729
2008-01-21,206.308783,192.7648175,199.6298823
2008-01-22,206.3277878,192.7698687,199.6635639
2008-01-23,206.3635893,192.7801298,199.7473155
2008-01-24,206.3729156,192.7861496,199.7480686
2008-01-25,206.3836011,192.7904719,199.718594
2008-01-26,206.31974,192.7786965,199.5246373
2008-01-27,206.2334289,192.7622988,199.4020409
2008-01-28,206.2176124,192.7594427,199.4947924
2008-01-29,206.1909319,192.7520567,199.4548726
2008-01-30,206.0511933,192.7073966,198.9920664
2008-01-31,205.9344939,192.6715208,198.8105292
2008-02-01,205.9361728,192.6732425,199.0728341
2008-02-02,205.9266496,192.668457,199.0875316
2008-02-03,205.9007597,192.6599282,199.0301538
2008-02-04,205.8555118,192.6473956,198.9496986
2008-02-05,205.785993,192.6239412,198.8285873
2008-02-06,205.6951646,192.5957289,198.7885529
2008-02-07,205.634285,192.5790413,198.9602967
2008-02-08,205.6254874,192.575539,199.2203819
2008-02-09,205.625103,192.5745002,199.3553714
2008-02-10,205.5510654,192.551789,199.1809765
2008-02-11,205.4694107,192.5265041,199.0474567
2008-02-12,205.4701944,192.5281884,199.2358052
2008-02-13,205.4728532,192.5299961,199.3226693
2008-02-14,205.3962823,192.5040493,198.9457864
2008-02-15,205.3107849,192.4728406,198.8476254
2008-02-16,205.2801882,192.4584947,199.1530005
2008-02-17,205.2385732,192.444612,199.2213687
2008-02-18,205.2118095,192.4360536,199.2917116
2008-02-19,205.2258488,192.4364963,199.3512248
2008-02-20,205.1906687,192.4251255,199.1978354
2008-02-21,205.1110093,192.4051638,199.0299619
2008-02-22,205.0249677,192.3817389,198.9652246
2008-02-23,204.9646649,192.3638402,199.1072503
2008-02-24,204.9710843,192.3677371,199.4481252
2008-02-25,205.013834,192.3843451,199.6782146
2008-02-26,205.0686456,192.4046961,199.7595891
2008-02-27,205.1035967,192.4177482,199.7253981
2008-02-28,205.1058508,192.4161009,199.6133205
2008-02-29,205.1081368,192.4141057,199.6084187
2008-03-01,205.1232411,192.4175639,199.7026976
2008-03-02,205.1300426,192.4190497,199.7178319
2008-03-03,205.1169487,192.41818,199.6817524
2008-03-04,205.082029,192.4151111,199.6364278
2008-03-05,205.0375004,192.4079744,199.5522787
2008-03-06,204.9882404,192.3950552,199.4592214
2008-03-07,204.9903151,192.3945244,199.5790061
2008-03-08,205.0409914,192.4087768,199.7640352
2008-03-09,205.0639649,192.4150813,199.7485442
2008-03-10,205.0565237,192.4106134,199.6514379
2008-03-11,204.9651227,192.3895083,199.4142629
2008-03-12,204.8685544,192.3687193,199.3503276
2008-03-13,204.866508,192.3693356,199.5542105
2008-03-14,204.9037892,192.3797054,199.7026027
2008-03-15,204.8934834,192.3759245,199.5393432
2008-03-16,204.8693121,192.3677906,199.4555099
2008-03-17,204.9024196,192.3743992,199.6827906
2008-03-18,204.9152031,192.3773814,199.7244701
2008-03-19,204.9200897,192.3772872,199.6778932
2008-03-20,204.9266989,192.3800508,199.6450303
2008-03-21,204.9379601,192.3868592,199.677392
2008-03-22,204.9353797,192.3859922,199.6408349
2008-03-23,204.96543,192.3933006,199.7236551
2008-03-24,205.0524895,192.4153966,199.9468757
2008-03-25,205.1273323,192.4325252,200.0163467
2008-03-26,205.1979822,192.449703,200.0032128
2008-03-27,205.2461267,192.4619456,199.929312
2008-03-28,205.2816396,192.4697893,199.8716096
2008-03-29,205.2983248,192.4727119,199.8079954
2008-03-30,205.31175,192.4756448,199.805715
2008-03-31,205.3475493,192.4846493,199.874566
2008-04-01,205.3811947,192.4938674,199.8885533
2008-04-02,205.3500227,192.4896064,199.7135461
2008-04-03,205.2781367,192.4794074,199.550817
2008-04-04,205.2440796,192.477711,199.6328058
2008-04-05,205.2330495,192.4801858,199.7368842
2008-04-06,205.2103373,192.4765721,199.6159628
2008-04-07,205.1601177,192.4618747,199.4222946
2008-04-08,205.125048,192.4526048,199.4725505
2008-04-09,205.0875673,192.4476761,199.5206006
2008-04-10,205.0645418,192.446133,199.5518754
2008-04-11,205.0919072,192.4535754,199.6743747
2008-04-12,205.1313895,192.4647429,199.7370745
2008-04-13,205.1688941,192.4755295,199.7504269
2008-04-14,205.1703933,192.4783197,199.6362189
2008-04-15,205.1308184,192.4677137,199.4758964
2008-04-16,205.0726951,192.4435576,199.3867798
2008-04-17,205.0031932,192.4150722,199.3874022
2008-04-18,204.9390768,192.3906879,199.4131894
2008-04-19,204.9024804,192.3750222,199.4831397
2008-04-20,204.8788917,192.3668884,199.593553
2008-04-21,204.8528022,192.3592705,199.6287816
2008-04-22,204.8177832,192.3442417,199.5861198
2008-04-23,204.69079,192.3057014,199.3354466
2008-04-24,204.5026664,192.2528592,199.222958
2008-04-25,204.2330981,192.1775064,199.219861
2008-04-26,203.9624874,192.0950998,199.167445
2008-04-27,203.7796321,192.0319333,198.9414962
2008-04-28,203.6351798,191.9873051,198.617062
2008-04-29,203.5580476,191.9635853,198.8421717
2008-04-30,203.5208218,191.9527575,199.2544038
2008-05-01,203.5328155,191.9564382,199.4652591
2008-05-02,203.553912,191.9634323,199.521999
2008-05-03,203.5415486,191.9643114,199.4674506
2008-05-04,203.5420462,191.9667107,199.4742649
2008-05-05,203.5829644,191.9773483,199.5472318
2008-05-06,203.6418268,191.9926964,199.616516
2008-05-07,203.7013649,192.0091291,199.6231049
2008-05-08,203.7294357,192.0194605,199.5411416
2008-05-09,203.7557826,192.0286789,199.5241846
2008-05-10,203.7945216,192.0414855,199.5088511
2008-05-11,203.8382581,192.0555688,199.4679496
2008-05-12,203.8745662,192.0650708,199.4644476
2008-05-13,203.9223968,192.0755532,199.4863322
2008-05-14,204.0058195,192.0976637,199.5732399
2008-05-15,204.0624143,192.116434,199.5938666
2008-05-16,204.0783731,192.1220727,199.4907187
2008-05-17,204.1279959,192.1356218,199.5140584
2008-05-18,204.1617957,192.1428007,199.3102967
2008-05-19,204.112335,192.1196423,198.8703388
2008-05-20,204.071494,192.1020553,198.8278881
2008-05-21,204.0601776,192.103994,198.9971924
2008-05-22,204.0756285,192.1106313,199.1164924
2008-05-23,204.0945044,192.113036,199.1426748
2008-05-24,204.1298487,192.1226615,199.2021039
2008-05-25,204.1885887,192.137759,199.2852089
2008-05-26,204.2344821,192.1471857,199.2302078
2008-05-27,204.2774019,192.1596894,199.1724614
2008-05-28,204.313646,192.1725332,199.1625844
2008-05-29,204.3489438,192.1850374,199.1601631
2008-05-30,204.4101193,192.2030812,199.1807602
2008-05-31,204.4901544,192.2275191,199.1890952
2008-06-01,204.5592522,192.2503275,199.1984747
2008-06-02,204.5922942,192.2596781,199.2058189
2008-06-03,204.5821042,192.2424598,199.0385042
2008-06-04,204.5822479,192.2261041,199.0084661
2008-06-05,204.5914001,192.2280091,199.1684351
2008-06-06,204.5909549,192.2301883,199.2139631
2008-06-07,204.5840174,192.2292508,199.1788823
2008-06-08,204.5699072,192.2255289,199.1155524
2008-06-09,204.5784921,192.2289882,199.1820205
2008-06-10,204.6252771,192.2427365,199.3154503
2008-06-11,204.686125,192.257142,199.380159
2008-06-12,204.7492305,192.2723564,199.3967926
2008-06-13,204.8124166,192.2901489,199.433658
2008-06-14,204.8754934,192.308653,199.4064664
2008-06-15,204.9478925,192.3290619,199.3353288
2008-06-16,204.9804555,192.3384976,199.2267899
2008-06-17,205.0116091,192.3461583,199.19746
2008-06-18,205.0678308,192.3614026,199.2794427
2008-06-19,205.1065613,192.3745166,199.3051411
2008-06-20,205.1545513,192.3892144,199.3002103
2008-06-21,205.2037519,192.4028475,199.2584097
2008-06-22,205.2377727,192.4131596,199.2375192
2008-06-23,205.2771633,192.4256219,199.264279
2008-06-24,205.3237496,192.4395513,199.2643558
2008-06-25,205.3655765,192.4510738,199.2340622
2008-06-26,205.4135259,192.4638163,199.2136893
2008-06-27,205.462082,192.4774195,199.1923199
2008-06-28,205.4972808,192.4878858,199.159249
2008-06-29,205.5172883,192.4919484,199.1150912
2008-06-30,205.3090804,192.4468015,198.4060874
2008-07-01,204.619486,192.2556157,196.4498713
2008-07-02,203.7078988,191.9811852,195.1243086
2008-07-03,203.1792165,191.8360241,195.8256015
2008-07-04,203.0948662,191.8210996,196.9530054
2008-07-05,203.137,191.8310321,197.4749854
2008-07-06,203.1712265,191.8369298,197.5573909
2008-07-07,203.1977818,191.8424922,197.5812798
2008-07-08,203.2647266,191.8607285,197.723064
2008-07-09,203.3081644,191.8740729,197.7183062
2008-07-10,203.3336123,191.8823764,197.6910591
2008-07-11,203.3734134,191.8933959,197.7113219
2008-07-12,203.3807958,191.8974698,197.6460315
2008-07-13,203.3526103,191.8943226,197.5497372
2008-07-14,203.3115444,191.8841162,197.4427225
2008-07-15,203.2511558,191.8627556,197.3605965
2008-07-16,203.1375341,191.8213688,197.0999895
2008-07-17,202.9744979,191.767065,196.7930529
2008-07-18,202.8271935,191.7268982,196.9227438
2008-07-19,202.7577648,191.7093901,197.328504
2008-07-20,202.7422113,191.70363,197.5964375
2008-07-21,202.7504823,191.7039123,197.7148744
2008-07-22,202.790672,191.7128186,197.8321899
2008-07-23,202.8522028,191.7285231,197.9082333
2008-07-24,202.9076148,191.7424176,197.9309372
2008-07-25,202.9529013,191.7532007,197.9380251
2008-07-26,203.0040713,191.7678007,197.9769476
2008-07-27,203.0654727,191.7853442,197.9697747
2008-07-28,203.1128864,191.8001584,197.8766534
2008-07-29,203.1321165,191.8097724,197.785571
2008-07-30,203.1478529,191.8155021,197.7434766
2008-07-31,203.1657919,191.818948,197.7262551
2008-08-01,203.1820279,191.8240152,197.733196
2008-08-02,203.2153626,191.8339522,197.7954604
2008-08-03,203.2122592,191.8322034,197.6242493
2008-08-04,203.0875248,191.8004216,197.2487912
2008-08-05,202.9870877,191.7763516,197.2484419
2008-08-06,202.9384777,191.760986,197.2978909
2008-08-07,202.9281812,191.7553682,197.3281082
2008-08-08,202.9877012,191.7713536,197.4995318
2008-08-09,203.0520247,191.788455,197.5517119
2008-08-10,203.1198619,191.8081143,197.5874588
2008-08-11,203.1645104,191.8225414,197.6095034
2008-08-12,203.2034883,191.833468,197.6125262
2008-08-13,203.2587065,191.8470505,197.6053603
2008-08-14,203.3227286,191.8648612,197.5272823
2008-08-15,203.3844849,191.8840602,197.4511893
2008-08-16,203.4431677,191.9025557,197.4544035
2008-08-17,203.4893202,191.9196046,197.4173494
2008-08-18,203.5367941,191.9365554,197.3904851
2008-08-19,203.5952735,191.9535782,197.4282455
2008-08-20,203.6521466,191.9695246,197.4643718
