Datetime,Transect2,Transect5,Transect8
2-Jul-07,209.9030788,193.802935,205.378672
3-Jul-07,209.9129084,193.8053807,205.3962837
4-Jul-07,209.9411724,193.8115119,205.4080481
5-Jul-07,209.962687,193.8149841,205.3842743
6-Jul-07,209.9865642,193.8214143,205.3747563
7-Jul-07,209.9948001,193.822836,205.299025
8-Jul-07,209.9564255,193.8145805,205.1330871
9-Jul-07,209.9079685,193.8051138,205.0604158
10-Jul-07,209.8962502,193.8016587,205.1730731
11-Jul-07,209.6881036,193.7355955,204.3482733
12-Jul-07,208.8550745,193.4854011,202.094009
13-Jul-07,208.2610306,193.3105724,201.4267424
14-Jul-07,208.3157712,193.3272886,202.2123198
15-Jul-07,208.3711613,193.3435227,202.3450547
16-Jul-07,208.4316442,193.3598182,202.3587926
17-Jul-07,208.5003761,193.3783149,202.3304887
18-Jul-07,208.5790178,193.4001638,202.333082
19-Jul-07,208.6686276,193.4251265,202.3518016
20-Jul-07,208.7605711,193.4491923,202.3024786
21-Jul-07,208.843057,193.4716881,202.2546112
22-Jul-07,208.9081541,193.4915917,202.2553917
23-Jul-07,208.9605726,193.5065969,202.2762202
24-Jul-07,209.0052748,193.5182375,202.2726916
25-Jul-07,208.9705221,193.5302879,202.2278956
26-Jul-07,208.9435289,193.5443703,202.2283751
27-Jul-07,209.0073606,193.5606388,202.2745105
28-Jul-07,209.0627387,193.5757386,202.311671
29-Jul-07,209.1008855,193.5877155,202.3061648
30-Jul-07,209.1472236,193.6003946,202.240087
31-Jul-07,209.1666995,193.6064319,202.0880896
1-Aug-07,209.1669947,193.6101289,201.9891429
2-Aug-07,209.1831943,193.6167268,201.9897516
3-Aug-07,209.1826696,193.619085,201.9512762
4-Aug-07,209.1588439,193.6146226,201.8954819
5-Aug-07,209.0285541,193.579422,201.6084227
6-Aug-07,208.6728364,193.4950672,201.1659964
7-Aug-07,208.4265913,193.4410087,201.2390267
8-Aug-07,208.4502964,193.4456811,201.5628116
9-Aug-07,208.4982016,193.4549391,201.659139
10-Aug-07,208.5445063,193.4667621,201.6675094
11-Aug-07,208.6062031,193.4836818,201.6147705
12-Aug-07,208.6720495,193.5017063,201.5561201
13-Aug-07,208.7033738,193.5106776,201.5288711
14-Aug-07,208.6293132,193.4920494,201.2911271
15-Aug-07,208.5737292,193.4778121,201.1301036
16-Aug-07,208.6091734,193.4871545,201.2119092
17-Aug-07,208.6493169,193.4981958,201.2354172
18-Aug-07,208.6895787,193.5089568,201.2308055
19-Aug-07,208.7483131,193.5236152,201.2547815
20-Aug-07,208.7978046,193.5357113,201.2562882
21-Aug-07,208.807643,193.5386545,201.2100184
22-Aug-07,208.8333784,193.5462435,201.2464556
23-Aug-07,208.8848615,193.5603297,201.3094395
24-Aug-07,208.9269907,193.5723073,201.3147633
25-Aug-07,208.9607039,193.5827031,201.2894944
26-Aug-07,208.9785143,193.5876804,201.2236583
27-Aug-07,208.8897447,193.5528333,200.7887277
28-Aug-07,208.7507625,193.4980169,200.2964826
29-Aug-07,208.6763376,193.4732217,200.3071934
30-Aug-07,208.6483437,193.4679715,200.5220676
31-Aug-07,208.6610691,193.4695091,200.6744769
1-Sep-07,208.6945626,193.4768045,200.7569417
2-Sep-07,208.7303615,193.4866186,200.7988667
3-Sep-07,208.7490199,193.4913526,200.7459396
4-Sep-07,208.7692501,193.4952735,200.690081
5-Sep-07,208.7820854,193.4983369,200.6680098
6-Sep-07,208.7733975,193.5017607,200.6353691
7-Sep-07,208.7785025,193.5074275,200.6450852
8-Sep-07,208.7836226,193.5090952,200.6746685
9-Sep-07,208.8165046,193.5193312,200.7598165
10-Sep-07,208.8830517,193.5375187,200.8484241
11-Sep-07,208.8968026,193.5435608,200.7335421
12-Sep-07,208.712397,193.4982287,200.0907873
13-Sep-07,208.2832396,193.3712983,199.0343637
14-Sep-07,207.7847133,193.2141035,198.6042837
15-Sep-07,207.4253417,193.1079345,199.0444611
16-Sep-07,207.2960617,193.0742134,199.6545751
17-Sep-07,207.2292577,193.0620361,199.8809306
18-Sep-07,207.1646076,193.050377,199.8966839
19-Sep-07,207.159511,193.0502638,200.0123006
20-Sep-07,207.1710418,193.0544726,200.0844354
21-Sep-07,207.1693427,193.0537547,200.0090827
22-Sep-07,207.1591563,193.0498607,199.9401126
23-Sep-07,207.1933686,193.0578566,200.0625409
24-Sep-07,207.2493958,193.0723604,200.1780602
25-Sep-07,207.2971218,193.0845994,200.2094576
26-Sep-07,207.334262,193.09426,200.1933057
27-Sep-07,207.365482,193.1036098,200.1824457
28-Sep-07,207.3703426,193.1058231,200.1123251
29-Sep-07,207.3494003,193.0997127,200.027526
30-Sep-07,207.3035881,193.0830034,199.8834159
1-Oct-07,207.2901846,193.0759195,199.8735145
2-Oct-07,207.3352461,193.0874726,200.0197777
3-Oct-07,207.3381398,193.0860935,199.9136056
4-Oct-07,207.302814,193.0749892,199.7631422
5-Oct-07,207.3017903,193.073479,199.8401068
6-Oct-07,207.3414046,193.0822555,199.9751975
7-Oct-07,207.3715694,193.0886598,199.9801104
8-Oct-07,207.3517657,193.0799224,199.8240484
9-Oct-07,207.347225,193.0767801,199.7870192
10-Oct-07,207.3681883,193.083947,199.8594012
11-Oct-07,207.3697431,193.0872815,199.8427985
12-Oct-07,207.3901716,193.0928776,199.8671703
13-Oct-07,207.4203605,193.1002603,199.8968542
14-Oct-07,207.4616036,193.1120535,199.9328998
15-Oct-07,207.491499,193.1206332,199.943404
16-Oct-07,207.4592793,193.1109979,199.7859731
17-Oct-07,207.4460905,193.1057871,199.7370325
18-Oct-07,207.456648,193.1065803,199.769482
19-Oct-07,207.4144606,193.0911735,199.612912
20-Oct-07,207.3750572,193.0787174,199.5994796
21-Oct-07,207.2772384,193.0515831,199.485157
22-Oct-07,207.173064,193.0249223,199.4340862
23-Oct-07,207.1780638,193.0266892,199.6567677
24-Oct-07,207.1894041,193.0306825,199.7068404
25-Oct-07,207.1803351,193.0310802,199.6937788
26-Oct-07,207.1690158,193.0283421,199.6941473
27-Oct-07,207.1809087,193.031136,199.7484569
28-Oct-07,207.1938801,193.0344027,199.7830105
29-Oct-07,207.2012602,193.0377546,199.7882269
30-Oct-07,207.1978011,193.0362076,199.7105247
31-Oct-07,207.1702268,193.0285937,199.6071936
1-Nov-07,207.1540613,193.027806,199.6691652
2-Nov-07,207.1680557,193.0347549,199.8228196
3-Nov-07,207.1891626,193.039487,199.8779377
4-Nov-07,207.2076599,193.042959,199.8819833
5-Nov-07,207.2059968,193.0424602,199.776652
6-Nov-07,207.1933254,193.0365927,199.6421526
7-Nov-07,207.1974585,193.0333876,199.643512
8-Nov-07,207.2156882,193.0358399,199.6910841
9-Nov-07,207.2285661,193.0384215,199.6977177
10-Nov-07,207.2118027,193.0331089,199.6298506
11-Nov-07,207.1840885,193.0240962,199.6100374
12-Nov-07,207.1580089,193.0161226,199.6037506
13-Nov-07,207.1571942,193.0164209,199.6706172
14-Nov-07,207.1867851,193.024292,199.7842305
15-Nov-07,207.1836641,193.0210858,199.6958368
16-Nov-07,207.1503312,193.009934,199.5667943
17-Nov-07,207.1308056,193.0065725,199.6356516
18-Nov-07,207.1163676,193.0010314,199.6980204
19-Nov-07,207.1094079,192.9958848,199.7114977
20-Nov-07,207.0990178,192.9929453,199.7268605
21-Nov-07,207.0794592,192.9906534,199.7339309
22-Nov-07,207.0831087,192.9939541,199.798109
23-Nov-07,207.1032,192.9978297,199.8284698
24-Nov-07,207.0944148,192.9956104,199.7727944
25-Nov-07,207.0786898,192.9909162,199.7575843
26-Nov-07,207.0497981,192.9824315,199.6620777
27-Nov-07,207.0081319,192.9726054,199.5508558
28-Nov-07,206.9856098,192.9670556,199.5378593
29-Nov-07,206.9882723,192.9687018,199.6066214
30-Nov-07,207.0013256,192.9741678,199.6911904
1-Dec-07,206.9716226,192.9661978,199.5866162
2-Dec-07,206.9522826,192.960583,199.5432614
3-Dec-07,206.978296,192.9666569,199.5911508
4-Dec-07,207.0040292,192.9704426,199.5743829
5-Dec-07,207.0350955,192.976937,199.5937948
6-Dec-07,207.0244464,192.9746569,199.4980794
7-Dec-07,206.9932917,192.9655453,199.4012907
8-Dec-07,206.9784192,192.9612707,199.4368065
9-Dec-07,206.9448525,192.9496898,199.3970754
10-Dec-07,206.922279,192.9400893,199.3978749
11-Dec-07,206.9376553,192.9455315,199.5567229
12-Dec-07,206.9536874,192.9510421,199.6268023
13-Dec-07,206.9393213,192.9475755,199.570442
14-Dec-07,206.8959473,192.9361145,199.4754219
15-Dec-07,206.8177028,192.9128948,199.3774391
16-Dec-07,206.7486507,192.8933889,199.3894442
17-Dec-07,206.7432509,192.8935029,199.5680091
18-Dec-07,206.778439,192.9024671,199.7620327
19-Dec-07,206.8233823,192.9134686,199.8395124
20-Dec-07,206.8670575,192.9238788,199.8360153
21-Dec-07,206.8785632,192.9246102,199.7215041
22-Dec-07,206.8645502,192.9166757,199.6040121
23-Dec-07,206.8487916,192.9091483,199.5971427
24-Dec-07,206.8344412,192.9046871,199.6300734
25-Dec-07,206.8287777,192.9007676,199.6263929
26-Dec-07,206.852077,192.9052952,199.6944593
27-Dec-07,206.8708578,192.910418,199.7193055
28-Dec-07,206.7854266,192.8888378,199.4045145
29-Dec-07,206.6924085,192.8650348,199.2843273
30-Dec-07,206.707253,192.8681385,199.4840408
31-Dec-07,206.7564237,192.8800176,199.5454794
1-Jan-08,206.7683547,192.8834656,199.4713951
2-Jan-08,206.7580176,192.8824677,199.4082741
3-Jan-08,206.7453797,192.8791801,199.3923676
4-Jan-08,206.7164039,192.8709411,199.3498884
5-Jan-08,206.6756001,192.8585203,199.2853142
6-Jan-08,206.655336,192.8508831,199.3331624
7-Jan-08,206.6516874,192.8498753,199.4206132
8-Jan-08,206.6341244,192.8465024,199.40688
9-Jan-08,206.6227368,192.8441951,199.4082128
10-Jan-08,206.5956953,192.8393833,199.3569813
11-Jan-08,206.5674789,192.8340132,199.3440628
12-Jan-08,206.5467882,192.8272971,199.3174245
13-Jan-08,206.5093,192.8158877,199.247025
14-Jan-08,206.4818758,192.8083109,199.3020187
15-Jan-08,206.4579602,192.8020175,199.3354065
16-Jan-08,206.4250277,192.7920986,199.3021919
17-Jan-08,206.390701,192.7816312,199.2946498
18-Jan-08,206.357151,192.7714984,199.3061605
19-Jan-08,206.3325073,192.7628925,199.4050977
20-Jan-08,206.3196105,192.7626283,199.5785729
21-Jan-08,206.308783,192.7648175,199.6298823
22-Jan-08,206.3277878,192.7698687,199.6635639
23-Jan-08,206.3635893,192.7801298,199.7473155
24-Jan-08,206.3729156,192.7861496,199.7480686
25-Jan-08,206.3836011,192.7904719,199.718594
26-Jan-08,206.31974,192.7786965,199.5246373
27-Jan-08,206.2334289,192.7622988,199.4020409
28-Jan-08,206.2176124,192.7594427,199.4947924
29-Jan-08,206.1909319,192.7520567,199.4548726
30-Jan-08,206.0511933,192.7073966,198.9920664
31-Jan-08,205.9344939,192.6715208,198.8105292
1-Feb-08,205.9361728,192.6732425,199.0728341
2-Feb-08,205.9266496,192.668457,199.0875316
3-Feb-08,205.9007597,192.6599282,199.0301538
4-Feb-08,205.8555118,192.6473956,198.9496986
5-Feb-08,205.785993,192.6239412,198.8285873
6-Feb-08,205.6951646,192.5957289,198.7885529
7-Feb-08,205.634285,192.5790413,198.9602967
8-Feb-08,205.6254874,192.575539,199.2203819
9-Feb-08,205.625103,192.5745002,199.3553714
10-Feb-08,205.5510654,192.551789,199.1809765
11-Feb-08,205.4694107,192.5265041,199.0474567
12-Feb-08,205.4701944,192.5281884,199.2358052
13-Feb-08,205.4728532,192.5299961,199.3226693
14-Feb-08,205.3962823,192.5040493,198.9457864
15-Feb-08,205.3107849,192.4728406,198.8476254
16-Feb-08,205.2801882,192.4584947,199.1530005
17-Feb-08,205.2385732,192.444612,199.2213687
18-Feb-08,205.2118095,192.4360536,199.2917116
19-Feb-08,205.2258488,192.4364963,199.3512248
20-Feb-08,205.1906687,192.4251255,199.1978354
21-Feb-08,205.1110093,192.4051638,199.0299619
22-Feb-08,205.0249677,192.3817389,198.9652246
23-Feb-08,204.9646649,192.3638402,199.1072503
24-Feb-08,204.9710843,192.3677371,199.4481252
25-Feb-08,205.013834,192.3843451,199.6782146
26-Feb-08,205.0686456,192.4046961,199.7595891
27-Feb-08,205.1035967,192.4177482,199.7253981
28-Feb-08,205.1058508,192.4161009,199.6133205
29-Feb-08,205.1081368,192.4141057,199.6084187
1-Mar-08,205.1232411,192.4175639,199.7026976
2-Mar-08,205.1300426,192.4190497,199.7178319
3-Mar-08,205.1169487,192.41818,199.6817524
4-Mar-08,205.082029,192.4151111,199.6364278
5-Mar-08,205.0375004,192.4079744,199.5522787
6-Mar-08,204.9882404,192.3950552,199.4592214
7-Mar-08,204.9903151,192.3945244,199.5790061
8-Mar-08,205.0409914,192.4087768,199.7640352
9-Mar-08,205.0639649,192.4150813,199.7485442
10-Mar-08,205.0565237,192.4106134,199.6514379
11-Mar-08,204.9651227,192.3895083,199.4142629
12-Mar-08,204.8685544,192.3687193,199.3503276
13-Mar-08,204.866508,192.3693356,199.5542105
14-Mar-08,204.9037892,192.3797054,199.7026027
15-Mar-08,204.8934834,192.3759245,199.5393432
16-Mar-08,204.8693121,192.3677906,199.4555099
17-Mar-08,204.9024196,192.3743992,199.6827906
18-Mar-08,204.9152031,192.3773814,199.7244701
19-Mar-08,204.9200897,192.3772872,199.6778932
20-Mar-08,204.9266989,192.3800508,199.6450303
21-Mar-08,204.9379601,192.3868592,199.677392
22-Mar-08,204.9353797,192.3859922,199.6408349
23-Mar-08,204.96543,192.3933006,199.7236551
24-Mar-08,205.0524895,192.4153966,199.9468757
25-Mar-08,205.1273323,192.4325252,200.0163467
26-Mar-08,205.1979822,192.449703,200.0032128
27-Mar-08,205.2461267,192.4619456,199.929312
28-Mar-08,205.2816396,192.4697893,199.8716096
29-Mar-08,205.2983248,192.4727119,199.8079954
30-Mar-08,205.31175,192.4756448,199.805715
31-Mar-08,205.3475493,192.4846493,199.874566
1-Apr-08,205.3811947,192.4938674,199.8885533
2-Apr-08,205.3500227,192.4896064,199.7135461
3-Apr-08,205.2781367,192.4794074,199.550817
4-Apr-08,205.2440796,192.477711,199.6328058
5-Apr-08,205.2330495,192.4801858,199.7368842
6-Apr-08,205.2103373,192.4765721,199.6159628
7-Apr-08,205.1601177,192.4618747,199.4222946
8-Apr-08,205.125048,192.4526048,199.4725505
9-Apr-08,205.0875673,192.4476761,199.5206006
10-Apr-08,205.0645418,192.446133,199.5518754
11-Apr-08,205.0919072,192.4535754,199.6743747
12-Apr-08,205.1313895,192.4647429,199.7370745
13-Apr-08,205.1688941,192.4755295,199.7504269
14-Apr-08,205.1703933,192.4783197,199.6362189
15-Apr-08,205.1308184,192.4677137,199.4758964
16-Apr-08,205.0726951,192.4435576,199.3867798
17-Apr-08,205.0031932,192.4150722,199.3874022
18-Apr-08,204.9390768,192.3906879,199.4131894
19-Apr-08,204.9024804,192.3750222,199.4831397
20-Apr-08,204.8788917,192.3668884,199.593553
21-Apr-08,204.8528022,192.3592705,199.6287816
22-Apr-08,204.8177832,192.3442417,199.5861198
23-Apr-08,204.69079,192.3057014,199.3354466
24-Apr-08,204.5026664,192.2528592,199.222958
25-Apr-08,204.2330981,192.1775064,199.219861
26-Apr-08,203.9624874,192.0950998,199.167445
27-Apr-08,203.7796321,192.0319333,198.9414962
28-Apr-08,203.6351798,191.9873051,198.617062
29-Apr-08,203.5580476,191.9635853,198.8421717
30-Apr-08,203.5208218,191.9527575,199.2544038
1-May-08,203.5328155,191.9564382,199.4652591
2-May-08,203.553912,191.9634323,199.521999
3-May-08,203.5415486,191.9643114,199.4674506
4-May-08,203.5420462,191.9667107,199.4742649
5-May-08,203.5829644,191.9773483,199.5472318
6-May-08,203.6418268,191.9926964,199.616516
7-May-08,203.7013649,192.0091291,199.6231049
8-May-08,203.7294357,192.0194605,199.5411416
9-May-08,203.7557826,192.0286789,199.5241846
10-May-08,203.7945216,192.0414855,199.5088511
11-May-08,203.8382581,192.0555688,199.4679496
12-May-08,203.8745662,192.0650708,199.4644476
13-May-08,203.9223968,192.0755532,199.4863322
14-May-08,204.0058195,192.0976637,199.5732399
15-May-08,204.0624143,192.116434,199.5938666
16-May-08,204.0783731,192.1220727,199.4907187
17-May-08,204.1279959,192.1356218,199.5140584
18-May-08,204.1617957,192.1428007,199.3102967
19-May-08,204.112335,192.1196423,198.8703388
20-May-08,204.071494,192.1020553,198.8278881
21-May-08,204.0601776,192.103994,198.9971924
22-May-08,204.0756285,192.1106313,199.1164924
23-May-08,204.0945044,192.113036,199.1426748
24-May-08,204.1298487,192.1226615,199.2021039
25-May-08,204.1885887,192.137759,199.2852089
26-May-08,204.2344821,192.1471857,199.2302078
27-May-08,204.2774019,192.1596894,199.1724614
28-May-08,204.313646,192.1725332,199.1625844
29-May-08,204.3489438,192.1850374,199.1601631
30-May-08,204.4101193,192.2030812,199.1807602
31-May-08,204.4901544,192.2275191,199.1890952
1-Jun-08,204.5592522,192.2503275,199.1984747
2-Jun-08,204.5922942,192.2596781,199.2058189
3-Jun-08,204.5821042,192.2424598,199.0385042
4-Jun-08,204.5822479,192.2261041,199.0084661
5-Jun-08,204.5914001,192.2280091,199.1684351
6-Jun-08,204.5909549,192.2301883,199.2139631
7-Jun-08,204.5840174,192.2292508,199.1788823
8-Jun-08,204.5699072,192.2255289,199.1155524
9-Jun-08,204.5784921,192.2289882,199.1820205
10-Jun-08,204.6252771,192.2427365,199.3154503
11-Jun-08,204.686125,192.257142,199.380159
12-Jun-08,204.7492305,192.2723564,199.3967926
13-Jun-08,204.8124166,192.2901489,199.433658
14-Jun-08,204.8754934,192.308653,199.4064664
15-Jun-08,204.9478925,192.3290619,199.3353288
16-Jun-08,204.9804555,192.3384976,199.2267899
17-Jun-08,205.0116091,192.3461583,199.19746
18-Jun-08,205.0678308,192.3614026,199.2794427
19-Jun-08,205.1065613,192.3745166,199.3051411
20-Jun-08,205.1545513,192.3892144,199.3002103
21-Jun-08,205.2037519,192.4028475,199.2584097
22-Jun-08,205.2377727,192.4131596,199.2375192
23-Jun-08,205.2771633,192.4256219,199.264279
24-Jun-08,205.3237496,192.4395513,199.2643558
25-Jun-08,205.3655765,192.4510738,199.2340622
26-Jun-08,205.4135259,192.4638163,199.2136893
27-Jun-08,205.462082,192.4774195,199.1923199
28-Jun-08,205.4972808,192.4878858,199.159249
29-Jun-08,205.5172883,192.4919484,199.1150912
30-Jun-08,205.3090804,192.4468015,198.4060874
1-Jul-08,204.619486,192.2556157,196.4498713
2-Jul-08,203.7078988,191.9811852,195.1243086
3-Jul-08,203.1792165,191.8360241,195.8256015
4-Jul-08,203.0948662,191.8210996,196.9530054
5-Jul-08,203.137,191.8310321,197.4749854
6-Jul-08,203.1712265,191.8369298,197.5573909
7-Jul-08,203.1977818,191.8424922,197.5812798
8-Jul-08,203.2647266,191.8607285,197.723064
9-Jul-08,203.3081644,191.8740729,197.7183062
10-Jul-08,203.3336123,191.8823764,197.6910591
11-Jul-08,203.3734134,191.8933959,197.7113219
12-Jul-08,203.3807958,191.8974698,197.6460315
13-Jul-08,203.3526103,191.8943226,197.5497372
14-Jul-08,203.3115444,191.8841162,197.4427225
15-Jul-08,203.2511558,191.8627556,197.3605965
16-Jul-08,203.1375341,191.8213688,197.0999895
17-Jul-08,202.9744979,191.767065,196.7930529
18-Jul-08,202.8271935,191.7268982,196.9227438
19-Jul-08,202.7577648,191.7093901,197.328504
20-Jul-08,202.7422113,191.70363,197.5964375
21-Jul-08,202.7504823,191.7039123,197.7148744
22-Jul-08,202.790672,191.7128186,197.8321899
23-Jul-08,202.8522028,191.7285231,197.9082333
24-Jul-08,202.9076148,191.7424176,197.9309372
25-Jul-08,202.9529013,191.7532007,197.9380251
26-Jul-08,203.0040713,191.7678007,197.9769476
27-Jul-08,203.0654727,191.7853442,197.9697747
28-Jul-08,203.1128864,191.8001584,197.8766534
29-Jul-08,203.1321165,191.8097724,197.785571
30-Jul-08,203.1478529,191.8155021,197.7434766
31-Jul-08,203.1657919,191.818948,197.7262551
1-Aug-08,203.1820279,191.8240152,197.733196
2-Aug-08,203.2153626,191.8339522,197.7954604
3-Aug-08,203.2122592,191.8322034,197.6242493
4-Aug-08,203.0875248,191.8004216,197.2487912
5-Aug-08,202.9870877,191.7763516,197.2484419
6-Aug-08,202.9384777,191.760986,197.2978909
7-Aug-08,202.9281812,191.7553682,197.3281082
8-Aug-08,202.9877012,191.7713536,197.4995318
9-Aug-08,203.0520247,191.788455,197.5517119
10-Aug-08,203.1198619,191.8081143,197.5874588
11-Aug-08,203.1645104,191.8225414,197.6095034
12-Aug-08,203.2034883,191.833468,197.6125262
13-Aug-08,203.2587065,191.8470505,197.6053603
14-Aug-08,203.3227286,191.8648612,197.5272823
15-Aug-08,203.3844849,191.8840602,197.4511893
16-Aug-08,203.4431677,191.9025557,197.4544035
17-Aug-08,203.4893202,191.9196046,197.4173494
18-Aug-08,203.5367941,191.9365554,197.3904851
19-Aug-08,203.5952735,191.9535782,197.4282455
20-Aug-08,203.6521466,191.9695246,197.4643718
21-Aug-08,203.6969789,191.9796499,197.4122452
22-Aug-08,203.6577892,191.970567,197.0909214
23-Aug-08,203.5804256,191.9493989,196.8709133
24-Aug-08,203.5041679,191.9261246,196.9074237
25-Aug-08,203.4147293,191.9015143,196.9652496
26-Aug-08,203.3737544,191.8879659,197.1486356
27-Aug-08,203.3677433,191.8854062,197.3218838
28-Aug-08,203.3837088,191.8885738,197.4303055
29-Aug-08,203.4166889,191.8917244,197.4678707
30-Aug-08,203.3871154,191.8727353,197.1626703
31-Aug-08,203.3186759,191.8507296,196.9711617
1-Sep-08,203.2777535,191.8467792,197.168045
2-Sep-08,203.278355,191.8505842,197.3518703
3-Sep-08,203.3061585,191.8576136,197.4396595
4-Sep-08,203.2944246,191.8572362,197.3707769
5-Sep-08,203.2290315,191.8365909,197.0774255
6-Sep-08,203.1603694,191.8106057,196.9608735
7-Sep-08,203.1257466,191.8003773,197.1436173
8-Sep-08,203.0876663,191.7934706,197.2003345
9-Sep-08,202.9957522,191.7795884,197.1931196
10-Sep-08,202.9446979,191.7756881,197.3354618
11-Sep-08,202.9854745,191.7874856,197.5016665
12-Sep-08,203.0293074,191.8003614,197.5326711
13-Sep-08,203.075168,191.8133379,197.5303972
14-Sep-08,203.1219809,191.8256879,197.5374173
15-Sep-08,203.1749627,191.8426961,197.5891992
16-Sep-08,203.2419827,191.8610538,197.6243369
17-Sep-08,203.2999539,191.8744171,197.6239094
