Datetime,Transect2,Transect5,Transect8
2020-07-19,187.7715611,177.1871806,162.5617353
2020-07-20,191.4112939,181.7389807,165.9979987
2020-07-21,189.3866666,180.6460409,164.5653022
2020-07-22,189.2896794,180.9037611,163.7799256
2020-07-23,189.5228722,182.1491913,166.155899
2020-07-24,189.9548349,182.9812615,168.1347824
2020-07-25,191.4974277,183.1008817,168.3245659
2020-07-26,191.7405005,181.5682618,167.5606793
2020-07-27,190.6555332,180.361342,166.3988927
2020-07-28,189.260426,178.8514022,165.6927461
2020-07-29,190.4644088,182.6941824,165.2576595
2020-07-30,190.4226615,181.8031925,166.1549929
2020-07-31,190.8013443,179.9545527,166.1421364
2020-08-01,190.6482371,178.8834629,166.9146898
2020-08-02,190.2855398,181.4660031,166.5479732
2020-08-03,191.3565226,181.9914433,169.4483066
2020-08-04,191.3452354,182.6988134,169.7865301
2020-08-05,192.3221181,184.1896436,171.0192135
2020-08-06,192.8597409,181.9645738,170.5609269
2020-08-07,189.1174837,178.258724,166.5864503
2020-08-08,190.9727564,179.4297741,167.6211337
2020-08-09,190.1111792,178.3563843,165.6827271
2020-08-10,188.837462,175.4967345,164.8926606
2020-08-11,187.7234347,175.7025647,167.208654
2020-08-12,188.8492775,179.3017649,169.4220974
2020-08-13,189.8844703,181.478465,171.5052308
2020-08-14,191.652533,183.2346952,173.6348243
2020-08-15,193.0642958,182.7602254,175.7974476
2020-08-16,192.9075586,182.3197056,174.5375711
2020-08-17,193.4572813,183.1861358,174.3907545
2020-08-18,192.2486941,182.2381059,174.5398579
2020-08-19,192.8176169,182.8441761,173.8742913
2020-08-20,195.3612296,185.0485363,176.3710448
2020-08-21,198.8901024,185.4969965,175.5071882
2020-08-22,198.4794452,184.8865866,175.0306416
2020-08-23,198.2318979,185.1855668,174.900445
2020-08-24,194.0330007,179.617687,170.5131884
2020-08-25,193.1519435,178.7987672,168.3243818
2020-08-26,195.8404562,184.1807274,168.7862253
2020-08-27,199.266259,187.8326476,170.0289187
2020-08-28,196.7452218,185.2755977,169.3281821
2020-08-29,195.8147845,185.2030079,168.4877555
2020-08-30,201.5742373,188.4406081,173.761739
2020-08-31,198.6344201,187.3095482,171.6458024
2020-09-01,199.5996528,184.9236484,168.0989958
2020-09-02,202.0446856,188.4278286,172.8306692
2020-09-03,202.7715184,189.2299088,175.3994826
2020-09-04,203.1177311,191.915719,177.369006
2020-09-05,202.5421639,191.4563992,178.5333095
2020-09-06,202.8084766,191.9990893,179.5297929
2020-09-07,203.1778794,193.4356995,182.9445163
2020-09-08,201.8940322,191.1765797,183.8701497
2020-09-09,201.716995,192.1266399,184.5018632
2020-09-10,199.0057277,190.19766,184.2558966
2020-09-11,198.2411105,189.2288302,183.85953
2020-09-12,199.0138233,190.2992404,184.9335334
2020-09-13,201.329706,191.4743806,186.3622268
2020-09-14,201.6136788,192.3665408,186.6922602
2020-09-15,199.8112416,190.7688409,186.3775237
2020-09-16,198.6271443,190.6429911,187.9967071
2020-09-17,198.1959671,190.4254313,187.0537305
2020-09-18,197.4002999,189.5087715,185.4479739
2020-09-19,196.8894526,189.2816616,186.1782573
2020-09-20,197.2602454,189.1583318,186.6116508
2020-09-21,197.8688782,190.933272,188.4903742
2020-09-22,197.3906909,190.7674722,188.8987976
2020-09-23,199.7262837,189.6727024,188.799711
2020-09-24,200.3884765,190.6214325,189.2566744
2020-09-25,200.9916892,191.9314827,189.2702179
2020-09-26,200.233972,192.4719329,189.3542513
2020-09-27,199.4994648,190.8873531,187.9935447
2020-09-28,197.4444275,186.3407833,184.4730081
2020-09-29,198.4642103,186.3867034,182.2987115
2020-09-30,195.396553,184.6516036,179.7758949
2020-10-01,194.8871258,183.2025938,175.5571784
2020-10-02,195.7421586,184.772634,174.7353618
2020-10-03,197.3095113,188.8878141,179.9612952
2020-10-04,196.9994541,187.2929543,181.7811886
2020-10-05,196.9838369,188.4966145,184.300122
2020-10-06,196.9936596,190.8491247,185.8974055
2020-10-07,195.6719324,186.8817249,184.7025389
2020-10-08,195.3976752,186.823095,184.6968723
2020-10-09,196.0442079,188.4337452,184.7178157
2020-10-10,197.9465607,189.6549654,184.9422691
2020-10-11,199.1865835,190.4263756,184.6780626
2020-10-12,197.0103462,190.6573257,184.968336
2020-10-13,197.916949,190.4008259,185.6487394
2020-10-14,196.9261818,190.3028361,184.7494128
2020-10-15,196.5595045,188.9369163,186.1097362
2020-10-16,196.5307473,190.7882865,187.7056597
2020-10-17,197.2215401,190.7705367,188.0786431
2020-10-18,196.7016328,190.9402568,188.0204165
2020-10-19,196.4566056,190.500467,186.6729499
2020-10-20,198.8867084,190.7963172,185.7641233
2020-10-21,198.2251111,191.8341773,187.8882267
2020-10-22,198.8981139,191.8054175,188.7944002
2020-10-23,197.4269467,191.2912477,188.8053336
2020-10-24,197.9269194,189.8230779,188.362767
2020-10-25,196.2671422,187.2358481,187.4806104
2020-10-26,196.099605,185.7810183,186.2017239
2020-10-27,194.2217677,183.3390784,184.2395173
2020-10-28,193.2976105,182.5578486,182.4700407
2020-10-29,193.7951233,183.3345688,182.5258241
2020-10-30,194.695506,187.127299,182.6547275
2020-10-31,194.3478988,188.7431791,184.5051109
2020-11-01,194.1319116,183.5344093,183.3682144
2020-11-02,193.9467643,182.3568695,181.5296278
2020-11-03,194.1687971,182.8641997,181.5483512
2020-11-04,195.5618499,185.9958699,182.2806046
2020-11-05,193.3259926,182.4904,181.0282881
2020-11-06,192.6977254,181.6717902,179.2950014
2020-11-07,193.2521282,183.9932204,180.1131649
2020-11-08,193.0592409,182.9750706,178.1314383
2020-11-09,194.8412737,185.3610308,179.6781517
2020-11-10,195.8419365,186.2327309,179.0571951
2020-11-11,195.9410092,183.3774811,180.1528686
2020-11-12,196.900942,185.0051213,182.269272
2020-11-13,197.4750348,188.0859015,184.0103254
2020-11-14,197.1539175,189.3598516,185.3582388
2020-11-15,199.0072003,191.0152918,188.1215122
2020-11-16,197.0352931,188.736332,189.8776756
2020-11-17,197.3330758,190.7296822,190.2752191
2020-11-18,201.5548386,191.8677224,189.1602125
2020-11-19,201.5730714,192.4537525,191.4586959
2020-11-20,201.0867441,191.6277527,191.9218493
2020-11-21,202.2685869,193.3889329,191.8726328
2020-11-22,201.3257496,194.2475531,191.1531662
2020-11-23,199.5626224,194.2422332,191.0622796
2020-11-24,199.1141952,191.9578534,188.532473
2020-11-25,197.919148,192.4160436,187.1221264
2020-11-26,196.4299207,188.7481738,185.4918298
2020-11-27,196.5615935,188.484144,185.0289533
2020-11-28,199.3597063,191.0339442,188.1523167
2020-11-29,195.855379,187.9072243,186.3542001
2020-11-30,196.9000918,184.4205945,183.3236235
2020-12-01,197.9475046,191.1316547,186.819617
2020-12-02,197.6229773,190.7307448,187.5663804
2020-12-03,200.0250701,191.720265,186.8810538
2020-12-04,198.6126329,190.7238652,184.9810872
2020-12-05,200.1026356,192.1234454,186.0512606
2020-12-06,198.7289184,191.6193056,187.989474
2020-12-07,199.2956812,191.4992558,189.1663475
2020-12-08,199.0751339,191.4324059,187.4905709
2020-12-09,199.2444767,190.9234561,185.4060343
2020-12-10,197.1112995,189.8102663,184.9482977
2020-12-11,197.2502222,188.6056965,184.1439512
2020-12-12,199.111895,191.2600066,184.3531346
2020-12-13,197.9545278,188.6567868,184.718258
2020-12-14,196.2343505,186.250787,184.2696114
2020-12-15,197.5537033,185.6678072,183.7428348
2020-12-16,198.530116,186.8075074,185.0149382
2020-12-17,198.3641188,188.5393675,187.4972517
2020-12-18,198.3462416,190.6764577,188.8086151
2020-12-19,198.7074343,191.1715179,189.2928785
2020-12-20,198.2390771,191.6483481,190.5495019
2020-12-21,197.9691999,190.2552582,190.6627353
2020-12-22,197.8915726,191.5355084,190.2724087
2020-12-23,197.5386954,190.1827586,190.1969522
2020-12-24,197.6526082,189.6210788,187.9779956
2020-12-25,197.9231809,191.285179,187.152889
2020-12-26,198.7841237,192.2535291,189.9673224
2020-12-27,199.9888265,193.1830393,191.2544059
2020-12-28,199.4249892,191.6398495,191.6184293
2020-12-29,197.513642,191.5617697,189.4848527
2020-12-30,199.3162448,192.5975099,188.9907961
2020-12-31,200.4345175,192.77148,189.7047995
2021-01-01,196.6281903,196.8358102,197.4468129
2021-01-02,195.7607705,196.9010807,197.6225375
2021-01-03,194.8980607,195.9691511,197.9062021
2021-01-04,195.0802809,197.0728816,197.9793867
2021-01-05,197.4526011,197.1733321,199.6973312
2021-01-06,195.9200612,197.3149026,198.6186758
2021-01-07,194.6577814,195.257593,196.2696603
2021-01-08,194.8455516,194.1480935,193.4680649
2021-01-09,195.0600318,195.2235939,193.3306595
2021-01-10,195.894862,195.6631244,193.9936941
2021-01-11,196.9284022,196.5989349,194.9034886
2021-01-12,198.3249724,197.0579553,197.3345332
2021-01-13,198.2006326,197.3419258,199.0272578
2021-01-14,197.5629727,196.0530463,199.9557123
2021-01-15,198.7742429,195.6709968,199.8632169
2021-01-16,199.3513231,196.6899272,200.0307915
2021-01-17,195.1663633,195.5871877,199.570236
2021-01-18,199.7072835,194.9113281,198.8399006
2021-01-19,193.0059837,193.4018186,197.0303652
2021-01-20,191.7498239,192.9936791,195.9135897
2021-01-21,190.2687541,190.1513196,193.6222143
2021-01-22,189.1042543,189.67367,191.7931589
2021-01-23,191.5088644,193.6697305,192.9796534
2021-01-24,192.4840546,195.395921,191.449108
2021-01-25,192.6929848,195.3564714,192.6097426
2021-01-26,192.479345,194.3320019,195.0679772
2021-01-27,192.4602652,195.1806624,196.7839317
2021-01-28,191.1786654,192.9621928,195.9729463
2021-01-29,190.4658155,193.0094333,197.6812008
2021-01-30,189.4030057,192.1802138,197.8006654
2021-01-31,190.4732459,194.5652642,197.73471
2021-02-01,190.4698561,194.6155347,198.5475546
2021-02-02,190.1069163,194.3601452,198.5984991
2021-02-03,189.5071565,192.8011156,196.4437237
2021-02-04,190.3069367,194.7150961,197.1063583
2021-02-05,189.5770269,192.4910066,198.4554828
2021-02-06,190.3582771,193.038957,198.3858474
2021-02-07,190.1040472,193.5209375,198.317362
2021-02-08,189.8513674,193.868228,197.8894965
2021-02-09,190.2301776,194.6617884,198.7080811
2021-02-10,189.0711778,194.4105789,197.1265457
2021-02-11,189.449518,195.0637894,196.6680502
2021-02-12,189.8067182,193.9272098,196.1018748
2021-02-13,189.7822684,192.4407103,193.5851594
2021-02-14,190.8019685,192.5409708,191.8967039
2021-02-15,190.5766187,191.6416013,191.1299585
2021-02-16,191.3619989,190.9606617,190.2939831
2021-02-17,191.4140091,189.9746222,190.6883577
2021-02-18,190.6956793,188.6081326,190.6372422
2021-02-19,189.3770595,188.7213931,191.1624968
2021-02-20,189.6800997,192.7179836,191.3526013
2021-02-21,189.5181199,192.980374,191.9351559
2021-02-22,188.68167,190.5417645,192.0043205
2021-02-23,187.9816902,189.540095,190.5359251
2021-02-24,188.8203004,190.5734055,190.7346496
2021-02-25,189.5990506,193.6602659,192.0110342
2021-02-26,189.0065008,193.8497164,193.3629288
2021-02-27,188.841181,194.0558368,194.4548933
2021-02-28,190.3111112,194.9114073,195.5981379
2021-03-01,190.0215014,195.9939678,197.7022825
2021-03-02,190.1339516,194.2993083,194.773707
2021-03-03,188.9863617,192.4276787,192.6503516
2021-03-04,192.4783619,193.1440892,193.1992962
2021-03-05,190.4910821,191.8985797,190.5114108
2021-03-06,187.2419823,187.6337401,180.3031053
2021-03-07,186.7874425,185.2919306,177.9343799
2021-03-08,190.1701027,189.878001,178.7518944
2021-03-09,190.4240929,188.5968815,181.660699
2021-03-10,192.688343,189.992832,181.9909536
2021-03-11,195.9876232,191.9738525,187.2847382
2021-03-12,194.1459334,194.0372329,190.1093927
2021-03-13,193.3232736,192.5867134,192.3416273
2021-03-14,192.2493138,192.1648038,191.4169918
2021-03-15,191.871184,190.8390943,190.1630364
2021-03-16,193.2147842,194.1576448,189.359181
2021-03-17,192.6680944,189.9046253,188.3038556
2021-03-18,191.5442646,187.5119057,188.5939801
2021-03-19,190.0287447,188.2099162,188.8913647
2021-03-20,188.5499749,188.5128967,189.4288993
2021-03-21,188.0966451,189.6692971,190.3132738
2021-03-22,188.1309453,190.0044776,190.7559084
2021-03-23,188.0037855,190.3785481,191.3974829
2021-03-24,187.4950457,190.7285285,192.6340375
2021-03-25,187.8986658,194.720749,194.1822321
2021-03-26,188.057886,195.2326995,195.1238867
2021-03-27,187.7569462,194.7173099,196.5343612
2021-03-28,188.2708864,194.1882704,196.8923958
2021-03-29,187.2800866,193.4250009,197.1295304
2021-03-30,185.6286868,192.1295813,193.4127349
2021-03-31,186.455697,189.6919718,191.9160195
2021-04-01,188.1320172,187.6395323,191.9395141
2021-04-02,191.2829174,188.7130427,191.6018786
2021-04-03,192.2232375,189.9496732,192.4613332
2021-04-04,192.3468677,193.2120737,194.3027878
2021-04-05,191.7648379,194.2356042,194.4154524
2021-04-06,192.1787581,195.3941846,195.0711169
2021-04-07,191.5003283,196.0318951,196.0115715
2021-04-08,193.0681185,196.1769755,198.150306
2021-04-09,190.2351587,195.535956,197.8714306
2021-04-10,191.5257189,196.3693365,197.8754852
2021-04-11,195.277249,197.690877,199.1762398
2021-04-12,192.0829992,191.0927174,195.8847443
2021-04-13,192.0352894,187.9109279,192.3072989
2021-04-14,194.5111196,193.2167183,192.2312134
2021-04-15,196.6414398,193.9147488,191.576098
2021-04-16,197.33345,194.0626193,189.4936926
2021-04-17,194.8818302,191.9506597,183.2437572
2021-04-18,197.3159004,192.7288702,183.5584017
2021-04-19,199.8203705,195.4984207,184.5990663
2021-04-20,200.3650007,197.2546912,186.5516909
2021-04-21,200.9428509,197.3307816,186.1330554
2021-04-22,202.2166511,196.5667721,185.95751
2021-04-23,204.8753913,197.7563725,187.2166946
2021-04-24,203.3915515,195.592523,184.6077991
2021-04-25,206.5212417,197.8062235,183.3889337
2021-04-26,207.1016719,197.983804,182.1148283
2021-04-27,207.9431821,197.9835844,182.2384829
2021-04-28,209.5334522,198.9766849,182.8376974
2021-04-29,210.0911224,199.3496654,183.408992
2021-04-30,210.2499926,199.5420158,183.9710765
2021-05-01,209.6193028,199.8088763,181.7822111
2021-05-02,208.119563,201.0902467,185.4088057
2021-05-03,208.0752432,200.9610672,187.1725503
2021-05-04,203.2147333,200.9231477,188.4167048
2021-05-05,202.0601235,200.5628382,188.7872194
2021-05-06,198.8087037,191.2249686,186.8791739
2021-05-07,195.2553539,187.3170291,185.2437585
2021-05-08,193.0093441,186.4600196,184.9390231
2021-05-09,194.2661743,190.82127,186.2695177
2021-05-10,194.1091545,194.8079605,186.8239622
2021-05-11,195.5557947,194.538131,187.7999268
2021-05-12,193.8855949,194.1579714,188.2026714
2021-05-13,193.086865,191.8394319,187.8414459
2021-05-14,193.3719752,194.3666624,188.8831505
2021-05-15,192.1756754,187.9791328,187.0668151
2021-05-16,193.8954756,188.4664633,185.6172696
2021-05-17,197.7569858,193.4365738,186.6739142
2021-05-18,193.202686,189.3119042,181.2552688
2021-05-19,194.0461462,189.3790747,180.0812634
2021-05-20,197.6437463,191.6221152,180.7340579
2021-05-21,198.9795265,192.4688056,179.5456825
2021-05-22,199.7426667,192.2960861,179.550617
2021-05-23,202.0818769,195.7456266,180.8634316
2021-05-24,198.8587071,195.362187,182.1443762
2021-05-25,196.7465273,191.5054175,182.3762508
2021-05-26,196.8413675,191.223818,182.3951953
2021-05-27,195.2694977,183.7974684,181.9485599
2021-05-28,193.0680079,181.4859289,178.8865245
2021-05-29,188.849018,178.0536294,178.324199
2021-05-30,187.3650482,178.3015499,177.5800736
2021-05-31,188.2004284,178.7154903,177.6237982
2021-06-01,188.1973686,176.1312508,171.3213727
2021-06-02,188.6790388,179.9209912,171.0159773
2021-06-03,192.631349,181.4422417,175.3828919
2021-06-04,190.6422392,180.6184722,172.0875964
2021-06-05,190.5184894,181.0751527,169.851201
2021-06-06,190.4904595,182.1090731,172.2842356
2021-06-07,195.8231797,184.2386036,175.5078901
2021-06-08,194.5699999,183.7971841,176.8359247
2021-06-09,194.1015301,184.6267645,178.1773293
2021-06-10,192.5496803,185.249155,178.8623639
2021-06-11,192.6150505,185.9146954,179.7518984
2021-06-12,196.5927807,185.1832359,179.193843
2021-06-13,196.8834308,187.2781564,180.0030575
2021-06-14,196.639421,186.5849569,179.6659021
2021-06-15,197.9926912,187.8904873,179.4852767
2021-06-16,198.1563514,188.3286378,180.1349013
2021-06-17,197.9144416,188.8315483,179.5014358
2021-06-18,192.8151218,182.1733287,169.1202804
2021-06-19,192.779812,179.7274992,166.439185
2021-06-20,189.6577222,178.6000297,163.8370295
2021-06-21,191.5630024,180.2300601,164.2876941
2021-06-22,191.2728525,181.8961906,165.3530887
2021-06-23,192.0644727,184.6841511,168.2137832
2021-06-24,192.7449829,183.6126315,171.9409778
2021-06-25,195.4107331,185.522772,176.5545224
2021-06-26,197.5745133,187.1313024,179.3305469
2021-06-27,198.8368435,186.7222929,176.0968815
2021-06-28,196.0890737,185.1195634,174.2067861
2021-06-29,197.3255938,188.1961039,174.7342606
2021-06-30,191.980034,180.5573643,170.4990952
2021-07-01,192.5652642,180.6539548,168.8735898
2021-07-02,192.4836044,179.7295153,170.7565744
2021-07-03,192.3649346,182.3503557,172.4631689
2021-07-04,191.8486348,182.4206062,173.3223835
2021-07-05,191.393065,183.6614867,174.097178
2021-07-06,191.2017152,184.3867171,174.5768826
2021-07-07,193.2402053,186.7171276,175.6122772
2021-07-08,193.2877955,186.5180881,176.1339718
2021-07-09,195.1147557,185.4204686,174.8891463
2021-07-10,191.4340959,179.794819,172.6301209
2021-07-11,190.1873161,179.9597295,172.0304355
2021-07-12,190.1484463,181.8641299,172.79065
2021-07-13,191.0959865,184.0046004,173.3511846
2021-07-14,191.6962767,184.2027009,174.9502392
2021-07-15,192.7844168,186.1859513,176.5499137
2021-07-16,194.043947,185.3336818,176.4502683
2021-07-17,196.0692772,184.5323323,174.9826429
2021-07-18,196.9995974,186.5087427,174.6822374
2021-07-19,195.5622776,185.7640632,173.180732
2021-07-20,194.3070078,184.1961437,166.5758666
2021-07-21,193.820248,182.4903341,165.4889411
2021-07-22,193.2803582,180.3737546,164.2181157
2021-07-23,198.1095583,187.8249951,169.1077203
2021-07-24,200.4957985,190.2375056,170.9429848
2021-07-25,201.7147387,190.762876,171.2996894
2021-07-26,202.4080689,190.2747665,170.857484
2021-07-27,203.4928191,191.4977169,171.8598185
2021-07-28,207.1418693,193.6754074,174.6947431
2021-07-29,207.3364495,195.2176879,176.7952577
2021-07-30,209.5576897,192.0068784,176.4821922
2021-07-31,207.8779399,193.3297688,180.1224568
2021-08-01,204.01003,193.5051893,181.9106714
2021-08-02,203.2323002,193.2675598,181.702796
2021-08-03,202.2807704,194.1997102,182.9801605
2021-08-04,204.4775606,194.4684207,183.1878551
2021-08-05,202.1039908,189.0705011,179.7746396
2021-08-06,202.550891,188.0438716,178.0368542
2021-08-07,208.3485511,190.9821321,175.8163388
2021-08-08,206.6912013,189.1638426,174.3448834
2021-08-09,205.5850515,187.937293,171.3822379
2021-08-10,206.3955617,189.9602435,172.9223225
2021-08-11,206.5061119,190.640554,176.1388071
2021-08-12,205.0698721,190.1116544,179.7258916
2021-08-13,204.6698923,193.3000749,180.7223762
2021-08-14,204.5561025,195.6329754,182.3630608
2021-08-15,204.3953127,195.1113058,178.8441753
2021-08-16,201.3925628,192.9599563,172.8549199
2021-08-17,201.558073,191.9057068,169.6002945
2021-08-18,201.6788332,187.3720172,167.234029
2021-08-19,205.0053734,190.6372877,169.5553536
2021-08-20,206.0036736,193.5144282,171.2463582
2021-08-21,206.1190138,194.5241786,170.9808527
