Date,Transect2,Transect5,Transect8
19/07/2020,187.7715611,177.1871806,162.5617353
20/07/2020,191.4112939,181.7389807,165.9979987
21/07/2020,189.3866666,180.6460409,164.5653022
22/07/2020,189.2896794,180.9037611,163.7799256
23/07/2020,189.5228722,182.1491913,166.155899
24/07/2020,189.9548349,182.9812615,168.1347824
25/07/2020,191.4974277,183.1008817,168.3245659
26/07/2020,191.7405005,181.5682618,167.5606793
27/07/2020,190.6555332,180.361342,166.3988927
28/07/2020,189.260426,178.8514022,165.6927461
29/07/2020,190.4644088,182.6941824,165.2576595
30/07/2020,190.4226615,181.8031925,166.1549929
31/07/2020,190.8013443,179.9545527,166.1421364
1/08/2020,190.6482371,178.8834629,166.9146898
2/08/2020,190.2855398,181.4660031,166.5479732
3/08/2020,191.3565226,181.9914433,169.4483066
4/08/2020,191.3452354,182.6988134,169.7865301
5/08/2020,192.3221181,184.1896436,171.0192135
6/08/2020,192.8597409,181.9645738,170.5609269
7/08/2020,189.1174837,178.258724,166.5864503
8/08/2020,190.9727564,179.4297741,167.6211337
9/08/2020,190.1111792,178.3563843,165.6827271
10/08/2020,188.837462,175.4967345,164.8926606
11/08/2020,187.7234347,175.7025647,167.208654
12/08/2020,188.8492775,179.3017649,169.4220974
13/08/2020,189.8844703,181.478465,171.5052308
14/08/2020,191.652533,183.2346952,173.6348243
15/08/2020,193.0642958,182.7602254,175.7974476
16/08/2020,192.9075586,182.3197056,174.5375711
17/08/2020,193.4572813,183.1861358,174.3907545
18/08/2020,192.2486941,182.2381059,174.5398579
19/08/2020,192.8176169,182.8441761,173.8742913
20/08/2020,195.3612296,185.0485363,176.3710448
21/08/2020,198.8901024,185.4969965,175.5071882
22/08/2020,198.4794452,184.8865866,175.0306416
23/08/2020,198.2318979,185.1855668,174.900445
24/08/2020,194.0330007,179.617687,170.5131884
25/08/2020,193.1519435,178.7987672,168.3243818
26/08/2020,195.8404562,184.1807274,168.7862253
27/08/2020,199.266259,187.8326476,170.0289187
28/08/2020,196.7452218,185.2755977,169.3281821
29/08/2020,195.8147845,185.2030079,168.4877555
30/08/2020,201.5742373,188.4406081,173.761739
31/08/2020,198.6344201,187.3095482,171.6458024
1/09/2020,199.5996528,184.9236484,168.0989958
2/09/2020,202.0446856,188.4278286,172.8306692
3/09/2020,202.7715184,189.2299088,175.3994826
4/09/2020,203.1177311,191.915719,177.369006
5/09/2020,202.5421639,191.4563992,178.5333095
6/09/2020,202.8084766,191.9990893,179.5297929
7/09/2020,203.1778794,193.4356995,182.9445163
8/09/2020,201.8940322,191.1765797,183.8701497
9/09/2020,201.716995,192.1266399,184.5018632
10/09/2020,199.0057277,190.19766,184.2558966
11/09/2020,198.2411105,189.2288302,183.85953
12/09/2020,199.0138233,190.2992404,184.9335334
13/09/2020,201.329706,191.4743806,186.3622268
14/09/2020,201.6136788,192.3665408,186.6922602
15/09/2020,199.8112416,190.7688409,186.3775237
16/09/2020,198.6271443,190.6429911,187.9967071
17/09/2020,198.1959671,190.4254313,187.0537305
18/09/2020,197.4002999,189.5087715,185.4479739
19/09/2020,196.8894526,189.2816616,186.1782573
20/09/2020,197.2602454,189.1583318,186.6116508
21/09/2020,197.8688782,190.933272,188.4903742
22/09/2020,197.3906909,190.7674722,188.8987976
23/09/2020,199.7262837,189.6727024,188.799711
24/09/2020,200.3884765,190.6214325,189.2566744
25/09/2020,200.9916892,191.9314827,189.2702179
26/09/2020,200.233972,192.4719329,189.3542513
27/09/2020,199.4994648,190.8873531,187.9935447
28/09/2020,197.4444275,186.3407833,184.4730081
29/09/2020,198.4642103,186.3867034,182.2987115
30/09/2020,195.396553,184.6516036,179.7758949
1/10/2020,194.8871258,183.2025938,175.5571784
2/10/2020,195.7421586,184.772634,174.7353618
3/10/2020,197.3095113,188.8878141,179.9612952
4/10/2020,196.9994541,187.2929543,181.7811886
5/10/2020,196.9838369,188.4966145,184.300122
6/10/2020,196.9936596,190.8491247,185.8974055
7/10/2020,195.6719324,186.8817249,184.7025389
8/10/2020,195.3976752,186.823095,184.6968723
9/10/2020,196.0442079,188.4337452,184.7178157
10/10/2020,197.9465607,189.6549654,184.9422691
11/10/2020,199.1865835,190.4263756,184.6780626
12/10/2020,197.0103462,190.6573257,184.968336
13/10/2020,197.916949,190.4008259,185.6487394
14/10/2020,196.9261818,190.3028361,184.7494128
15/10/2020,196.5595045,188.9369163,186.1097362
16/10/2020,196.5307473,190.7882865,187.7056597
17/10/2020,197.2215401,190.7705367,188.0786431
18/10/2020,196.7016328,190.9402568,188.0204165
19/10/2020,196.4566056,190.500467,186.6729499
20/10/2020,198.8867084,190.7963172,185.7641233
21/10/2020,198.2251111,191.8341773,187.8882267
22/10/2020,198.8981139,191.8054175,188.7944002
23/10/2020,197.4269467,191.2912477,188.8053336
24/10/2020,197.9269194,189.8230779,188.362767
25/10/2020,196.2671422,187.2358481,187.4806104
26/10/2020,196.099605,185.7810183,186.2017239
27/10/2020,194.2217677,183.3390784,184.2395173
28/10/2020,193.2976105,182.5578486,182.4700407
29/10/2020,193.7951233,183.3345688,182.5258241
30/10/2020,194.695506,187.127299,182.6547275
31/10/2020,194.3478988,188.7431791,184.5051109
1/11/2020,194.1319116,183.5344093,183.3682144
2/11/2020,193.9467643,182.3568695,181.5296278
3/11/2020,194.1687971,182.8641997,181.5483512
4/11/2020,195.5618499,185.9958699,182.2806046
5/11/2020,193.3259926,182.4904,181.0282881
6/11/2020,192.6977254,181.6717902,179.2950014
7/11/2020,193.2521282,183.9932204,180.1131649
8/11/2020,193.0592409,182.9750706,178.1314383
9/11/2020,194.8412737,185.3610308,179.6781517
10/11/2020,195.8419365,186.2327309,179.0571951
11/11/2020,195.9410092,183.3774811,180.1528686
12/11/2020,196.900942,185.0051213,182.269272
13/11/2020,197.4750348,188.0859015,184.0103254
14/11/2020,197.1539175,189.3598516,185.3582388
15/11/2020,199.0072003,191.0152918,188.1215122
16/11/2020,197.0352931,188.736332,189.8776756
17/11/2020,197.3330758,190.7296822,190.2752191
18/11/2020,201.5548386,191.8677224,189.1602125
19/11/2020,201.5730714,192.4537525,191.4586959
20/11/2020,201.0867441,191.6277527,191.9218493
21/11/2020,202.2685869,193.3889329,191.8726328
22/11/2020,201.3257496,194.2475531,191.1531662
23/11/2020,199.5626224,194.2422332,191.0622796
24/11/2020,199.1141952,191.9578534,188.532473
25/11/2020,197.919148,192.4160436,187.1221264
26/11/2020,196.4299207,188.7481738,185.4918298
27/11/2020,196.5615935,188.484144,185.0289533
28/11/2020,199.3597063,191.0339442,188.1523167
29/11/2020,195.855379,187.9072243,186.3542001
30/11/2020,196.9000918,184.4205945,183.3236235
1/12/2020,197.9475046,191.1316547,186.819617
2/12/2020,197.6229773,190.7307448,187.5663804
3/12/2020,200.0250701,191.720265,186.8810538
4/12/2020,198.6126329,190.7238652,184.9810872
5/12/2020,200.1026356,192.1234454,186.0512606
6/12/2020,198.7289184,191.6193056,187.989474
7/12/2020,199.2956812,191.4992558,189.1663475
8/12/2020,199.0751339,191.4324059,187.4905709
9/12/2020,199.2444767,190.9234561,185.4060343
10/12/2020,197.1112995,189.8102663,184.9482977
11/12/2020,197.2502222,188.6056965,184.1439512
12/12/2020,199.111895,191.2600066,184.3531346
13/12/2020,197.9545278,188.6567868,184.718258
14/12/2020,196.2343505,186.250787,184.2696114
15/12/2020,197.5537033,185.6678072,183.7428348
16/12/2020,198.530116,186.8075074,185.0149382
17/12/2020,198.3641188,188.5393675,187.4972517
18/12/2020,198.3462416,190.6764577,188.8086151
19/12/2020,198.7074343,191.1715179,189.2928785
20/12/2020,198.2390771,191.6483481,190.5495019
21/12/2020,197.9691999,190.2552582,190.6627353
22/12/2020,197.8915726,191.5355084,190.2724087
23/12/2020,197.5386954,190.1827586,190.1969522
24/12/2020,197.6526082,189.6210788,187.9779956
25/12/2020,197.9231809,191.285179,187.152889
26/12/2020,198.7841237,192.2535291,189.9673224
27/12/2020,199.9888265,193.1830393,191.2544059
28/12/2020,199.4249892,191.6398495,191.6184293
29/12/2020,197.513642,191.5617697,189.4848527
30/12/2020,199.3162448,192.5975099,188.9907961
31/12/2020,200.4345175,192.77148,189.7047995
1/01/2021,196.6281903,196.8358102,197.4468129
2/01/2021,195.7607705,196.9010807,197.6225375
3/01/2021,194.8980607,195.9691511,197.9062021
4/01/2021,195.0802809,197.0728816,197.9793867
5/01/2021,197.4526011,197.1733321,199.6973312
6/01/2021,195.9200612,197.3149026,198.6186758
7/01/2021,194.6577814,195.257593,196.2696603
8/01/2021,194.8455516,194.1480935,193.4680649
9/01/2021,195.0600318,195.2235939,193.3306595
10/01/2021,195.894862,195.6631244,193.9936941
11/01/2021,196.9284022,196.5989349,194.9034886
12/01/2021,198.3249724,197.0579553,197.3345332
13/01/2021,198.2006326,197.3419258,199.0272578
14/01/2021,197.5629727,196.0530463,199.9557123
15/01/2021,198.7742429,195.6709968,199.8632169
16/01/2021,199.3513231,196.6899272,200.0307915
17/01/2021,195.1663633,195.5871877,199.570236
18/01/2021,199.7072835,194.9113281,198.8399006
19/01/2021,193.0059837,193.4018186,197.0303652
20/01/2021,191.7498239,192.9936791,195.9135897
21/01/2021,190.2687541,190.1513196,193.6222143
22/01/2021,189.1042543,189.67367,191.7931589
23/01/2021,191.5088644,193.6697305,192.9796534
24/01/2021,192.4840546,195.395921,191.449108
25/01/2021,192.6929848,195.3564714,192.6097426
26/01/2021,192.479345,194.3320019,195.0679772
27/01/2021,192.4602652,195.1806624,196.7839317
28/01/2021,191.1786654,192.9621928,195.9729463
29/01/2021,190.4658155,193.0094333,197.6812008
30/01/2021,189.4030057,192.1802138,197.8006654
31/01/2021,190.4732459,194.5652642,197.73471
1/02/2021,190.4698561,194.6155347,198.5475546
2/02/2021,190.1069163,194.3601452,198.5984991
3/02/2021,189.5071565,192.8011156,196.4437237
4/02/2021,190.3069367,194.7150961,197.1063583
5/02/2021,189.5770269,192.4910066,198.4554828
6/02/2021,190.3582771,193.038957,198.3858474
7/02/2021,190.1040472,193.5209375,198.317362
8/02/2021,189.8513674,193.868228,197.8894965
9/02/2021,190.2301776,194.6617884,198.7080811
10/02/2021,189.0711778,194.4105789,197.1265457
11/02/2021,189.449518,195.0637894,196.6680502
12/02/2021,189.8067182,193.9272098,196.1018748
13/02/2021,189.7822684,192.4407103,193.5851594
14/02/2021,190.8019685,192.5409708,191.8967039
15/02/2021,190.5766187,191.6416013,191.1299585
16/02/2021,191.3619989,190.9606617,190.2939831
17/02/2021,191.4140091,189.9746222,190.6883577
18/02/2021,190.6956793,188.6081326,190.6372422
19/02/2021,189.3770595,188.7213931,191.1624968
20/02/2021,189.6800997,192.7179836,191.3526013
21/02/2021,189.5181199,192.980374,191.9351559
22/02/2021,188.68167,190.5417645,192.0043205
23/02/2021,187.9816902,189.540095,190.5359251
24/02/2021,188.8203004,190.5734055,190.7346496
25/02/2021,189.5990506,193.6602659,192.0110342
26/02/2021,189.0065008,193.8497164,193.3629288
27/02/2021,188.841181,194.0558368,194.4548933
28/02/2021,190.3111112,194.9114073,195.5981379
1/03/2021,190.0215014,195.9939678,197.7022825
2/03/2021,190.1339516,194.2993083,194.773707
3/03/2021,188.9863617,192.4276787,192.6503516
4/03/2021,192.4783619,193.1440892,193.1992962
5/03/2021,190.4910821,191.8985797,190.5114108
6/03/2021,187.2419823,187.6337401,180.3031053
7/03/2021,186.7874425,185.2919306,177.9343799
8/03/2021,190.1701027,189.878001,178.7518944
9/03/2021,190.4240929,188.5968815,181.660699
10/03/2021,192.688343,189.992832,181.9909536
11/03/2021,195.9876232,191.9738525,187.2847382
12/03/2021,194.1459334,194.0372329,190.1093927
13/03/2021,193.3232736,192.5867134,192.3416273
14/03/2021,192.2493138,192.1648038,191.4169918
15/03/2021,191.871184,190.8390943,190.1630364
16/03/2021,193.2147842,194.1576448,189.359181
17/03/2021,192.6680944,189.9046253,188.3038556
18/03/2021,191.5442646,187.5119057,188.5939801
19/03/2021,190.0287447,188.2099162,188.8913647
20/03/2021,188.5499749,188.5128967,189.4288993
21/03/2021,188.0966451,189.6692971,190.3132738
22/03/2021,188.1309453,190.0044776,190.7559084
23/03/2021,188.0037855,190.3785481,191.3974829
24/03/2021,187.4950457,190.7285285,192.6340375
25/03/2021,187.8986658,194.720749,194.1822321
26/03/2021,188.057886,195.2326995,195.1238867
27/03/2021,187.7569462,194.7173099,196.5343612
28/03/2021,188.2708864,194.1882704,196.8923958
29/03/2021,187.2800866,193.4250009,197.1295304
30/03/2021,185.6286868,192.1295813,193.4127349
31/03/2021,186.455697,189.6919718,191.9160195
1/04/2021,188.1320172,187.6395323,191.9395141
2/04/2021,191.2829174,188.7130427,191.6018786
3/04/2021,192.2232375,189.9496732,192.4613332
4/04/2021,192.3468677,193.2120737,194.3027878
5/04/2021,191.7648379,194.2356042,194.4154524
6/04/2021,192.1787581,195.3941846,195.0711169
7/04/2021,191.5003283,196.0318951,196.0115715
8/04/2021,193.0681185,196.1769755,198.150306
9/04/2021,190.2351587,195.535956,197.8714306
10/04/2021,191.5257189,196.3693365,197.8754852
11/04/2021,195.277249,197.690877,199.1762398
12/04/2021,192.0829992,191.0927174,195.8847443
13/04/2021,192.0352894,187.9109279,192.3072989
14/04/2021,194.5111196,193.2167183,192.2312134
15/04/2021,196.6414398,193.9147488,191.576098
16/04/2021,197.33345,194.0626193,189.4936926
17/04/2021,194.8818302,191.9506597,183.2437572
18/04/2021,197.3159004,192.7288702,183.5584017
19/04/2021,199.8203705,195.4984207,184.5990663
20/04/2021,200.3650007,197.2546912,186.5516909
21/04/2021,200.9428509,197.3307816,186.1330554
22/04/2021,202.2166511,196.5667721,185.95751
23/04/2021,204.8753913,197.7563725,187.2166946
24/04/2021,203.3915515,195.592523,184.6077991
25/04/2021,206.5212417,197.8062235,183.3889337
26/04/2021,207.1016719,197.983804,182.1148283
27/04/2021,207.9431821,197.9835844,182.2384829
28/04/2021,209.5334522,198.9766849,182.8376974
29/04/2021,210.0911224,199.3496654,183.408992
30/04/2021,210.2499926,199.5420158,183.9710765
1/05/2021,209.6193028,199.8088763,181.7822111
2/05/2021,208.119563,201.0902467,185.4088057
3/05/2021,208.0752432,200.9610672,187.1725503
4/05/2021,203.2147333,200.9231477,188.4167048
5/05/2021,202.0601235,200.5628382,188.7872194
6/05/2021,198.8087037,191.2249686,186.8791739
7/05/2021,195.2553539,187.3170291,185.2437585
8/05/2021,193.0093441,186.4600196,184.9390231
9/05/2021,194.2661743,190.82127,186.2695177
10/05/2021,194.1091545,194.8079605,186.8239622
11/05/2021,195.5557947,194.538131,187.7999268
12/05/2021,193.8855949,194.1579714,188.2026714
13/05/2021,193.086865,191.8394319,187.8414459
14/05/2021,193.3719752,194.3666624,188.8831505
15/05/2021,192.1756754,187.9791328,187.0668151
16/05/2021,193.8954756,188.4664633,185.6172696
17/05/2021,197.7569858,193.4365738,186.6739142
18/05/2021,193.202686,189.3119042,181.2552688
19/05/2021,194.0461462,189.3790747,180.0812634
20/05/2021,197.6437463,191.6221152,180.7340579
21/05/2021,198.9795265,192.4688056,179.5456825
22/05/2021,199.7426667,192.2960861,179.550617
23/05/2021,202.0818769,195.7456266,180.8634316
24/05/2021,198.8587071,195.362187,182.1443762
25/05/2021,196.7465273,191.5054175,182.3762508
26/05/2021,196.8413675,191.223818,182.3951953
27/05/2021,195.2694977,183.7974684,181.9485599
28/05/2021,193.0680079,181.4859289,178.8865245
29/05/2021,188.849018,178.0536294,178.324199
30/05/2021,187.3650482,178.3015499,177.5800736
31/05/2021,188.2004284,178.7154903,177.6237982
1/06/2021,188.1973686,176.1312508,171.3213727
2/06/2021,188.6790388,179.9209912,171.0159773
3/06/2021,192.631349,181.4422417,175.3828919
4/06/2021,190.6422392,180.6184722,172.0875964
5/06/2021,190.5184894,181.0751527,169.851201
6/06/2021,190.4904595,182.1090731,172.2842356
7/06/2021,195.8231797,184.2386036,175.5078901
8/06/2021,194.5699999,183.7971841,176.8359247
9/06/2021,194.1015301,184.6267645,178.1773293
10/06/2021,192.5496803,185.249155,178.8623639
11/06/2021,192.6150505,185.9146954,179.7518984
12/06/2021,196.5927807,185.1832359,179.193843
13/06/2021,196.8834308,187.2781564,180.0030575
14/06/2021,196.639421,186.5849569,179.6659021
15/06/2021,197.9926912,187.8904873,179.4852767
16/06/2021,198.1563514,188.3286378,180.1349013
17/06/2021,197.9144416,188.8315483,179.5014358
18/06/2021,192.8151218,182.1733287,169.1202804
19/06/2021,192.779812,179.7274992,166.439185
20/06/2021,189.6577222,178.6000297,163.8370295
21/06/2021,191.5630024,180.2300601,164.2876941
22/06/2021,191.2728525,181.8961906,165.3530887
23/06/2021,192.0644727,184.6841511,168.2137832
24/06/2021,192.7449829,183.6126315,171.9409778
25/06/2021,195.4107331,185.522772,176.5545224
26/06/2021,197.5745133,187.1313024,179.3305469
27/06/2021,198.8368435,186.7222929,176.0968815
28/06/2021,196.0890737,185.1195634,174.2067861
29/06/2021,197.3255938,188.1961039,174.7342606
30/06/2021,191.980034,180.5573643,170.4990952
1/07/2021,192.5652642,180.6539548,168.8735898
2/07/2021,192.4836044,179.7295153,170.7565744
3/07/2021,192.3649346,182.3503557,172.4631689
4/07/2021,191.8486348,182.4206062,173.3223835
5/07/2021,191.393065,183.6614867,174.097178
6/07/2021,191.2017152,184.3867171,174.5768826
7/07/2021,193.2402053,186.7171276,175.6122772
8/07/2021,193.2877955,186.5180881,176.1339718
9/07/2021,195.1147557,185.4204686,174.8891463
10/07/2021,191.4340959,179.794819,172.6301209
11/07/2021,190.1873161,179.9597295,172.0304355
12/07/2021,190.1484463,181.8641299,172.79065
13/07/2021,191.0959865,184.0046004,173.3511846
14/07/2021,191.6962767,184.2027009,174.9502392
15/07/2021,192.7844168,186.1859513,176.5499137
16/07/2021,194.043947,185.3336818,176.4502683
17/07/2021,196.0692772,184.5323323,174.9826429
18/07/2021,196.9995974,186.5087427,174.6822374
19/07/2021,195.5622776,185.7640632,173.180732
20/07/2021,194.3070078,184.1961437,166.5758666
21/07/2021,193.820248,182.4903341,165.4889411
22/07/2021,193.2803582,180.3737546,164.2181157
23/07/2021,198.1095583,187.8249951,169.1077203
24/07/2021,200.4957985,190.2375056,170.9429848
25/07/2021,201.7147387,190.762876,171.2996894
26/07/2021,202.4080689,190.2747665,170.857484
27/07/2021,203.4928191,191.4977169,171.8598185
28/07/2021,207.1418693,193.6754074,174.6947431
29/07/2021,207.3364495,195.2176879,176.7952577
30/07/2021,209.5576897,192.0068784,176.4821922
31/07/2021,207.8779399,193.3297688,180.1224568
1/08/2021,204.01003,193.5051893,181.9106714
2/08/2021,203.2323002,193.2675598,181.702796
3/08/2021,202.2807704,194.1997102,182.9801605
4/08/2021,204.4775606,194.4684207,183.1878551
5/08/2021,202.1039908,189.0705011,179.7746396
6/08/2021,202.550891,188.0438716,178.0368542
7/08/2021,208.3485511,190.9821321,175.8163388
8/08/2021,206.6912013,189.1638426,174.3448834
9/08/2021,205.5850515,187.937293,171.3822379
10/08/2021,206.3955617,189.9602435,172.9223225
11/08/2021,206.5061119,190.640554,176.1388071
12/08/2021,205.0698721,190.1116544,179.7258916
13/08/2021,204.6698923,193.3000749,180.7223762
14/08/2021,204.5561025,195.6329754,182.3630608
15/08/2021,204.3953127,195.1113058,178.8441753
16/08/2021,201.3925628,192.9599563,172.8549199
17/08/2021,201.558073,191.9057068,169.6002945
18/08/2021,201.6788332,187.3720172,167.234029
19/08/2021,205.0053734,190.6372877,169.5553536
20/08/2021,206.0036736,193.5144282,171.2463582
21/08/2021,206.1190138,194.5241786,170.9808527
22/08/2021,204.913184,195.4675691,173.6769773
23/08/2021,201.0249941,191.6591296,177.1060019
24/08/2021,199.9348243,192.08465,177.3218565
25/08/2021,199.6368145,185.4144205,172.783271
26/08/2021,198.0409047,183.394391,169.2433456
27/08/2021,196.8124049,183.6679214,167.4649801
