Datetime,Transect2,Transect5,Transect8
2020-07-19,187.7831008,177.2031795,162.5790714
2020-07-20,191.422856,181.7550108,166.0153685
2020-07-21,189.3982512,180.662102,164.5827056
2020-07-22,189.3012863,180.9198533,163.7973627
2020-07-23,189.5345015,182.1653145,166.1733698
2020-07-24,189.9664867,182.9974158,168.1522869
2020-07-25,191.5091019,183.117067,168.342104
2020-07-26,191.7521971,181.5844783,167.5782511
2020-07-27,190.6672522,180.3775895,166.4164982
2020-07-28,189.2721674,178.8676808,165.7103852
2020-07-29,190.4761726,182.710492,165.2753323
2020-07-30,190.4344478,181.8195333,166.1726994
2020-07-31,190.813153,179.9709246,166.1598765
2020-08-01,190.6600681,178.8998658,166.9324636
2020-08-02,190.2973933,181.4824371,166.5657807
2020-08-03,191.3683985,182.0079083,169.4661478
2020-08-04,191.3571337,182.7153096,169.8044049
2020-08-05,192.3340388,184.2061708,171.037122
2020-08-06,192.871684,181.9811321,170.5788691
2020-08-07,189.1294492,178.2753133,166.6044261
2020-08-08,190.9847444,179.4463946,167.6391432
2020-08-09,190.1231896,178.3730358,165.7007703
2020-08-10,188.8494947,175.5134171,164.9107374
2020-08-11,187.7354899,175.7192783,167.2267645
2020-08-12,188.8613551,179.3185096,169.4402416
2020-08-13,189.8965703,181.4952408,171.5234087
2020-08-14,191.6646555,183.2515021,173.6530358
2020-08-15,193.0764406,182.7770633,175.8156929
2020-08-16,192.9197258,182.3365746,174.55585
2020-08-17,193.469471,183.2030358,174.409067
2020-08-18,192.2609062,182.2550371,174.5582041
2020-08-19,192.8298514,182.8611383,173.8926712
2020-08-20,195.3734865,185.0655296,176.3894583
2020-08-21,198.9023817,185.5140208,175.5256354
2020-08-22,198.4917469,184.9036421,175.0491225
2020-08-23,198.2442221,185.2026533,174.9189596
2020-08-24,194.0453472,179.6348046,170.5317367
2020-08-25,193.1643124,178.8159159,168.3429638
2020-08-26,195.8528476,184.1979071,168.8048409
2020-08-27,199.2786728,187.8498584,170.0475679
2020-08-28,196.757658,185.2928396,169.346865
2020-08-29,195.8272431,185.2202809,168.5064721
2020-08-30,201.5867183,188.4579121,173.7804892
2020-08-31,198.6469235,187.3268834,171.6645863
2020-09-01,199.6121787,184.9410146,168.1178134
2020-09-02,202.0572339,188.4452259,172.8495205
2020-09-03,202.784089,189.2473371,175.4183676
2020-09-04,203.1303242,191.9331784,177.3879247
2020-09-05,202.5547794,191.4738896,178.5522617
2020-09-06,202.8211146,192.0166109,179.5487788
2020-09-07,203.1905398,193.4532521,182.9635359
2020-09-08,201.9067149,191.1941634,183.889203
2020-09-09,201.7297001,192.1442546,184.5209501
2020-09-10,199.0184553,190.2153059,184.2750172
2020-09-11,198.2538605,189.2465071,183.8786843
2020-09-12,199.0265956,190.3169484,184.9527214
2020-09-13,201.3425008,191.4921196,186.3814485
2020-09-14,201.626496,192.3843109,186.7115156
2020-09-15,199.8240812,190.7866421,186.3968126
2020-09-16,198.6400064,190.6608234,188.0160297
2020-09-17,198.2088515,190.4432946,187.0730868
2020-09-18,197.4132067,189.5266659,185.4673639
2020-09-19,196.9023819,189.2995872,186.197681
2020-09-20,197.2731971,189.1762884,186.6311081
2020-09-21,197.8818523,190.9512597,188.5098652
2020-09-22,197.4036874,190.7854909,188.9183223
2020-09-23,199.7393026,189.6907522,188.8192694
2020-09-24,200.4015178,190.6395134,189.2762665
2020-09-25,201.004753,191.9495947,189.2898435
2020-09-26,200.2470582,192.4900759,189.3739106
2020-09-27,199.5125733,190.9055272,188.0132377
2020-09-28,197.4575585,186.3589884,184.4927348
2020-09-29,198.4773637,186.4049397,182.3184719
2020-09-30,195.4097289,184.6698709,179.795689
2020-10-01,194.900324,183.2208922,175.5770061
2020-10-02,195.7553792,184.7909634,174.7552232
2020-10-03,197.3227544,188.9061747,179.9811903
2020-10-04,197.0127196,187.3113459,181.8011174
2020-10-05,196.9971248,188.5150372,184.3200844
2020-10-06,197.0069699,190.8675784,185.9174015
2020-10-07,195.6852651,186.9002097,184.7225686
2020-10-08,195.4110303,186.8416109,184.7169357
2020-10-09,196.0575855,188.4522922,184.7379128
2020-10-10,197.9599607,189.6735434,184.9623999
2020-10-11,199.2000058,190.4449847,184.698227
2020-10-12,197.023791,190.675966,184.9885341
2020-10-13,197.9304162,190.4194972,185.6689712
2020-10-14,196.9396714,190.3215385,184.7696783
2020-10-15,196.5730166,188.9556497,186.1300353
2020-10-16,196.5442817,190.807051,187.7259924
2020-10-17,197.2350969,190.7893322,188.0990095
2020-10-18,196.7152121,190.9590835,188.0408166
2020-10-19,196.4702073,190.5193247,186.6933837
2020-10-20,198.9003324,190.815206,185.7845908
2020-10-21,198.2387576,191.8530972,187.9087279
2020-10-22,198.9117828,191.8243685,188.814935
2020-10-23,197.440638,191.3102297,188.8259021
2020-10-24,197.9406332,189.842091,188.3833692
2020-10-25,196.2808783,187.2548922,187.5012462
2020-10-26,196.1133635,185.8000935,186.2223933
2020-10-27,194.2355487,183.3581847,184.2602204
2020-10-28,193.3114139,182.576986,182.4907775
2020-10-29,193.8089491,183.3537372,182.5465946
2020-10-30,194.7093542,187.1464985,182.6755317
2020-10-31,194.3617694,188.7624097,184.5259488
2020-11-01,194.1458046,183.553671,183.3890859
2020-11-02,193.9606798,182.3761622,181.550533
2020-11-03,194.1827349,182.8835235,181.5692901
2020-11-04,195.5758101,186.0152247,182.3015771
2020-11-05,193.3399753,182.509786,181.0492942
2020-11-06,192.7117305,181.6912073,179.3160413
2020-11-07,193.2661557,184.0126685,180.1342384
2020-11-08,193.0732908,182.9945498,178.1525455
2020-11-09,194.855346,185.380541,179.6992926
2020-11-10,195.8560312,186.2522723,179.0783697
2020-11-11,195.9551264,183.3970535,180.1740768
2020-11-12,196.9150816,185.0247248,182.2905139
2020-11-13,197.4891967,188.105536,184.031601
2020-11-14,197.1681019,189.3795173,185.379548
2020-11-15,199.0214071,191.0349885,188.1428551
2020-11-16,197.0495223,188.7560598,189.8990522
2020-11-17,197.3473275,190.749441,190.2966293
2020-11-18,201.5691126,191.8875123,189.1816564
2020-11-19,201.5873678,192.4735735,191.4801735
2020-11-20,201.101063,191.6476048,191.9433606
2020-11-21,202.2829282,193.408816,191.8941777
2020-11-22,201.3401133,194.2674673,191.1747448
2020-11-23,199.5770085,194.2621785,191.0838919
2020-11-24,199.1286037,191.9778298,188.5541189
2020-11-25,197.9335789,192.436051,187.143806
2020-11-26,196.4443741,188.7682123,185.5135431
2020-11-27,196.5760692,188.5042135,185.0507002
2020-11-28,199.3742044,191.0540448,188.1740973
2020-11-29,195.8698996,187.927356,186.3760144
2020-11-30,196.9146348,184.4407573,183.3454715
2020-12-01,197.96207,191.1518486,186.8414986
2020-12-02,197.6375651,190.7509698,187.5882957
2020-12-03,200.0396803,191.7405211,186.9030028
2020-12-04,198.6272655,190.7441523,185.0030698
2020-12-05,200.1172907,192.1437636,186.0732769
2020-12-06,198.7435959,191.6396548,188.011524
2020-12-07,199.310381,191.5196361,189.1884311
2020-12-08,199.0898562,191.4528173,187.5126882
2020-12-09,199.2592214,190.9438986,185.4281853
2020-12-10,197.1260666,189.8307398,184.9704824
2020-12-11,197.2650117,188.6262011,184.1661695
2020-12-12,199.1267069,191.2805423,184.3753866
2020-12-13,197.9693621,188.6773536,184.7405437
2020-12-14,196.2492073,186.2713848,184.2919307
2020-12-15,197.5685825,185.6884361,183.7651878
2020-12-16,198.5450176,186.8281673,185.0373249
2020-12-17,198.3790428,188.5600586,187.519672
2020-12-18,198.361188,190.6971798,188.8310691
2020-12-19,198.7224032,191.1922711,189.3153662
2020-12-20,198.2540684,191.6691323,190.5720233
2020-12-21,197.9842135,190.2760736,190.6852904
2020-12-22,197.9066087,191.5563548,190.2949975
2020-12-23,197.5537539,190.2036361,190.2195746
2020-12-24,197.6676891,189.6419873,188.0006516
2020-12-25,197.9382843,191.3061186,187.1755787
2020-12-26,198.7992494,192.2744999,189.9900458
2020-12-27,200.0039746,193.2040411,191.2771629
2020-12-28,199.4401598,191.6608824,191.64122
2020-12-29,197.528835,191.5828336,189.5076771
2020-12-30,199.3314601,192.6186049,189.0136542
2020-12-31,200.4497553,192.7926061,189.7276913
2021-01-01,196.6434505,196.8569674,197.4697384
2021-01-02,195.7760563,196.9222733,197.6455014
2021-01-03,194.9133721,195.9903793,197.9292044
2021-01-04,195.0956179,197.0941452,198.0024274
2021-01-05,197.4679637,197.1946312,199.7204105
2021-01-06,195.9354495,197.3362372,198.6417935
2021-01-07,194.6731953,195.2789632,196.2928166
2021-01-08,194.860991,194.1694991,193.4912596
2021-01-09,195.0754968,195.2450351,193.3538926
2021-01-10,195.9103526,195.684601,194.0169656
2021-01-11,196.9439184,196.620447,194.9267987
2021-01-12,198.3405142,197.079503,197.3578817
2021-01-13,198.2162,197.3635089,199.0506447
2021-01-14,197.5785658,196.0746649,199.9791378
2021-01-15,198.7898616,195.6926509,199.8866808
2021-01-16,199.3669674,196.7116168,200.0542938
2021-01-17,195.1820332,195.6089128,199.5937769
2021-01-18,199.7229789,194.9330888,198.8634799
2021-01-19,193.0217047,193.4236147,197.0539829
2021-01-20,191.7655705,193.0155107,195.937246
2021-01-21,190.2845263,190.1731866,193.645909
2021-01-22,189.1200521,189.6955726,191.816892
2021-01-23,191.5246879,193.6916686,193.0034251
2021-01-24,192.4999037,195.4178945,191.4729181
2021-01-25,192.7088595,195.3784805,192.6335911
2021-01-26,192.4952453,194.3540465,195.0918642
2021-01-27,192.4761911,195.2027424,196.8078572
2021-01-28,191.1946168,192.9843084,195.9969102
2021-01-29,190.4817926,193.0315844,197.7052033
2021-01-30,189.4190084,192.2024003,197.8247063
2021-01-31,190.4892742,194.5874863,197.7587893
2021-02-01,190.48591,194.6377922,198.5716723
2021-02-02,190.1229958,194.3824382,198.6226554
2021-02-03,189.5232616,192.8234442,196.4679184
2021-02-04,190.3230674,194.7374602,197.1305914
2021-02-05,189.5931832,192.5134061,198.4797545
2021-02-06,190.374459,193.0613921,198.4101575
2021-02-07,190.1202547,193.543408,198.3417105
2021-02-08,189.8676005,193.890734,197.9138836
2021-02-09,190.2464363,194.68433,198.7325066
2021-02-10,189.0874621,194.4331559,197.1510096
2021-02-11,189.4658279,195.0864019,196.6925527
2021-02-12,189.8230537,193.9498579,196.1264157
2021-02-13,189.7986295,192.4633938,193.6097387
2021-02-14,190.8183553,192.5636898,191.9213218
2021-02-15,190.5930311,191.6643558,191.1546148
2021-02-16,191.3784369,190.9834517,190.3186778
2021-02-17,191.4304727,189.9974477,190.7130909
2021-02-18,190.7121684,188.6309936,190.6620139
2021-02-19,189.3935742,188.7442896,191.1873069
2021-02-20,189.69664,192.7409156,191.3774499
2021-02-21,189.5346858,193.0033415,191.960043
2021-02-22,188.6982616,190.5647675,192.029246
2021-02-23,187.9983074,189.5631335,190.5608891
2021-02-24,188.8369432,190.5964794,190.7596521
2021-02-25,189.615719,193.6833754,192.0360751
2021-02-26,189.0231948,193.8728614,193.3880081
2021-02-27,188.8579006,194.0790173,194.4800112
2021-02-28,190.3278564,194.9346233,195.6232942
2021-03-01,190.0382721,196.0172192,197.7274772
2021-03-02,190.1507479,194.3225952,194.7989403
2021-03-03,189.0031837,192.4510012,192.6756233
2021-03-04,192.4952095,193.1674472,193.2246063
2021-03-05,190.5079553,191.9219731,190.5367594
2021-03-06,187.2588811,187.6571691,180.3284924
2021-03-07,186.8043669,185.315395,177.9598054
2021-03-08,190.1870527,189.901501,178.7773585
2021-03-09,190.4410685,188.620417,181.6862015
2021-03-10,192.7053443,190.0164029,182.0164945
2021-03-11,196.0046501,191.9974589,187.3103176
2021-03-12,194.1629859,194.0608749,190.1350106
2021-03-13,193.3403516,192.6103908,192.3672836
2021-03-14,192.2664174,192.1885168,191.4426866
2021-03-15,191.8883132,190.8628428,190.1887697
2021-03-16,193.231939,194.1814287,189.3849527
2021-03-17,192.6852748,189.9284447,188.3296658
2021-03-18,191.5614706,187.5357606,188.6198288
2021-03-19,190.0459764,188.2338066,188.9172518
2021-03-20,188.5672322,188.5368226,189.4548248
2021-03-21,188.113928,189.6932585,190.3392379
2021-03-22,188.1482538,190.0284745,190.7819109
2021-03-23,188.0211196,190.4025805,191.423524
2021-03-24,187.5124053,190.7525964,192.660117
2021-03-25,187.9160511,194.7448524,194.20835
2021-03-26,188.0752969,195.2568384,195.150043
2021-03-27,187.7743827,194.7414843,196.5605561
2021-03-28,188.2883485,194.2124803,196.9186291
2021-03-29,187.2975743,193.4492463,197.1558021
2021-03-30,185.6462001,192.1538622,193.4390451
2021-03-31,186.4732359,189.7162882,191.9423682
2021-04-01,188.1495817,187.6638842,191.9659012
2021-04-02,191.3005075,188.7374301,191.6283043
2021-04-03,192.2408532,189.9740961,192.4877973
2021-04-04,192.364509,193.236532,194.3292903
2021-04-05,191.7825048,194.260098,194.4419933
2021-04-06,192.1964506,195.418714,195.0976964
2021-04-07,191.5180464,196.0564599,196.0381894
2021-04-08,193.0858622,196.2015759,198.1769625
2021-04-09,190.252928,195.5605919,197.8981255
2021-04-10,191.5435138,196.3940078,197.9022185
2021-04-11,195.2950696,197.7155838,199.2030115
2021-04-12,192.1008454,191.1174598,195.9115546
2021-04-13,192.0531611,187.9357057,192.3341476
2021-04-14,194.5290169,193.2415317,192.2581006
2021-04-15,196.6593627,193.9395976,191.6030237
2021-04-16,197.3513985,194.0875036,189.5206567
2021-04-17,194.8998043,191.9755796,183.2707597
2021-04-18,197.3339001,192.7538255,183.5854428
2021-04-19,199.8383959,195.5234115,184.6261458
2021-04-20,200.3830517,197.2797175,186.5788088
2021-04-21,200.9609275,197.3558434,186.1602118
2021-04-22,202.2347533,196.5918694,185.9847049
2021-04-23,204.893519,197.7815054,187.2439279
2021-04-24,203.4097048,195.6176913,184.635071
2021-04-25,206.5394206,197.8314273,183.416244
2021-04-26,207.1198764,198.0090433,182.142177
2021-04-27,207.9614122,198.0088592,182.26587
2021-04-28,209.551708,199.0019952,182.8651231
2021-04-29,210.1094038,199.3750112,183.4364561
2021-04-30,210.2682996,199.5673971,183.9985792
2021-05-01,209.6376354,199.8342931,181.8097522
2021-05-02,208.1379212,201.115699,185.4363852
2021-05-03,208.0936269,200.986555,187.2001682
2021-05-04,203.2331427,200.948671,188.4443613
2021-05-05,202.0785585,200.5883969,188.8149143
2021-05-06,198.8271643,191.2505629,186.9069073
2021-05-07,195.2738401,187.3426589,185.2715304
2021-05-08,193.0278559,186.4856848,184.9668334
2021-05-09,194.2847117,190.8469708,186.2973664
2021-05-10,194.1277175,194.8336968,186.8518495
2021-05-11,195.5743833,194.5639027,187.8278525
2021-05-12,193.9042091,194.1837787,188.2306355
2021-05-13,193.1055048,191.8652746,187.8694485
2021-05-14,193.3906406,194.3925406,188.9111916
2021-05-15,192.1943664,188.0050466,187.0948946
2021-05-16,193.9141922,188.4924125,185.6453877
2021-05-17,197.775728,193.4625585,186.7020707
2021-05-18,193.2214538,189.3379245,181.2834637
2021-05-19,194.0649396,189.4051304,180.1094967
2021-05-20,197.6625654,191.6482064,180.7623298
2021-05-21,198.9983712,192.4949324,179.5739928
2021-05-22,199.761537,192.3222483,179.5789658
2021-05-23,202.1007728,195.7718243,180.8918189
2021-05-24,198.8776286,195.3884203,182.1728019
2021-05-25,196.7654743,191.5316862,182.4047149
2021-05-26,196.8603401,191.2501222,182.423698
2021-05-27,195.2884959,183.8238082,181.977101
2021-05-28,193.0870317,181.5123041,178.915104
2021-05-29,188.8680675,178.0800401,178.3528171
2021-05-30,187.3841233,178.327996,177.6087301
2021-05-31,188.2195291,178.741972,177.6524931
2021-06-01,188.2164949,176.157768,171.3501062
2021-06-02,188.6981907,179.9475439,171.0447492
2021-06-03,192.6505265,181.4688299,175.4117022
2021-06-04,190.6614423,180.6450959,172.1164453
2021-06-05,190.537718,181.1018118,169.8800883
2021-06-06,190.5097138,182.1357678,172.3131613
2021-06-07,195.8424596,184.2653338,175.5368544
2021-06-08,194.5893054,183.8239497,176.8649274
2021-06-09,194.1208612,184.6535657,178.2063704
2021-06-10,192.569037,185.2759917,178.8914435
2021-06-11,192.6344328,185.9415676,179.7810165
2021-06-12,196.6121886,185.2101436,179.2229995
2021-06-13,196.9028644,187.3050995,180.0322525
2021-06-14,196.6588802,186.6119355,179.6951356
2021-06-15,198.012176,187.9175015,179.5145486
2021-06-16,198.1758617,188.3556874,180.1642116
2021-06-17,197.9339775,188.8586334,179.5307847
2021-06-18,192.8346833,182.2004494,169.1496677
2021-06-19,192.7993991,179.7546553,166.4686107
2021-06-20,189.6773349,178.6272213,163.8664938
2021-06-21,191.5826407,180.2572873,164.3171968
2021-06-22,191.2925165,181.9234532,165.3826298
2021-06-23,192.0841623,184.7114492,168.2433629
2021-06-24,192.7646981,183.6399652,171.9705959
2021-06-25,195.4304739,185.5501411,176.5841789
2021-06-26,197.5942797,187.1587071,179.360242
2021-06-27,198.8566354,186.749733,176.126615
2021-06-28,196.1088912,185.147039,174.236558
2021-06-29,197.345437,188.223615,174.7640711
2021-06-30,191.9999028,180.5849109,170.5289441
2021-07-01,192.5851586,180.6815369,168.9034771
2021-07-02,192.5035244,179.7571329,170.7865002
2021-07-03,192.3848802,182.3780088,172.4931332
2021-07-04,191.868606,182.4482948,173.3523862
2021-07-05,191.4130618,183.6892108,174.1272192
2021-07-06,191.2217376,184.4144767,174.6069623
2021-07-07,193.2602533,186.7449227,175.6423953
2021-07-08,193.3078691,186.5459187,176.1641284
2021-07-09,195.1348549,185.4483346,174.9193414
2021-07-10,191.4542207,179.8227206,172.6603544
2021-07-11,190.2074665,179.9876665,172.0607074
2021-07-12,190.1686223,181.8921025,172.8209605
2021-07-13,191.1161881,184.0326085,173.3815335
2021-07-14,191.7165039,184.2307444,174.9806265
2021-07-15,192.8046697,186.2140304,176.5803396
2021-07-16,194.0642255,185.3617964,176.4807326
2021-07-17,196.0895812,184.5604823,175.0131456
2021-07-18,197.019927,186.5369283,174.7127787
2021-07-19,195.5826328,185.7922843,173.2113117
2021-07-20,194.3273886,184.2244002,166.6064847
2021-07-21,193.8406544,182.5186262,165.5195977
2021-07-22,193.3007902,180.4020822,164.2488108
2021-07-23,198.130016,187.8533581,169.1384538
2021-07-24,200.5162818,190.2659041,170.9737569
2021-07-25,201.7352476,190.79131,171.3304999
2021-07-26,202.4286034,190.303236,170.8883329
2021-07-27,203.5133791,191.526222,171.8907059
2021-07-28,207.1624549,193.7039479,174.725669
2021-07-29,207.3570607,195.2462639,176.826222
2021-07-30,209.5783265,192.0354899,176.5131951
2021-07-31,207.8986023,193.3584158,180.1534981
2021-08-01,204.0307181,193.5338718,181.9417511
2021-08-02,203.2530139,193.2962778,181.7339141
2021-08-03,202.3015097,194.2284637,183.0113172
2021-08-04,204.4983255,194.4972097,183.2190502
2021-08-05,202.1247813,189.0993257,179.8058732
2021-08-06,202.5717071,188.0727316,178.0681263
2021-08-07,208.3693928,191.0110276,175.8476493
2021-08-08,206.7120686,189.1927735,174.3762323
2021-08-09,205.6059444,187.9662595,171.4136254
2021-08-10,206.4164802,189.9892455,172.9537484
2021-08-11,206.527056,190.6695914,176.1702714
2021-08-12,205.0908418,190.1407274,179.7573944
2021-08-13,204.6908876,193.3291834,180.7539175
2021-08-14,204.5771234,195.6621193,182.3946405
2021-08-15,204.4163592,195.1404853,178.8757936
2021-08-16,201.413635,192.9891713,172.8865766
2021-08-17,201.5791707,191.9349572,169.6319896
2021-08-18,201.6999565,187.4013032,167.2657626
2021-08-19,205.0265223,190.6666092,169.5871257
2021-08-20,206.0248481,193.5437851,171.2781687
2021-08-21,206.1402139,194.5535711,171.0127018
