Datetime,Transect2,Transect5,Transect8
2020-07-19,195.9924708,176.5650495,161.5989114
2020-07-20,193.009156,189.0807708,168.9701985
2020-07-21,194.9017312,190.390922,172.6777656
2020-07-22,201.8231563,190.1691933,170.6765027
2020-07-23,203.3706415,190.1640445,174.5853098
2020-07-24,203.7648467,188.9581158,173.5153169
2020-07-25,200.0520119,190.648237,174.265994
2020-07-26,202.0907571,181.4287783,170.7322411
2020-07-27,205.6211022,182.7164095,171.6646982
2020-07-28,203.7668074,177.8603808,166.0839252
2020-07-29,201.0765526,183.105772,174.8141923
2020-07-30,196.3613278,184.3551833,181.9711894
2020-07-31,198.918133,180.1654246,185.0066665
2020-08-01,200.0899981,182.7159958,184.2478936
2020-08-02,202.9035433,185.1205571,185.1967107
2020-08-03,204.2116585,193.2171483,183.4542478
2020-08-04,203.0479437,191.7471996,184.6488649
2020-08-05,201.3712288,195.7101408,182.312632
2020-08-06,203.325064,192.5705821,184.9703491
2020-08-07,212.7071292,184.3756833,182.3966961
2020-08-08,212.4701044,180.5708046,185.0972432
2020-08-09,200.7113696,183.5651458,182.9599503
2020-08-10,196.6964447,176.4846471,178.4402974
2020-08-11,197.9898399,176.9325083,173.1257745
2020-08-12,198.3486851,179.4262196,171.3664516
2020-08-13,202.9824603,191.6014908,183.1976287
2020-08-14,202.9185455,188.6362021,183.2907458
2020-08-15,196.3879906,189.9307233,181.1851129
2020-08-16,201.3859258,190.9748946,183.22681
2020-08-17,199.470701,194.4893358,183.911597
2020-08-18,195.5535862,188.7829371,180.1016241
2020-08-19,196.8665214,192.3002083,183.6863312
2020-08-20,200.3696865,194.0895596,184.7395483
2020-08-21,202.0400917,192.6593108,181.5411154
2020-08-22,201.1505169,193.5859121,183.5924525
2020-08-23,201.0645021,193.4829533,179.2315396
2020-08-24,201.4718872,183.7305046,175.5403467
2020-08-25,201.1856124,181.6497759,166.7633538
2020-08-26,201.7876176,187.6373171,170.9489009
2020-08-27,203.6754528,191.2973384,175.3646879
2020-08-28,201.590248,186.5925196,172.871905
2020-08-29,198.8631431,187.9850709,171.1288621
2020-08-30,200.5601783,195.4261121,179.2461792
2020-08-31,206.3672535,188.6423934,169.5803063
2020-09-01,203.6797087,189.7375046,164.3808434
2020-09-02,201.9522339,193.2100259,174.8412305
2020-09-03,201.123329,195.7502571,189.5632276
2020-09-04,201.3997942,194.6899984,184.2039047
2020-09-05,202.7105094,195.2231796,184.9423917
2020-09-06,203.7753646,192.7089609,185.7811988
2020-09-07,201.7623298,195.2415521,188.6757059
2020-09-08,203.7864049,189.1440834,183.431453
2020-09-09,203.4404101,189.7044046,186.8516201
2020-09-10,201.0648653,190.1850959,186.8916472
2020-09-11,202.0717005,186.3441471,187.3104543
2020-09-12,198.4378956,195.9279084,192.1846114
2020-09-13,192.6726608,197.5319196,197.0575485
2020-09-14,200.269756,196.4335309,187.0228056
2020-09-15,200.5341712,194.7400821,189.9310926
2020-09-16,200.7091464,194.5902934,195.5087797
2020-09-17,200.6306115,192.8805746,193.3420968
2020-09-18,198.8467567,192.2249859,185.4339239
2020-09-19,200.7546119,185.5710772,188.756321
2020-09-20,201.2299971,190.6117784,198.2877081
2020-09-21,201.6086223,195.6674297,193.0212652
2020-09-22,204.0224874,196.4147709,195.4847123
2020-09-23,200.2478626,197.1324322,190.3409794
2020-09-24,204.7952978,195.0367434,189.0201465
2020-09-25,203.380903,195.2745547,188.5477535
2020-09-26,204.4299082,194.4316159,190.4473606
2020-09-27,199.7017033,190.1684072,183.5287377
2020-09-28,198.4815585,185.0005984,171.2669548
2020-09-29,199.6861037,189.3551197,171.5503619
2020-09-30,194.4266489,183.0334709,167.820699
2020-10-01,197.527384,179.6101822,167.1687461
2020-10-02,199.3977392,182.6699534,169.7947832
2020-10-03,198.5624444,196.3272447,175.6502703
2020-10-04,199.7985496,186.0046759,183.9408174
2020-10-05,205.8255048,193.1582072,186.1493844
2020-10-06,201.6738099,196.0165084,190.4490015
2020-10-07,199.5878651,189.1369497,191.4383286
2020-10-08,197.2298703,190.1825009,194.5187057
2020-10-09,199.5884755,189.6544122,193.4477828
2020-10-10,199.1591907,193.7486334,191.7240899
2020-10-11,198.9804758,192.3113547,189.020327
2020-10-12,200.080061,192.624556,188.9221341
2020-10-13,204.6326262,196.2677372,191.9391412
2020-10-14,195.7989014,190.3116185,191.7393183
2020-10-15,197.1709266,188.0072697,191.1550453
2020-10-16,199.1712017,190.505241,193.0050824
2020-10-17,196.6134169,192.7977422,195.3731695
2020-10-18,195.3953921,191.9166735,194.7909666
2020-10-19,196.5510373,191.4251047,189.2534637
2020-10-20,199.6638124,191.663246,187.7496908
2020-10-21,198.6353476,193.5673772,187.0975479
2020-10-22,193.3404228,196.8593785,191.467175
2020-10-23,193.575968,191.2440997,191.8131921
2020-10-24,197.8788632,194.847141,197.4420692
2020-10-25,207.6398783,188.5085822,194.7371562
2020-10-26,201.4354035,187.2370735,185.5686833
2020-10-27,197.6054687,187.7445247,183.8761904
2020-10-28,199.8867739,186.150216,181.4507975
2020-10-29,201.3134791,181.4227972,179.0118146
2020-10-30,198.6858142,186.3427685,183.8602017
2020-10-31,199.3021694,189.8787097,180.1912788
2020-11-01,200.2851946,184.598361,179.6409059
2020-11-02,206.0451698,181.5431322,170.964503
2020-11-03,204.4409449,177.9725935,170.2662201
2020-11-04,205.2729101,184.4938347,180.7565171
2020-11-05,204.3816453,186.371386,184.0179742
2020-11-06,200.2027305,183.4805373,171.3223413
2020-11-07,200.6112657,181.7036885,172.3585584
2020-11-08,197.2106808,184.4922598,175.3324455
2020-11-09,195.242266,191.778231,178.2730626
2020-11-10,199.3185112,191.5323823,178.0518697
2020-11-11,200.6359264,184.0525435,178.0062768
2020-11-12,195.9555416,185.6537548,187.1861739
2020-11-13,196.6694567,189.174786,186.239391
2020-11-14,202.4854219,194.8937373,185.719258
2020-11-15,202.6129171,197.4343885,187.3865951
2020-11-16,200.2925723,189.3680098,188.1038322
2020-11-17,195.9934775,190.945151,191.7660193
2020-11-18,193.8644426,195.7192323,192.3989964
2020-11-19,196.5736378,195.7812235,187.6090035
2020-11-20,204.753493,194.4553748,190.8081206
2020-11-21,206.9795082,196.731726,194.0746177
2020-11-22,201.1136033,197.0692573,190.7831348
2020-11-23,196.8519785,196.9687485,192.5320819
2020-11-24,197.4955637,194.1777198,184.0849989
2020-11-25,201.3417389,192.886051,179.497146
2020-11-26,198.2488941,187.0174023,182.3593531
2020-11-27,196.1491892,188.0086335,183.1833902
2020-11-28,197.7190544,195.8572248,188.5039473
2020-11-29,197.3889296,185.975876,184.8119444
2020-11-30,194.2369848,184.6845873,179.5558315
2020-12-01,197.89597,188.2321586,185.0783186
2020-12-02,195.7820651,193.8218498,189.5261757
2020-12-03,196.2016003,193.9530511,191.5021028
2020-12-04,195.7549155,189.1188223,185.3289998
2020-12-05,196.4776307,195.8202536,186.1339669
2020-12-06,196.8699359,191.2166548,182.599994
2020-12-07,191.973021,194.4692861,182.7585011
2020-12-08,195.6169862,190.9139973,183.5110382
2020-12-09,202.7645314,190.8637386,175.4723853
2020-12-10,204.3505866,187.8244198,177.4523324
2020-12-11,204.4024317,185.3979311,179.7851195
2020-12-12,200.6838869,186.8370023,183.1940066
2020-12-13,198.1591221,188.0739736,187.1996737
2020-12-14,201.1504373,188.3775848,178.8300507
2020-12-15,200.5683325,183.8087561,184.4284278
2020-12-16,205.0646676,192.5944673,188.6808349
2020-12-17,199.1553628,196.2652086,191.519412
2020-12-18,198.259668,194.5942098,189.7582691
2020-12-19,202.2103732,191.1098411,192.8664762
2020-12-20,203.7572784,192.5661723,197.0894933
2020-12-21,203.0980735,193.6611136,197.1020204
2020-12-22,198.1754787,194.1069648,195.9713175
2020-12-23,197.0377039,192.5847961,194.9892546
2020-12-24,205.3388291,190.7770573,192.0222516
2020-12-25,199.0217943,192.6429886,186.7189287
2020-12-26,199.3575394,194.7770099,189.5323658
2020-12-27,198.9506146,191.4968711,193.7468729
2020-12-28,198.2567298,191.1493224,190.35878
2020-12-29,198.212345,192.8226336,190.2123371
2020-12-30,201.4637001,193.5571749,188.3734742
2020-12-31,203.5190753,194.9151161,188.7263613
2021-01-01,203.9015305,196.5363374,189.7503484
2021-01-02,199.9495563,194.3052233,190.4215614
2021-01-03,199.0467921,188.1838493,193.6875544
2021-01-04,203.9644379,191.3024552,192.3931874
2021-01-05,198.1463237,196.6992812,193.0502505
2021-01-06,198.3389695,195.5765872,194.2764835
2021-01-07,197.6246653,191.8685032,187.5882566
2021-01-08,195.727501,188.2773791,182.4167496
2021-01-09,196.3169568,187.2771651,188.0556926
2021-01-10,195.9404526,192.560071,188.8136456
2021-01-11,195.5015984,195.768187,190.9136387
2021-01-12,194.9097442,197.719133,191.0422817
2021-01-13,198.89065,193.7702189,188.6528047
2021-01-14,198.1724858,194.3242149,194.7725478
2021-01-15,195.8800216,196.3390109,193.7086808
2021-01-16,197.4373574,196.0151768,189.1432938
2021-01-17,197.8983732,192.0239028,186.7298869
2021-01-18,197.9877389,193.9141088,188.1631799
2021-01-19,201.5291547,185.2558647,193.1036829
2021-01-20,200.1326605,184.6293707,180.445436
2021-01-21,201.6876863,184.9948866,179.450919
2021-01-22,202.9239921,179.3664326,179.071582
2021-01-23,198.7167379,189.3105386,187.3113251
2021-01-24,197.0438037,194.3021845,186.4431981
2021-01-25,195.3728195,190.4508005,186.6633911
2021-01-26,195.2842353,197.0091365,188.0494242
2021-01-27,198.8827511,195.5128124,194.2953572
2021-01-28,193.9789868,193.7710584,194.8913502
2021-01-29,196.9703326,187.5420344,192.0756033
2021-01-30,195.2790384,194.8561803,192.9974363
2021-01-31,198.9457142,191.7569163,196.1355493
2021-02-01,194.78036,194.7218422,195.0494423
2021-02-02,198.0793458,193.7273982,192.1667054
2021-02-03,199.1622716,192.7974242,187.7604884
2021-02-04,195.1841874,186.2516102,185.3909814
2021-02-05,194.4353632,195.5605161,197.5074145
2021-02-06,196.602639,196.8341021,192.3114675
2021-02-07,195.4338847,196.483788,190.8155105
2021-02-08,196.9984305,193.309674,194.5049636
2021-02-09,200.3091663,190.19862,189.8510366
2021-02-10,198.8784821,192.5812059,186.8890196
2021-02-11,200.6825579,190.9474719,183.2023427
2021-02-12,197.9864937,188.1325579,189.5357257
2021-02-13,197.1043895,189.9153538,187.5057787
2021-02-14,190.6965853,185.8926498,180.1211218
2021-02-15,190.9337611,184.2337958,176.5246848
2021-02-16,194.2866969,183.1371517,175.6083178
2021-02-17,195.5132427,182.7124877,173.3666609
2021-02-18,197.6080684,184.8883336,173.9518939
2021-02-19,198.1838542,182.3168796,168.5011969
2021-02-20,197.58552,186.6522056,186.1243699
2021-02-21,197.4311858,186.5395815,188.503983
2021-02-22,202.8729316,189.7575175,184.815596
2021-02-23,200.5052574,189.7337835,185.1197591
2021-02-24,198.7538032,188.1676694,182.1309821
2021-02-25,198.156749,188.4202054,190.4080751
2021-02-26,195.5309248,194.6331314,195.3102881
2021-02-27,195.0266106,192.8536873,192.5959012
2021-02-28,198.8171664,192.2612233,187.8401442
2021-03-01,199.7965821,194.3814292,188.8568072
2021-03-02,195.6246579,191.1489852,188.4403803
2021-03-03,196.9622137,187.2157112,182.3736133
2021-03-04,194.4161695,192.3873272,179.7116063
2021-03-05,196.2684553,187.8715831,181.1961494
2021-03-06,193.3209811,181.4971391,169.1915924
2021-03-07,196.6007569,178.312235,159.4567754
2021-03-08,197.1363827,181.965251,162.7351185
2021-03-09,193.6606585,193.563037,178.0932115
2021-03-10,197.8261043,192.2975629,175.9760745
2021-03-11,194.9679801,199.0459689,176.7720376
2021-03-12,196.1339259,189.0858949,183.6594106
2021-03-13,195.2532916,191.7924108,189.0087636
2021-03-14,198.7424174,188.0767468,186.9870566
2021-03-15,199.2280432,187.5840128,184.1234797
2021-03-16,201.246139,193.8630887,184.1034427
2021-03-17,200.7345548,188.1107347,189.1369958
2021-03-18,198.5307106,182.9207606,188.6628088
2021-03-19,205.3036664,184.9963466,186.5558918
2021-03-20,196.4237222,186.0818626,183.3544348
2021-03-21,197.703548,183.1674785,181.4250079
2021-03-22,198.7430138,193.3044945,183.3046709
2021-03-23,200.0362796,193.6488405,189.349264
2021-03-24,198.9313053,191.0177664,189.611377
2021-03-25,196.6432811,192.5079624,192.0098
2021-03-26,195.1411769,192.0920084,195.958253
2021-03-27,196.0476027,191.2920843,193.6540661
2021-03-28,196.5529485,195.6779703,191.0136291
2021-03-29,194.2579243,190.1273163,190.8605421
2021-03-30,198.2043301,191.8461722,188.5970551
2021-03-31,204.0845859,187.9615582,177.7218382
2021-04-01,202.6719417,192.4512642,181.9992412
2021-04-02,199.8336775,193.0970301,179.9051543
2021-04-03,196.6951632,193.1284861,177.1470973
2021-04-04,202.909469,196.466932,178.3028603
2021-04-05,197.9278748,196.816558,184.8368033
2021-04-06,201.0197806,196.510224,185.5584764
2021-04-07,203.4593764,194.6776399,186.0973394
2021-04-08,201.5022822,194.8335259,190.0972625
2021-04-09,200.228068,188.5339719,188.0521755
2021-04-10,197.3238738,190.8850478,190.4755185
2021-04-11,202.8682296,196.0645038,191.4910515
2021-04-12,202.8433954,187.3237898,183.4561546
2021-04-13,202.0795011,184.1777657,176.6340376
2021-04-14,206.0564369,192.1819917,180.1307306
2021-04-15,203.9497327,192.5131476,177.5369537
2021-04-16,199.4157285,192.2521936,183.8967967
2021-04-17,198.0730243,186.9669896,177.0108597
2021-04-18,200.9622801,189.8376155,179.1561828
2021-04-19,198.6285159,192.8574815,174.5067458
2021-04-20,195.8083317,192.4417175,173.1262488
2021-04-21,196.8159975,192.1534034,175.7367218
2021-04-22,197.9057233,190.3977494,173.4650249
2021-04-23,193.672849,192.7365254,170.2446079
2021-04-24,194.3064448,193.6064513,179.365141
2021-04-25,191.1172406,192.9042273,174.860804
2021-04-26,192.1948264,192.4450633,176.277207
2021-04-27,199.4958122,191.6419292,176.41978
2021-04-28,200.868618,189.5282052,175.9137531
2021-04-29,198.1884338,191.1552112,174.7822761
2021-04-30,196.9796896,190.5063771,171.3567792
2021-05-01,208.2744754,191.1737131,175.3722822
2021-05-02,200.1237212,194.944859,183.1716452
2021-05-03,197.7318369,195.173995,183.2754482
2021-05-04,197.2463427,194.116801,184.1265213
2021-05-05,193.6818885,193.6744969,186.2041043
2021-05-06,191.0575343,185.9217229,187.8971873
2021-05-07,191.7010401,187.6196989,194.8463904
2021-05-08,192.9715459,189.4891448,191.9555234
2021-05-09,203.7439417,189.1675108,190.9549264
2021-05-10,202.2847175,194.4943068,194.0897395
2021-05-11,200.4990833,195.7658527,191.4874325
2021-05-12,198.5532391,191.5632387,190.4060955
2021-05-13,197.1857948,191.2657346,193.5979185
2021-05-14,196.8570406,193.0801806,193.3724416
2021-05-15,195.2357264,187.7173066,185.5636946
2021-05-16,194.0156622,187.2214925,179.7371077
2021-05-17,193.391588,192.0630985,184.5200107
2021-05-18,191.6368438,188.4856445,175.4226737
2021-05-19,189.4224196,189.6275704,174.8125167
2021-05-20,190.2930454,190.8939364,179.4335698
2021-05-21,195.0001912,191.5250824,176.0866728
2021-05-22,200.679627,192.3574183,175.1680058
2021-05-23,203.9008928,193.7721143,177.8941089
2021-05-24,197.8850186,192.4824103,171.8494019
2021-05-25,200.5125143,188.2176462,171.5976149
2021-05-26,199.5639701,185.8310822,182.655328
2021-05-27,203.4706159,183.8933282,191.257941
2021-05-28,203.6829817,179.6405341,186.297154
2021-05-29,206.0211675,175.2606501,172.2148071
2021-05-30,200.1393433,169.093146,172.4862401
2021-05-31,197.4276591,173.921322,175.2237431
2021-06-01,198.3699949,172.111068,175.4454562
2021-06-02,204.2073807,188.5884739,177.6783692
2021-06-03,204.2683265,193.7180999,175.8425522
2021-06-04,202.5682923,188.5425159,172.2200253
2021-06-05,200.339298,187.4977618,170.7046283
2021-06-06,193.5146538,191.3893178,173.8265213
2021-06-07,191.9439896,191.3692738,172.9994944
2021-06-08,195.0741154,193.6859897,184.8410574
2021-06-09,197.4281412,193.6927057,180.3138204
2021-06-10,198.324507,192.7409417,181.6333535
2021-06-11,192.9636228,191.3145876,186.0535865
2021-06-12,203.1701186,189.4145436,186.7928595
2021-06-13,200.0380244,188.4023595,186.1483725
2021-06-14,202.8630902,191.5161155,188.5130256
2021-06-15,202.474936,193.4405915,187.6145586
2021-06-16,201.8390517,191.8576874,184.6210916
2021-06-17,203.0815375,191.6520734,180.9244947
2021-06-18,200.2866633,184.7383494,175.0743677
2021-06-19,198.0067491,182.8633853,167.2464607
2021-06-20,197.4047449,177.8364713,163.7651638
2021-06-21,198.0116007,172.8121573,164.7814768
2021-06-22,201.9793265,180.9427332,174.6154298
2021-06-23,204.4585523,188.0673192,178.5507629
2021-06-24,196.2988181,191.2152952,175.5211159
2021-06-25,192.2054839,192.9376111,187.6168189
2021-06-26,192.2867097,194.3938571,182.956662
2021-06-27,198.8862754,192.727363,184.413605
2021-06-28,206.0091812,188.896359,175.898068
2021-06-29,205.172657,190.022795,171.8209811
2021-06-30,199.4743728,183.5881209,177.3930841
2021-07-01,192.1953086,181.6586469,179.6644871
2021-07-02,193.1853944,177.9860429,180.7718202
2021-07-03,194.0785602,185.8447588,184.3691132
2021-07-04,193.876736,186.2845848,183.8133862
2021-07-05,195.9226918,191.7302208,185.0291592
2021-07-06,196.9161576,192.9521667,192.1331223
2021-07-07,199.8312933,188.5320427,189.0734453
2021-07-08,204.5037791,189.4571887,190.5257484
2021-07-09,203.8702349,190.9656946,187.5969614
2021-07-10,199.4020107,184.4986506,180.5989344
2021-07-11,199.5688665,178.4074265,182.2267174
2021-07-12,197.8184023,178.0583325,180.7493605
2021-07-13,196.8781481,187.3308085,184.3599435
2021-07-14,195.7466739,189.9971644,186.3667665
2021-07-15,199.4218997,194.7593204,186.5072396
2021-07-16,201.9816755,191.4628764,183.8528726
2021-07-17,199.3229812,188.7740423,181.3020956
2021-07-18,198.200817,188.6320683,174.1905987
2021-07-19,197.0087928,189.8094843,172.1607117
2021-07-20,199.2934986,186.9425402,166.2119247
2021-07-21,198.5058944,181.2132862,159.3325077
2021-07-22,192.0557202,181.8769122,158.8711108
2021-07-23,193.608446,189.7544581,176.2437338
2021-07-24,199.5158418,194.1488341,171.5723469
2021-07-25,199.7335776,194.22855,171.5819899
2021-07-26,201.2011734,190.520116,169.4341029
2021-07-27,200.5765291,194.047482,177.4828259
2021-07-28,200.7991349,193.7689479,185.478169
2021-07-29,200.8447007,195.7125739,181.868512
2021-07-30,197.5519065,196.7710099,185.3595051
2021-07-31,200.1349023,185.9180158,179.4432481
2021-08-01,199.5436781,189.1527518,185.0034911
2021-08-02,204.9111439,195.7999178,189.0034241
2021-08-03,200.4788097,194.9997837,186.2481472
2021-08-04,201.2882055,190.8668497,186.0332002
2021-08-05,195.1738413,191.3066257,176.6530732
2021-08-06,191.6453371,188.1738016,169.6835063
2021-08-07,195.6185528,190.8292376,179.3206293
2021-08-08,194.5067886,191.2140435,167.5201523
2021-08-09,193.1654544,187.3536695,169.2866754
2021-08-10,194.4984802,192.7718555,173.7310284
2021-08-11,194.949146,197.2004714,174.8106814
2021-08-12,196.6663618,194.8325274,183.1566944
2021-08-13,198.5162176,194.0599034,179.3229675
2021-08-14,204.0939634,194.2021593,186.6911405
2021-08-15,203.2154892,194.9475053,187.5589136
2021-08-16,203.121625,191.3185613,174.3836766
2021-08-17,204.2322307,186.9170172,172.3297296
2021-08-18,203.2374065,184.8178532,157.7877626
2021-08-19,205.6314123,192.6205092,172.0277057
2021-08-20,201.7614581,192.1662551,177.6818687
2021-08-21,203.2155839,192.8247511,175.1174018
