Datetime,Transect2,Transect5,Transect8
1952-11-16,202.1895921,188.8487023,187.3968912
1952-11-17,197.8105125,195.5900434,186.3529944
1952-11-18,200.5661229,193.0063245,185.4351676
1952-11-19,200.9613733,193.9007156,187.4603609
1952-11-20,205.1318437,189.4127166,195.4466941
1952-11-21,198.749304,194.0735677,186.5490273
1952-11-22,198.9716944,193.8250888,184.0206105
1952-11-23,204.5488348,194.5979598,188.4321537
1952-11-24,205.7265752,196.7923309,182.395687
1952-11-25,205.1808356,195.921062,188.2534502
1952-11-26,203.076696,190.6295231,191.1336134
1952-11-27,198.4255164,197.0343041,191.4624366
1952-11-28,200.2074068,198.5012952,193.3599398
1952-11-29,205.9024572,196.5704163,189.055543
1952-11-30,198.7849876,195.1950474,184.7267363
1952-12-01,204.349948,193.9272384,187.6691095
1952-12-02,203.5407384,194.1347395,185.0595227
1952-12-03,200.1685188,194.3089106,182.8370259
1952-12-04,199.9136392,192.2824416,179.4047791
1952-12-05,201.9626896,193.3281827,177.5404023
1952-12-06,205.34428,196.3652438,185.9155455
1952-12-07,205.0371303,199.2316149,183.1387488
1952-12-08,203.6526607,194.436936,181.104002
1952-12-09,204.1241011,191.950097,174.4937752
1952-12-10,206.6002115,186.2308081,179.5946184
1952-12-11,197.7898019,188.0885992,185.6456216
1952-12-12,196.9979523,191.5725603,180.3790348
1952-12-13,198.9239927,185.6340913,170.538998
1952-12-14,196.8850431,189.5680924,176.9251713
1952-12-15,197.8986435,194.5956035,180.5530745
1952-12-16,201.7305439,191.2827546,189.6233277
1952-12-17,198.2895743,193.1833056,191.6429809
1952-12-18,197.9924947,193.8558967,191.4733741
1952-12-19,199.0643951,188.0187178,190.5831673
1952-12-20,195.5780455,185.2085889,184.5014606
1952-12-21,197.0950159,191.5327299,189.5412338
1952-12-22,199.4864863,192.390561,192.698607
1952-12-23,195.5390067,192.2801521,188.2012302
1952-12-24,198.438457,195.4111331,186.6377534
1952-12-25,196.1787275,195.4290042,192.5278467
1952-12-26,199.9489078,195.2083253,193.7724099
1952-12-27,197.0607782,196.5803664,194.9463931
1952-12-28,199.7096486,194.3309774,193.7024663
1952-12-29,203.610349,189.1792585,195.8156295
1952-12-30,199.1936794,194.5150296,200.1225427
1952-12-31,198.7003198,195.7363307,194.8403659
1953-01-01,195.3796502,195.0172217,187.4498492
1953-01-02,197.8614613,195.552518,187.840636
1953-01-03,199.9160924,197.4007043,190.8512928
1953-01-04,204.4706834,198.1483706,191.5457296
1953-01-05,201.5948545,191.5342968,193.3300464
1953-01-06,196.2050456,192.1995131,194.0320233
1953-01-07,198.1822867,196.3220694,193.1070701
1953-01-08,199.3295377,198.0050556,193.3546569
1953-01-09,203.2826188,193.1160719,196.9814138
1953-01-10,200.3333999,190.4176282,192.6927806
1953-01-11,197.143831,194.6742544,191.3211174
1953-01-12,201.859242,195.2096507,187.7441842
1953-01-13,200.7674331,197.266437,189.932711
1953-01-14,204.7318442,194.7972033,186.7715879
1953-01-15,200.0494553,194.5843395,193.2162947
1953-01-16,201.1070764,192.0866558,187.5532515
1953-01-17,197.5833174,193.3735721,182.1538683
1953-01-18,203.9253385,195.9279883,189.3238352
1953-01-19,205.6433496,199.7079646,189.681402
1953-01-20,206.6505807,195.8423309,189.3801988
1953-01-21,204.9362018,194.3513972,190.2620957
1953-01-22,202.8059828,195.9071434,185.9807125
1953-01-23,199.2767839,196.8915697,190.0637593
1953-01-24,200.297975,198.181126,195.9995661
1953-01-25,202.515796,192.6392122,188.2189129
1953-01-26,198.2987671,191.5848485,190.1566798
1953-01-27,196.2359782,190.2552748,189.3706966
1953-01-28,196.8458193,186.5310511,187.1061434
1953-01-29,196.8511603,187.4281573,186.4368202
1953-01-30,197.5830314,195.0459736,190.4000271
1953-01-31,198.6486225,192.2275799,193.3935739
1953-02-01,198.0550336,194.7301561,190.6617607
1953-02-02,204.5242847,196.3327824,185.2694176
1953-02-03,206.6170757,195.4335287,191.0047744
1953-02-04,205.7705668,199.117185,190.5196512
1953-02-05,205.3790579,190.6118512,189.759128
1953-02-06,199.893409,196.9780475,195.9258648
1953-02-07,199.9915601,199.0677438,194.7058217
1953-02-08,205.3214511,198.10955,191.8131685
1953-02-09,201.3422622,196.1626663,194.4046453
1953-02-10,199.9178133,190.4691726,196.7014322
1953-02-11,197.0409744,189.0725688,178.781849
1953-02-12,195.0719254,181.5236751,178.1738858
1953-02-13,197.0703665,189.6462014,183.5223026
1953-02-14,196.0723176,191.7069077,181.2082594
1953-02-15,203.6746387,192.501904,180.9973763
1953-02-16,206.7009997,196.9147802,180.8597231
1953-02-17,204.0200708,194.3065565,185.9798499
1953-02-18,207.4177719,191.6100427,187.1910967
1953-02-19,199.736623,194.863759,185.3840536
1953-02-20,198.434374,197.6831253,189.4274104
1953-02-21,200.1666851,188.3503816,189.7827172
1953-02-22,197.9404962,192.8976278,194.7536441
1953-02-23,197.5339873,194.2621341,194.2305409
1953-02-24,199.9855284,195.7256904,191.4694877
1953-02-25,197.2611094,195.0905566,197.6345845
1953-02-26,195.7288405,196.7261529,195.9711513
1953-02-27,198.8291916,196.3786892,198.1732682
1953-02-28,198.5157727,196.5412255,193.276785
1953-03-01,202.7355937,194.8614017,192.0067118
1953-03-02,203.7665948,194.954338,195.7958286
1953-03-03,198.8726959,195.1102543,196.2589855
1953-03-04,201.278157,191.8280406,190.9817823
1953-03-05,198.972648,195.8200868,190.4304391
1953-03-06,198.5766291,190.8550431,201.0929959
1953-03-07,196.6922302,190.2233494,197.9598827
1953-03-08,196.2476413,194.1186956,195.0930196
1953-03-09,197.4812723,190.3967619,201.3519864
1953-03-10,195.4057834,197.0705482,197.1631032
1953-03-11,198.2993745,194.7088845,196.9283301
1953-03-12,194.4602256,194.4619707,192.7168169
1953-03-13,196.5474067,190.351807,191.4240737
1953-03-14,196.7584177,194.1232732,193.3820905
1953-03-15,197.7331188,195.3353695,192.9561474
1953-03-16,199.8515199,199.7996358,196.2903542
1953-03-17,202.214861,193.7618421,195.471661
1953-03-18,199.897632,193.8118484,193.3957178
1953-03-19,201.0855431,197.2365746,193.6553746
1953-03-20,203.7578042,195.7149509,189.6073715
1953-03-21,202.8347053,196.4870372,191.9446483
1953-03-22,200.4597063,196.5428934,193.5864651
1953-03-23,204.9824074,197.2601197,191.883322
1953-03-24,202.8392785,197.324446,190.7161488
1953-03-25,201.5716396,188.3597022,195.8538956
1953-03-26,198.0671206,189.2912085,183.2829324
1953-03-27,193.9343317,185.6038648,174.3295192
1953-03-28,191.5311728,185.6184611,175.4582561
1953-03-29,190.7492639,178.8594573,172.4356929
1953-03-30,193.181125,187.9150336,178.3233197
1953-03-31,198.090846,188.9272499,177.6397265
1953-04-01,195.2595771,184.5852161,171.0817534
1953-04-02,195.7744382,191.5062224,174.2392202
1953-04-03,196.5287293,192.2988487,181.453067
1953-04-04,198.7431604,193.476685,181.4202739
1953-04-05,204.8534014,193.5097112,179.1170807
1953-04-06,205.0422225,193.2452675,179.1959075
1953-04-07,206.6210436,198.4436338,184.8400743
1953-04-08,205.6787446,193.45423,184.7805311
1953-04-09,202.7609657,195.8546063,185.150268
1953-04-10,203.2733268,195.7035226,183.7333348
1953-04-11,202.6236679,192.9497989,182.6037916
1953-04-12,205.6362889,195.7521851,180.4703584
1953-04-13,208.35786,195.0585314,181.5277353
1953-04-14,208.8911211,194.3223777,185.8236521
1953-04-15,202.3278322,194.3054439,190.4268689
1953-04-16,203.4407733,196.4573502,189.3146958
1953-04-17,202.7906643,195.1365365,187.2381726
1953-04-18,203.8200154,194.6115728,188.7040394
1953-04-19,202.2961765,196.027329,192.4146862
1953-04-20,201.1020676,195.2132253,193.643843
1953-04-21,200.2889587,196.3264916,191.7606799
1953-04-22,199.3814197,195.8580778,193.4915367
1953-04-23,201.6028108,198.0726741,191.8917935
1953-04-24,201.4929419,195.2145804,191.4472404
1953-04-25,204.104223,194.3372666,186.5227872
1953-04-26,203.232954,191.4896929,186.712194
1953-04-27,198.1902651,195.5688592,189.7487508
1953-04-28,201.1885662,197.1597755,188.5056676
1953-04-29,202.9248373,195.4300718,188.4834145
1953-04-30,201.6123083,188.472558,185.5378313
1953-05-01,197.0295394,187.9593043,190.6710381
1953-05-02,197.6343805,192.5826305,195.0878049
1953-05-03,195.3035616,194.7857568,194.1524218
1953-05-04,196.2914726,190.6746731,191.8422386
1953-05-05,198.6833337,195.6843394,189.8993354
1953-05-06,202.7792948,193.9574156,188.2896423
1953-05-07,200.0936559,188.0664919,184.2084191
1953-05-08,194.930687,183.4243082,180.4685959
1953-05-09,194.480588,179.3730044,167.1053027
1953-05-10,196.5423591,181.5475507,170.0243495
1953-05-11,200.8470102,191.497307,182.4062064
1953-05-12,201.2897413,191.7202433,180.8313432
1953-05-13,202.7535923,193.4890295,177.89894
1953-05-14,203.4450334,194.5540858,178.4077768
1953-05-15,203.4470945,191.0015921,173.3277137
1953-05-16,198.9382256,188.8264384,168.9595805
1953-05-17,198.5536866,189.5114646,170.3635073
1953-05-18,198.0713377,192.9676709,171.5821341
1953-05-19,196.5309688,197.0921572,179.6315609
1953-05-20,205.7030499,191.4676234,177.3708478
1953-05-21,199.9800809,190.3572597,166.7731746
1953-05-22,201.510912,183.589426,165.4345314
1953-05-23,195.6346431,190.2970723,173.9584483
1953-05-24,199.2308342,192.2389985,173.9252551
1953-05-25,204.3053953,191.6966948,168.8709619
1953-05-26,201.4394563,189.836511,175.4632787
1953-05-27,196.6330474,190.1064173,179.0450456
1953-05-28,198.8705485,192.8275036,183.2345224
1953-05-29,197.7239996,194.4743799,183.7547092
1953-05-30,202.9203506,194.1031062,184.082426
1953-05-31,202.9384717,193.4064624,187.6340528
1953-06-01,200.3322428,192.1383087,183.4812997
1953-06-02,200.7292039,189.418145,178.9307765
1953-06-03,200.1732149,190.5413512,175.6421033
1953-06-04,205.955326,191.7029875,175.8910102
1953-06-05,206.4457671,192.9710438,177.246857
1953-06-06,203.2029382,190.47462,178.4466838
1953-06-07,201.8605592,188.7207663,172.6821606
1953-06-08,205.3026503,184.4555226,170.1728674
1953-06-09,198.9154014,185.1698789,174.6359843
1953-06-10,197.1099825,187.2841451,174.8993311
1953-06-11,200.2660436,194.5256214,179.4332279
1953-06-12,201.0618346,193.9398477,178.5141447
1953-06-13,205.3709857,195.0117839,177.1201616
1953-06-14,202.4254268,192.8432902,183.2634284
1953-06-15,202.8440779,191.9464165,179.2294552
1953-06-16,200.732719,189.2040728,170.5151921
1953-06-17,203.25134,191.387249,175.2859289
1953-06-18,205.5551511,192.0844053,178.0485257
1953-06-19,205.5632822,191.6500016,176.7590125
1953-06-20,204.6157932,192.7419178,176.4769693
1953-06-21,205.2495043,193.9252741,177.7103562
1953-06-22,203.6751754,192.5709804,177.524423
1953-06-23,199.9366465,192.1943067,175.4968498
1953-06-24,204.8492775,190.7323829,175.6286466
1953-06-25,208.1044086,189.5231292,176.0481335
1953-06-26,207.3061097,185.1920355,170.4641903
1953-06-27,198.0025208,182.5150417,168.1219071
1953-06-28,191.6314719,187.476208,172.908174
1953-06-29,197.3798229,192.4412043,176.6868208
1953-06-30,205.395754,192.0433706,174.9597976
1953-07-01,204.5473951,191.0870268,177.2265644
1953-07-02,202.1704562,189.8151031,173.2210612
1953-07-03,197.8791373,191.2733794,175.2235181
1953-07-04,202.5654283,187.6342056,172.9600349
1953-07-05,199.2058694,186.7235219,174.0898517
1953-07-06,197.3730305,191.5666782,174.2160186
1953-07-07,199.9443616,193.3771544,179.4675754
1953-07-08,205.6109426,195.5725307,175.8421022
1953-07-09,204.7806537,196.385237,180.072429
1953-07-10,203.1229048,186.9890733,187.5643458
1953-07-11,195.5907059,185.4734196,179.0618727
1953-07-12,195.2404569,188.0723058,182.8266695
1953-07-13,196.341838,192.2489921,184.8510763
1953-07-14,198.0747291,191.9156383,189.5917631
1953-07-15,199.1078902,194.0984446,188.95596
1953-07-16,206.1626112,194.4179309,180.2927168
1953-07-17,204.7742223,196.1529872,184.9767236
1953-07-18,204.0539834,194.1943934,181.9880505
1953-07-19,200.1650445,194.4499997,182.8810173
1953-07-20,198.8037656,192.709136,179.5727441
1953-07-21,202.8738766,191.8072322,178.8130009
1953-07-22,199.8293077,192.5573785,182.0907977
1953-07-23,205.7655388,193.9245648,175.5671446
1953-07-24,209.2661899,195.3962811,176.7244914
1953-07-25,209.9500809,194.0541873,174.1011882
1953-07-26,211.477152,192.7414436,174.311945
1953-07-27,212.8885431,190.7764999,171.0564519
1953-07-28,210.6339142,193.3983262,170.8610887
1953-07-29,209.3251452,191.2788624,168.5401855
1953-07-30,205.2147863,190.5435287,175.7671523
1953-07-31,201.0823574,192.587995,177.1842691
1953-08-01,203.9185485,194.5516212,177.950976
1953-08-02,203.0178395,193.7827475,177.1536728
1953-08-03,203.0340006,196.2883238,183.3364896
1953-08-04,204.6589517,187.6155801,181.5139465
1953-08-05,199.8492728,189.8717263,187.0268733
1953-08-06,198.0982339,188.6896926,187.1404401
1953-08-07,199.1181149,193.2433688,189.4118169
1953-08-08,201.908036,195.3225051,191.2220938
1953-08-09,199.0239371,196.2287914,193.0871006
1953-08-10,201.6203282,196.7812577,192.0089574
1953-08-11,202.4584492,192.034234,186.5623142
1953-08-12,201.1552403,183.3428102,174.696441
1953-08-13,198.8356914,191.3886365,180.1050679
1953-08-14,197.8365425,193.5208428,181.7277647
1953-08-15,204.8598135,196.341479,181.2239915
1953-08-16,205.9676346,192.5005053,177.5820684
1953-08-17,203.5691757,191.6934416,173.1421052
1953-08-18,204.8937168,192.0804078,174.667952
1953-08-19,204.9475178,193.5663041,175.7254588
1953-08-20,208.5750989,195.1786104,175.4987456
1953-08-21,211.7152,193.4142867,183.9950925
1953-08-22,209.2585811,187.7639129,183.9987393
1953-08-23,204.7021222,193.3839392,176.4693861
1953-08-24,199.3200732,194.3879155,176.8655129
1953-08-25,202.6617143,185.9528717,175.0835798
1953-08-26,194.7903654,187.077448,178.3587866
1953-08-27,196.0500265,186.4689043,174.0402034
1953-08-28,196.3434176,190.8572206,181.2150303
1953-08-29,196.9959186,191.0657668,179.3364471
1953-08-30,198.9717597,189.5152031,179.7172639
1953-08-31,199.5135508,190.7025394,180.8611907
1953-09-01,205.1216618,194.4538056,185.8462975
1953-09-02,204.8166629,190.8000319,185.7452744
1953-09-03,201.920414,192.4005782,185.5345312
1953-09-04,200.6609351,192.9663745,186.509528
1953-09-05,201.8417161,197.0012607,188.2894948
1953-09-06,202.4451172,200.242007,193.1146217
1953-09-07,201.5444683,196.7387933,191.3684985
1953-09-08,200.9236294,196.9781995,188.8800853
1953-09-09,202.7793305,193.0375858,187.8622622
1953-09-10,201.5387215,194.1524621,189.806339
1953-09-11,198.9996926,190.6466884,187.0905758
1953-09-12,198.1756537,193.8704046,183.9598226
1953-09-13,199.1863548,194.1136909,183.8268594
1953-09-14,206.5256259,195.3069072,187.2789863
1953-09-15,206.0796569,198.7219434,185.4187731
1953-09-16,206.776378,188.8006397,181.2140799
1953-09-17,201.9966091,195.886446,180.1504468
1953-09-18,203.4888402,194.6474322,188.6258536
1953-09-19,201.7404812,191.6876285,185.5910504
1953-09-20,196.3228723,194.7025848,186.2357372
1953-09-21,198.4119634,199.2219511,187.098724
1953-09-22,202.8302345,190.2874474,188.7732209
1953-09-23,200.6125055,192.0929336,187.3755677
1953-09-24,199.2505666,191.1842599,187.1039645
1953-09-25,202.9509977,192.3275661,184.4227513
1953-09-26,196.2839088,186.8942824,178.0372982
1953-09-27,196.8869798,178.0913187,181.322105
1953-09-28,196.8470009,181.705335,172.8972418
1953-09-29,194.792272,183.7874112,174.9819687
1953-09-30,196.1273031,194.2493575,176.6075155
1953-10-01,201.5302042,191.0565938,177.0884623
1953-10-02,201.2157752,189.67162,175.7757591
1953-10-03,199.9193263,191.6013863,178.6561959
1953-10-04,204.5146174,190.9117726,178.4890028
1953-10-05,207.4744885,193.9547689,185.2481996
1953-10-06,207.8811995,196.3719851,184.8976564
1953-10-07,202.4193706,188.1444614,185.2537432
1953-10-08,198.9501117,185.8879077,178.6531501
1953-10-09,199.7040428,188.579104,185.2770369
1953-10-10,200.7174038,197.0700402,190.1569837
1953-10-11,201.3198949,196.9802465,189.4358605
1953-10-12,203.020376,195.1101828,176.5646673
1953-10-13,203.5936871,191.751449,177.0238442
1953-10-14,207.5455581,191.9002453,175.355851
1953-10-15,198.9270792,185.5345616,176.7188378
1953-10-16,200.1779103,188.1964679,178.8892147
1953-10-17,199.2418214,190.0261741,178.8232415
1953-10-18,199.3363925,195.3856404,192.3563783
1953-10-19,200.8477735,194.9100966,191.5982951
1953-10-20,205.1498346,192.5581529,196.437112
1953-10-21,196.6284157,199.1605392,197.6034188
1953-10-22,198.9334468,194.1277155,190.3717256
1953-10-23,201.5015978,189.9275818,190.5524324
1953-10-24,199.6520689,193.915718,190.6386192
1953-10-25,198.0859,193.7327343,190.7853961
1953-10-26,196.8961811,192.9778406,187.8260129
1953-10-27,198.1303121,192.1466968,187.4278497
1953-10-28,196.9061532,192.9350431,184.1338266
1953-10-29,199.6161443,194.2650394,188.9693334
1953-10-30,201.2050954,194.6389856,191.8528902
1953-10-31,199.3595064,193.9334719,189.870347
1953-11-01,204.1831975,199.3449282,191.3092938
1953-11-02,206.5068886,194.3015245,189.2016307
1953-11-03,203.3705897,198.8851007,191.8575175
1953-11-04,201.4984308,197.905037,188.4149043
1953-11-05,201.0535618,193.6018833,182.2473611
1953-11-06,201.6285529,196.6698295,190.160428
1953-11-07,204.505024,197.8544358,188.8911748
1953-11-08,203.7290951,193.3534921,181.7834316
1953-11-09,210.7105562,195.4956784,176.7451185
1953-11-10,212.0084372,192.6732346,173.0049853
1953-11-11,209.2996983,192.6528609,175.4773521
1953-11-12,202.4190994,192.1875072,178.0796189
1953-11-13,206.3644904,193.3100934,175.6877757
1953-11-14,204.0365415,195.6805997,178.7333526
1953-11-15,204.9896026,193.986076,179.9014094
1953-11-16,205.8003337,189.1525823,172.6142262
1953-11-17,199.1229047,194.2390385,175.565273
1953-11-18,200.8788858,195.7609548,188.9252099
1953-11-19,202.0528469,196.1836711,192.5686567
1953-11-20,203.977278,194.3067373,187.6548235
1953-11-21,201.8992991,191.2870336,186.9002504
1953-11-22,200.8095201,192.4134099,185.4903672
1953-11-23,199.6848712,194.4986962,188.943644
1953-11-24,201.8022423,195.4452024,189.9719808
1953-11-25,200.9789834,196.0782787,186.8899476
1953-11-26,199.2275945,196.350885,187.7526545
1953-11-27,204.0733455,196.1423312,197.4601913
1953-11-28,200.3035966,196.9655875,188.7796481
1953-11-29,204.6995177,196.8737938,187.331825
1953-11-30,204.0221188,198.15359,189.6814318
1953-12-01,205.5883498,196.4364563,191.3479986
1953-12-02,199.5309809,196.8828526,191.9338254
1953-12-03,199.696542,193.3356389,191.5725422
1953-12-04,197.8438431,194.9905052,192.7560891
1953-12-05,198.7917541,197.1660414,195.3518859
1953-12-06,198.0091252,196.6524977,195.7414527
1953-12-07,200.8498363,196.5019739,194.9488095
1953-12-08,198.2931374,194.9714302,200.0473464
1953-12-09,197.2948284,198.8176965,199.1100732
1953-12-10,203.2050195,193.8169228,192.74879
1953-12-11,202.5363906,198.070059,189.1113269
1953-12-12,205.3548617,196.0270153,190.1872737
1953-12-13,200.8116028,197.8613716,190.0165105
1953-12-14,203.1077838,196.3031478,194.1271773
1953-12-15,199.8120249,198.7854541,191.2316441
1953-12-16,200.778376,195.5714604,193.290781
1953-12-17,200.8727571,195.0584567,192.2153778
1953-12-18,198.0958681,197.9564429,191.8132446
1953-12-19,206.2920992,194.9335292,191.1845814
