Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/9/25,211.61684,210.10953,205.86079,199.11502,191.33969,185.99728,179.04845,170.14922,176.34325
2019/9/26,212.17892,210.5486,206.2892,199.33076,191.26491,185.6389,178.45657,169.48013,175.7766
2019/9/27,212.13155,210.62405,206.56206,199.80136,191.71869,186.09349,179.09338,170.06845,176.29085
2019/9/28,211.2487,209.91615,205.92641,199.29503,191.28712,185.74265,178.37125,169.15993,175.48538
2019/9/29,210.10701,208.58299,204.52351,198.30467,190.95621,186.17986,179.59613,171.00229,177.14766
2019/9/30,211.37999,209.77065,205.54372,198.78368,190.83281,185.62996,178.20949,169.23552,175.4167
2019/10/1,211.68617,209.88417,205.78702,198.89458,190.56107,185.17575,177.33023,168.24539,174.39966
2019/10/2,210.96594,209.32559,205.59096,199.10896,191.15273,185.93095,178.46231,169.69656,175.86328
2019/10/3,211.26027,209.58275,205.83986,199.34309,191.47336,186.06674,178.69661,169.966,176.33047
2019/10/4,212.01089,210.3743,206.54924,199.93036,191.79668,186.42358,178.91548,170.14375,176.48404
2019/10/5,212.20207,210.50365,206.74287,200.04372,191.83356,186.29817,178.61008,169.48878,175.74631
2019/10/6,211.90303,210.24745,206.35011,199.93845,192.15877,187.09601,180.26891,171.31042,177.55144
2019/10/7,211.64378,209.95955,205.88722,199.46169,191.6629,186.74776,180.18427,171.55742,177.88118
2019/10/8,211.61066,209.94249,205.66412,199.26462,191.4917,186.64426,179.69879,170.92253,177.25029
2019/10/9,211.57045,209.74171,205.46114,198.74838,190.78456,186.12163,179.2887,170.57484,176.63843
2019/10/10,210.75757,209.12659,205.25861,198.93774,191.16147,186.58821,179.55014,170.78177,176.75908
2019/10/11,211.05894,209.44298,205.5006,199.15417,191.53139,187.10692,180.4202,172.02647,178.08121
2019/10/12,211.53871,209.68741,205.55516,199.1024,191.59785,187.49747,180.71022,172.34137,178.18292
2019/10/13,212.56174,210.5522,206.31525,199.5088,191.7654,187.45239,180.74294,172.40451,178.33304
2019/10/14,211.55621,209.54422,205.09341,198.54182,191.23399,187.24895,181.12448,173.40097,179.56369
2019/10/15,210.79517,208.93842,204.7946,198.3358,190.93564,186.9765,180.56772,172.89467,178.88559
2019/10/16,210.42307,208.50751,204.46686,198.0192,190.64792,186.5029,179.8383,171.99515,178.0578
2019/10/17,210.40855,208.56223,204.65335,198.2392,190.81407,186.56764,179.81648,171.91452,177.96202
2019/10/18,209.78131,208.18654,204.41066,198.14951,190.75589,186.65352,180.40909,172.78212,178.80386
2019/10/19,210.46648,208.50502,204.40263,198.14203,190.92036,186.95926,180.96953,173.58226,179.83925
2019/10/20,210.57993,208.64009,204.68118,198.43478,191.29117,187.40027,181.68063,174.55571,180.80319
2019/10/21,210.18674,208.43503,204.70799,198.59645,191.49622,187.61076,181.87036,174.58508,180.82498
2019/10/22,209.58829,207.99203,204.35956,198.42592,191.44368,187.62251,182.0258,174.51476,180.62924
2019/10/23,208.54544,207.24327,203.97969,198.18265,191.22726,187.52213,181.69913,174.44791,180.82793
2019/10/24,208.34895,206.94373,203.76479,198.12437,191.06647,187.42561,181.24197,173.84088,180.36081
2019/10/25,207.76685,206.34724,203.12395,197.54942,190.69038,187.36673,181.32826,174.05838,180.35243
2019/10/26,206.58127,205.28889,202.34912,197.05679,190.45361,187.6805,181.71051,174.70422,181.06372
2019/10/27,206.24377,204.85365,202.08199,196.94749,190.49805,187.98648,181.98747,174.95213,181.55231
2019/10/28,207.50391,205.91364,202.82533,197.23508,190.45769,187.47084,181.76547,174.8251,181.45154
2019/10/29,206.88858,205.35912,202.65791,197.46498,191.03712,188.35597,182.99583,176.18924,182.55196
2019/10/30,206.80621,205.13095,202.43422,197.36908,191.35147,189.05489,183.99184,177.15269,183.42491
2019/10/31,205.77129,204.44847,201.9193,197.22786,191.51784,189.50993,184.63611,177.78526,184.22073
2019/11/1,205.45517,204.30852,202.0132,197.43491,191.55933,189.39804,184.0701,177.07651,183.45689
2019/11/2,204.37682,203.55084,201.52838,197.09061,191.37146,189.6048,184.26433,177.23227,183.7829
2019/11/3,204.2083,203.12546,200.89206,196.46887,190.78389,189.1089,183.80888,176.77611,183.24631
2019/11/4,204.87379,203.71658,201.18803,196.54074,190.82217,189.14417,184.02249,177.02032,183.51572
2019/11/5,204.63501,203.62598,201.28351,196.65315,191.04222,189.36357,184.1658,177.20639,183.80771
2019/11/6,203.99136,203.05173,200.88692,196.4408,191.1226,189.79868,184.74448,177.98621,184.52356
2019/11/7,202.94632,202.16347,200.36276,196.10637,190.99094,190.05742,185.15732,178.35478,184.82205
2019/11/8,202.70689,201.95654,200.25024,196.08388,191.00284,190.21393,185.25899,178.3595,184.66525
2019/11/9,202.49339,201.81519,200.17662,195.96194,190.96652,190.12125,185.22977,178.2312,184.55095
2019/11/10,201.77333,201.17033,199.91969,195.93929,191.20125,190.48485,185.31749,178.02008,183.98087
2019/11/11,202.14038,201.37766,200.26381,196.56754,191.97102,191.07138,185.77744,178.27344,184.24271
2019/11/12,201.67216,200.98384,200.00418,196.43124,191.963,191.08217,186.25446,178.66409,184.5965
2019/11/13,201.58141,200.91245,200.43164,197.11349,192.56029,191.62009,186.45259,178.51463,184.04889
2019/11/14,201.49716,200.93114,200.27797,196.99216,192.42073,191.61354,186.89624,179.25877,184.94611
2019/11/15,201.19911,200.49942,199.92543,196.59413,191.99089,191.38704,186.75589,179.39127,185.23322
2019/11/16,200.91064,200.15225,199.30695,195.99538,191.55289,190.94604,186.25032,178.96596,184.74532
2019/11/17,200.33783,199.56543,199.00916,195.86961,191.5963,191.17685,186.37668,178.9807,184.69029
2019/11/18,200.20789,199.54134,198.87384,195.63667,191.43187,191.08453,186.52237,179.05757,184.96632
2019/11/19,200.88492,200.25291,199.29395,195.91924,191.63713,191.11687,186.6694,179.39781,185.63972
2019/11/20,201.15807,200.55112,199.65785,196.39966,192.16241,191.63701,187.28233,179.98224,186.25432
2019/11/21,201.38701,200.81949,199.96907,196.8877,192.62442,192.29715,188.01064,180.69402,186.65656
2019/11/22,201.34914,200.92917,200.28993,197.16284,192.84564,192.34964,187.93488,180.48811,186.41054
2019/11/23,200.48691,200.18658,199.692,196.66682,192.53877,192.04898,187.71638,180.15666,185.89488
2019/11/24,199.78964,199.41006,198.83701,195.91769,192.06169,192.01764,187.99942,180.55174,185.97952
2019/11/25,199.08293,198.80328,198.65898,196.23062,192.67427,192.86136,188.83821,181.13821,186.45421
2019/11/26,198.35094,198.28654,198.43208,196.44907,193.23399,193.61961,189.5479,181.56734,186.51305
2019/11/27,198.24249,198.32469,198.65297,196.91127,193.73329,194.17809,190.19115,182.03479,186.92183
2019/11/28,197.74649,197.83632,198.29094,196.67377,193.73035,194.32686,190.44864,182.32352,187.23981
2019/11/29,197.82719,197.76476,198.20245,196.61804,193.76727,194.45274,190.7196,182.83569,187.90643
2019/11/30,197.87682,197.83801,198.33269,197.0658,194.52606,195.30829,191.50987,183.6712,188.61545
2019/12/1,198.08913,198.04822,198.57805,197.03546,194.22964,195.07446,191.02846,183.57962,188.71669
2019/12/2,198.48613,198.19716,198.32178,196.342,193.30315,194.06802,190.47784,183.15723,188.29755
2019/12/3,199.10088,198.71822,198.53384,196.55627,193.49622,194.30972,190.80905,183.2831,188.50941
2019/12/4,198.64275,198.33675,198.42036,196.47975,193.65515,194.81589,191.2271,183.69511,188.6024
2019/12/5,198.64456,198.23796,198.30746,196.92543,194.32736,195.46715,191.87012,183.82504,188.57152
2019/12/6,198.0289,197.76849,198.21506,197.17155,194.82362,195.98203,192.31261,184.30005,188.86615
2019/12/7,198.09071,198.03448,198.66374,197.75522,195.28537,196.37846,192.81306,184.43236,188.9214
2019/12/8,198.62602,198.34029,198.96294,197.92476,195.29704,196.15242,192.29752,184.20805,188.94415
2019/12/9,198.59186,198.45131,199.20798,197.99561,195.23897,196.19377,192.18217,184.1804,188.98512
2019/12/10,197.78226,197.6841,198.19647,196.81555,194.3409,195.09116,191.64255,184.12643,189.28583
2019/12/11,197.59036,197.54044,198.01572,196.50159,193.83798,194.57068,191.07248,183.61058,188.78609
2019/12/12,198.11275,197.97453,198.15543,196.78712,194.21919,195.33467,192.0945,184.65378,189.50612
2019/12/13,198.5116,198.24045,198.50504,197.43779,194.93945,195.91608,192.30202,184.78821,189.61031
2019/12/14,199.40689,198.99834,199.09094,197.85507,195.22951,196.40335,192.86594,185.33443,190.13928
2019/12/15,200.099,199.6188,199.54207,198.33145,195.78273,196.74294,193.22726,185.78792,190.83128
2019/12/16,200.2193,199.5444,199.57407,198.20235,195.50121,196.49724,192.80229,185.3154,190.2151
2019/12/17,199.65146,198.97139,199.23485,198.09457,195.49333,196.76273,193.07375,185.48424,190.22391
2019/12/18,199.29465,198.74159,198.80243,197.54498,194.81854,196.00536,192.79781,184.94241,189.70036
2019/12/19,199.41463,198.91756,198.9505,197.46919,194.57872,195.41905,192.18373,184.59695,189.44998
2019/12/20,199.3548,199.00476,199.17192,197.93184,195.22182,195.98094,192.64096,185.19701,189.9339
2019/12/21,199.12344,198.7475,198.74776,197.61578,195.31085,196.38275,193.19415,185.74657,190.37753
2019/12/22,199.68512,199.37978,199.55484,198.61951,196.54776,197.68034,194.31078,186.58229,191.04228
2019/12/23,199.63029,199.23608,199.48723,198.22975,196.07262,197.04837,193.3432,186.08049,190.59683
2019/12/24,198.92996,198.65715,198.97873,197.63953,195.33995,196.43462,192.83554,185.5036,190.15364
2019/12/25,198.40625,198.04219,198.60335,197.62192,195.4529,196.60031,192.91763,185.31323,189.63783
2019/12/26,198.75691,198.37195,198.66051,197.75014,195.74684,196.87282,193.41272,186.04761,190.43394
2019/12/27,198.28195,198.08894,198.62796,198.00708,195.91928,197.22615,193.69446,186.04651,189.88095
2019/12/28,197.39651,197.27643,197.90216,197.58496,195.97127,197.68027,194.21948,186.51282,190.1851
2019/12/29,198.10698,197.93407,198.25624,197.75723,196.23276,197.97267,194.63452,187.19688,191.2798
2019/12/30,198.54352,198.24239,198.58435,198.07722,196.73941,198.47656,195.09795,187.51704,191.73747
2019/12/31,199.11693,198.78149,199.17328,198.74127,197.40665,199.1066,195.51537,187.97614,192.29802
2020/1/1,199.508,199.16136,199.51642,199.13756,197.83347,199.17078,195.6543,187.97929,192.20718
2020/1/2,199.13957,198.81606,199.289,198.94745,197.82672,199.37234,195.94946,188.12468,192.17477
2020/1/3,198.71169,198.53331,199.09546,199.0108,198.08382,199.58615,196.27405,188.54372,192.67839
2020/1/4,198.53323,198.37407,199.01666,199.31157,198.73505,200.41277,197.27895,189.69469,193.58012
2020/1/5,197.67184,197.67188,198.45471,198.83144,198.3618,200.40259,197.46912,190.24239,194.31223
2020/1/6,197.59608,197.62186,198.38657,198.87888,198.53456,200.81844,197.92476,190.70221,194.81067
2020/1/7,197.79295,197.71762,198.24467,198.48718,198.006,200.14091,197.47951,190.19435,194.26363
2020/1/8,197.93811,197.95061,198.78108,199.40396,198.9314,201.1683,198.24216,191.05768,195.37627
2020/1/9,197.54388,197.76372,198.7654,199.6071,199.26976,201.51892,198.32809,190.9986,195.28667
2020/1/10,197.12006,197.54591,198.87944,199.752,199.51482,201.72705,198.36055,190.90491,195.23912
2020/1/11,197.33284,197.5323,198.8777,199.7827,199.65236,202.03761,198.59685,191.33664,195.6487
2020/1/12,197.37627,197.59453,198.84583,199.71996,199.68585,202.17096,198.46454,191.2851,195.66716
2020/1/13,197.36623,197.5905,198.60976,199.42537,199.45273,202.03256,198.85324,191.74788,196.22917
2020/1/14,197.48692,197.76358,198.90517,199.95552,199.98813,202.69824,199.51895,192.17157,196.75053
2020/1/15,197.7424,197.89502,198.98073,199.92358,199.94266,202.58025,199.26108,192.18207,196.58835
2020/1/16,198.07672,198.12518,199.03976,199.98427,200.10698,202.80136,199.87883,192.73413,196.71954
2020/1/17,198.16019,198.0388,198.88876,199.9987,200.48763,203.32326,200.62206,193.41457,197.45413
2020/1/18,199.06335,198.77466,199.4472,200.15161,200.41307,202.92059,199.97173,192.87312,197.37598
2020/1/19,198.98129,198.74269,199.57899,200.10829,199.9592,202.2291,199.09898,191.62045,196.18159
2020/1/20,198.50648,198.19531,199.10481,199.82431,199.76048,202.15269,198.99771,191.35712,195.76294
2020/1/21,198.53752,198.36293,199.26788,199.80669,199.67348,201.90616,198.88367,191.54465,195.80347
2020/1/22,198.69743,198.37808,199.28404,199.84097,199.63945,201.73103,198.66844,191.17009,195.47992
2020/1/23,199.17299,198.85675,199.6451,200.31995,200.19022,202.40225,199.27231,192.14716,196.703
2020/1/24,199.09842,198.66042,199.4968,200.58223,200.83658,203.16478,200.09419,192.61325,197.17181
2020/1/25,199.1564,198.85805,199.85431,200.98285,201.26294,203.52231,200.37901,192.53438,197.04691
2020/1/26,198.79115,198.53099,199.34187,200.17886,200.49771,202.96178,200.18382,192.96425,197.43797
2020/1/27,198.33667,198.15591,199.09659,200.25032,200.74953,203.14595,200.3121,192.81413,196.84579
2020/1/28,198.84813,198.6405,199.4523,200.40428,200.54216,202.80699,199.68222,192.19502,196.48785
2020/1/29,198.87921,198.77844,199.4911,200.55502,200.66399,203.12047,200.21925,192.73369,197.0314
2020/1/30,199.02489,198.6277,199.04543,200.06593,200.57938,203.30989,200.5248,193.12312,197.511
2020/1/31,198.88544,198.49339,198.81476,199.67686,200.21945,203.12947,200.51398,193.37585,197.72697
2020/2/1,199.11774,198.55196,198.72742,199.64226,200.18675,202.82262,200.14833,192.75906,197.27414
2020/2/2,199.03906,198.18706,198.36415,199.26826,199.75688,202.69856,200.17351,193.01315,197.47566
2020/2/3,198.85083,198.01537,198.31485,199.40135,199.88554,202.77025,200.15961,192.66759,197.01617
2020/2/4,198.74277,197.93289,198.12086,198.86845,199.10281,201.68532,198.96674,191.57581,196.00418
2020/2/5,198.42221,197.72653,198.17297,198.98943,199.21912,201.80591,199.10526,191.69601,196.07001
2020/2/6,197.48564,197.03735,197.57465,198.3076,198.64168,201.44513,199.05849,191.99097,196.65337
2020/2/7,198.01917,197.37123,197.70714,198.53194,199.01917,201.97482,199.92822,192.89584,197.578
2020/2/8,198.16191,197.51324,198.0414,199.23593,199.80603,202.4971,200.18631,193.04933,197.67471
2020/2/9,198.09502,197.68883,198.30798,199.58026,200.12883,202.61853,199.87944,192.53299,197.22882
2020/2/10,198.13971,197.62718,198.19136,199.38258,199.87715,202.44252,199.74144,192.50804,197.23865
2020/2/11,198.66876,198.08441,198.41267,199.13492,199.17134,201.6412,198.8318,191.63498,196.40388
2020/2/12,198.40416,197.82486,198.09142,198.82149,198.84689,201.20161,198.31429,191.04755,195.61079
2020/2/13,198.92911,198.4003,198.42212,199.00264,198.75366,200.84232,197.89894,190.87018,195.86653
2020/2/14,198.74193,198.35123,198.38579,199.11139,199.1252,201.4781,198.84242,192.07549,196.93867
2020/2/15,198.3412,197.92174,198.08476,198.86989,198.95248,201.65227,199.28581,192.55038,197.3481
2020/2/16,198.59302,198.05276,198.36635,199.33173,199.42601,201.94684,199.29427,192.17496,196.57701
2020/2/17,198.4418,197.95242,198.40994,199.62939,199.99359,202.76442,200.5565,193.44868,197.60506
2020/2/18,198.84921,198.59969,199.13506,200.15805,200.06152,202.33536,199.92964,193.00377,197.44418
2020/2/19,198.82106,198.55556,199.27045,200.46346,200.50252,202.72185,200.15967,192.93051,197.19676
2020/2/20,198.51675,198.22751,198.82881,199.91676,199.9964,202.29851,199.88274,192.78349,197.49831
2020/2/21,198.07242,198.04709,198.66855,199.79741,199.90173,202.3681,199.95079,193.0363,197.90901
2020/2/22,197.49265,197.61668,198.29401,199.63535,199.95151,202.75104,200.51276,193.62865,198.3416
2020/2/23,198.21289,198.31256,198.99846,200.38437,200.75066,203.51387,201.15028,194.63589,199.31944
2020/2/24,198.24036,198.22537,198.93011,200.41461,201.14587,204.30194,202.23648,195.7142,200.27798
2020/2/25,198.19241,198.08383,198.55243,199.6718,200.22691,203.36966,201.20021,194.93214,199.67279
2020/2/26,197.99548,197.75848,198.31685,199.63582,200.26965,203.44124,201.51808,195.21643,199.9326
2020/2/27,197.77568,197.64372,198.25873,199.49983,200.02818,203.14606,201.12314,194.88879,199.71092
2020/2/28,197.7,197.67717,198.39268,199.70746,200.19421,203.27661,201.21349,195.14781,199.72389
2020/2/29,197.56758,197.35368,197.95027,199.33478,199.76521,202.89577,200.78131,194.53267,199.23787
2020/3/1,197.22104,197.06317,197.35793,198.40268,198.70306,201.78053,199.8271,193.58749,198.3728
2020/3/2,197.06332,197.00363,197.1599,198.14597,198.51726,201.73508,199.89497,193.5533,198.24638
2020/3/3,197.24138,197.11227,197.05934,198.00064,198.36172,201.44853,199.7383,193.39729,198.16313
2020/3/4,197.60812,197.42039,197.25017,198.29465,198.735,201.78592,200.03804,193.64725,198.49557
2020/3/5,197.60307,197.32153,197.26662,198.41541,199.16428,202.21733,200.35666,193.85899,198.57568
2020/3/6,197.14944,196.80878,196.69289,197.61139,198.01424,201.07469,199.40234,192.992,197.83334
2020/3/7,196.08646,195.84657,196.02788,197.46321,198.20079,201.41313,199.8342,193.16516,197.82303
2020/3/8,196.01251,195.95059,196.01393,196.93097,197.46756,200.58263,198.92563,192.4386,197.40269
2020/3/9,196.34615,196.48494,196.66978,197.7267,198.17604,201.3754,199.56407,193.09659,197.98302
2020/3/10,196.68021,196.7393,196.87393,197.99312,198.56946,201.90021,200.16811,193.91289,198.86246
2020/3/11,196.59433,196.593,196.83894,198.00807,198.5659,201.85013,200.04839,193.74484,198.6373
2020/3/12,196.83984,196.70641,196.71062,197.62415,198.06793,201.1322,199.18362,192.78545,197.75682
2020/3/13,197.1609,197.27057,197.59167,198.90314,199.30212,202.13776,199.91312,193.57877,198.50038
2020/3/14,197.56503,197.76303,198.00368,198.9416,199.05255,201.68843,199.45995,193.19374,198.18553
2020/3/15,197.24019,197.32254,197.37398,197.85841,197.76302,200.39978,198.3398,192.18877,197.45035
2020/3/16,196.13347,196.33443,196.54089,197.22479,197.48358,200.43283,198.69145,192.37971,197.55188
2020/3/17,195.82671,196.11993,196.45058,197.37364,197.64743,200.56143,198.76472,192.38361,197.43834
2020/3/18,195.73509,195.91415,196.27031,197.5061,197.88477,200.94153,199.24417,192.87733,197.64618
2020/3/19,196.45413,196.39519,196.63293,197.39253,197.46466,200.35939,198.43707,192.32788,197.41505
2020/3/20,195.79848,195.83418,196.10649,197.14218,197.66124,200.95767,199.20883,192.99084,197.89496
2020/3/21,195.65652,195.7291,195.94589,196.87903,197.3111,200.60146,198.96008,192.85419,197.86285
2020/3/22,195.20174,195.24097,195.32663,196.05228,196.28624,199.47787,198.12105,191.98405,197.17336
2020/3/23,195.67091,195.63286,195.36014,195.69698,195.63741,198.66637,197.4127,191.29309,196.61533
2020/3/24,195.31328,195.39925,195.20827,195.38051,195.15933,198.01427,196.55817,190.48013,195.94705
2020/3/25,194.52403,194.92625,195.11713,195.77452,195.73824,198.7413,197.21275,191.00934,196.32632
