Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/8/20,199.8696931,198.8472951,196.9387259,194.5068989,190.7384795,190.6379524,187.6398758,180.3368971,186.944371
2019/8/21,199.8007499,198.778864,196.8750143,194.488302,190.7171737,190.6868547,187.7427567,180.417975,187.105321
2019/8/22,199.1624572,197.6845479,196.270644,193.5621484,189.8436186,189.9624649,186.5397614,179.6930608,185.9523856
2019/8/23,199.051041,197.5947081,196.2201483,193.4243099,189.7379422,189.8007551,186.4240267,179.6322205,185.9449059
2019/8/24,198.6765782,197.3769316,196.1167904,193.3764717,189.6033479,189.6710354,186.2247804,179.3815331,185.8729636
2019/8/25,198.5638383,197.2675337,195.9941381,193.1911985,189.5002029,189.5054729,186.1095518,179.2115626,185.7013991
2019/8/26,198.5086248,197.1912424,195.9779868,193.1385643,189.3997938,189.352453,186.0463759,179.2003283,185.5891931
2019/8/27,198.584494,197.2598494,196.0127906,193.1737012,189.4690382,189.431925,186.0873373,179.231707,185.6884481
2019/8/28,198.580451,197.2119417,195.9282657,193.0820704,189.3891227,189.3045443,185.9921135,179.0734823,185.532551
2019/8/29,198.6353304,197.3087572,195.9392247,193.1180083,189.4184807,189.4006864,186.138105,179.1900725,185.7113655
2019/8/30,198.5061561,197.1881674,195.8561548,193.0657811,189.3614824,189.3116512,186.1349395,179.2258812,185.7378766
2019/8/31,198.6565778,197.3305283,195.9478165,193.1574546,189.469297,189.4627439,186.3219582,179.4199203,185.9446806
2019/9/1,198.8443591,197.5052751,196.0618435,193.2711758,189.6096712,189.6305871,186.5157257,179.6369832,186.151916
2019/9/2,196.0287937,194.8307395,193.6543374,190.9714873,186.9513309,187.1249206,182.1212619,175.3327854,181.9507692
2019/9/3,195.2581233,194.211476,193.1120299,190.3790132,185.8983932,186.3325632,180.6979279,174.3482234,180.8871342
2019/9/4,193.3418548,192.1513502,191.0413503,188.6824248,183.6822566,183.7547106,177.1092659,170.2853946,176.9450914
2019/9/5,192.6362003,191.2920767,190.1629655,187.9334408,183.235722,183.3047014,176.4036152,169.8974212,176.4575727
2019/9/6,192.748726,191.4290984,190.1682344,187.8838856,183.1991269,183.2070964,176.3171503,169.7932489,176.372379
2019/9/7,192.8749847,191.5643421,190.2013151,187.8654322,183.1879287,183.1845491,176.3401832,169.7943677,176.3920426
2019/9/8,193.1752485,191.8366992,190.3457683,187.9810635,183.3466312,183.3388754,176.5580099,170.0247479,176.6074887
2019/9/9,193.4380336,192.0777617,190.4753096,188.0842913,183.467237,183.5080381,176.7833577,170.2393342,176.7778174
2019/9/10,193.7365687,192.3553122,190.6230422,188.1996979,183.6307315,183.6917401,177.0364876,170.4924432,177.0498175
2019/9/11,194.0430186,192.6294753,190.7890403,188.3529797,183.817752,183.9088413,177.319103,170.7959048,177.3466586
2019/9/12,194.3350526,192.8946659,190.9478989,188.4946256,183.9911535,184.1084859,177.595891,171.0935463,177.6369678
2019/9/13,194.626095,193.1569326,191.1107033,188.6442579,184.1755495,184.3238745,177.8728543,171.3906965,177.9263137
2019/9/14,194.904899,193.4085492,191.2702687,188.7838827,184.3450468,184.506483,178.1249281,171.6572207,178.1882125
2019/9/15,195.1695228,193.6474271,191.4252325,188.9294277,184.5231288,184.714582,178.3851277,171.9348427,178.4642826
2019/9/16,195.2848258,193.7597718,191.5082395,188.9967119,184.6198775,184.8068795,178.5720805,172.1353797,178.5953344
2019/9/17,195.5346914,193.9682579,191.5737908,189.0033309,184.8026035,184.9974449,178.8121984,172.4203967,178.8488951
2019/9/18,195.795749,194.2071346,191.7327891,189.1520085,184.9825125,185.2054394,179.0749667,172.7025299,179.1171945
2019/9/19,196.0510432,194.4420637,191.8812004,189.2995572,185.1540936,185.4082079,179.322705,172.9753842,179.3803214
2019/9/20,196.2984972,194.6609791,192.0326939,189.4389611,185.314552,185.5900979,179.5449049,173.2370659,179.6371092
2019/9/21,196.5369555,194.8819773,192.1854397,189.5834519,185.490597,185.7912293,179.7935889,173.5105113,179.9067047
2019/9/22,196.7408997,195.0978862,192.3187322,189.7251325,185.6206679,185.9579016,180.0455087,173.7443231,180.107575
2019/9/23,196.9725471,195.3134562,192.4682333,189.8670491,185.793223,186.1577238,180.2981956,174.0138875,180.3729389
2019/9/24,197.1970939,195.5242857,192.6155337,190.0075808,185.9651879,186.3546223,180.5486117,174.2820625,180.637044
2019/9/25,197.2835174,195.6233076,192.6634943,190.0615618,186.0015848,186.3656397,180.6252829,174.3604778,180.6887453
2019/9/26,197.475216,195.7949555,192.7756901,190.1773646,186.1360246,186.519996,180.842073,174.5722733,180.8741912
2019/9/27,197.6795927,195.9843505,192.9101605,190.3040026,186.2776902,186.6953819,181.0605765,174.799383,181.1099307
2019/9/28,197.8689348,196.1761034,193.0455898,190.4282595,186.4337023,186.8739541,181.2920322,175.0518909,181.3495592
2019/9/29,198.068401,196.3718801,193.1851074,190.5652085,186.6009202,187.065739,181.5330231,175.3101398,181.6039193
2019/9/30,198.263069,196.5638371,193.3274695,190.6977665,186.762049,187.2489378,181.7658227,175.5566962,181.8533347
2019/10/1,198.4574763,196.7523788,193.4678648,190.8315262,186.9219682,187.4281656,182.0006615,175.8032677,182.0994565
2019/10/2,198.6194397,196.9196904,193.5937175,190.9590569,187.0729518,187.5988958,182.2139505,176.0343667,182.3211527
2019/10/3,198.7929806,197.093065,193.7276615,191.0883088,187.2295998,187.7809526,182.4382947,176.2741854,182.5581939
2019/10/4,198.9387145,197.2376396,193.8447561,191.2015835,187.3645562,187.9423729,182.645654,176.4854302,182.7634118
2019/10/5,198.7181955,197.0480433,193.7499811,191.1701086,187.21773,187.8877491,182.5997175,176.4045622,182.6217061
2019/10/6,198.6071228,196.819205,193.6812203,191.0279463,187.0266373,187.4982899,182.344487,176.1537662,182.4137053
2019/10/7,198.5994832,196.8849662,193.7378031,190.9972734,187.058446,187.4633653,182.2920084,176.0587007,182.305972
2019/10/8,198.7548815,197.030662,193.859854,191.0981314,187.1821137,187.5982744,182.4844848,176.2470167,182.5078934
2019/10/9,198.933151,197.2019674,193.9896525,191.2259831,187.3239979,187.7580897,182.6845475,176.4684979,182.7337559
2019/10/10,199.0890639,197.3672176,194.1163406,191.3511022,187.4746935,187.9293589,182.9095714,176.7117625,182.970366
2019/10/11,199.1698881,197.4837799,194.2156911,191.4346457,187.5910357,188.0484768,183.1061211,176.9209125,183.1694506
2019/10/12,199.3424133,197.6480071,194.3350191,191.5591454,187.7374293,188.2225143,183.3288884,177.1516379,183.4032921
2019/10/13,199.5142422,197.8139256,194.4642521,191.6862623,187.8942481,188.4021603,183.5503103,177.3871752,183.6361073
2019/10/14,199.6797216,197.9790984,194.5930677,191.8132469,188.0504601,188.5737581,183.7679882,177.6177755,183.8667641
2019/10/15,199.8409229,198.1394568,194.720436,191.93728,188.2003064,188.7439572,183.9784262,177.8442903,184.0867902
2019/10/16,199.9765397,198.2737191,194.8374026,192.0494418,188.3253163,188.8797736,184.1632465,178.0412543,184.264698
2019/10/17,200.0598356,198.3828476,194.9274737,192.1327639,188.3975762,188.956119,184.2605483,178.1576448,184.3934124
2019/10/18,200.0595488,198.4172514,194.9818487,192.1938699,188.4700571,189.0351461,184.4199313,178.3172277,184.5393176
2019/10/19,200.0962786,198.4948391,195.0434525,192.2522885,188.5456446,189.11429,184.5418232,178.4305278,184.6577946
2019/10/20,200.137155,198.5513034,195.1172106,192.3013698,188.5951669,189.1597967,184.6341429,178.5219352,184.7376215
2019/10/21,200.092829,198.5205854,195.0991619,192.2881819,188.5470946,189.1117891,184.589137,178.4919384,184.6699713
2019/10/22,200.0461087,198.5235464,195.1401568,192.2965404,188.5652113,189.1283918,184.6045104,178.5071607,184.6750501
2019/10/23,200.0905259,198.567679,195.2111003,192.3484657,188.6178689,189.1755595,184.6917184,178.5863786,184.7385211
2019/10/24,200.193317,198.667123,195.3032666,192.4531052,188.7355561,189.3003031,184.8610373,178.7760494,184.9206968
2019/10/25,200.3286999,198.8033267,195.4131428,192.5581864,188.8716735,189.4586604,185.0613986,178.9845639,185.1395247
2019/10/26,200.467156,198.9439852,195.5298787,192.6769219,189.0180481,189.6234922,185.2642243,179.197374,185.3576975
2019/10/27,200.6045976,199.082227,195.6454275,192.7932417,189.161916,189.7821107,185.4657936,179.4079259,185.5696827
2019/10/28,200.7388866,199.2205966,195.7582409,192.9097069,189.306491,189.943656,185.6677776,179.6201114,185.7812309
2019/10/29,200.8771234,199.3547548,195.8741432,193.0281614,189.4463768,190.1087574,185.8663262,179.8369948,185.9957713
2019/10/30,200.9913956,199.4736139,195.9783595,193.1323376,189.5647369,190.2465245,186.0452436,180.0218815,186.1670128
2019/10/31,201.135158,199.6125093,196.0924033,193.24337,189.7060745,190.4072948,186.242725,180.2203127,186.3649406
2019/11/1,201.2652704,199.72352,196.2043048,193.3556573,189.8489838,190.5701298,186.4302569,180.4292288,186.5746416
2019/11/2,201.3954197,199.8555498,196.3165401,193.4711285,189.9843044,190.7263192,186.6228104,180.6384371,186.7624854
2019/11/3,201.2564542,199.6997845,196.2885649,193.4328437,189.9736146,190.7059779,186.621292,180.6016386,186.7388472
2019/11/4,201.3339216,199.7811298,196.362494,193.5069612,190.0758548,190.8141056,186.7517845,180.7416635,186.8847974
2019/11/5,201.4240832,199.8804371,196.4571853,193.6067582,190.2027895,190.9606806,186.9338904,180.9157412,187.0221767
2019/11/6,201.5245678,199.9637179,196.5534559,193.7070665,190.3155172,191.0835581,187.0943972,181.0549587,187.2009889
2019/11/7,201.6356574,200.0776988,196.6528544,193.8138291,190.4442322,191.2316315,187.269848,181.2493023,187.392288
2019/11/8,201.6024501,200.0298992,196.7127372,193.8415792,190.5052864,191.26398,187.33167,181.2753568,187.4078387
2019/11/9,201.6158714,200.073942,196.7590783,193.8860614,190.5116838,191.2636466,187.3294895,181.2962275,187.4528191
2019/11/10,201.5971233,200.0650866,196.7765007,193.8856537,190.4938241,191.1967645,187.2514226,181.2316042,187.4049068
2019/11/11,201.4124872,199.9482744,196.6783576,193.8018657,190.3750245,191.0348989,187.1032088,181.0591139,187.2419232
2019/11/12,201.5450981,200.074136,196.7857986,193.913903,190.5128539,191.1928975,187.2924774,181.2634951,187.4436036
2019/11/13,201.6764509,200.2017583,196.8937321,194.0245686,190.6499827,191.3487721,187.4784141,181.4662865,187.6435653
2019/11/14,201.8028252,200.3091022,196.968909,194.1245817,190.7655548,191.4728103,187.6379878,181.619348,187.7974894
2019/11/15,201.9320007,200.4340128,197.0679155,194.2275894,190.9006553,191.6262685,187.8132381,181.8135936,187.9785912
2019/11/16,202.0588909,200.5570734,197.1745191,194.334232,191.0334789,191.7770383,187.9908528,182.0117799,188.1722234
2019/11/17,202.1683909,200.6705597,197.2756917,194.4421428,191.1577091,191.922255,188.1651371,182.2010044,188.3591038
2019/11/18,202.2050981,200.7196792,197.3425675,194.5052943,191.2474334,192.003288,188.2983663,182.34268,188.496988
2019/11/19,202.2076009,200.7723928,197.3942242,194.5632785,191.3203616,192.0968054,188.4325797,182.4794362,188.6300541
2019/11/20,202.2459218,200.8354891,197.4620596,194.6355866,191.4187724,192.2074395,188.5782062,182.6270493,188.7881222
2019/11/21,202.3370144,200.9290836,197.5507683,194.7274415,191.5266342,192.3354052,188.7368711,182.7992028,188.9570619
2019/11/22,202.3682467,200.9795989,197.6186812,194.8003915,191.6140335,192.43971,188.8810089,182.9426876,189.1074673
2019/11/23,202.4422714,201.0582987,197.6999364,194.8910906,191.7273216,192.5676918,189.0312387,183.1042255,189.2746236
2019/11/24,202.1884391,200.9192466,197.6156354,194.7989905,191.6750107,192.5002386,188.9756187,183.0185179,189.1831726
2019/11/25,201.9670053,200.790812,197.5857087,194.7532094,191.6772695,192.5123687,188.9857974,182.9715092,189.1475093
2019/11/26,201.8291803,200.6943268,197.6232021,194.7598383,191.7149962,192.5651106,189.0430465,182.9260353,189.2027633
2019/11/27,201.8602257,200.7137048,197.7033126,194.8560217,191.8035219,192.6656878,189.1664827,183.044016,189.3649499
2019/11/28,201.8981576,200.6925712,197.7473138,194.8994104,191.8476495,192.7483003,189.2341538,183.1154949,189.4612426
2019/11/29,201.8413496,200.6129732,197.7401039,194.8917668,191.8595196,192.7779515,189.2252931,183.1481024,189.4623789
2019/11/30,201.9310586,200.709199,197.8173476,194.9738641,191.9537709,192.873788,189.3455061,183.2891076,189.6005544
2019/12/1,202.0561913,200.82778,197.9166464,195.0787407,192.0796526,193.0121147,189.5167423,183.4727613,189.7830484
2019/12/2,202.1099548,200.8975903,197.9853587,195.141258,192.1653636,193.0925827,189.6222036,183.564682,189.9083422
2019/12/3,201.9332836,200.7943323,197.8953075,195.0961978,192.0611401,192.9828954,189.5120549,183.4128547,189.7403621
2019/12/4,201.9684361,200.8439795,197.9477824,195.1535815,192.1378753,193.0662999,189.6164448,183.5103864,189.8377937
2019/12/5,201.8321479,200.7579316,197.9062194,195.0871054,192.0754932,192.956982,189.4862803,183.3206419,189.6920745
2019/12/6,201.4147386,200.4155303,197.672439,194.867342,191.8320058,192.58581,189.050572,182.6490368,189.3416528
2019/12/7,200.8139975,200.011249,197.3954062,194.5234011,191.4142686,192.0511891,188.4290669,182.0812425,188.7145087
2019/12/8,200.5687545,199.7717177,197.2503677,194.3847265,191.2546684,191.7499814,188.1685477,181.7363093,188.4711011
2019/12/9,200.6388594,199.8514209,197.3095035,194.4568171,191.3380972,191.8387523,188.2790554,181.8635209,188.5791465
2019/12/10,200.7305141,199.927989,197.3783807,194.5315722,191.4299281,191.9493664,188.4295787,182.0394902,188.731721
2019/12/11,200.8190231,200.0094795,197.4447908,194.6015087,191.5204839,192.0494489,188.5481904,182.1739124,188.8584417
2019/12/12,200.7955555,199.9948449,197.4353665,194.6095623,191.4986632,192.029654,188.5355261,182.140395,188.808992
2019/12/13,200.8454696,200.0444438,197.4884085,194.6685141,191.566081,192.1118992,188.654908,182.2831272,188.9057249
2019/12/14,200.9900151,200.1540626,197.5901691,194.7562228,191.6914831,192.2612531,188.7858754,182.4616032,189.0608684
2019/12/15,200.7968103,199.9864561,197.4844893,194.6969519,191.6006559,192.1754919,188.7321114,182.3548088,188.9848401
2019/12/16,200.6635656,199.7171992,197.3789748,194.6443544,191.5135819,192.027676,188.664832,182.2007473,188.7891361
2019/12/17,200.6421552,199.6020435,197.3513645,194.6186878,191.4528021,191.90472,188.5130523,182.062542,188.6447351
2019/12/18,200.7892497,199.7353351,197.4537519,194.725674,191.582556,192.0557592,188.6909002,182.2565185,188.8350432
2019/12/19,200.9342778,199.8660707,197.5547606,194.8311276,191.7105695,192.2052707,188.8672176,182.4479474,189.0243417
2019/12/20,201.059611,199.9835614,197.6500119,194.9300825,191.8329667,192.3448232,189.0377245,182.6333023,189.1992933
2019/12/21,201.1977747,200.1077719,197.7474173,195.0330464,191.9607784,192.4891577,189.2110036,182.8224541,189.3858628
2019/12/22,201.3151468,200.2280107,197.8357966,195.1259922,192.0834712,192.6304735,189.374322,182.9959152,189.5688243
2019/12/23,201.1833535,200.1268036,197.775666,195.0325488,191.9311295,192.4304161,189.1731411,182.7747141,189.3994302
2019/12/24,200.7015205,199.7043599,197.5530907,194.7402309,191.4605615,191.9431452,188.6234642,182.20426,188.8400273
2019/12/25,199.9910789,199.1810209,197.2146922,194.3424015,190.9545008,191.3797971,187.9992024,181.6062805,188.1500062
2019/12/26,199.9223316,199.151308,197.2028533,194.3430015,190.9374982,191.3256236,187.9874566,181.5530934,188.169185
2019/12/27,200.0203835,199.2287941,197.2554134,194.4184826,191.0198402,191.4536678,188.14122,181.7106344,188.3232276
2019/12/28,200.0720261,199.2741922,197.2894227,194.4558004,191.0419823,191.4842815,188.1754153,181.7612386,188.3915144
2019/12/29,200.2331394,199.4148426,197.3902525,194.5616281,191.1743339,191.6326302,188.3552639,181.9581965,188.5720194
2019/12/30,200.388152,199.5506019,197.4933643,194.6659227,191.3057562,191.7831586,188.5329452,182.154754,188.7620334
2019/12/31,200.5425293,199.6866424,197.5952955,194.7725269,191.4364639,191.9352465,188.7085055,182.3479479,188.9516999
2020/1/1,199.8494481,199.1115914,197.3424578,194.5756007,191.0084997,191.6489006,188.5524555,182.0684256,188.6269687
2020/1/2,199.6955121,198.8889856,197.2430515,194.4579419,190.8495397,191.5775494,188.4395873,182.0690168,188.6492833
2020/1/3,199.7524679,198.9598612,197.2913831,194.5088598,190.9100688,191.6360419,188.5274004,182.1642501,188.7650785
2020/1/4,199.8970477,199.0909818,197.3827561,194.6042921,191.0294336,191.7740967,188.680131,182.3395206,188.9356282
2020/1/5,200.0068447,199.1884651,197.4518513,194.6773753,191.1212593,191.8675034,188.7928608,182.4536052,189.0434528
2020/1/6,200.1192189,199.2778339,197.5191488,194.7398801,191.1982118,191.9524292,188.9082447,182.5811253,189.1578054
2020/1/7,200.1464238,199.3056981,197.5580372,194.7500666,191.2243219,191.9670527,188.9431272,182.6252555,189.1805532
2020/1/8,200.1183537,199.2232586,197.5595916,194.7187398,191.1189583,191.9144265,188.8592393,182.6258065,189.1629663
2020/1/9,200.1018885,199.1789505,197.5179285,194.7129961,191.0832655,191.8721461,188.8281688,182.6172237,189.1556046
2020/1/10,200.0969365,199.1354164,197.4833019,194.7160146,191.0316013,191.8430573,188.8000976,182.6123461,189.1563628
2020/1/11,200.1282752,199.1610356,197.5132383,194.7312162,191.0477165,191.8406106,188.8285698,182.6459534,189.1707704
2020/1/12,200.1562895,199.1708546,197.5473025,194.7466515,191.090516,191.8382412,188.8321823,182.6793967,189.1771839
2020/1/13,200.2675731,199.2804786,197.6239324,194.8326076,191.1932466,191.9530316,188.9769009,182.8262038,189.322297
2020/1/14,200.409586,199.404046,197.7159016,194.9322731,191.3119202,192.0910718,189.1328536,183.0001653,189.4896601
2020/1/15,200.54829,199.527333,197.8076214,195.0308623,191.4332669,192.2320329,189.2945627,183.1775337,189.6632887
2020/1/16,200.6510169,199.6293596,197.886282,195.1127697,191.5368292,192.3414998,189.4411793,183.3319547,189.8085745
