Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/8/20,197.4611698,196.5002897,192.7834399,189.1527897,184.3337349,184.2889116,178.3332922,173.1712011,179.3329948
2019/8/21,197.6473258,196.638615,192.901964,189.2797003,184.4901351,184.4552724,178.5535468,173.3969791,179.5651769
2019/8/22,197.8564405,196.8213461,193.0450171,189.4236964,184.6738193,184.6539631,178.8204734,173.6708035,179.8345374
2019/8/23,198.0064572,196.9304851,193.1411751,189.5367509,184.7948201,184.7935167,178.9844722,173.8577036,180.0061807
2019/8/24,198.1941705,197.0955071,193.2502893,189.6469921,184.9506966,184.9659634,179.1946357,174.0918512,180.2288063
2019/8/25,198.3920575,197.2687525,193.3891621,189.7892918,185.1304009,185.1739039,179.4536129,174.3583381,180.4878276
2019/8/26,198.4935181,197.3902113,193.4687553,189.8939514,185.2442435,185.3011489,179.6740274,174.5519871,180.7057043
2019/8/27,198.5980986,197.4878039,193.5517779,189.9546648,185.3412417,185.4003298,179.8277215,174.6745429,180.8225031
2019/8/28,198.6765057,197.5628657,193.6428356,190.0446136,185.4466278,185.5046478,179.9841068,174.8245039,180.9533964
2019/8/29,198.7083599,197.6199456,193.7024593,190.1010988,185.5252903,185.6107155,180.1701673,174.9825564,181.0947605
2019/8/30,198.8809562,197.7783975,193.8212766,190.2295373,185.6927394,185.7838118,180.4148318,175.2124659,181.3372107
2019/8/31,199.036951,197.929238,193.9430848,190.355781,185.8518429,185.9730134,180.6566753,175.449018,181.5794889
2019/9/1,199.1624783,198.0379547,194.0488632,190.4573306,185.9786777,186.1139795,180.8574157,175.6318818,181.7252487
2019/9/2,198.7350646,197.8278428,193.9504085,190.3950777,185.9096752,186.1591795,180.8864136,175.6759872,181.7913345
2019/9/3,198.7088386,197.7887634,193.9334352,190.3697841,185.837002,186.0130864,180.776268,175.5280568,181.6250109
2019/9/4,198.8912936,197.9390313,194.0521671,190.4754777,185.9803539,186.2023599,180.9661781,175.6781623,181.8646893
2019/9/5,199.0740173,198.0920687,194.1772568,190.6108282,186.1496771,186.3930035,181.2056505,175.9268462,182.1138418
2019/9/6,199.2215981,198.2224133,194.2952392,190.7350687,186.2994677,186.564508,181.4206582,176.1623172,182.3304073
2019/9/7,199.3915636,198.372643,194.4140053,190.8565122,186.4502142,186.7397002,181.6391148,176.3969906,182.5341747
2019/9/8,199.5611609,198.5168182,194.5283386,190.97406,186.6141627,186.8607995,181.85359,176.56099,182.7662381
2019/9/9,199.699214,198.6182518,194.6079841,191.0733812,186.7371938,186.9919762,182.0097103,176.7456999,182.9561729
2019/9/10,199.8181718,198.7004066,194.6934286,191.1560344,186.8563037,187.1048319,182.17167,176.9265174,183.1063681
2019/9/11,199.980674,198.8458889,194.8188752,191.2859265,187.0199689,187.2947112,182.3996452,177.1674427,183.3443269
2019/9/12,200.0347496,198.8914879,194.8645674,191.3438831,187.0871294,187.382016,182.5307315,177.2174166,183.4296554
2019/9/13,200.1179637,198.9619245,194.9482998,191.4315032,187.1891935,187.5134082,182.719957,177.3688387,183.5939051
2019/9/14,200.2453878,199.0784652,195.0580565,191.5358232,187.3312636,187.6788504,182.9270508,177.5813219,183.804197
2019/9/15,200.3747264,199.1937183,195.1658288,191.6530694,187.4830281,187.8416704,183.1332255,177.8048749,184.0123433
2019/9/16,200.5292935,199.3358097,195.2851558,191.7807618,187.6386805,188.0221362,183.3556153,178.0354764,184.2397944
2019/9/17,200.6807286,199.474339,195.4067759,191.9074856,187.7939967,188.2035863,183.5746921,178.2629792,184.4682845
2019/9/18,200.6606066,199.479784,195.4513206,191.9561618,187.832592,188.2883959,183.6943178,178.3569849,184.5913409
2019/9/19,200.3513521,199.2754364,195.3397644,191.7772578,187.6218433,187.9853421,183.3831518,178.0922644,184.2393301
2019/9/20,200.4212743,199.3362487,195.4199017,191.8389617,187.6728047,188.0558725,183.5429946,178.2109332,184.4016052
2019/9/21,200.5561468,199.4601716,195.5381149,191.9653644,187.8308244,188.2366755,183.7632574,178.4394841,184.6286758
2019/9/22,200.3733084,199.2933752,195.4812301,191.9258634,187.7652547,188.0884659,183.6375635,178.2950391,184.4549567
2019/9/23,200.5263945,199.4320827,195.5948502,192.0482326,187.9223484,188.2689256,183.8524243,178.5235175,184.6801561
2019/9/24,200.6751872,199.5642693,195.7101349,192.1697165,188.0764122,188.4461668,184.0539631,178.7420215,184.8910598
2019/9/25,200.8171702,199.6788088,195.8140038,192.2847643,188.221419,188.6005964,184.2475838,178.9497316,185.0877207
2019/9/26,200.9485141,199.7936227,195.9107114,192.3849277,188.3620147,188.7621165,184.4231153,179.1514676,185.2742642
2019/9/27,201.0679954,199.9142777,195.987418,192.4688484,188.4808865,188.8908932,184.5858254,179.3535814,185.4212323
2019/9/28,201.2039736,200.0342586,196.1013285,192.5892334,188.6309364,189.0659425,184.7968147,179.5650634,185.6361423
2019/9/29,201.2971486,200.1203645,196.183156,192.6903163,188.7477368,189.1750113,184.9649212,179.7079476,185.783287
2019/9/30,201.4336998,200.2483406,196.2970676,192.811396,188.8960871,189.3471847,185.1713998,179.922065,185.9966763
2019/10/1,201.5696025,200.3748135,196.4088401,192.9303743,189.0438115,189.5177496,185.3741351,180.1357273,186.2087241
2019/10/2,201.6308097,200.4454555,196.4895002,193.0289159,189.1721863,189.6498822,185.5487921,180.3041889,186.3806405
2019/10/3,201.7197437,200.5318047,196.582915,193.1264924,189.2891905,189.7843063,185.7235055,180.4711824,186.5575129
2019/10/4,201.8481109,200.6521022,196.6893093,193.2412832,189.4305709,189.9505326,185.9211123,180.6774887,186.7657307
2019/10/5,201.9456567,200.7508417,196.7592737,193.3165097,189.520123,190.0756365,186.0814141,180.829666,186.9087235
2019/10/6,201.9160943,200.7402274,196.7901573,193.3657747,189.5739639,190.1509657,186.1781781,180.9336571,186.9799229
2019/10/7,201.9361849,200.7912957,196.8532594,193.4449873,189.6726117,190.2575053,186.3206307,181.0557463,187.1110365
2019/10/8,201.9298127,200.8343206,196.9065538,193.4943718,189.7523803,190.3301251,186.4467968,181.1692562,187.1988227
2019/10/9,201.8530983,200.7653698,196.8838783,193.4690716,189.7380347,190.311931,186.4732201,181.1870488,187.1837946
2019/10/10,201.8818936,200.8034684,196.9423943,193.5522677,189.8542245,190.4393952,186.6432614,181.3576222,187.3667007
2019/10/11,201.6290045,200.6011286,196.7894165,193.4382316,189.6952725,190.2155319,186.412876,181.0546165,187.1134127
2019/10/12,201.6608054,200.6422557,196.8377577,193.4882147,189.7864665,190.3155866,186.5555473,181.186902,187.2435989
2019/10/13,201.5941679,200.6017134,196.8484102,193.501533,189.8168092,190.3009216,186.568179,181.2086015,187.1891483
2019/10/14,201.6633945,200.6703915,196.9329296,193.5962179,189.9413321,190.4329142,186.7357427,181.3680829,187.3563859
2019/10/15,201.6715903,200.6760598,196.9729677,193.6395292,189.9748613,190.4682228,186.8008839,181.4185383,187.3765652
2019/10/16,201.7890959,200.7852287,197.0747643,193.7528321,190.1152647,190.6062595,186.9906594,181.604439,187.5715413
2019/10/17,201.83499,200.8294112,197.1341491,193.8221221,190.2072755,190.681112,187.1009354,181.6887835,187.6431218
2019/10/18,201.9070149,200.8814536,197.2199134,193.8885772,190.3054944,190.7873834,187.225396,181.8220828,187.7690588
2019/10/19,201.9334521,200.9049889,197.2892988,193.9678454,190.410807,190.9158528,187.3949952,181.976051,187.9462688
2019/10/20,202.0160205,200.9745354,197.366202,194.0495091,190.5168178,191.0537511,187.5607744,182.1401656,188.1207249
2019/10/21,202.0925275,201.0535824,197.4533233,194.1391829,190.6236782,191.1669466,187.7052521,182.2919835,188.2567435
2019/10/22,202.125871,201.0982066,197.5141038,194.212789,190.7087889,191.2625197,187.8011664,182.3851399,188.3608334
2019/10/23,202.2101977,201.1731641,197.6041783,194.3147013,190.8354293,191.3923449,187.9651685,182.5658978,188.5400658
2019/10/24,202.2745219,201.2360524,197.6764246,194.3952862,190.9435016,191.5125385,188.1019591,182.7155318,188.6801389
2019/10/25,202.354542,201.3147111,197.7624224,194.481122,191.0633343,191.6391663,188.2693467,182.8769602,188.8625623
2019/10/26,202.4650672,201.416423,197.8581054,194.5873567,191.19528,191.7919168,188.446455,183.0653135,189.0479372
2019/10/27,202.4092102,201.3596055,197.8277559,194.5917736,191.2388556,191.7908954,188.4633144,183.0653702,188.9905177
2019/10/28,202.3629058,201.289626,197.8228674,194.5993794,191.2242256,191.7595785,188.4653978,182.9668813,188.9563842
2019/10/29,202.4044792,201.3388132,197.8975706,194.6705727,191.3186359,191.8604217,188.5951626,183.1009018,189.0841052
2019/10/30,202.3942693,201.3503004,197.9465262,194.7197644,191.3919087,191.9330063,188.6613654,183.2379598,189.1676155
2019/10/31,202.4652636,201.4208389,198.0182761,194.8082951,191.4972774,192.0480688,188.7985676,183.3731558,189.2959075
2019/11/1,202.3512275,201.3732439,197.9752082,194.7742662,191.4798297,191.9646248,188.74916,183.2170509,189.1201938
2019/11/2,202.1415936,201.2442658,197.8828929,194.7125358,191.4470685,191.9013467,188.7462532,183.0767601,189.01286
2019/11/3,201.9175222,201.0596032,197.7730041,194.60612,191.3171081,191.6585031,188.5243911,182.8558165,188.4830496
2019/11/4,201.9718823,201.1162891,197.8460414,194.6871953,191.408746,191.7663977,188.6448323,182.9837517,188.6055656
2019/11/5,201.7806405,200.9168807,197.7948861,194.6777932,191.3887322,191.7555281,188.6924427,183.0217588,188.6008865
2019/11/6,201.8889446,201.0025514,197.8695863,194.7629834,191.4979546,191.8754514,188.8255943,183.153496,188.7656723
2019/11/7,201.9917009,201.0811116,197.945246,194.8485778,191.5908098,191.9902029,188.9489315,183.3122503,188.9329911
2019/11/8,202.114372,201.1909483,198.0412556,194.9527725,191.7181697,192.1383271,189.1232494,183.4946927,189.1190845
2019/11/9,202.221011,201.2962012,198.1331155,195.056445,191.8464094,192.2859216,189.2954809,183.6782837,189.3040135
2019/11/10,202.322218,201.3975207,198.2251097,195.1595674,191.9726689,192.4237183,189.4630531,183.8601305,189.4864686
2019/11/11,202.394929,201.4681622,198.2638748,195.2416117,192.0651553,192.5153012,189.5762731,183.9746143,189.6019124
2019/11/12,202.3800618,201.4348979,198.2269352,195.2728598,192.0995793,192.4483148,189.5978143,183.9036218,189.6077128
2019/11/13,202.275546,201.3339723,198.1221581,195.2839357,192.0638521,192.3967775,189.4087541,183.7081918,189.4155455
2019/11/14,202.3124182,201.3687022,198.1961249,195.363089,192.1637545,192.5188208,189.5479362,183.8499484,189.5732448
2019/11/15,202.397182,201.454411,198.2835095,195.4578146,192.280652,192.6524916,189.7063658,184.0121869,189.7293971
2019/11/16,202.5130687,201.5597508,198.3792961,195.5597957,192.4052371,192.7981503,189.87456,184.1900433,189.910769
2019/11/17,202.625582,201.6641621,198.4663803,195.6605692,192.5247909,192.9370724,190.0397731,184.3617113,190.0886796
2019/11/18,202.7400181,201.7687695,198.5604254,195.7574824,192.6428169,193.0781314,190.2040843,184.539306,190.257942
2019/11/19,202.8082251,201.8328652,198.645856,195.8504249,192.7429188,193.2085423,190.3512406,184.710726,190.4122192
2019/11/20,202.8698984,201.9016306,198.7179924,195.9249656,192.8379699,193.3201771,190.4854589,184.8431222,190.5562978
2019/11/21,202.9285635,201.9817478,198.8056179,196.0159653,192.9570606,193.4595277,190.6353419,185.0103514,190.7313867
2019/11/22,203.0351071,202.0789415,198.8941729,196.112031,193.0771942,193.5971551,190.7964633,185.1828609,190.905872
2019/11/23,202.5492618,201.6565049,198.6077899,195.9395403,192.7459117,193.3229881,190.5859534,184.8471401,190.7157371
2019/11/24,202.56503,201.676072,198.6276562,195.9902135,192.8209278,193.4141061,190.7121723,184.9580837,190.8342987
2019/11/25,202.5828374,201.7041759,198.6491679,196.0330227,192.8605797,193.4723431,190.7837351,184.952099,190.8495457
2019/11/26,202.6201092,201.7467551,198.7013077,196.1058638,192.9366753,193.577746,190.8957941,185.0734198,190.9742879
2019/11/27,202.7122683,201.8340974,198.7848525,196.1933092,193.0546572,193.7104136,191.045958,185.2380984,191.1278445
2019/11/28,202.6420691,201.7715948,198.7683606,196.2185376,193.0713538,193.7439821,191.0038247,185.1815017,191.0357836
2019/11/29,202.6874922,201.8101975,198.829018,196.2814442,193.1593702,193.8401621,191.1213792,185.2963697,191.1654825
2019/11/30,202.7758824,201.8892654,198.911633,196.3719555,193.2749938,193.9740526,191.2754104,185.4604662,191.3357914
2019/12/1,202.8792741,201.9889773,199.0019567,196.4675544,193.3929981,194.1101029,191.4315985,185.6284655,191.5055968
2019/12/2,202.9435072,202.0517917,199.067496,196.5419378,193.4918657,194.213692,191.5439554,185.7601288,191.6223353
2019/12/3,203.0513302,202.1479615,199.1539023,196.6352142,193.6082718,194.3395681,191.6902199,185.9229041,191.7865446
2019/12/4,202.9046905,202.0378975,199.1005783,196.5753377,193.5402481,194.2125985,191.6290828,185.7610789,191.5811016
2019/12/5,202.9553703,202.0703778,199.1469897,196.6374519,193.6209146,194.2867464,191.7252967,185.8420108,191.673254
2019/12/6,203.0338932,202.1466176,199.2259439,196.7216725,193.7273545,194.4057896,191.8617514,185.9842359,191.8165541
2019/12/7,203.1335087,202.2387997,199.3103473,196.8126125,193.8418169,194.5387241,192.0136353,186.1491996,191.981884
2019/12/8,203.2324796,202.3197895,199.3926908,196.9017241,193.9549053,194.668248,192.1626857,186.3075495,192.1454421
2019/12/9,203.2949224,202.3840793,199.4626378,196.9790167,194.055235,194.785611,192.3036783,186.4494863,192.298803
2019/12/10,203.3741328,202.4570456,199.5440812,197.0649453,194.1629763,194.9115394,192.4443906,186.6002624,192.4557415
2019/12/11,203.3617951,202.4528945,199.567251,197.0960468,194.201006,194.9771864,192.5162145,186.6683543,192.5459062
2019/12/12,203.4186332,202.5094881,199.634755,197.1703983,194.2964478,195.0895897,192.6546998,186.8194545,192.6921262
2019/12/13,203.5066161,202.5946114,199.7187992,197.2612392,194.4075123,195.217679,192.8004402,186.9772761,192.8515085
2019/12/14,203.6019753,202.6872356,199.8034239,197.3517839,194.5173743,195.3434651,192.9411571,187.1349265,193.0097802
2019/12/15,203.693969,202.7748765,199.8877624,197.4378915,194.6192616,195.4654274,193.0819442,187.2910287,193.1625216
2019/12/16,203.7570784,202.8348503,199.9564998,197.517932,194.7191083,195.5783813,193.2119868,187.4287397,193.2924682
2019/12/17,203.8221963,202.8859969,200.0297295,197.5989415,194.8197057,195.684487,193.3294605,187.5684108,193.4307496
2019/12/18,203.9118542,202.9675961,200.108082,197.6865567,194.9272824,195.8085116,193.4705386,187.7216687,193.5848837
2019/12/19,203.9851107,203.0357129,200.1782368,197.7677695,195.0235907,195.9245951,193.5959892,187.8626414,193.7285443
2019/12/20,204.0701667,203.1182147,200.2561006,197.8531137,195.1301171,196.0469096,193.7352109,188.0137717,193.8801727
2019/12/21,204.1586591,203.2004787,200.331437,197.9375872,195.2347819,196.1653948,193.8727633,188.1635829,194.0277547
2019/12/22,204.2417047,203.2738551,200.4065176,198.0211464,195.3397292,196.2815451,194.0099031,188.3099915,194.177254
2019/12/23,204.2703949,203.3106658,200.4590954,198.0642754,195.4289256,196.3547291,194.1087564,188.4181937,194.2787423
2019/12/24,204.3072711,203.3471333,200.5162984,198.1314501,195.5157762,196.4476894,194.2115176,188.5301166,194.3840723
2019/12/25,204.1068521,203.392699,200.4741951,198.1470739,195.4212041,196.396118,194.2029928,188.5416504,194.4269732
2019/12/26,204.1670469,203.4425542,200.5372021,198.2220297,195.510175,196.4901666,194.3129571,188.6533999,194.5421099
2019/12/27,204.1672969,203.4539901,200.5946928,198.2790073,195.5846648,196.5759048,194.3940149,188.7564263,194.6293023
2019/12/28,204.2282605,203.5124157,200.6594197,198.3450657,195.6710422,196.6837447,194.4974956,188.8740727,194.7365929
2019/12/29,204.3092453,203.5911929,200.7362023,198.4288296,195.7735661,196.8009471,194.6301708,189.0179586,194.8809453
2019/12/30,204.3716618,203.6592553,200.8126886,198.5091034,195.8736618,196.9149599,194.7612759,189.1600529,195.0240181
2019/12/31,204.4315257,203.7249042,200.8794326,198.5829395,195.9650205,197.0074887,194.8732324,189.2693293,195.1460551
2020/1/1,204.4157131,203.7101255,200.9079131,198.6132055,196.0224409,197.0591467,194.906667,189.3201182,195.1954839
2020/1/2,204.4694475,203.7633891,200.9700425,198.6872367,196.1181867,197.1688004,195.0280741,189.4538757,195.3308208
2020/1/3,204.4624104,203.7633576,201.0083349,198.7299198,196.1743456,197.2382075,195.1046869,189.5415047,195.4257891
2020/1/4,204.438519,203.758012,201.0278078,198.7606715,196.2218948,197.2769965,195.1554346,189.5929229,195.4580251
2020/1/5,204.3233869,203.6759575,201.0021817,198.7517806,196.2166799,197.2524432,195.1178888,189.5278139,195.4127898
2020/1/6,203.9135838,203.4634863,200.9538442,198.6449051,196.2032513,197.2406211,195.052014,189.4991567,195.4263599
2020/1/7,203.6122892,203.1537698,200.8187677,198.507392,195.9991234,196.989802,194.7589238,189.1472504,195.09042
2020/1/8,203.5413475,203.0457626,200.8106402,198.4796147,195.9814009,196.956169,194.663863,189.0055145,195.0307708
2020/1/9,203.5848633,203.0901073,200.8588547,198.5415108,196.0609225,197.0506741,194.7748352,189.119344,195.1503525
2020/1/10,203.661277,203.1573014,200.9235369,198.6155691,196.1477578,197.150531,194.8883665,189.2468767,195.2694088
2020/1/11,203.721426,203.210428,200.9891502,198.6772235,196.2266029,197.2417615,194.9953425,189.3732565,195.3762993
2020/1/12,203.8142011,203.2950091,201.0642022,198.7592477,196.3257159,197.355185,195.1236878,189.5125956,195.5161954
2020/1/13,203.9082429,203.3782272,201.1359963,198.8399659,196.4204857,197.4617305,195.2476773,189.6516761,195.6538546
2020/1/14,203.9727467,203.432601,201.1982921,198.9114753,196.5114023,197.5579311,195.3573078,189.7746948,195.7659445
2020/1/15,203.9600455,203.4313413,201.2201656,198.9491682,196.5616076,197.6045518,195.4060114,189.8388485,195.8318123
2020/1/16,203.7767821,203.2527693,201.1706384,198.8749804,196.466423,197.519814,195.3238064,189.702626,195.7519448
