Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
11/20/2019,205.295,204.605,203.835,210.213,188.98,186.342,164.021,176.475,186.307
11/21/2019,204.991,204.45,203.577,209.81,189.025,186.41,164.325,176.731,186.523
11/22/2019,204.115,204.052,202.806,208.545,189.247,186.616,165.292,177.477,187.21
11/23/2019,203.418,203.784,202.217,207.551,189.461,186.755,166,177.986,187.728
11/24/2019,203.008,203.664,201.924,207.056,189.59,186.808,166.294,178.168,187.945
11/25/2019,202.558,203.494,201.604,206.551,189.684,186.88,166.624,178.402,188.163
11/26/2019,201.991,203.282,201.147,205.788,189.848,186.983,167.156,178.773,188.541
11/27/2019,201.677,203.172,200.926,205.439,189.918,187.022,167.346,178.926,188.71
11/28/2019,201.544,203.155,200.9,205.44,189.924,187.009,167.246,178.894,188.704
11/29/2019,200.929,202.893,200.394,204.632,190.067,187.141,167.839,179.382,189.155
11/30/2019,199.999,202.448,199.609,203.389,190.25,187.358,168.804,180.151,189.813
12/1/2019,199.584,202.274,199.316,202.94,190.319,187.426,169.107,180.385,190.027
12/2/2019,199.587,202.359,199.346,202.925,190.382,187.396,169.063,180.312,190.013
12/3/2019,199.635,202.496,199.387,202.882,190.482,187.356,169.039,180.222,190.021
12/4/2019,199.874,202.746,199.59,203.087,190.573,187.256,168.78,179.938,189.931
12/5/2019,200.161,203.077,199.845,203.337,190.721,187.126,168.433,179.558,189.832
12/6/2019,200.5,203.456,200.135,203.627,190.891,186.978,168.041,179.129,189.723
12/7/2019,200.769,203.687,200.455,204.124,191.009,186.808,167.491,178.636,189.535
12/8/2019,201.101,203.927,200.824,204.713,191.094,186.633,166.879,178.126,189.31
12/9/2019,200.941,203.942,200.68,204.412,191.23,186.646,167.036,178.228,189.506
12/10/2019,199.976,203.457,199.937,203.313,191.345,186.857,167.877,178.934,190.05
12/11/2019,199.614,203.218,199.714,203.085,191.283,186.927,168.043,179.159,190.147
12/12/2019,199.711,203.239,199.842,203.354,191.19,186.887,167.802,179.025,189.993
12/13/2019,199.672,203.246,199.87,203.419,191.17,186.864,167.695,178.943,189.925
12/14/2019,199.611,203.223,199.884,203.474,191.135,186.85,167.61,178.883,189.852
12/15/2019,199.413,203.207,199.766,203.241,191.224,186.858,167.722,178.915,189.946
12/16/2019,199.246,203.208,199.67,203.045,191.316,186.852,167.775,178.892,190.046
12/17/2019,199.387,203.232,199.838,203.403,191.195,186.8,167.43,178.711,189.87
12/18/2019,199.381,203.199,199.898,203.608,191.099,186.785,167.205,178.675,189.771
12/19/2019,198.842,202.949,199.542,203.12,191.138,186.879,167.521,178.98,189.985
12/20/2019,198.351,202.712,199.217,202.67,191.162,186.966,167.832,179.24,190.15
12/21/2019,198.078,202.495,199.1,202.644,191.028,187.016,167.842,179.364,190.098
12/22/2019,198,202.288,199.151,202.976,190.756,187.036,167.604,179.396,189.885
12/23/2019,197.883,202.127,199.159,203.182,190.568,187.053,167.424,179.424,189.735
12/24/2019,197.393,201.833,198.885,202.929,190.479,187.141,167.572,179.686,189.798
12/25/2019,196.706,201.449,198.449,202.412,190.435,187.275,167.938,180.097,189.994
12/26/2019,195.901,201.042,197.866,201.578,190.493,187.444,168.571,180.643,190.375
12/27/2019,194.905,200.538,197.064,200.358,190.622,187.677,169.539,181.439,190.991
12/28/2019,193.692,199.913,196.035,198.761,190.806,187.98,170.824,182.503,191.843
12/29/2019,192.548,199.35,195.054,197.205,191.021,188.259,172.053,183.496,192.684
12/30/2019,191.424,198.811,194.051,195.574,191.277,188.538,173.335,184.517,193.593
12/31/2019,189.691,197.915,192.592,193.326,191.542,188.957,175.095,186.004,194.816
1/1/2020,188.113,197.117,191.388,191.561,191.717,189.294,176.406,187.15,195.715
1/2/2020,203.536,198.133,196.993,193.534,189.667,190.372,186.14,177.919,184.858
1/3/2020,203.314,198.328,196.944,193.264,189.957,190.334,186.472,178.469,185.462
1/4/2020,202.929,198.3,196.726,192.845,190.131,190.369,187.074,179.437,186.245
1/5/2020,202.456,198.028,196.42,192.481,190.097,190.463,187.643,180.298,186.764
1/6/2020,202.243,197.708,196.268,192.5,189.856,190.544,187.739,180.381,186.588
1/7/2020,202.009,197.415,196.106,192.471,189.654,190.623,187.895,180.559,186.505
1/8/2020,201.63,197.195,195.899,192.269,189.594,190.688,188.212,180.982,186.695
1/9/2020,201.757,197.244,195.989,192.429,189.56,190.657,188.004,180.652,186.453
1/10/2020,201.654,197.194,195.931,192.378,189.547,190.669,188.104,180.803,186.541
1/11/2020,200.834,196.746,195.443,191.815,189.487,190.818,188.96,182.058,187.275
1/12/2020,200.904,196.898,195.523,191.881,189.574,190.771,188.891,181.981,187.302
1/13/2020,201.698,197.628,196.089,192.431,189.866,190.544,188.085,180.852,186.843
1/14/2020,201.803,197.801,196.207,192.572,189.941,190.491,187.932,180.637,186.76
1/15/2020,201.508,197.597,196.045,192.464,189.848,190.55,188.158,180.934,186.844
1/16/2020,201.133,197.445,195.841,192.204,189.862,190.602,188.54,181.485,187.192
1/17/2020,200.636,197.246,195.567,191.835,189.897,190.669,189.063,182.255,187.702
1/18/2020,200.317,197.077,195.401,191.671,189.863,190.715,189.325,182.614,187.89
1/19/2020,200.003,196.908,195.237,191.511,189.826,190.762,189.592,182.981,188.083
1/20/2020,199.311,196.594,194.84,191.002,189.843,190.87,190.349,184.111,188.817
1/21/2020,198.575,196.298,194.411,190.406,189.912,190.978,191.199,185.401,189.705
1/22/2020,198.105,196.187,194.154,189.986,190.03,191.027,191.772,186.278,190.369
1/23/2020,197.544,196.029,193.816,189.441,190.16,191.101,192.548,187.493,191.275
1/24/2020,196.772,195.743,193.332,188.709,190.284,191.22,193.59,189.125,192.454
1/25/2020,196.231,195.54,193.012,188.242,190.351,191.297,194.245,190.118,193.149
1/26/2020,195.845,195.392,192.791,187.928,190.387,191.35,194.691,190.77,193.586
1/27/2020,195.474,195.287,192.552,187.536,190.475,191.402,195.253,191.647,194.226
1/28/2020,195.159,195.226,192.343,187.167,190.578,191.443,195.78,192.478,194.854
1/29/2020,194.876,195.181,192.192,186.907,190.662,191.464,196.128,192.994,195.248
1/30/2020,194.689,195.226,192.198,186.841,190.879,191.398,196.151,193.018,195.442
1/31/2020,194.239,195.112,192.005,186.51,191.09,191.397,196.595,193.715,196.08
2/1/2020,193.351,194.688,191.408,185.679,191.14,191.568,197.846,195.663,197.397
2/2/2020,192.744,194.462,190.976,185.001,191.253,191.679,198.861,197.298,198.578
2/3/2020,192.841,194.44,190.975,185.044,191.196,191.684,198.898,197.413,198.636
2/4/2020,193.366,194.359,191.192,185.623,190.858,191.669,198.284,196.483,197.785
2/5/2020,194.072,194.684,191.603,186.221,190.81,191.546,197.524,195.363,197.048
2/6/2020,194.769,195.283,192.094,186.74,191.009,191.36,196.797,194.321,196.555
2/7/2020,194.42,195.14,191.921,186.585,190.991,191.408,197.12,194.836,196.877
2/8/2020,192.862,194.211,190.998,185.607,190.789,191.707,198.659,197.154,198.201
2/9/2020,190.3,192.463,189.441,184.107,190.231,192.272,201.279,201.206,200.445
2/10/2020,187.01,190.131,187.426,182.231,189.418,193.031,204.73,206.618,203.453
2/11/2020,184.825,188.733,186.105,180.871,189.037,193.5,207.1,210.309,205.626
2/12/2020,183.798,188.263,185.505,180.094,189.057,193.671,208.289,212.114,206.825
2/13/2020,183.012,187.958,185.047,179.445,189.136,193.785,209.223,213.531,207.816
2/14/2020,182.115,187.62,184.539,178.734,189.229,193.916,210.308,215.218,209.023
2/15/2020,181.206,187.183,184.007,178.102,189.202,194.089,211.47,217.052,210.252
2/16/2020,181.008,187.012,183.871,178.039,189.087,194.155,211.788,217.563,210.521
2/17/2020,181.222,187.077,184.001,178.283,189.011,194.121,211.519,217.135,210.184
2/18/2020,181.423,187.132,184.125,178.542,188.925,194.088,211.236,216.693,209.827
2/19/2020,181.604,187.185,184.24,178.805,188.838,194.057,210.964,216.28,209.487
2/20/2020,181.885,187.358,184.441,179.113,188.822,193.985,210.579,215.691,209.108
2/21/2020,182.475,187.632,184.798,179.635,188.77,193.869,209.905,214.67,208.454
2/22/2020,183.034,187.864,185.129,180.14,188.696,193.766,209.267,213.698,207.81
2/23/2020,183.251,188.031,185.302,180.366,188.708,193.698,208.977,213.229,207.536
2/24/2020,183.329,188.231,185.422,180.443,188.821,193.628,208.841,212.988,207.481
2/25/2020,183.273,188.37,185.419,180.316,188.966,193.595,209.004,213.243,207.773
2/26/2020,182.984,188.185,185.23,180.113,188.908,193.656,209.373,213.777,208.061
2/27/2020,182.98,187.975,185.202,180.277,188.677,193.693,209.268,213.552,207.724
2/28/2020,183.04,187.925,185.233,180.402,188.579,193.688,209.14,213.316,207.491
2/29/2020,182.941,187.893,185.201,180.376,188.576,193.662,209.103,213.205,207.473
3/1/2020,182.762,187.827,185.108,180.254,188.587,193.655,209.209,213.325,207.618
3/2/2020,182.436,187.638,184.921,180.058,188.536,193.711,209.528,213.75,207.832
3/3/2020,182.398,187.519,184.901,180.154,188.403,193.73,209.479,213.615,207.625
3/4/2020,182.32,187.413,184.863,180.199,188.302,193.749,209.483,213.56,207.492
3/5/2020,181.607,187.018,184.447,179.733,188.224,193.879,210.217,214.607,208.08
3/6/2020,180.635,186.531,183.873,179.027,188.193,194.047,211.289,216.193,209.072
3/7/2020,180.291,186.289,183.662,178.846,188.096,194.117,211.647,216.697,209.324
3/8/2020,180.546,186.301,183.793,179.144,187.955,194.094,211.361,216.239,208.929
3/9/2020,181.064,186.473,184.07,179.62,187.838,194.024,210.829,215.446,208.343
3/10/2020,181.815,186.703,184.457,180.296,187.66,193.93,210.045,214.299,207.479
3/11/2020,182.384,186.922,184.78,180.829,187.541,193.841,209.404,213.332,206.777
3/12/2020,182.651,187.122,184.985,181.101,187.541,193.764,209.049,212.755,206.421
3/13/2020,182.559,187.174,184.968,181.03,187.592,193.748,209.152,212.875,206.545
3/14/2020,182.388,187.056,184.867,180.954,187.524,193.78,209.324,213.094,206.627
3/15/2020,182.625,186.904,184.95,181.314,187.228,193.797,209.006,212.563,206.051
3/16/2020,182.836,186.722,185.012,181.66,186.913,193.824,208.724,212.084,205.494
3/17/2020,182.762,186.522,184.951,181.763,186.707,193.869,208.732,212.033,205.287
3/18/2020,182.552,186.39,184.84,181.692,186.634,193.908,208.94,212.302,205.401
3/19/2020,182.275,186.393,184.729,181.484,186.714,193.922,209.307,212.828,205.823
3/20/2020,182.172,186.57,184.749,181.378,186.872,193.881,209.498,213.084,206.144
3/21/2020,182.238,186.703,184.84,181.467,186.937,193.756,209.159,212.541,206.022
3/22/2020,182.839,187.116,185.237,181.94,187.021,193.535,208.284,211.234,205.445
3/23/2020,183.979,187.782,185.918,182.789,187.064,193.313,207.188,209.626,204.514
3/24/2020,184.938,188.242,186.47,183.569,186.984,193.15,206.212,208.174,203.57
3/25/2020,185.602,188.648,186.898,184.124,186.995,193.004,205.475,207.055,202.896
3/26/2020,186.014,188.841,187.161,184.518,186.941,192.92,204.972,206.266,202.363
3/27/2020,186.205,188.817,187.265,184.785,186.789,192.904,204.679,205.772,201.916
3/28/2020,186.135,188.723,187.235,184.84,186.688,192.92,204.668,205.695,201.768
3/29/2020,185.647,188.481,186.968,184.537,186.647,192.998,205.148,206.357,202.141
3/30/2020,185.111,188.29,186.666,184.102,186.686,193.071,205.781,207.279,202.758
3/31/2020,184.882,188.349,186.573,183.862,186.818,193.062,206.086,207.713,203.147
4/1/2020,184.579,188.307,186.436,183.624,186.893,193.078,206.395,208.122,203.455
4/2/2020,184.088,188.109,186.151,183.223,186.924,193.149,206.969,208.949,204.002
4/3/2020,183.642,187.969,185.877,182.786,187.011,193.21,207.601,209.904,204.697
4/4/2020,183.331,187.989,185.697,182.409,187.177,193.229,208.131,210.716,205.378
4/5/2020,183.248,188.218,185.702,182.217,187.42,193.175,208.347,211.044,205.813
4/6/2020,183.254,188.471,185.788,182.164,187.633,193.098,208.358,211.033,205.996
4/7/2020,183.376,188.78,186.011,182.323,187.913,192.947,208.065,210.573,205.956
4/8/2020,183.794,189.352,186.441,182.683,188.291,192.717,207.465,209.672,205.722
4/9/2020,184.06,189.761,186.707,182.878,188.502,192.587,207.156,209.177,205.591
4/10/2020,183.914,189.765,186.673,182.816,188.535,192.579,207.246,209.253,205.658
4/11/2020,183.822,189.825,186.656,182.733,188.62,192.559,207.334,209.366,205.81
4/12/2020,184.338,190.255,187.006,183.078,188.766,192.418,206.83,208.635,205.506
4/13/2020,185.366,190.881,187.64,183.866,188.836,192.202,205.776,207.086,204.627
4/14/2020,186.392,191.568,188.292,184.637,188.961,191.97,204.716,205.534,203.785
4/15/2020,187.21,192.25,188.862,185.232,189.191,191.724,203.778,204.153,203.164
4/16/2020,187.904,192.866,189.363,185.744,189.409,191.506,202.972,202.955,202.634
4/17/2020,188.632,193.527,189.89,186.271,189.637,191.302,202.211,201.823,202.105
4/18/2020,189.326,194.158,190.391,186.763,189.866,191.102,201.476,200.732,201.609
4/19/2020,189.966,194.746,190.853,187.203,190.089,190.915,200.81,199.744,201.177
4/20/2020,190.523,195.275,191.261,187.58,190.299,190.746,200.232,198.884,200.814
4/21/2020,190.89,195.706,191.558,187.811,190.512,190.61,199.844,198.295,200.618
4/22/2020,191.17,196.094,191.803,187.968,190.729,190.489,199.553,197.847,200.512
4/23/2020,191.331,196.355,191.962,188.061,190.883,190.406,199.371,197.548,200.443
4/24/2020,191.432,196.568,192.082,188.119,191.021,190.336,199.242,197.322,200.405
4/25/2020,191.464,196.768,192.145,188.07,191.191,190.28,199.27,197.361,200.573
4/26/2020,191.378,196.88,192.106,187.891,191.349,190.259,199.511,197.745,200.958
4/27/2020,191.45,197.091,192.189,187.873,191.513,190.2,199.508,197.744,201.097
4/28/2020,191.332,197.148,192.162,187.773,191.608,190.184,199.633,197.901,201.267
4/29/2020,190.838,196.961,191.861,187.331,191.671,190.26,200.285,198.883,201.947
4/30/2020,190.368,196.856,191.567,186.827,191.816,190.321,201.012,200.019,202.808
5/1/2020,190.114,196.961,191.459,186.519,192.041,190.307,201.393,200.608,203.371
5/2/2020,190.101,197.221,191.547,186.486,192.271,190.229,201.362,200.542,203.51
5/3/2020,190.717,197.691,191.97,186.985,192.4,190.071,200.677,199.54,202.989
5/4/2020,192.053,198.211,192.673,188.063,192.266,189.88,199.368,197.673,201.733
5/5/2020,193.151,198.531,193.225,188.985,192.068,189.746,198.282,196.108,200.608
5/6/2020,193.696,198.813,193.569,189.464,192.07,189.635,197.657,195.163,200.017
5/7/2020,194.011,199.14,193.828,189.724,192.203,189.527,197.266,194.552,199.73
5/8/2020,194.123,199.452,193.976,189.756,192.433,189.435,197.164,194.39,199.818
5/9/2020,194.291,199.895,194.187,189.799,192.763,189.304,197.001,194.145,199.937
5/10/2020,194.709,200.486,194.579,190.09,193.121,189.109,196.47,193.355,199.722
5/11/2020,195.258,201.037,195.016,190.507,193.386,188.919,195.82,192.394,199.332
5/12/2020,195.731,201.486,195.376,190.864,193.572,188.771,195.285,191.592,198.976
5/13/2020,196.021,201.889,195.641,191.063,193.799,188.648,194.959,191.09,198.833
5/14/2020,196.324,202.298,195.906,191.256,194.032,188.53,194.68,190.669,198.753
5/15/2020,196.488,202.468,196.034,191.402,194.108,188.483,194.583,190.53,198.737
5/16/2020,196.269,202.403,195.919,191.268,194.142,188.517,194.915,191.049,199.114
5/17/2020,195.897,202.299,195.728,190.996,194.207,188.568,195.387,191.757,199.619
5/18/2020,195.54,202.183,195.545,190.745,194.249,188.615,195.782,192.323,199.996
5/19/2020,195.203,202.099,195.375,190.483,194.319,188.652,196.167,192.876,200.393
5/20/2020,194.869,202.017,195.209,190.229,194.39,188.685,196.536,193.404,200.773
5/21/2020,194.725,201.959,195.144,190.192,194.378,188.703,196.652,193.556,200.841
5/22/2020,195.417,202.102,195.47,190.841,194.173,188.64,195.957,192.563,200.045
5/23/2020,196.914,202.346,196.122,192.127,193.711,188.53,194.565,190.605,198.454
5/24/2020,198.471,202.425,196.729,193.496,193.072,188.47,193.208,188.713,196.776
5/25/2020,200.089,202.234,197.248,194.973,192.156,188.494,191.92,186.953,194.97
5/26/2020,201.107,201.719,197.433,196.054,191.182,188.635,191.248,186.097,193.689
5/27/2020,201.059,201.171,197.225,196.256,190.64,188.813,191.498,186.52,193.543
5/28/2020,200.865,200.963,197.091,196.219,190.497,188.883,191.731,186.846,193.628
5/29/2020,200.867,201.032,197.141,196.279,190.534,188.847,191.641,186.662,193.546
5/30/2020,200.866,201.19,197.215,196.303,190.658,188.79,191.579,186.521,193.566
5/31/2020,200.772,201.306,197.206,196.188,190.802,188.763,191.732,186.739,193.801
6/1/2020,200.776,201.542,197.271,196.116,191.019,188.697,191.784,186.818,194.018
6/2/2020,201.028,201.992,197.53,196.276,191.306,188.556,191.489,186.362,193.966
6/3/2020,201.931,202.439,198.039,196.998,191.302,188.397,190.597,185.074,193.17
6/4/2020,203.525,202.794,198.763,198.297,190.917,188.247,189.134,183.001,191.591
6/5/2020,204.738,203.01,199.308,199.345,190.552,188.146,187.979,181.345,190.272
6/6/2020,205.337,203.178,199.62,199.909,190.402,188.074,187.328,180.38,189.533
6/7/2020,205.853,203.47,199.945,200.353,190.413,187.968,186.754,179.512,188.992
6/8/2020,206.3,203.718,200.232,200.745,190.419,187.874,186.239,178.721,188.496
6/9/2020,206.484,203.752,200.345,200.974,190.342,187.846,185.975,178.284,188.139
6/10/2020,206.124,203.565,200.144,200.756,190.311,187.907,186.338,178.782,188.41
6/11/2020,205.426,203.273,199.745,200.227,190.35,188.014,187.124,179.938,189.168
6/12/2020,204.919,203.156,199.49,199.832,190.465,188.063,187.678,180.745,189.765
6/13/2020,204.532,203.14,199.32,199.541,190.591,188.081,188.062,181.288,190.2
6/14/2020,204.222,203.193,199.198,199.281,190.751,188.08,188.39,181.754,190.616
6/15/2020,204.034,203.362,199.161,199.064,190.993,188.039,188.637,182.108,191.037
6/16/2020,203.921,203.602,199.173,198.876,191.275,187.979,188.835,182.401,191.461
6/17/2020,203.807,203.809,199.192,198.741,191.514,187.923,188.976,182.594,191.778
6/18/2020,203.701,203.929,199.217,198.706,191.648,187.884,189.025,182.625,191.897
6/19/2020,203.68,204.066,199.282,198.738,191.756,187.838,188.987,182.518,191.903
6/20/2020,203.621,204.202,199.321,198.719,191.882,187.8,189.017,182.515,191.985
6/21/2020,203.502,204.335,199.331,198.651,192.035,187.764,189.116,182.624,192.163
6/22/2020,203.478,204.557,199.411,198.636,192.241,187.693,189.093,182.553,192.279
6/23/2020,203.62,204.883,199.593,198.725,192.472,187.585,188.899,182.226,192.257
6/24/2020,203.852,205.248,199.82,198.875,192.691,187.472,188.639,181.805,192.161
6/25/2020,204.171,205.587,200.081,199.125,192.842,187.363,188.288,181.247,191.922
6/26/2020,204.533,205.794,200.314,199.464,192.843,187.293,187.902,180.655,191.539
6/27/2020,204.889,205.898,200.5,199.818,192.749,187.259,187.589,180.199,191.175
6/28/2020,205.258,206.129,200.735,200.145,192.77,187.191,187.269,179.728,190.895
6/29/2020,205.667,206.436,201.028,200.512,192.834,187.093,186.818,179.034,190.499
6/30/2020,206.128,206.654,201.313,200.954,192.791,187.012,186.282,178.217,189.935
7/1/2020,206.514,206.885,201.566,201.309,192.802,186.931,185.838,177.532,189.496
7/2/2020,201.117,207.204,201.785,201.492,192.971,186.831,185.559,177.076,189.328
