Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
11/20/2019,206.256,203.968,200.071,196.559,179.768,179.547,153.077,178.241,189.591
11/21/2019,205.974,203.8,199.844,196.475,180.078,179.724,153.514,178.473,189.746
11/22/2019,205.174,203.399,199.194,196.319,181.158,180.236,154.851,179.178,190.222
11/23/2019,204.548,203.143,198.702,196.247,182.062,180.58,155.794,179.684,190.568
11/24/2019,204.185,203.036,198.458,196.239,182.545,180.71,156.162,179.885,190.706
11/25/2019,203.776,202.865,198.185,196.182,182.988,180.891,156.611,180.113,190.856
11/26/2019,203.266,202.661,197.803,196.126,183.682,181.148,157.317,180.485,191.107
11/27/2019,202.985,202.55,197.608,196.088,183.993,181.242,157.562,180.646,191.223
11/28/2019,202.871,202.526,197.569,196.085,184.01,181.204,157.409,180.631,191.226
11/29/2019,202.313,202.258,197.133,195.98,184.708,181.529,158.226,181.095,191.545
11/30/2019,201.455,201.795,196.463,195.778,185.722,182.075,159.589,181.8,192.012
12/1/2019,201.073,201.61,196.206,195.706,186.098,182.247,160.008,182.025,192.161
12/2/2019,201.094,201.716,196.236,195.786,186.199,182.173,159.912,181.984,192.135
12/3/2019,201.165,201.891,196.285,195.907,186.368,182.074,159.82,181.944,192.112
12/4/2019,201.421,202.19,196.472,196.095,186.374,181.816,159.354,181.756,192.011
12/5/2019,201.738,202.591,196.709,196.367,186.439,181.469,158.711,181.516,191.89
12/6/2019,202.109,203.049,196.98,196.686,186.512,181.074,157.981,181.246,191.757
12/7/2019,202.378,203.303,197.252,197,186.389,180.623,157.049,180.905,191.581
12/8/2019,202.702,203.559,197.559,197.295,186.161,180.161,156.049,180.537,191.389
12/9/2019,202.581,203.602,197.442,197.359,186.541,180.182,156.197,180.681,191.511
12/10/2019,201.68,203.078,196.795,197.117,187.376,180.715,157.422,181.304,191.915
12/11/2019,201.324,202.789,196.574,196.949,187.434,180.901,157.725,181.469,192.016
12/12/2019,201.404,202.787,196.661,196.918,187.143,180.81,157.42,181.33,191.923
12/13/2019,201.37,202.788,196.674,196.913,187.079,180.757,157.269,181.259,191.875
12/14/2019,201.31,202.752,196.673,196.885,186.999,180.732,157.164,181.198,191.828
12/15/2019,201.143,202.752,196.578,196.916,187.271,180.752,157.274,181.263,191.876
12/16/2019,201.006,202.768,196.498,196.959,187.526,180.73,157.273,181.301,191.918
12/17/2019,201.125,202.758,196.608,196.915,187.145,180.602,156.813,181.127,191.814
12/18/2019,201.111,202.688,196.624,196.849,186.895,180.564,156.547,181.064,191.782
12/19/2019,200.609,202.412,196.301,196.721,187.256,180.802,157.019,181.328,191.956
12/20/2019,200.148,202.149,196.012,196.591,187.568,181.028,157.492,181.547,192.086
12/21/2019,199.866,201.868,195.872,196.401,187.403,181.168,157.612,181.594,192.094
12/22/2019,199.744,201.561,195.85,196.152,186.826,181.242,157.447,181.516,192.016
12/23/2019,199.604,201.328,195.807,195.971,186.445,181.298,157.315,181.466,191.966
12/24/2019,199.127,200.97,195.532,195.757,186.483,181.529,157.629,181.64,192.063
12/25/2019,198.468,200.523,195.124,195.509,186.745,181.874,158.246,181.954,192.249
12/26/2019,197.712,200.074,194.608,195.285,187.34,182.304,159.192,182.422,192.542
12/27/2019,196.782,199.532,193.913,195.021,188.268,182.896,160.6,183.125,192.992
12/28/2019,195.651,198.866,193.026,194.696,189.499,183.66,162.458,184.072,193.609
12/29/2019,194.593,198.276,192.185,194.426,190.748,184.359,164.205,184.977,194.207
12/30/2019,193.561,197.72,191.333,194.183,192.097,185.056,166.002,185.925,194.843
12/31/2019,191.945,196.762,190.073,193.733,193.831,186.106,168.538,187.26,195.73
1/1/2020,190.469,195.893,189.018,193.329,195.15,186.948,170.452,188.276,196.399
1/2/2020,203.242,198.594,197.923,193.86,189.448,191.427,185.702,177.334,184.326
1/3/2020,203.094,198.883,197.919,194.134,190.033,191.301,185.922,178.02,184.676
1/4/2020,202.769,198.896,197.748,194.206,190.542,191.378,186.65,179.03,185.181
1/5/2020,202.32,198.581,197.459,194.026,190.719,191.619,187.523,179.819,185.566
1/6/2020,202.076,198.145,197.255,193.705,190.371,191.84,187.875,179.761,185.539
1/7/2020,201.82,197.754,197.053,193.42,190.108,192.054,188.285,179.812,185.563
1/8/2020,201.456,197.489,196.846,193.264,190.151,192.225,188.809,180.173,185.727
1/9/2020,201.571,197.528,196.907,193.272,190.008,192.15,188.519,179.851,185.574
1/10/2020,201.475,197.461,196.84,193.231,190.025,192.181,188.67,179.991,185.648
1/11/2020,200.696,196.942,196.381,192.943,190.29,192.564,189.992,181.135,186.197
1/12/2020,200.786,197.123,196.443,193.066,190.38,192.427,189.801,181.117,186.211
1/13/2020,201.601,197.998,196.966,193.626,190.468,191.801,188.321,180.234,185.832
1/14/2020,201.724,198.193,197.053,193.755,190.499,191.639,188.013,180.081,185.784
1/15/2020,201.435,197.931,196.869,193.582,190.44,191.79,188.427,180.306,185.896
1/16/2020,201.09,197.761,196.679,193.502,190.624,191.92,188.977,180.832,186.148
1/17/2020,200.634,197.544,196.43,193.41,190.902,192.09,189.717,181.575,186.505
1/18/2020,200.331,197.338,196.258,193.298,190.959,192.205,190.125,181.898,186.661
1/19/2020,200.033,197.129,196.087,193.182,191.01,192.323,190.543,182.227,186.82
1/20/2020,199.389,196.777,195.721,193.012,191.351,192.596,191.644,183.302,187.344
1/21/2020,198.713,196.461,195.34,192.881,191.816,192.864,192.835,184.556,187.957
1/22/2020,198.298,196.365,195.123,192.88,192.243,192.979,193.573,185.45,188.392
1/23/2020,197.798,196.22,194.837,192.851,192.764,193.159,194.602,186.67,188.991
1/24/2020,197.1,195.931,194.419,192.746,193.388,193.452,196.029,188.279,189.786
1/25/2020,196.606,195.719,194.138,192.663,193.771,193.646,196.938,189.253,190.259
1/26/2020,196.253,195.563,193.942,192.596,194.018,193.784,197.566,189.886,190.558
1/27/2020,195.925,195.471,193.742,192.569,194.383,193.917,198.323,190.758,190.981
1/28/2020,195.655,195.432,193.572,192.572,194.755,194.019,199.015,191.596,191.39
1/29/2020,195.409,195.404,193.448,192.587,195.036,194.073,199.456,192.13,191.643
1/30/2020,195.25,195.479,193.471,192.837,195.387,193.884,199.292,192.282,191.719
1/31/2020,194.843,195.374,193.316,192.982,195.892,193.866,199.759,193.062,192.11
2/1/2020,194.02,194.915,192.787,192.745,196.475,194.301,201.57,194.921,193.024
2/2/2020,193.474,194.693,192.417,192.647,197.048,194.58,202.977,196.521,193.821
2/3/2020,193.557,194.64,192.385,192.579,196.942,194.592,203.071,196.607,193.887
2/4/2020,193.987,194.431,192.478,192.324,196.112,194.564,202.434,195.565,193.409
2/5/2020,194.648,194.76,192.802,192.461,195.683,194.24,201.333,194.502,192.926
2/6/2020,195.354,195.46,193.24,192.889,195.656,193.726,200.064,193.645,192.552
2/7/2020,195.032,195.273,193.04,192.785,195.733,193.824,200.548,194.127,192.824
2/8/2020,193.533,194.167,192.145,192.145,196.05,194.582,203.01,196.193,193.858
2/9/2020,191.017,192.031,190.587,190.827,196.192,196.021,207.379,199.709,195.674
2/10/2020,187.765,189.156,188.547,189.018,196.215,197.956,213.19,204.382,198.127
2/11/2020,185.639,187.459,187.238,187.986,196.526,199.14,217.023,207.664,199.823
2/12/2020,184.682,186.927,186.684,187.717,197.038,199.564,218.756,209.383,200.675
2/13/2020,183.962,186.601,186.275,187.58,197.552,199.846,220.061,210.769,201.353
2/14/2020,183.142,186.23,185.81,187.428,198.128,200.156,221.564,212.426,202.188
2/15/2020,182.292,185.702,185.276,187.129,198.499,200.561,223.276,214.163,203.099
2/16/2020,182.094,185.451,185.086,186.927,198.39,200.711,223.826,214.599,203.356
2/17/2020,182.289,185.487,185.16,186.902,198.141,200.619,223.477,214.166,203.152
2/18/2020,182.472,185.505,185.221,186.865,197.867,200.527,223.118,213.714,202.944
2/19/2020,182.638,185.516,185.266,186.825,197.591,200.432,222.773,213.29,202.757
2/20/2020,182.909,185.682,185.407,186.895,197.386,200.23,222.195,212.748,202.508
2/21/2020,183.459,185.943,185.682,187.001,196.999,199.926,221.206,211.794,202.062
2/22/2020,183.974,186.152,185.931,187.07,196.589,199.658,220.293,210.873,201.631
2/23/2020,184.184,186.324,186.062,187.157,196.474,199.477,219.831,210.461,201.436
2/24/2020,184.284,186.565,186.171,187.324,196.592,199.285,219.517,210.314,201.366
2/25/2020,184.265,186.756,186.185,187.465,196.878,199.191,219.628,210.641,201.527
2/26/2020,183.985,186.527,185.992,187.309,196.924,199.352,220.225,211.112,201.753
2/27/2020,183.937,186.214,185.9,187.053,196.501,199.461,220.26,210.784,201.593
2/28/2020,183.976,186.122,185.896,186.965,196.289,199.456,220.148,210.518,201.46
2/29/2020,183.884,186.079,185.856,186.944,196.301,199.389,220.034,210.463,201.424
3/1/2020,183.72,186.003,185.766,186.907,196.391,199.371,220.122,210.63,201.5
3/2/2020,183.406,185.773,185.578,186.765,196.443,199.52,220.638,211.004,201.671
3/3/2020,183.348,185.59,185.513,186.615,196.203,199.574,220.672,210.812,201.577
3/4/2020,183.259,185.433,185.441,186.489,196.037,199.628,220.76,210.711,201.524
3/5/2020,182.578,184.964,185.039,186.21,196.218,199.964,221.92,211.653,201.974
3/6/2020,181.662,184.403,184.503,185.904,196.612,200.389,223.534,213.132,202.693
3/7/2020,181.323,184.088,184.27,185.696,196.592,200.566,224.134,213.566,202.91
3/8/2020,181.542,184.04,184.326,185.601,196.219,200.505,223.811,213.078,202.686
3/9/2020,182.017,184.173,184.51,185.598,195.771,200.313,223.099,212.288,202.322
3/10/2020,182.704,184.351,184.772,185.583,195.113,200.06,222.072,211.129,201.794
3/11/2020,183.228,184.535,184.996,185.599,194.623,199.823,221.209,210.175,201.358
3/12/2020,183.485,184.739,185.149,185.685,194.463,199.615,220.665,209.656,201.113
3/13/2020,183.414,184.8,185.122,185.721,194.583,199.574,220.763,209.81,201.185
3/14/2020,183.245,184.639,184.995,185.596,194.538,199.663,221.071,209.987,201.27
3/15/2020,183.414,184.363,184.978,185.319,193.903,199.716,220.843,209.342,200.971
3/16/2020,183.555,184.048,184.937,185.012,193.252,199.796,220.684,208.735,200.69
3/17/2020,183.451,183.748,184.81,184.761,192.905,199.915,220.864,208.587,200.626
3/18/2020,183.246,183.561,184.667,184.623,192.855,200.007,221.222,208.813,200.745
3/19/2020,183.009,183.568,184.553,184.637,193.109,200.024,221.677,209.372,201.028
3/20/2020,182.95,183.788,184.57,184.79,193.411,199.893,221.798,209.727,201.21
3/21/2020,183.025,183.937,184.643,184.888,193.445,199.55,221.076,209.376,201.054
3/22/2020,183.61,184.401,184.986,185.146,193.27,198.957,219.538,208.323,200.577
3/23/2020,184.7,185.121,185.554,185.489,192.819,198.365,217.842,206.875,199.923
3/24/2020,185.596,185.58,185.986,185.648,192.235,197.933,216.438,205.502,199.295
3/25/2020,186.229,186.011,186.333,185.848,191.916,197.544,215.314,204.487,198.828
3/26/2020,186.611,186.193,186.531,185.908,191.604,197.327,214.601,203.735,198.478
3/27/2020,186.764,186.109,186.572,185.794,191.229,197.293,214.291,203.196,198.223
3/28/2020,186.685,185.965,186.505,185.671,191.056,197.337,214.361,203.074,198.164
3/29/2020,186.223,185.674,186.241,185.5,191.191,197.535,215.107,203.677,198.452
3/30/2020,185.733,185.47,185.969,185.389,191.515,197.719,216.012,204.57,198.877
3/31/2020,185.548,185.57,185.904,185.474,191.852,197.69,216.348,205.059,199.109
4/1/2020,185.281,185.542,185.789,185.485,192.106,197.729,216.746,205.488,199.306
4/2/2020,184.827,185.328,185.536,185.382,192.398,197.915,217.574,206.285,199.682
4/3/2020,184.429,185.193,185.301,185.336,192.791,198.069,218.432,207.237,200.142
4/4/2020,184.173,185.258,185.164,185.422,193.261,198.107,219.072,208.103,200.567
4/5/2020,184.145,185.578,185.206,185.675,193.725,197.954,219.182,208.559,200.797
4/6/2020,184.195,185.912,185.312,185.932,194.064,197.742,219.009,208.682,200.863
4/7/2020,184.344,186.292,185.529,186.337,194.369,197.324,218.311,208.431,200.762
4/8/2020,184.795,186.988,185.943,186.939,194.692,196.687,217.066,207.823,200.503
4/9/2020,185.091,187.487,186.195,187.272,194.879,196.329,216.411,207.494,200.362
4/10/2020,184.963,187.493,186.157,187.288,194.968,196.307,216.514,207.592,200.406
4/11/2020,184.893,187.582,186.153,187.371,195.139,196.255,216.576,207.754,200.489
4/12/2020,185.408,188.092,186.475,187.683,195.136,195.879,215.697,207.17,200.238
4/13/2020,186.396,188.784,187.016,188.04,194.758,195.303,214.048,205.787,199.62
4/14/2020,187.393,189.561,187.584,188.464,194.47,194.682,212.345,204.427,199.014
4/15/2020,188.213,190.365,188.106,188.955,194.434,194.016,210.699,203.306,198.518
4/16/2020,188.915,191.094,188.563,189.404,194.433,193.423,209.269,202.344,198.096
4/17/2020,189.655,191.878,189.044,189.879,194.442,192.866,207.942,201.417,197.691
4/18/2020,190.361,192.633,189.51,190.343,194.47,192.325,206.652,200.531,197.302
4/19/2020,191.013,193.341,189.945,190.784,194.52,191.823,205.471,199.737,196.952
4/20/2020,191.583,193.984,190.334,191.19,194.592,191.373,204.435,199.055,196.653
4/21/2020,191.974,194.522,190.63,191.548,194.754,191.009,203.682,198.624,196.467
4/22/2020,192.283,195.014,190.883,191.887,194.967,190.686,203.073,198.327,196.341
4/23/2020,192.468,195.35,191.049,192.122,195.13,190.466,202.684,198.132,196.259
4/24/2020,192.592,195.627,191.179,192.323,195.292,190.282,202.387,197.997,196.202
4/25/2020,192.656,195.899,191.264,192.528,195.563,190.131,202.295,198.129,196.28
4/26/2020,192.608,196.07,191.257,192.671,195.897,190.072,202.53,198.576,196.513
4/27/2020,192.709,196.352,191.358,192.878,196.141,189.911,202.396,198.666,196.574
4/28/2020,192.619,196.442,191.346,192.965,196.341,189.867,202.508,198.866,196.678
4/29/2020,192.168,196.251,191.085,192.886,196.704,190.062,203.426,199.823,197.147
4/30/2020,191.757,196.174,190.844,192.892,197.219,190.209,204.386,200.969,197.722
5/1/2020,191.565,196.353,190.784,193.072,197.726,190.155,204.769,201.645,198.071
5/2/2020,191.601,196.702,190.89,193.352,198.075,189.93,204.528,201.714,198.129
5/3/2020,192.212,197.243,191.258,193.682,197.959,189.495,203.394,200.857,197.769
5/4/2020,193.453,197.753,191.805,193.863,197.116,188.983,201.546,199.052,196.98
5/5/2020,194.456,198.022,192.213,193.909,196.277,188.627,200.088,197.492,196.294
5/6/2020,194.972,198.321,192.496,194.072,195.991,188.333,199.161,196.617,195.91
5/7/2020,195.298,198.717,192.736,194.332,196.024,188.04,198.473,196.119,195.697
5/8/2020,195.45,199.127,192.903,194.641,196.335,187.786,198.132,196.098,195.709
5/9/2020,195.675,199.712,193.144,195.084,196.78,187.424,197.611,196.056,195.717
5/10/2020,196.139,200.459,193.543,195.643,197.113,186.885,196.518,195.516,195.496
5/11/2020,196.707,201.134,193.96,196.124,197.237,186.368,195.326,194.767,195.179
5/12/2020,197.19,201.681,194.3,196.487,197.287,185.97,194.378,194.121,194.905
5/13/2020,197.511,202.19,194.566,196.847,197.492,185.63,193.708,193.775,194.77
5/14/2020,197.845,202.703,194.828,197.21,197.714,185.299,193.098,193.51,194.683
5/15/2020,198.018,202.896,194.925,197.348,197.747,185.155,192.878,193.43,194.693
5/16/2020,197.824,202.814,194.796,197.328,197.896,185.219,193.326,193.946,194.991
5/17/2020,197.492,202.705,194.615,197.3,198.166,185.332,193.966,194.648,195.363
5/18/2020,197.17,202.583,194.447,197.258,198.387,185.446,194.523,195.198,195.642
5/19/2020,196.869,202.506,194.299,197.251,198.653,185.533,195.038,195.755,195.919
5/20/2020,196.572,202.432,194.156,197.248,198.914,185.613,195.529,196.287,196.184
5/21/2020,196.441,202.355,194.073,197.206,198.928,185.649,195.714,196.421,196.271
5/22/2020,197.065,202.432,194.278,197.143,198.25,185.472,194.853,195.383,195.832
5/23/2020,198.399,202.531,194.699,196.958,196.816,185.177,193.175,193.305,194.927
5/24/2020,199.754,202.389,195.034,196.563,195.085,185.015,191.695,191.197,194.023
5/25/2020,201.112,201.854,195.217,195.83,192.896,185.073,190.558,189.065,193.129
5/26/2020,201.895,200.944,195.089,194.876,190.873,185.434,190.397,187.745,192.631
5/27/2020,201.756,200.143,194.729,194.194,190.002,185.882,191.238,187.85,192.775
5/28/2020,201.554,199.854,194.55,193.973,189.834,186.054,191.712,188.079,192.92
5/29/2020,201.562,199.934,194.587,194.033,189.856,185.955,191.536,187.942,192.866
5/30/2020,201.583,200.138,194.662,194.194,190.022,185.794,191.33,187.892,192.859
5/31/2020,201.525,200.308,194.675,194.337,190.299,185.717,191.454,188.166,193
6/1/2020,201.572,200.634,194.77,194.598,190.654,185.536,191.361,188.354,193.101
6/2/2020,201.869,201.209,195.039,195.03,190.971,185.142,190.676,188.094,193.007
6/3/2020,202.725,201.682,195.451,195.266,190.533,184.711,189.343,186.9,192.49
6/4/2020,204.16,201.929,195.959,195.192,189.198,184.319,187.48,184.766,191.547
6/5/2020,205.242,202.032,196.318,195.059,188.047,184.055,186.066,183.029,190.781
6/6/2020,205.787,202.159,196.532,195.045,187.496,183.862,185.227,182.046,190.348
6/7/2020,206.28,202.477,196.799,195.207,187.244,183.579,184.367,181.244,189.994
6/8/2020,206.703,202.745,197.038,195.346,187.016,183.332,183.603,180.511,189.666
6/9/2020,206.865,202.753,197.107,195.319,186.77,183.265,183.284,180.059,189.46
6/10/2020,206.523,202.532,196.909,195.194,186.866,183.421,183.86,180.505,189.681
6/11/2020,205.878,202.215,196.55,195.048,187.25,183.691,185.002,181.609,190.224
6/12/2020,205.427,202.112,196.331,195.049,187.658,183.801,185.738,182.428,190.633
6/13/2020,205.091,202.098,196.191,195.102,188.017,183.835,186.209,183.007,190.923
6/14/2020,204.834,202.172,196.102,195.213,188.406,183.818,186.568,183.532,191.187
6/15/2020,204.706,202.427,196.107,195.447,188.884,183.695,186.742,183.999,191.431
6/16/2020,204.655,202.772,196.163,195.744,189.4,183.517,186.808,184.433,191.662
6/17/2020,204.595,203.066,196.215,196.002,189.824,183.352,186.824,184.748,191.837
6/18/2020,204.522,203.23,196.244,196.153,190.041,183.234,186.791,184.853,191.91
6/19/2020,204.522,203.407,196.307,196.298,190.18,183.104,186.656,184.813,191.909
6/20/2020,204.494,203.59,196.352,196.449,190.377,182.992,186.612,184.877,191.959
6/21/2020,204.415,203.775,196.373,196.613,190.643,182.88,186.64,185.063,192.072
6/22/2020,204.433,204.074,196.468,196.865,190.948,182.674,186.437,185.114,192.121
6/23/2020,204.611,204.499,196.663,197.192,191.226,182.379,185.961,184.94,192.057
6/24/2020,204.874,204.965,196.898,197.527,191.449,182.069,185.404,184.666,191.948
6/25/2020,205.205,205.38,197.143,197.806,191.516,181.774,184.768,184.227,191.766
6/26/2020,205.552,205.598,197.324,197.912,191.317,181.579,184.202,183.674,191.537
6/27/2020,205.88,205.668,197.432,197.894,190.981,181.474,183.813,183.2,191.36
6/28/2020,206.239,205.914,197.61,198.016,190.822,181.277,183.323,182.774,191.207
6/29/2020,206.638,206.263,197.858,198.218,190.696,181.005,182.613,182.158,190.953
6/30/2020,207.068,206.481,198.076,198.305,190.37,180.788,181.865,181.369,190.609
7/1/2020,207.44,206.732,198.28,198.434,190.174,180.567,181.208,180.731,190.334
7/2/2020,201.556,207.132,198.493,198.714,190.307,180.292,180.669,180.394,190.198
