Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-08-20,196.678348,196.7133834,193.6174079,188.420939,183.4951401,184.7370404,177.4698904,168.9718179,177.8415193
2019-08-21,196.8937238,196.8868702,193.7583942,188.560278,183.6649321,184.9227197,177.703326,169.3026938,178.0915796
2019-08-22,197.122078,197.0932801,193.9161338,188.7178713,183.8638018,185.1449728,177.9847836,169.7047407,178.3813792
2019-08-23,197.3010792,197.2331927,194.0342104,188.8418878,183.994937,185.3001756,178.1591764,169.9784645,178.566467
2019-08-24,197.5202143,197.4363835,194.1661294,188.9627317,184.1634674,185.4921452,178.3824355,170.3215946,178.8064485
2019-08-25,197.7468942,197.6360667,194.313153,189.1181113,184.3568612,185.7247006,178.6565212,170.712663,179.0849802
2019-08-26,197.849734,197.7602186,194.3658052,189.2310217,184.4762759,185.8718599,178.887052,170.9990976,179.3187635
2019-08-27,197.9586238,197.8541845,194.4244804,189.2950023,184.5767032,185.9881904,179.0450437,171.1823504,179.4428727
2019-08-28,198.0384385,197.9197004,194.4955809,189.39152,184.6866149,186.10954,179.2064213,171.405215,179.5824252
2019-08-29,198.0650706,197.9619838,194.5240064,189.4514957,184.7683846,186.232255,179.4006334,171.6396767,179.7334921
2019-08-30,198.2596432,198.1443612,194.6379045,189.5920201,184.9495824,186.4266286,179.6597541,171.9780275,179.9946027
2019-08-31,198.4331182,198.3147015,194.7569586,189.7309412,185.1235031,186.6375799,179.9162275,172.3258175,180.2557054
2019-09-01,198.5693979,198.424384,194.8513633,189.8433608,185.2640289,186.7960573,180.128019,172.595818,180.4121281
2019-09-02,198.1077113,198.1386134,194.6888496,189.7760523,185.1929489,186.8500983,180.1537966,172.6643002,180.4822875
2019-09-03,198.0640875,198.0586597,194.6233319,189.748778,185.1164974,186.6956699,180.029119,172.4535612,180.3006627
2019-09-04,198.279536,198.2484159,194.7657304,189.8651211,185.2726806,186.9046405,180.2322231,172.6731078,180.5595305
2019-09-05,198.4925383,198.4415544,194.9133196,190.0134174,185.456166,187.1148617,180.4879758,173.0379084,180.8286403
2019-09-06,198.6613763,198.5905702,195.0325801,190.1488586,185.6167106,187.3047578,180.7165899,173.383603,181.0623666
2019-09-07,198.8679791,198.7816815,195.1752646,190.2817582,185.779284,187.4972646,180.9505466,173.7271223,181.2827135
2019-09-08,199.0746397,198.9668213,195.3140498,190.4103715,185.9556685,187.6300736,181.180436,173.9669399,181.5336851
2019-09-09,199.2475207,199.1016518,195.4158022,190.5191564,186.0884717,187.7738401,181.3480273,174.2370754,181.7391897
2019-09-10,199.3980817,199.2119207,195.5242251,190.6097808,186.2171887,187.8974182,181.5219593,174.5014936,181.9017405
2019-09-11,199.5982965,199.3972547,195.6661256,190.7519641,186.3938538,188.1052913,181.7666776,174.8543572,182.1592911
2019-09-12,199.6658233,199.4376742,195.6853171,190.8145206,186.464906,188.2005021,181.9066744,174.9303314,182.2517637
2019-09-13,199.7669416,199.5104966,195.7570777,190.9102445,186.5750495,188.3436912,182.109711,175.1536231,182.4297118
2019-09-14,199.9211041,199.6463104,195.8685766,191.0247959,186.7297162,188.5238442,182.3323622,175.4653762,182.6575764
2019-09-15,200.0783638,199.7807588,195.9774932,191.1539551,186.895666,188.7006952,182.554344,175.7930274,182.8832401
2019-09-16,200.2703084,199.9597913,196.1186563,191.2948552,187.0660638,188.8970055,182.794049,176.1304137,183.1297727
2019-09-17,200.4586143,200.1320963,196.2586059,191.4348274,187.236393,189.0939944,183.0304064,176.4632015,183.3775612
2019-09-18,200.4458816,200.1228683,196.2798026,191.4892211,187.2811307,189.1834987,183.1603633,176.6025391,183.511675
2019-09-19,200.1221413,199.8586731,196.1105427,191.2933998,187.0548281,188.8467537,182.827155,176.2198818,183.1321823
2019-09-20,200.2076514,199.9210512,196.1809917,191.3616502,187.1118406,188.9214427,182.9999682,176.3950467,183.3084916
2019-09-21,200.3726398,200.071662,196.3134147,191.5008895,187.2843692,189.1175666,183.2378388,176.7294821,183.5547908
2019-09-22,200.1818148,199.8556058,196.21016,191.4570251,187.2127636,188.9512096,183.104311,176.5216964,183.3681051
2019-09-23,200.3723748,200.0319116,196.3479531,191.5914075,187.3831204,189.1469505,183.3363454,176.8558779,183.6124208
2019-09-24,200.5597841,200.2050335,196.4861109,191.7245635,187.5496374,189.3391935,183.5541173,177.1752719,183.8411748
2019-09-25,200.7408636,200.3584881,196.6156821,191.8505542,187.7060874,189.5067222,183.7634646,177.4787976,184.0545127
2019-09-26,200.9101968,200.5124916,196.7380919,191.960308,187.8577337,189.6816627,183.9533282,177.7735463,184.2569115
2019-09-27,201.065314,200.6732058,196.8378597,192.0524238,187.9863908,189.8211855,184.1293965,178.0688283,184.4163663
2019-09-28,201.2385907,200.8244507,196.9706451,192.18471,188.1494361,190.0096484,184.3583611,178.3778302,184.6497917
2019-09-29,201.358955,200.9264042,197.0484339,192.2965739,188.2784257,190.1237374,184.5422183,178.58751,184.8105888
2019-09-30,201.532157,201.0902211,197.1822596,192.4309117,188.442228,190.3088473,184.7665631,178.9003595,185.0425182
2019-10-01,201.7054728,201.252665,197.3158619,192.5630697,188.6059074,190.491968,184.9869579,179.2125371,185.2730832
2019-10-02,201.789419,201.3339126,197.393046,192.6731372,188.749512,190.6306807,185.178531,179.4591787,185.4608623
2019-10-03,201.9076417,201.4387199,197.4905392,192.7815862,188.8796528,190.7717142,185.3703587,179.7036211,185.6540426
2019-10-04,202.0756969,201.5963671,197.6206546,192.9082516,189.0342815,190.949623,185.5856536,180.0049056,185.8806935
2019-10-05,202.2059032,201.7312432,197.7126865,192.9910937,189.1317791,191.0841477,185.7599987,180.2270099,186.0360976
2019-10-06,202.1951049,201.7155389,197.7256069,193.0446221,189.1890864,191.158267,185.8696093,180.3796105,186.1157154
2019-10-07,202.2397329,201.779745,197.7828723,193.1309924,189.2948409,191.2671142,186.027938,180.5585013,186.2599094
2019-10-08,202.2544814,201.8340212,197.8271837,193.1843441,189.37976,191.3379411,186.1691185,180.7248544,186.3574776
2019-10-09,202.1903652,201.7470308,197.7731458,193.1553681,189.361908,191.3078475,186.2041199,180.7518061,186.3441875
2019-10-10,202.2424624,201.7942962,197.8252439,193.2462927,189.4872292,191.4401362,186.3918602,181.0011248,186.5440705
2019-10-11,201.9852588,201.5448373,197.6162296,193.1201948,189.3130577,191.1826261,186.1523688,180.5607337,186.2736271
2019-10-12,202.0356947,201.5934093,197.6540861,193.1750786,189.4123687,191.2847735,186.3109299,180.754359,186.4167302
2019-10-13,201.9740408,201.5372726,197.6427823,193.1900799,189.4465354,191.2593733,186.3310549,180.7869309,186.3607532
2019-10-14,202.0652705,201.6205351,197.7315679,193.2949694,189.5837933,191.3972902,186.5160489,181.0200629,186.5437045
2019-10-15,202.0852974,201.6209909,197.7589033,193.3439142,189.6237142,191.4271699,186.5924109,181.0944196,186.5682736
2019-10-16,202.2341058,201.7600236,197.8755664,193.4697008,189.7790464,191.5717273,186.8006473,181.3659046,186.7809741
2019-10-17,202.2976126,201.81017,197.9295596,193.5476539,189.883248,191.6452885,186.9253651,181.4895116,186.8610657
2019-10-18,202.392221,201.871156,198.0215758,193.6225008,189.9940906,191.7538476,187.065241,181.6843645,186.9997284
2019-10-19,202.4344204,201.8956704,198.0906312,193.7112082,190.1121806,191.8871932,187.2528616,181.9092623,187.1935286
2019-10-20,202.5431958,201.9818856,198.1712029,193.802252,190.2303708,192.031036,187.4366188,182.1488825,187.3844334
2019-10-21,202.6463037,202.0825035,198.2679671,193.9016694,190.3485296,192.1467471,187.5981281,182.3705526,187.5341336
2019-10-22,202.7007864,202.1391187,198.3277186,193.9828858,190.4418209,192.2425049,187.7083719,182.5067421,187.6495298
2019-10-23,202.8162002,202.2377713,198.4316451,194.0947584,190.5790348,192.3767624,187.8905248,182.7704708,187.8456306
2019-10-24,202.9097853,202.3219796,198.5097219,194.182562,190.6948018,192.4999219,188.0442518,182.9888355,187.9998225
2019-10-25,203.0224727,202.4280778,198.6092046,194.2760091,190.8231544,192.630231,188.2300977,183.2243367,188.199378
2019-10-26,203.1712472,202.5660833,198.7257259,194.3924477,190.9655673,192.7910286,188.4258882,183.4989989,188.4020759
2019-10-27,203.1277464,202.4965296,198.6693149,194.3972313,191.0129951,192.7777554,188.4529863,183.4992815,188.3438223
2019-10-28,203.091125,202.4072601,198.6445142,194.4068051,191.0001531,192.7310148,188.4642664,183.3559593,188.3105673
2019-10-29,203.1519804,202.4671898,198.7251378,194.4871028,191.1073483,192.8321451,188.6108547,183.551463,188.4515375
2019-10-30,203.1519278,202.4768601,198.7700244,194.5439194,191.1931306,192.9014195,188.6903065,183.7513556,188.5449991
2019-10-31,203.2464267,202.5649428,198.8468309,194.6435457,191.3129615,193.0184787,188.8448004,183.9484983,188.6866246
2019-11-01,203.1309992,202.5014945,198.775745,194.6086657,191.2998056,192.9137336,188.8014353,183.7210839,188.5007033
2019-11-02,202.9109302,202.3393372,198.6458023,194.5424535,191.2680356,192.8319493,188.8073587,183.516774,188.3883296
2019-11-03,202.6737266,202.1112645,198.4952201,194.4262072,191.128715,192.5519287,188.5794815,183.1949825,187.8196454
2019-11-04,202.7462471,202.1838551,198.5758529,194.5155174,191.2287642,192.6622306,188.715743,183.3816381,187.9544917
2019-11-05,202.5438781,201.940094,198.4959725,194.5048013,191.2062928,192.6399809,188.7748632,183.4372232,187.9522753
2019-11-06,202.6841415,202.059052,198.5963431,194.5984869,191.3248636,192.7684451,188.9204262,183.62927,188.1315398
2019-11-07,202.8180514,202.1687321,198.6979404,194.6925849,191.4256379,192.8913177,189.0552582,183.8606944,188.3136197
2019-11-08,202.9756659,202.3163735,198.8197648,194.8070119,191.5637413,193.0486777,189.2473658,184.1266376,188.5167518
2019-11-09,203.1131452,202.4571892,198.9316408,194.9210111,191.702995,193.2039269,189.4377573,184.3942308,188.7186747
2019-11-10,203.2442357,202.5922542,199.0440546,195.0346153,191.8405921,193.3473841,189.6236666,184.6592494,188.9180158
2019-11-11,203.3407945,202.684304,199.0792471,195.1253551,191.9423274,193.4380673,189.7531908,184.8260317,189.0456667
2019-11-12,203.3344728,202.6407745,199.0178573,195.1607948,191.9822935,193.3517317,189.7857503,184.7224255,189.055291
2019-11-13,203.2250551,202.5114157,198.8749559,195.1746892,191.9477405,193.2830498,189.5938485,184.4374733,188.851322
2019-11-14,203.2746409,202.551865,198.9575549,195.2635891,192.0604639,193.4087229,189.7502709,184.6440515,189.024196
2019-11-15,203.3813603,202.6606477,199.0603743,195.3697159,192.1918302,193.5475951,189.9267452,184.8804543,189.1954575
2019-11-16,203.5282187,202.7987384,199.1789632,195.4836265,192.3310672,193.7009773,190.1128173,185.1396002,189.3935638
2019-11-17,203.6736161,202.9396057,199.29266,195.5959858,192.463945,193.8481229,190.2951189,185.3897271,189.5876386
2019-11-18,203.8216659,203.0797116,199.4104806,195.7037508,192.5946777,193.9970615,190.476609,185.6484437,189.7722056
2019-11-19,203.9140408,203.1633179,199.5133689,195.807155,192.7063384,194.1315198,190.6418455,185.8981105,189.9416697
2019-11-20,204.0006901,203.2553534,199.59726,195.8897509,192.8109367,194.2441925,190.7937564,186.0908138,190.1002606
2019-11-21,204.0857783,203.3649044,199.7122753,195.9897936,192.9401974,194.3893839,190.9618777,186.3343156,190.2915448
2019-11-22,204.229291,203.5003947,199.8262582,196.095126,193.069798,194.5323714,191.1408454,186.5855313,190.4823391
2019-11-23,203.7245507,203.0023043,199.4769036,195.9036722,192.7045117,194.2139028,190.9276966,186.0955822,190.2813165
2019-11-24,203.7551636,203.0303545,199.490082,195.9586557,192.7842557,194.3035985,191.0711921,186.2569831,190.4125684
2019-11-25,203.7862417,203.0675741,199.5050781,196.0058232,192.8273519,194.3561765,191.1573298,186.2478591,190.4327396
2019-11-26,203.8378254,203.1214212,199.5604521,196.0870461,192.9125561,194.4620398,191.2860707,186.4243782,190.5706122
2019-11-27,203.954327,203.2345586,199.6606162,196.1850437,193.0442624,194.5994013,191.4543064,186.6641376,190.7393412
2019-11-28,203.8786924,203.149917,199.6263864,196.2158531,193.069471,194.6239467,191.4202088,186.5811464,190.643966
2019-11-29,203.936569,203.1950451,199.6928599,196.2878038,193.1709857,194.7191355,191.5546839,186.7482136,190.7871322
2019-11-30,204.0480491,203.2962709,199.7920597,196.3893663,193.3007483,194.8580599,191.726636,186.9870977,190.9735013
2019-12-01,204.180328,203.4294645,199.9070138,196.4958267,193.4318535,195.0001461,191.9003673,187.2317144,191.159261
2019-12-02,204.2659905,203.5116984,199.9827458,196.5789809,193.5420654,195.1033506,192.0296861,187.4231954,191.288676
2019-12-03,204.4074067,203.6444467,200.0961242,196.6822487,193.669934,195.2358596,192.1914731,187.6601841,191.4681355
2019-12-04,204.254838,203.5088631,200.018682,196.6169995,193.5970494,195.0801968,192.137756,187.4235591,191.250784
2019-12-05,204.3263623,203.553689,200.0694385,196.6854914,193.6849133,195.1501439,192.2501544,187.5410136,191.3537366
2019-12-06,204.4320924,203.6576406,200.1676594,196.7781638,193.8004699,195.2714162,192.4043924,187.7478887,191.5115097
2019-12-07,204.5643928,203.784618,200.2758257,196.8782356,193.9247611,195.4098901,192.5735639,187.9879925,191.6925748
2019-12-08,204.6964146,203.8959076,200.3806046,196.9763656,194.0477136,195.5436508,192.7403307,188.2183816,191.8718038
2019-12-09,204.7843481,203.9842425,200.4659296,197.0616573,194.1571565,195.6626594,192.8992682,188.4247625,192.0403595
2019-12-10,204.8922374,204.0840407,200.569395,197.1567148,194.275244,195.7919189,193.0579298,188.6440409,192.2126939
2019-12-11,204.8915323,204.0810523,200.5899864,197.1920852,194.3189852,195.8513577,193.145291,188.7425889,192.3137819
2019-12-12,204.9705154,204.1565091,200.6711041,197.2753995,194.4258931,195.9644355,193.3016886,188.9623207,192.4747978
2019-12-13,205.0866396,204.270683,200.7783389,197.3769082,194.5501177,196.0970214,193.464825,189.1918922,192.649386
2019-12-14,205.2117419,204.3963046,200.8880617,197.4784153,194.6734266,196.2263264,193.6213438,189.4212302,192.8228212
2019-12-15,205.3327385,204.5136612,200.9962897,197.5757144,194.7899817,196.3507263,193.7799278,189.6482686,192.9907411
2019-12-16,205.4188716,204.5921802,201.0790058,197.6664409,194.9041773,196.4641665,193.9279385,189.8483469,193.134553
2019-12-17,205.5089497,204.6602214,201.169435,197.757718,195.018079,196.5694769,194.0631822,190.0512765,193.287236
2019-12-18,205.6308561,204.7726831,201.2696081,197.8553197,195.1373017,196.6973638,194.22121,190.2741535,193.4563334
2019-12-19,205.7350502,204.8684256,201.3581098,197.9453175,195.2432489,196.8145091,194.3646197,190.4789574,193.6147231
2019-12-20,205.854887,204.9860971,201.4611321,198.0392491,195.3588892,196.9404772,194.5208482,190.6986857,193.7813097
2019-12-21,205.9793039,205.1046093,201.5640105,198.1319299,195.471888,197.0632434,194.6749351,190.916505,193.9430831
2019-12-22,206.0982387,205.2110736,201.663429,198.2235206,195.5849251,197.1804673,194.8289017,191.1294011,194.107198
2019-12-23,206.1536575,205.26803,201.7283736,198.2707339,195.6812523,197.2470614,194.945271,191.2862189,194.2208382
2019-12-24,206.2169463,205.3228392,201.7993519,198.3451804,195.776589,197.3365668,195.0656591,191.4484649,194.3385801
2019-12-25,206.0088224,205.3878058,201.7391153,198.3640763,195.6779799,197.2619535,195.0696961,191.464103,194.3894885
2019-12-26,206.0941215,205.4569447,201.8168223,198.4485143,195.778957,197.3530274,195.197337,191.6260965,194.5176573
2019-12-27,206.1072805,205.4736994,201.8862688,198.513969,195.8657182,197.4344259,195.2951546,191.7753315,194.6160001
2019-12-28,206.1923526,205.5534006,201.9663103,198.5893855,195.9652459,197.5418603,195.4161237,191.9459296,194.7358027
2019-12-29,206.3026002,205.6628062,202.0664208,198.683462,196.0806437,197.6620356,195.5652616,192.1550332,194.8943667
2019-12-30,206.3912418,205.757584,202.1676056,198.7736775,196.1932562,197.7772436,195.7135243,192.3614562,195.0518732
2019-12-31,206.4779272,205.850078,202.2525868,198.8566386,196.2961132,197.8663519,195.8431967,192.5197726,195.187402
2020-01-01,206.4765788,205.8367723,202.2843701,198.8916581,196.3618103,197.9082622,195.8914814,192.5926259,195.2454051
2020-01-02,206.5581673,205.9148509,202.3642439,198.9737757,196.4670095,198.0180991,196.0304865,192.7867813,195.3949049
2020-01-03,206.5694725,205.9235947,202.4108316,199.0211413,196.5285653,198.080373,196.1237835,192.9134355,195.501621
2020-01-04,206.5614885,205.9259986,202.4323509,199.0550874,196.5800934,198.1076383,196.1901191,192.9871862,195.5411945
2020-01-05,206.4493627,205.8311386,202.3953934,199.0451959,196.5736648,198.0633412,196.1636206,192.8908302,195.4975383
2020-01-06,206.0138562,205.5754108,202.3297843,198.9273468,196.5581235,198.0337522,196.1069639,192.8477151,195.516951
2020-01-07,205.6879661,205.2017197,202.158362,198.7758061,196.3347989,197.7371853,195.8088825,192.3330197,195.1601163
2020-01-08,205.613442,205.0693166,202.1432287,198.7452718,196.3151986,197.6844613,195.720277,192.1250666,195.1004781
2020-01-09,205.6716711,205.1306836,202.2030558,198.8138724,196.4025036,197.7774179,195.8479365,192.2901812,195.2330169
2020-01-10,205.7694818,205.2219953,202.2861482,198.8964194,196.4991375,197.8766395,195.9782094,192.4753272,195.3650043
2020-01-11,205.8457182,205.292164,202.3698964,198.9662776,196.5890605,197.9657104,196.1018045,192.6587758,195.4840445
2020-01-12,205.9629903,205.4077644,202.4690916,199.0585026,196.700875,198.0825841,196.2465029,192.861235,195.6376118
2020-01-13,206.0822299,205.5200539,202.5617594,199.1497629,196.8094873,198.189809,196.3871464,193.063325,195.7891501
2020-01-14,206.1640256,205.5907624,202.6401626,199.2311738,196.9138802,198.2845692,196.5135053,193.2418195,195.9137789
2020-01-15,206.1543608,205.588678,202.6635238,199.2752194,196.9738864,198.3221067,196.5767371,193.3342636,195.9890422
2020-01-16,205.9518019,205.3659113,202.5962592,199.1953832,196.8739838,198.2117873,196.5018909,193.1342494,195.9077604
