Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-08-20,200.1088409,199.3493174,197.2559355,194.4272573,190.7221187,190.5853364,188.3769768,179.2842896,186.3543507
2019-08-21,200.0142234,199.2441259,197.1616114,194.4069767,190.6995887,190.6477568,188.4842426,179.4071893,186.5273749
2019-08-22,199.3229639,198.0110368,196.489156,193.3888401,189.7482768,189.8711782,187.1808618,178.3587471,185.2768251
2019-08-23,199.1714108,197.8700492,196.4080305,193.2359986,189.631412,189.7087076,187.0487286,178.2758073,185.2662372
2019-08-24,198.7391949,197.579218,196.2650282,193.1818421,189.481886,189.5812301,186.8259234,177.9169929,185.185737
2019-08-25,198.5817262,197.4164798,196.0998407,192.9756847,189.3655351,189.4153185,186.693789,177.6754577,184.9971507
2019-08-26,198.4883508,197.2947035,196.0604404,192.9152715,189.2510633,189.2633948,186.6179592,177.6644231,184.8728272
2019-08-27,198.5467808,197.3538533,196.0851697,192.9516235,189.3220754,189.3618294,186.6552138,177.7151471,184.9779913
2019-08-28,198.5139346,197.2687138,195.9648039,192.8479506,189.2295449,189.2373164,186.5448002,177.4904135,184.8063578
2019-08-29,198.5489425,197.3650465,195.9594658,192.8857159,189.2579973,189.3532584,186.6966326,177.6645995,184.9980853
2019-08-30,198.3756521,197.1908859,195.8413563,192.8271591,189.1943181,189.2697038,186.6864445,177.7214992,185.0244625
2019-08-31,198.5239583,197.346123,195.9412676,192.9281734,189.3125152,189.4433335,186.8838097,178.0075449,185.2469314
2019-09-01,198.7273147,197.5537966,196.0761528,193.0539982,189.4671497,189.633451,187.0891319,178.3264412,185.4700226
2019-09-02,196.0843986,194.8264245,193.8666203,190.5328638,186.5824398,186.9197459,182.3387833,172.0662689,180.9181635
2019-09-03,195.1894013,194.0568127,193.247518,189.880477,185.4362407,186.0875433,180.7755919,170.6415026,179.7572292
2019-09-04,193.2487001,191.8853661,191.2994011,188.0132771,183.016408,183.3246391,176.8610009,164.7372231,175.4739524
2019-09-05,192.3737925,190.8534621,190.3491083,187.1832946,182.5193788,182.8807073,176.0583588,164.1824141,174.9318198
2019-09-06,192.3481248,190.9172954,190.2931401,187.1230076,182.4691002,182.8139138,175.9319817,164.0397294,174.8275258
2019-09-07,192.3478653,190.9852178,190.2721422,187.0966824,182.4456427,182.8260849,175.9266804,164.0496958,174.8377933
2019-09-08,192.5823848,191.2495282,190.401133,187.2193997,182.6102762,183.0223439,176.1387704,164.3916205,175.0625685
2019-09-09,192.7726075,191.4711853,190.5095272,187.3283889,182.7326519,183.2325978,176.3602665,164.710501,175.238195
2019-09-10,193.0260158,191.760873,190.6468604,187.4512785,182.9035342,183.4564276,176.614299,165.0848168,175.526001
2019-09-11,193.3085883,192.0546789,190.8204421,187.6173988,183.1019381,183.7111521,176.9052017,165.5308278,175.8424908
2019-09-12,193.5720775,192.3335411,190.9799769,187.7705242,183.2856704,183.9485534,177.1891925,165.9685503,176.1516005
2019-09-13,193.8463464,192.6148692,191.150225,187.9331332,183.4827603,184.1990777,177.4751505,166.405012,176.4600689
2019-09-14,194.1053616,192.8788744,191.314792,188.0848141,183.6639884,184.4173154,177.7315753,166.797835,176.7380913
2019-09-15,194.3795568,193.1536064,191.4908557,188.2440493,183.8564032,184.6557609,178.0029238,167.204984,177.0336592
2019-09-16,194.511104,193.2936529,191.5946339,188.3179272,183.9613647,184.759727,178.1994839,167.4986628,177.1745081
2019-09-17,194.7746728,193.4959396,191.6248487,188.3234421,184.1593918,184.976389,178.4510038,167.9168898,177.4440669
2019-09-18,195.0305261,193.7544118,191.7977934,188.4862904,184.3543961,185.215619,178.7230985,168.3312934,177.7302531
2019-09-19,195.2940707,194.0205658,191.9687275,188.647904,184.5405239,185.4466585,178.9826329,168.7313396,178.0124631
2019-09-20,195.542604,194.253249,192.1266192,188.8002009,184.713665,185.6591212,179.2093154,169.1161805,178.28644
2019-09-21,195.7978247,194.5107004,192.2970842,188.9582592,184.9039263,185.8877384,179.4700861,169.5171358,178.5754933
2019-09-22,195.9923136,194.7494969,192.4271063,189.1127933,185.0424334,186.0828115,179.7321556,169.8614655,178.7886449
2019-09-23,196.2387167,194.9995435,192.5919351,189.2675442,185.2273646,186.3099292,179.9966396,170.2566545,179.0733899
2019-09-24,196.4785763,195.2449135,192.7571024,189.4204217,185.4109831,186.533875,180.2588533,170.6498479,179.3567073
2019-09-25,196.5436157,195.3294083,192.7733618,189.4761224,185.4431995,186.5606501,180.3284381,170.7683884,179.4081535
2019-09-26,196.764787,195.5433299,192.9120387,189.6024273,185.5874654,186.7333693,180.5575042,171.0783175,179.6078395
2019-09-27,196.9975554,195.7748025,193.071668,189.7405955,185.7397349,186.9298878,180.7884914,171.4107046,179.8614927
2019-09-28,197.1963484,195.9929027,193.2129264,189.8757227,185.9069058,187.1334535,181.0302238,171.7812269,180.1182705
2019-09-29,197.4113824,196.2215016,193.3620693,190.0259598,186.0885869,187.3493591,181.2839724,172.1597066,180.391597
2019-09-30,197.6212486,196.4432209,193.518755,190.1720132,186.2651612,187.5563079,181.5283877,172.52139,180.6596071
2019-10-01,197.8340466,196.6612159,193.6717556,190.319718,186.4411565,187.7585284,181.775783,172.8829555,180.9241816
2019-10-02,198.0055171,196.8463706,193.7997136,190.4604455,186.6072094,187.9512515,181.9993113,173.2220915,181.1621698
2019-10-03,198.1966754,197.0454796,193.9440036,190.6025953,186.7782138,188.1551628,182.2356775,173.5736861,181.4171255
2019-10-04,198.356173,197.2053629,194.0620269,190.7264448,186.9240945,188.3368192,182.4535967,173.8838571,181.6375227
2019-10-05,198.1099057,196.9542363,193.913281,190.6896491,186.760096,188.2843681,182.3960575,173.7694261,181.4815667
2019-10-06,197.9783916,196.6591036,193.7950412,190.5300694,186.5459313,187.8679472,182.1117017,173.4077294,181.2536284
2019-10-07,197.959701,196.7164649,193.8309034,190.4931536,186.5750909,187.8384285,182.046572,173.2726526,181.1342451
2019-10-08,198.1322225,196.881167,193.9599695,190.6018696,186.7053176,187.992287,182.248163,173.5494808,181.35099
2019-10-09,198.3374852,197.0859063,194.1040839,190.7409319,186.8559892,188.1722727,182.4585267,173.8742916,181.5939907
2019-10-10,198.5151489,197.2827912,194.243379,190.8771024,187.0169614,188.3638939,182.6970307,174.2304218,181.8489122
2019-10-11,198.6035388,197.4115662,194.3404512,190.9672779,187.1405784,188.4989601,182.9044237,174.5371528,182.0631059
2019-10-12,198.8057952,197.6094229,194.468452,191.1033501,187.2981717,188.6925821,183.1412501,174.8750237,182.3153067
2019-10-13,199.0090403,197.8119674,194.6162578,191.2427249,187.468144,188.8915488,183.3770013,175.2197205,182.5665426
2019-10-14,199.2047382,198.0156781,194.7645013,191.3823142,187.6382277,189.0815625,183.6089145,175.5572032,182.8155689
2019-10-15,199.3960028,198.2112559,194.9098608,191.5189739,187.8021661,189.2696087,183.8331707,175.8886898,183.0531585
2019-10-16,199.5555288,198.3675734,195.0363121,191.642867,187.939951,189.4199677,184.0298062,176.1772582,183.2451864
2019-10-17,199.6532742,198.4899551,195.123346,191.7352612,188.0210946,189.5051288,184.1319364,176.3486394,183.3840327
2019-10-18,199.6561021,198.5158102,195.1630511,191.8032618,188.1024699,189.5929245,184.3015081,176.5827554,183.5416053
2019-10-19,199.7012595,198.5984929,195.2129333,191.8681392,188.1867968,189.6805568,184.4308162,176.7494923,183.6695808
2019-10-20,199.7523364,198.6555366,195.279861,191.9224118,188.2420447,189.7311735,184.528423,176.8843153,183.7557983
2019-10-21,199.7092853,198.6053769,195.2310907,191.907591,188.189782,189.6794378,184.4779799,176.8423934,183.682421
2019-10-22,199.6644358,198.598718,195.2564897,191.915724,188.2077907,189.6984642,184.4926379,176.8662698,183.6877222
2019-10-23,199.7226955,198.6459217,195.3223163,191.9711694,188.261719,189.7507986,184.5849272,176.9832464,183.7562521
2019-10-24,199.8504205,198.7666672,195.418835,192.0845683,188.3859005,189.8876887,184.7661367,177.2608211,183.9533625
2019-10-25,200.0189148,198.939321,195.5433509,192.1983172,188.5302307,190.0609493,184.9812277,177.5656902,184.1902649
2019-10-26,200.1920398,199.1193107,195.6811818,192.3277351,188.6868078,190.240926,185.1992745,177.8767172,184.4265635
2019-10-27,200.3637842,199.2952141,195.8164394,192.4550527,188.8420494,190.413707,185.4162317,178.1843974,184.6562804
2019-10-28,200.5309373,199.4703891,195.9460279,192.5833859,188.9999893,190.5893715,185.6338868,178.4943764,184.8856237
2019-10-29,200.7026525,199.638264,196.0811854,192.7146383,189.1546467,190.7686892,185.8480925,178.8110513,185.1182674
2019-10-30,200.8449468,199.7837188,196.1965501,192.8308166,189.2874455,190.9173514,186.0414908,179.0812405,185.3043104
2019-10-31,201.0267639,199.9627447,196.336771,192.9539564,189.4437009,191.0917498,186.2548679,179.370806,185.5189742
2019-11-01,201.1919955,200.1120692,196.4753457,193.0785558,189.6014039,191.2678452,186.457973,179.67569,185.7466176
2019-11-02,201.3595543,200.2832501,196.6089721,193.2061304,189.7500662,191.4360388,186.6666105,179.9809856,185.9508702
2019-11-03,201.2254557,200.0913722,196.5540513,193.1639555,189.7387556,191.4087153,186.667539,179.9281103,185.9268486
2019-11-04,201.3314146,200.1932712,196.6302047,193.245013,189.8492408,191.5232275,186.8100885,180.1327612,186.08598
2019-11-05,201.4534418,200.3206001,196.7371613,193.3541683,189.9861168,191.6802578,187.0079617,180.386938,186.2359367
2019-11-06,201.5886703,200.4276971,196.8474418,193.4637311,190.1069536,191.8105608,187.1830461,180.5903078,186.4306336
2019-11-07,201.7373033,200.5772582,196.9634726,193.5804385,190.245295,191.9688251,187.374223,180.873885,186.6388316
2019-11-08,201.7221011,200.519861,197.0230157,193.6097574,190.3094372,191.9982143,187.4442254,180.9123051,186.6575564
2019-11-09,201.7576494,200.5764468,197.0647453,193.6577859,190.31434,191.9915115,187.4457074,180.9431568,186.708045
2019-11-10,201.7560172,200.5656817,197.0692267,193.6566884,190.2936635,191.9115453,187.3657273,180.8494347,186.6582093
2019-11-11,201.5712023,200.4218158,196.9338288,193.5643107,190.164222,191.7274203,187.210202,180.5985667,186.4839567
2019-11-12,201.7411218,200.585793,197.0640927,193.6879342,190.3149845,191.8976596,187.4156264,180.8967021,186.7031819
2019-11-13,201.9097481,200.753184,197.1962817,193.8103455,190.4657322,192.0650752,187.617877,181.1924719,186.9205005
2019-11-14,202.0734683,200.8987426,197.2962646,193.921152,190.5929326,192.1990283,187.7909857,181.4156444,187.087651
2019-11-15,202.2402595,201.0638531,197.4231821,194.0354849,190.7426826,192.3638602,187.9813894,181.6988738,187.2844435
2019-11-16,202.4047827,201.2268709,197.5546048,194.1540018,190.8899934,192.525694,188.1745783,181.9878374,187.4950344
2019-11-17,202.5486012,201.3739162,197.6748888,194.2742108,191.0288406,192.6799558,188.3652548,182.263717,187.6987524
2019-11-18,202.608301,201.4348607,197.7453873,194.345298,191.1300754,192.7619461,188.5126727,182.4702697,187.8499119
2019-11-19,202.6304374,201.5024318,197.7962496,194.4100442,191.2116916,192.8577251,188.6612802,182.6696156,187.995938
2019-11-20,202.6948395,201.5858589,197.8701131,194.4897176,191.3190961,192.9724921,188.8221316,182.8847496,188.1689032
2019-11-21,202.8220367,201.7121317,197.9754413,194.590231,191.4351221,193.1065934,188.9968872,183.135619,188.3535884
2019-11-22,202.8820586,201.7833946,198.0515662,194.6692433,191.5273169,193.2138623,189.1564656,183.3446568,188.5184391
2019-11-23,202.9914007,201.8921613,198.1474928,194.7678121,191.6477462,193.3476713,189.3226029,183.5799816,188.7013074
2019-11-24,202.7393862,201.7291812,198.0315654,194.6647083,191.5870922,193.263587,189.2696494,183.4548342,188.6056267
2019-11-25,202.5149966,201.5753273,197.9810879,194.6137564,191.5885029,193.2681106,189.2867975,183.3861315,188.5700167
2019-11-26,202.3741879,201.4558926,198.0152575,194.6218355,191.631449,193.317858,189.3541162,183.3196861,188.6323961
2019-11-27,202.4185729,201.4773948,198.1068505,194.7291015,191.7316263,193.4209561,189.4918833,183.4915231,188.8098684
2019-11-28,202.4697984,201.4460417,198.1491231,194.7793409,191.7855934,193.5038025,189.5704806,183.5955403,188.9165472
2019-11-29,202.4124366,201.3417613,198.1266251,194.7738628,191.805107,193.5275435,189.5674697,183.6428736,188.9206912
2019-11-30,202.5253126,201.4638459,198.2146455,194.8660907,191.91212,193.625137,189.7018832,183.8482279,189.0724256
2019-12-01,202.6847242,201.6213446,198.3408167,194.9825101,192.0511661,193.7726827,189.8896215,184.1157875,189.2715567
2019-12-02,202.7589527,201.7113593,198.4186353,195.0522728,192.1466349,193.8526353,190.0087036,184.2494946,189.4095661
2019-12-03,202.5760302,201.5850702,198.2977957,195.0032258,192.034605,193.7212537,189.8979266,184.0278227,189.231445
2019-12-04,202.6285256,201.6505337,198.3543315,195.0663399,192.1180855,193.804856,190.0157146,184.1697358,189.3393783
2019-12-05,202.4892168,201.5471541,198.2919246,194.9926036,192.0489241,193.6743807,189.8833057,183.8928228,189.1851126
2019-12-06,202.0492985,201.1420983,198.0071397,194.7496927,191.7812912,193.2556658,189.4231136,182.9136303,188.8095994
2019-12-07,201.4153431,200.6646972,197.6744162,194.3698393,191.3229848,192.6593135,188.7620817,182.0860909,188.1346181
2019-12-08,201.1395965,200.3730075,197.488747,194.2158893,191.1463357,192.3225795,188.4866612,181.5836109,187.8735908
2019-12-09,201.2140909,200.4703841,197.5522048,194.2945711,191.235794,192.4162275,188.6085225,181.7692509,187.9919829
2019-12-10,201.315143,200.5634035,197.6290528,194.3765617,191.335271,192.5338369,188.7732359,182.025883,188.1584428
2019-12-11,201.4125365,200.6624527,197.7024735,194.4537525,191.4344994,192.6395434,188.9041013,182.2219402,188.2971053
2019-12-12,201.3772716,200.6363004,197.6780178,194.4636609,191.4135145,192.612721,188.8946363,182.1732304,188.2456566
2019-12-13,201.4258022,200.6904197,197.7328359,194.530221,191.4909312,192.6986076,189.0264021,182.3813659,188.3519752
2019-12-14,201.5947617,200.8249775,197.8581116,194.6288081,191.6313712,192.8592727,189.1706634,182.6415485,188.5212996
2019-12-15,201.3678085,200.6080335,197.719566,194.5671429,191.5410712,192.7592529,189.1174854,182.4859383,188.441226
2019-12-16,201.2046052,200.2710806,197.5811609,194.5125188,191.4541876,192.5914291,189.0496333,182.2614822,188.2317458
2019-12-17,201.1677059,200.1171926,197.5345878,194.4865092,191.3935655,192.4516844,188.8909202,182.0601926,188.0774817
2019-12-18,201.3404114,200.2870169,197.6623939,194.6048338,191.5360807,192.6149623,189.0843816,182.3429808,188.2842549
2019-12-19,201.5148585,200.4592821,197.7914426,194.7208191,191.6751713,192.7763863,189.2762649,182.6220248,188.4900235
2019-12-20,201.664875,200.611172,197.9100632,194.828887,191.8064329,192.9259084,189.4624556,182.8921912,188.6806008
2019-12-21,201.8354479,200.7782505,198.0369187,194.9412781,191.9432055,193.0814928,189.6513193,183.1678603,188.8835762
2019-12-22,201.9794826,200.9373834,198.1461935,195.0422008,192.0738662,193.2325632,189.8302799,183.4206123,189.0828129
2019-12-23,201.835875,200.8127742,198.0623528,194.9374744,191.9034114,193.005873,189.619993,183.0980377,188.9021236
2019-12-24,201.316449,200.3112145,197.7914258,194.6150565,191.388855,192.4646495,189.0350537,182.2665286,188.299732
2019-12-25,200.5545008,199.6905938,197.3953399,194.1783339,190.8397264,191.8428537,188.3681248,181.3951949,187.5553705
2019-12-26,200.4515832,199.6366274,197.3674174,194.180438,190.8247565,191.7820245,188.3577177,181.3180179,187.5771192
2019-12-27,200.5437225,199.7188933,197.420789,194.265243,190.9185368,191.9211722,188.524861,181.5478712,187.7446107
2019-12-28,200.580462,199.7593645,197.4503261,194.3084906,190.9479624,191.9530567,188.564022,181.6218802,187.8195452
2019-12-29,200.7628117,199.9347454,197.5730058,194.4263315,191.0948371,192.1142306,188.7590865,181.909078,188.0156763
2019-12-30,200.9383525,200.1040586,197.7019146,194.542224,191.2401171,192.2775537,188.9520354,182.1956501,188.22208
2019-12-31,201.1179654,200.2773428,197.8304282,194.6602543,191.3838767,192.4424345,189.1429123,182.4772869,188.4281518
2020-01-01,200.3715749,199.5998897,197.5269066,194.4442842,190.9196295,192.124824,188.9789429,182.0699611,188.078727
2020-01-02,200.1774994,199.319536,197.3954666,194.3139644,190.744331,192.0443631,188.8609067,182.0709631,188.1041245
2020-01-03,200.2232485,199.3979114,197.4456311,194.3689175,190.807544,192.1066359,188.9579339,182.2098797,188.2305138
2020-01-04,200.3810236,199.5604459,197.5565805,194.4729299,190.9349161,192.2562464,189.1245115,182.4653983,188.4160315
2020-01-05,200.496265,199.6773464,197.6359041,194.5519961,191.0315311,192.3563384,189.2485552,182.6317069,188.5339697
2020-01-06,200.6166944,199.7843417,197.7131482,194.6193241,191.1117099,192.4468613,189.3755805,182.8175653,188.6590059
2020-01-07,200.6358819,199.8119439,197.7525566,194.6288895,191.1362455,192.4598467,189.4165964,182.8818466,188.6851854
2020-01-08,200.5913067,199.7025827,197.7442915,194.5929345,191.017541,192.3989643,189.3302757,182.8825971,188.6677845
2020-01-09,200.5585767,199.6379133,197.6828015,194.5858282,190.9765466,192.3497052,189.3003794,182.8700358,188.6613919
2020-01-10,200.5370117,199.5717129,197.6296548,194.589375,190.9206374,192.3151429,189.2735843,182.8628788,188.6637426
2020-01-11,200.5554025,199.5892081,197.6562406,194.6075314,190.9412904,192.3099815,189.3073319,182.9118166,188.680818
2020-01-12,200.5683195,199.5845063,197.6877868,194.6270387,190.9932224,192.30496,189.3144318,182.960506,188.6892452
2020-01-13,200.6823038,199.7107434,197.7756418,194.7240152,191.1103941,192.4287265,189.4725884,183.174423,188.8474216
2020-01-14,200.8391613,199.8586585,197.8862561,194.8356413,191.2439635,192.5779155,189.6428644,183.4278926,189.0296306
2020-01-15,200.995588,200.0094526,197.9979193,194.945402,191.3787117,192.7300839,189.8193951,183.6862957,189.2186347
2020-01-16,201.1102309,200.1341836,198.0919935,195.0358428,191.4918569,192.8470387,189.9800981,183.9111983,189.3772184
