Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1999-04-24, 213.11, 209.77, 203.70, 196.86, 189.80, 186.18, 178.67, 164.91, 159.02
1999-04-24, 213.12, 209.77, 203.71, 196.86, 189.80, 186.17, 178.67, 164.91, 159.01
1999-04-25, 213.13, 209.78, 203.72, 196.87, 189.80, 186.17, 178.66, 164.87, 158.97
1999-04-25, 213.21, 209.86, 203.80, 196.91, 189.80, 186.15, 178.60, 164.69, 158.79
1999-04-25, 213.30, 209.97, 203.91, 196.98, 189.81, 186.13, 178.52, 164.50, 158.56
1999-04-25, 213.40, 210.07, 204.02, 197.05, 189.83, 186.09, 178.44, 164.35, 158.36
1999-04-25, 213.48, 210.40, 204.19, 197.15, 189.88, 186.05, 178.32, 164.34, 158.12
1999-04-25, 213.50, 210.44, 204.33, 197.29, 189.96, 186.08, 178.21, 164.25, 158.07
1999-04-25, 213.47, 210.42, 204.36, 197.32, 189.99, 186.08, 178.20, 164.26, 158.15
1999-04-26, 213.32, 210.39, 204.42, 197.39, 190.02, 186.08, 178.17, 164.33, 158.70
1999-04-26, 213.08, 210.37, 204.47, 197.44, 190.06, 186.07, 178.14, 164.42, 159.29
1999-04-26, 212.78, 210.33, 204.51, 197.49, 190.09, 186.07, 178.09, 164.53, 159.93
1999-04-26, 212.41, 210.29, 204.53, 197.54, 190.12, 186.06, 178.05, 164.65, 160.63
1999-04-26, 211.98, 210.22, 204.55, 197.57, 190.14, 186.04, 178.02, 164.79, 161.04
1999-04-26, 211.83, 210.19, 204.54, 197.58, 190.15, 186.04, 178.01, 164.85, 161.21
1999-04-27, 211.40, 210.10, 204.53, 197.61, 190.16, 186.02, 177.99, 165.00, 161.73
1999-04-27, 211.30, 210.05, 204.57, 197.66, 190.19, 186.02, 177.99, 165.14, 161.82
1999-04-27, 211.35, 210.04, 204.68, 197.76, 190.26, 186.03, 177.99, 165.79, 161.42
1999-04-27, 211.43, 210.12, 204.79, 197.84, 190.29, 186.00, 178.02, 165.81, 161.09
1999-04-27, 211.52, 210.19, 204.87, 197.89, 190.29, 185.98, 178.01, 165.72, 160.81
1999-04-27, 211.53, 210.20, 204.87, 197.90, 190.29, 185.98, 178.01, 165.71, 160.79
1999-04-28, 211.57, 210.22, 204.90, 197.91, 190.29, 185.98, 178.01, 165.64, 160.68
1999-04-28, 211.68, 210.29, 204.99, 197.96, 190.28, 185.96, 177.99, 165.44, 160.37
1999-04-28, 211.79, 210.36, 205.07, 198.01, 190.28, 185.95, 177.96, 165.22, 160.05
1999-04-28, 211.91, 210.43, 205.15, 198.06, 190.27, 185.94, 177.94, 165.00, 159.74
1999-04-28, 212.03, 210.50, 205.23, 198.12, 190.28, 185.91, 177.91, 164.80, 159.43
1999-04-28, 212.15, 210.57, 205.31, 198.17, 190.28, 185.89, 177.87, 164.59, 159.12
1999-04-28, 212.28, 210.64, 205.39, 198.23, 190.28, 185.87, 177.83, 164.37, 158.82
1999-04-28, 212.40, 210.72, 205.47, 198.28, 190.29, 185.85, 177.78, 164.15, 158.53
1999-04-28, 212.53, 210.79, 205.54, 198.33, 190.29, 185.83, 177.73, 163.93, 158.24
1999-04-28, 212.66, 210.86, 205.62, 198.38, 190.30, 185.81, 177.68, 163.72, 157.95
1999-04-28, 212.80, 210.93, 205.69, 198.44, 190.31, 185.79, 177.62, 163.50, 157.68
1999-04-28, 212.93, 211.00, 205.77, 198.49, 190.32, 185.77, 177.55, 163.29, 157.41
1999-04-28, 213.06, 211.08, 205.84, 198.54, 190.33, 185.75, 177.48, 163.08, 157.14
1999-04-28, 213.20, 211.15, 205.91, 198.59, 190.34, 185.73, 177.41, 162.87, 156.89
1999-04-28, 213.33, 211.22, 205.98, 198.64, 190.35, 185.71, 177.33, 162.67, 156.64
1999-04-28, 213.47, 211.30, 206.05, 198.69, 190.36, 185.68, 177.26, 162.48, 156.40
1999-04-28, 213.60, 211.37, 206.12, 198.74, 190.37, 185.66, 177.18, 162.28, 156.16
1999-04-28, 213.63, 211.39, 206.14, 198.75, 190.37, 185.66, 177.16, 162.23, 156.11
1999-04-29, 213.77, 211.47, 206.21, 198.80, 190.38, 185.63, 177.07, 162.04, 155.88
1999-04-29, 213.90, 211.55, 206.28, 198.85, 190.39, 185.61, 176.99, 161.86, 155.66
1999-04-29, 214.04, 211.63, 206.34, 198.90, 190.41, 185.59, 176.90, 161.68, 155.45
1999-04-29, 214.17, 211.71, 206.41, 198.95, 190.42, 185.56, 176.82, 161.51, 155.25
1999-04-29, 214.30, 211.79, 206.47, 198.99, 190.44, 185.54, 176.73, 161.34, 155.05
1999-04-29, 214.42, 211.86, 206.54, 199.05, 190.46, 185.49, 176.64, 161.18, 154.86
1999-04-29, 214.55, 211.94, 206.60, 199.10, 190.49, 185.45, 176.56, 161.03, 154.68
1999-04-29, 214.68, 212.03, 206.66, 199.15, 190.51, 185.42, 176.47, 160.89, 154.51
1999-04-29, 214.80, 212.11, 206.72, 199.19, 190.54, 185.39, 176.38, 160.75, 154.34
1999-04-29, 214.93, 212.19, 206.79, 199.24, 190.56, 185.35, 176.29, 160.61, 154.18
1999-04-29, 215.06, 212.28, 206.85, 199.29, 190.58, 185.32, 176.19, 160.48, 154.01
1999-04-29, 215.19, 212.37, 206.92, 199.35, 190.61, 185.29, 176.10, 160.35, 153.85
1999-04-29, 215.32, 212.47, 206.99, 199.40, 190.63, 185.26, 176.00, 160.22, 153.69
1999-04-29, 215.46, 212.57, 207.07, 199.45, 190.66, 185.22, 175.90, 160.10, 153.53
1999-04-29, 215.60, 212.68, 207.15, 199.51, 190.69, 185.19, 175.79, 159.99, 153.38
1999-04-29, 215.76, 212.75, 207.19, 199.54, 190.71, 185.17, 175.73, 159.93, 153.30
1999-04-30, 216.03, 212.87, 207.28, 199.60, 190.75, 185.14, 175.62, 159.82, 153.15
1999-04-30, 216.15, 212.99, 207.36, 199.65, 190.78, 185.10, 175.51, 159.73, 153.01
1999-04-30, 216.27, 213.11, 207.45, 199.71, 190.81, 185.06, 175.41, 159.63, 152.87
1999-04-30, 216.38, 213.23, 207.53, 199.76, 190.83, 185.03, 175.32, 159.52, 152.73
1999-04-30, 216.49, 213.34, 207.61, 199.82, 190.85, 184.99, 175.24, 159.41, 152.58
1999-04-30, 216.60, 213.45, 207.68, 199.87, 190.87, 184.96, 175.16, 159.29, 152.44
1999-04-30, 216.61, 213.46, 207.69, 199.87, 190.87, 184.96, 175.15, 159.28, 152.42
1999-05-01, 216.65, 213.50, 207.72, 199.89, 190.87, 184.94, 175.12, 159.23, 152.37
1999-05-01, 216.75, 213.60, 207.79, 199.94, 190.89, 184.91, 175.04, 159.11, 152.22
1999-05-01, 216.86, 213.72, 207.88, 200.00, 190.90, 184.88, 174.96, 158.99, 152.06
1999-05-01, 216.91, 213.78, 207.92, 200.02, 190.92, 184.86, 174.91, 158.93, 151.99
1999-05-02, 217.05, 213.94, 208.03, 200.09, 190.95, 184.83, 174.80, 158.86, 151.82
1999-05-02, 217.06, 213.97, 208.04, 200.09, 190.95, 184.82, 174.79, 158.87, 151.81
1999-05-03, 217.08, 214.04, 208.19, 200.13, 190.97, 184.81, 174.75, 158.92, 151.76
1999-05-03, 217.08, 214.04, 208.19, 200.13, 190.97, 184.81, 174.74, 158.92, 151.77
1999-05-04, 217.07, 214.06, 208.22, 200.15, 190.98, 184.81, 174.72, 158.92, 151.80
1999-05-04, 217.06, 214.07, 208.22, 200.16, 190.99, 184.81, 174.72, 158.93, 151.82
1999-05-05, 217.03, 214.09, 208.25, 200.18, 191.00, 184.81, 174.72, 158.95, 151.89
1999-05-05, 217.00, 214.09, 208.26, 200.20, 191.01, 184.81, 174.71, 158.96, 151.94
1999-05-06, 216.90, 214.11, 208.29, 200.23, 191.02, 184.80, 174.71, 159.04, 152.09
1999-05-06, 216.80, 214.11, 208.29, 200.23, 191.03, 184.80, 174.70, 159.08, 152.33
1999-05-07, 216.36, 214.07, 208.28, 200.25, 191.03, 184.78, 174.66, 159.24, 153.28
1999-05-07, 216.24, 214.05, 208.26, 200.25, 191.03, 184.77, 174.65, 159.28, 153.44
1999-05-08, 215.84, 213.89, 208.20, 200.20, 191.03, 184.75, 174.63, 159.41, 154.04
1999-05-09, 215.74, 213.78, 208.13, 200.15, 190.99, 184.73, 174.61, 159.40, 154.21
1999-05-10, 215.29, 213.71, 208.10, 200.16, 190.98, 184.71, 174.59, 159.58, 155.20
1999-05-10, 215.28, 213.71, 208.10, 200.16, 190.98, 184.71, 174.59, 159.58, 155.21
1999-05-11, 215.24, 213.70, 208.11, 200.16, 190.98, 184.71, 174.59, 159.61, 155.26
1999-05-11, 214.89, 213.64, 208.09, 200.17, 190.98, 184.69, 174.58, 159.77, 155.61
1999-05-11, 214.81, 213.58, 208.07, 200.16, 190.98, 184.69, 174.58, 159.80, 155.76
1999-05-12, 214.45, 213.24, 207.97, 200.08, 190.90, 184.62, 174.58, 159.97, 156.59
1999-05-12, 213.99, 212.90, 207.85, 200.00, 190.87, 184.60, 174.57, 160.16, 157.45
1999-05-12, 213.66, 212.68, 207.77, 199.94, 190.86, 184.58, 174.56, 160.31, 158.06
1999-05-13, 213.20, 212.39, 207.66, 199.87, 190.83, 184.56, 174.56, 160.52, 158.85
1999-05-13, 212.76, 212.10, 207.54, 199.79, 190.81, 184.54, 174.55, 160.73, 159.64
1999-05-13, 212.73, 212.08, 207.54, 199.79, 190.81, 184.54, 174.55, 160.75, 159.69
1999-05-14, 212.63, 212.01, 207.51, 199.77, 190.80, 184.54, 174.55, 160.80, 159.89
1999-05-14, 212.56, 211.96, 207.49, 199.76, 190.80, 184.53, 174.55, 160.84, 160.01
1999-05-15, 212.49, 211.92, 207.47, 199.75, 190.79, 184.53, 174.55, 160.87, 160.13
1999-05-16, 212.55, 211.93, 207.48, 199.75, 190.77, 184.50, 174.47, 160.48, 159.79
1999-05-17, 212.65, 211.94, 207.50, 199.76, 190.75, 184.47, 174.45, 160.25, 159.27
1999-05-17, 212.70, 211.94, 207.50, 199.77, 190.74, 184.47, 174.43, 160.21, 159.07
1999-05-18, 212.85, 211.98, 207.52, 199.77, 190.72, 184.45, 174.40, 160.10, 158.58
1999-05-18, 212.83, 211.97, 207.51, 199.77, 190.72, 184.45, 174.40, 160.11, 158.62
1999-05-19, 212.71, 211.89, 207.48, 199.75, 190.72, 184.44, 174.40, 160.16, 158.84
1999-05-19, 212.46, 211.63, 207.39, 199.69, 190.66, 184.42, 174.39, 160.27, 159.51
1999-05-20, 212.08, 211.28, 207.12, 199.58, 190.56, 184.35, 174.34, 160.30, 160.59
1999-05-20, 211.97, 211.17, 207.02, 199.53, 190.52, 184.32, 174.32, 160.32, 160.94
1999-05-21, 211.65, 210.83, 206.73, 199.38, 190.42, 184.23, 174.26, 160.35, 161.98
1999-05-21, 211.53, 210.67, 206.62, 199.30, 190.37, 184.19, 174.23, 160.36, 162.32
1999-05-22, 211.25, 210.30, 206.35, 199.10, 190.22, 184.10, 174.15, 160.35, 163.12
1999-05-22, 211.03, 210.00, 206.14, 198.94, 190.13, 184.03, 174.10, 160.36, 163.89
1999-05-23, 210.75, 209.62, 205.87, 198.74, 190.02, 183.94, 174.04, 160.40, 164.97
1999-05-23, 210.44, 209.31, 205.59, 198.54, 189.91, 183.85, 173.98, 160.45, 166.08
1999-05-23, 210.14, 209.00, 205.31, 198.35, 189.80, 183.76, 173.92, 160.51, 167.21
1999-05-23, 209.84, 208.69, 205.04, 198.16, 189.69, 183.67, 173.86, 160.59, 168.34
1999-05-23, 209.67, 208.51, 204.88, 198.06, 189.63, 183.62, 173.83, 160.64, 168.98
1999-05-24, 209.37, 208.19, 204.61, 197.87, 189.52, 183.54, 173.78, 160.74, 170.11
1999-05-24, 209.07, 207.88, 204.33, 197.72, 189.41, 183.46, 173.73, 160.88, 172.22
1999-05-24, 208.77, 207.55, 204.05, 197.58, 189.31, 183.37, 173.69, 161.06, 173.25
1999-05-24, 208.42, 207.22, 203.77, 197.47, 189.21, 183.30, 173.66, 161.28, 175.15
1999-05-24, 208.09, 206.89, 203.52, 197.35, 189.11, 183.22, 173.63, 161.55, 176.06
1999-05-24, 207.76, 206.57, 203.29, 197.23, 189.01, 183.15, 173.62, 161.90, 177.69
1999-05-24, 207.44, 206.23, 203.08, 197.12, 188.91, 183.08, 173.60, 162.32, 178.45
1999-05-24, 207.12, 205.90, 202.90, 197.01, 188.82, 183.01, 173.63, 162.78, 179.16
1999-05-24, 206.80, 205.57, 202.74, 196.90, 188.73, 182.95, 173.66, 163.27, 179.83
1999-05-24, 206.75, 205.50, 202.71, 196.87, 188.71, 182.93, 173.67, 163.37, 179.96
1999-05-25, 206.49, 205.18, 202.58, 196.77, 188.63, 182.87, 173.71, 163.88, 180.58
1999-05-25, 206.22, 204.86, 202.45, 196.66, 188.54, 182.82, 173.75, 164.40, 181.18
1999-05-25, 205.94, 204.55, 202.31, 196.56, 188.45, 182.77, 173.81, 164.94, 181.76
1999-05-25, 205.66, 204.26, 202.17, 196.45, 188.37, 182.76, 173.85, 165.47, 182.33
1999-05-25, 205.33, 203.98, 202.02, 196.35, 188.29, 182.76, 173.90, 166.01, 182.88
1999-05-25, 204.99, 203.71, 201.88, 196.24, 188.21, 182.77, 173.96, 166.56, 183.84
1999-05-25, 204.65, 203.45, 201.74, 196.14, 188.18, 182.76, 174.03, 167.10, 184.32
1999-05-25, 204.31, 203.19, 201.60, 196.04, 188.15, 182.74, 174.10, 167.65, 184.78
1999-05-25, 203.98, 202.95, 201.46, 195.94, 188.12, 182.73, 174.19, 168.20, 185.24
1999-05-25, 203.64, 202.72, 201.33, 195.84, 188.08, 182.72, 174.28, 168.75, 185.68
1999-05-25, 203.31, 202.50, 201.20, 195.74, 188.05, 182.72, 174.39, 169.30, 186.11
1999-05-25, 202.97, 202.29, 201.07, 195.65, 188.02, 182.71, 174.50, 169.84, 186.53
1999-05-25, 202.91, 202.26, 201.04, 195.63, 188.01, 182.71, 174.52, 169.94, 186.60
1999-05-26, 202.62, 202.08, 200.93, 195.55, 187.98, 182.71, 174.64, 170.42, 186.96
1999-05-26, 202.30, 201.87, 200.80, 195.46, 187.95, 182.71, 174.77, 170.95, 187.37
1999-05-26, 201.98, 201.65, 200.67, 195.37, 187.91, 182.71, 174.91, 171.46, 187.80
1999-05-26, 201.66, 201.41, 200.54, 195.28, 187.87, 182.71, 175.06, 171.97, 188.26
1999-05-26, 201.35, 201.16, 200.40, 195.18, 187.82, 182.71, 175.21, 172.47, 188.73
1999-05-26, 201.04, 200.90, 200.26, 195.08, 187.77, 182.71, 175.37, 172.95, 189.24
1999-05-26, 201.01, 200.87, 200.25, 195.07, 187.76, 182.71, 175.38, 173.00, 189.34
1999-05-27, 200.91, 200.76, 200.19, 195.03, 187.72, 182.71, 175.44, 173.19, 189.75
1999-05-27, 200.67, 200.47, 200.03, 194.93, 187.63, 182.68, 175.61, 173.65, 190.34
1999-05-27, 200.66, 200.46, 200.02, 194.93, 187.62, 182.68, 175.61, 173.66, 190.36
1999-05-28, 200.61, 200.42, 199.99, 194.91, 187.61, 182.67, 175.64, 173.73, 190.46
1999-05-28, 200.40, 200.21, 199.79, 194.83, 187.54, 182.64, 175.71, 174.02, 190.96
1999-05-28, 200.35, 200.17, 199.74, 194.80, 187.52, 182.63, 175.72, 174.06, 191.05
1999-05-29, 200.21, 199.95, 199.53, 194.65, 187.44, 182.58, 175.75, 174.21, 191.43
1999-05-30, 200.04, 199.71, 199.31, 194.49, 187.36, 182.53, 175.77, 174.37, 191.90
1999-05-31, 199.96, 199.61, 199.17, 194.41, 187.30, 182.49, 175.76, 174.40, 192.10
1999-06-01, 200.58, 199.72, 199.16, 194.43, 187.32, 182.62, 176.07, 174.55, 190.78
1999-06-01, 201.15, 199.84, 199.16, 194.45, 187.35, 182.75, 176.37, 174.68, 189.55
1999-06-01, 201.25, 199.90, 199.16, 194.46, 187.36, 182.82, 176.52, 174.75, 188.95
1999-06-02, 201.46, 200.02, 199.15, 194.48, 187.39, 182.95, 176.80, 174.87, 187.84
1999-06-02, 201.65, 200.13, 199.15, 194.49, 187.44, 183.10, 177.11, 175.03, 186.96
1999-06-02, 201.68, 200.21, 199.17, 194.49, 187.44, 183.12, 177.30, 175.10, 186.69
1999-06-03, 201.72, 200.35, 199.21, 194.49, 187.43, 183.17, 178.02, 175.29, 186.29
1999-06-03, 201.77, 200.51, 199.26, 194.49, 187.44, 183.48, 178.29, 175.46, 185.71
1999-06-03, 201.77, 200.54, 199.26, 194.49, 187.44, 183.49, 178.31, 175.47, 185.65
1999-06-04, 201.80, 200.66, 199.26, 194.50, 187.47, 183.55, 178.41, 175.53, 185.37
1999-06-04, 201.86, 200.87, 199.26, 194.51, 187.52, 183.70, 178.66, 175.68, 184.77
1999-06-04, 201.90, 200.98, 199.31, 194.51, 187.53, 183.75, 178.99, 175.84, 184.42
1999-06-04, 201.83, 201.02, 199.33, 194.51, 187.53, 183.79, 179.08, 175.96, 184.38
1999-06-05, 201.62, 201.08, 199.35, 194.50, 187.53, 183.86, 179.26, 176.23, 184.41
1999-06-05, 201.29, 201.11, 199.33, 194.48, 187.53, 183.93, 179.46, 177.02, 184.55
1999-06-05, 201.05, 201.10, 199.28, 194.47, 187.53, 183.97, 179.59, 177.21, 185.07
1999-06-06, 200.70, 201.07, 199.21, 194.43, 187.53, 184.02, 179.77, 177.47, 185.97
1999-06-06, 200.42, 201.05, 199.19, 194.41, 187.53, 184.09, 179.97, 177.74, 186.03
1999-06-06, 200.41, 201.06, 199.20, 194.41, 187.54, 184.11, 180.18, 177.80, 185.92
1999-06-07, 200.48, 201.13, 199.24, 194.41, 187.55, 184.21, 180.83, 177.97, 185.41
1999-06-07, 200.94, 201.20, 199.27, 194.44, 187.63, 184.35, 180.97, 178.06, 184.54
1999-06-07, 200.95, 201.20, 199.27, 194.44, 187.63, 184.35, 180.97, 178.06, 184.49
1999-06-08, 200.99, 201.22, 199.27, 194.44, 187.64, 184.38, 180.98, 178.04, 184.29
1999-06-08, 201.17, 201.30, 199.31, 194.47, 187.68, 184.49, 181.07, 178.04, 183.40
1999-06-08, 201.17, 201.31, 199.32, 194.47, 187.68, 184.51, 181.15, 178.05, 183.36
1999-06-09, 201.00, 201.33, 199.32, 194.46, 187.70, 184.57, 181.27, 178.47, 183.42
1999-06-09, 200.93, 201.25, 199.25, 194.42, 187.67, 184.56, 181.27, 178.48, 183.69
1999-06-10, 200.68, 200.88, 198.99, 194.21, 187.54, 184.49, 181.24, 178.47, 184.52
1999-06-10, 200.71, 200.92, 199.03, 194.22, 187.57, 184.55, 181.29, 178.49, 184.31
1999-06-11, 200.89, 201.01, 199.06, 194.26, 187.63, 184.66, 181.39, 178.45, 183.46
1999-06-11, 201.11, 201.09, 199.08, 194.25, 187.68, 184.76, 181.46, 178.28, 182.67
1999-06-11, 201.31, 201.14, 199.09, 194.27, 187.71, 184.83, 181.51, 177.99, 181.91
1999-06-11, 201.50, 201.21, 199.10, 194.27, 187.75, 184.89, 181.53, 177.66, 181.15
1999-06-11, 201.53, 201.22, 199.10, 194.27, 187.75, 184.90, 181.54, 177.60, 181.04
1999-06-12, 201.66, 201.26, 199.11, 194.28, 187.77, 184.93, 181.55, 177.32, 180.50
1999-06-12, 201.85, 201.33, 199.12, 194.29, 187.79, 184.98, 181.56, 176.92, 179.77
1999-06-12, 202.07, 201.40, 199.14, 194.29, 187.82, 185.03, 181.57, 176.52, 179.06
1999-06-12, 202.27, 201.47, 199.16, 194.30, 187.85, 185.08, 181.58, 176.12, 178.37
1999-06-12, 202.49, 201.55, 199.18, 194.31, 187.87, 185.13, 181.59, 175.71, 177.69
1999-06-12, 202.69, 201.61, 199.20, 194.33, 187.90, 185.18, 181.59, 175.33, 177.05
1999-06-12, 202.92, 201.67, 199.22, 194.34, 187.93, 185.23, 181.58, 174.95, 176.44
1999-06-12, 202.96, 201.68, 199.22, 194.34, 187.94, 185.24, 181.58, 174.88, 176.32
1999-06-13, 203.19, 201.75, 199.24, 194.36, 187.97, 185.28, 181.58, 174.54, 175.76
1999-06-13, 203.43, 201.85, 199.25, 194.37, 188.00, 185.34, 181.57, 174.20, 175.19
1999-06-13, 203.68, 201.95, 199.27, 194.36, 188.04, 185.39, 181.56, 173.88, 174.65
1999-06-13, 203.92, 202.07, 199.34, 194.37, 188.07, 185.44, 181.55, 173.64, 174.13
1999-06-13, 203.94, 202.08, 199.34, 194.38, 188.07, 185.45, 181.54, 173.62, 174.08
1999-06-14, 204.05, 202.13, 199.37, 194.40, 188.09, 185.47, 181.54, 173.54, 173.88
1999-06-14, 204.22, 202.22, 199.41, 194.43, 188.10, 185.51, 181.53, 173.39, 173.54
1999-06-15, 204.35, 202.27, 199.42, 194.43, 188.12, 185.53, 181.51, 173.25, 173.30
1999-06-16, 204.49, 202.33, 199.44, 194.44, 188.13, 185.55, 181.50, 173.00, 172.96
1999-06-17, 204.72, 202.42, 199.47, 194.45, 188.15, 185.57, 181.44, 172.61, 172.42
1999-06-18, 204.84, 202.47, 199.47, 194.46, 188.16, 185.59, 181.41, 172.45, 172.19
1999-06-19, 204.92, 202.50, 199.48, 194.46, 188.17, 185.59, 181.39, 172.28, 171.99
1999-06-20, 205.08, 202.56, 199.50, 194.47, 188.17, 185.60, 181.31, 171.81, 171.60
1999-06-21, 205.22, 202.62, 199.51, 194.48, 188.18, 185.61, 181.26, 171.57, 171.29
1999-06-22, 205.38, 202.68, 199.53, 194.48, 188.19, 185.62, 181.20, 171.29, 170.93
1999-06-23, 205.92, 202.82, 199.60, 194.54, 188.23, 185.65, 181.14, 171.17, 170.53
1999-06-23, 206.37, 202.95, 199.66, 194.58, 188.28, 185.68, 181.08, 171.15, 170.17
1999-06-23, 206.49, 203.03, 199.70, 194.61, 188.31, 185.70, 181.05, 171.17, 169.98
1999-06-24, 206.60, 203.40, 199.76, 194.65, 188.37, 185.74, 181.01, 171.22, 169.69
1999-06-24, 206.68, 203.64, 199.82, 194.70, 188.42, 185.79, 180.97, 171.30, 169.43
1999-06-24, 206.74, 203.76, 200.01, 194.73, 188.47, 185.84, 180.96, 171.39, 169.24
1999-06-25, 206.80, 203.91, 200.21, 194.78, 188.53, 185.89, 180.98, 171.52, 169.08
1999-06-25, 206.85, 204.06, 200.33, 194.87, 188.65, 185.96, 181.01, 171.67, 169.03
1999-06-25, 206.86, 204.12, 200.38, 194.91, 188.67, 186.04, 181.02, 171.73, 169.05
1999-06-26, 206.88, 204.23, 200.47, 194.99, 188.72, 186.10, 181.06, 171.70, 169.16
1999-06-26, 206.86, 204.33, 200.56, 195.06, 188.77, 186.17, 181.10, 172.06, 169.25
1999-06-26, 206.83, 204.41, 200.65, 195.13, 188.82, 186.23, 181.14, 172.09, 169.39
1999-06-26, 206.82, 204.43, 200.67, 195.15, 188.83, 186.25, 181.15, 172.10, 169.43
1999-06-27, 206.77, 204.51, 200.74, 195.21, 188.88, 186.30, 181.19, 172.18, 169.58
1999-06-27, 206.71, 204.58, 200.82, 195.27, 188.92, 186.36, 181.23, 172.56, 169.72
1999-06-27, 206.67, 204.61, 200.85, 195.30, 188.95, 186.39, 181.26, 172.59, 169.80
1999-06-28, 206.60, 204.67, 200.92, 195.36, 189.00, 186.44, 181.30, 172.68, 169.97
1999-06-28, 206.25, 204.65, 200.90, 195.37, 189.01, 186.46, 181.32, 172.77, 170.82
1999-06-29, 205.78, 204.49, 200.84, 195.33, 189.03, 186.48, 181.34, 172.91, 172.38
1999-06-29, 205.52, 204.19, 200.62, 195.17, 188.95, 186.42, 181.30, 172.91, 173.14
1999-06-30, 205.26, 203.91, 200.36, 194.87, 188.80, 186.11, 181.32, 172.82, 173.45
1999-06-30, 205.25, 203.91, 200.37, 194.87, 188.80, 186.11, 181.32, 172.83, 173.46
1999-07-01, 205.24, 203.92, 200.38, 194.88, 188.81, 186.13, 181.33, 172.86, 173.47
1999-07-01, 205.26, 203.99, 200.45, 194.96, 188.86, 186.22, 181.37, 173.09, 173.35
1999-07-01, 205.37, 204.08, 200.52, 195.02, 188.90, 186.26, 181.41, 173.13, 172.90
1999-07-01, 205.51, 204.18, 200.60, 195.08, 188.91, 186.29, 181.42, 173.07, 172.42
1999-07-01, 205.56, 204.21, 200.61, 195.09, 188.91, 186.30, 181.42, 172.99, 172.25
1999-07-02, 205.70, 204.28, 200.63, 195.12, 188.93, 186.32, 181.41, 172.72, 171.74
1999-07-02, 205.85, 204.35, 200.66, 195.16, 188.95, 186.34, 181.40, 172.43, 171.25
1999-07-02, 206.01, 204.43, 200.69, 195.18, 188.96, 186.36, 181.38, 172.14, 170.76
1999-07-02, 206.18, 204.51, 200.73, 195.21, 188.98, 186.38, 181.36, 171.84, 170.29
1999-07-02, 206.34, 204.59, 200.77, 195.22, 189.00, 186.40, 181.34, 171.58, 169.87
1999-07-03, 206.52, 204.68, 200.82, 195.24, 189.02, 186.41, 181.31, 171.29, 169.43
1999-07-03, 206.71, 204.79, 200.91, 195.27, 189.04, 186.43, 181.28, 171.06, 169.00
1999-07-03, 206.90, 204.90, 200.99, 195.32, 189.04, 186.45, 181.24, 170.85, 168.60
1999-07-03, 206.95, 204.93, 201.01, 195.34, 189.05, 186.45, 181.23, 170.80, 168.51
1999-07-04, 207.14, 205.03, 201.08, 195.40, 189.06, 186.47, 181.19, 170.63, 168.14
1999-07-04, 207.35, 205.14, 201.16, 195.46, 189.09, 186.48, 181.15, 170.48, 167.81
1999-07-04, 207.40, 205.15, 201.17, 195.47, 189.09, 186.48, 181.15, 170.47, 167.78
1999-07-05, 207.62, 205.21, 201.21, 195.50, 189.11, 186.48, 181.13, 170.41, 167.62
1999-07-05, 207.78, 205.29, 201.26, 195.55, 189.15, 186.50, 181.10, 170.44, 167.41
1999-07-06, 207.81, 205.33, 201.30, 195.58, 189.17, 186.52, 181.10, 170.43, 167.43
1999-07-07, 207.84, 205.36, 201.34, 195.59, 189.18, 186.53, 181.10, 170.46, 167.37
1999-07-08, 208.07, 205.44, 201.39, 195.63, 189.21, 186.54, 181.07, 170.42, 167.21
1999-07-09, 208.01, 205.48, 201.45, 195.68, 189.26, 186.58, 181.08, 170.45, 167.42
1999-07-09, 207.85, 205.48, 201.45, 195.69, 189.27, 186.59, 181.08, 170.48, 167.87
1999-07-10, 207.48, 205.46, 201.43, 195.72, 189.29, 186.61, 181.06, 170.58, 169.01
1999-07-10, 207.24, 205.32, 201.38, 195.69, 189.29, 186.62, 181.05, 170.65, 170.02
1999-07-11, 206.89, 205.01, 201.20, 195.61, 189.23, 186.58, 180.99, 170.71, 172.03
1999-07-12, 206.58, 204.69, 201.07, 195.53, 189.17, 186.53, 180.99, 170.85, 172.92
1999-07-12, 206.23, 204.39, 200.81, 195.43, 189.09, 186.47, 180.93, 170.89, 173.85
1999-07-12, 205.94, 204.11, 200.55, 195.23, 188.99, 186.40, 180.86, 170.92, 174.66
1999-07-12, 205.81, 203.95, 200.43, 195.13, 188.92, 186.35, 180.82, 170.93, 175.01
1999-07-13, 205.55, 203.63, 200.18, 194.93, 188.77, 186.25, 180.74, 170.92, 175.70
1999-07-13, 205.27, 203.34, 199.92, 194.77, 188.68, 186.18, 180.68, 170.98, 176.75
1999-07-13, 204.93, 203.04, 199.69, 194.67, 188.60, 186.12, 180.62, 171.11, 178.88
1999-07-13, 204.59, 202.73, 199.55, 194.59, 188.54, 186.07, 180.63, 171.31, 180.44
1999-07-13, 204.24, 202.45, 199.46, 194.52, 188.53, 186.08, 180.63, 171.56, 181.08
1999-07-13, 203.89, 202.29, 199.39, 194.47, 188.54, 186.09, 180.63, 171.85, 181.97
1999-07-13, 203.53, 202.23, 199.34, 194.45, 188.55, 186.10, 180.64, 172.16, 182.07
