Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/9/25,208.68884,206.75322,202.71121,197.06149,189.94826,185.0466,176.03488,165.22063,168.45613
2019/9/26,209.04851,206.83716,202.14554,196.49019,189.00482,183.74557,174.07356,162.95361,166.14302
2019/9/27,207.98076,205.96448,201.38367,195.56931,187.95322,183.61763,174.64157,163.35387,166.32935
2019/9/28,207.10513,205.40453,200.67252,195.15779,187.78116,183.71588,174.69328,163.1434,165.45407
2019/9/29,205.41138,204.44687,200.92397,195.6286,188.55615,184.72615,175.55484,164.29724,166.85898
2019/9/30,204.73573,203.59029,200.27808,195.31639,188.46022,184.96028,176.31366,165.10645,167.92314
2019/10/1,204.96146,203.6084,200.0542,195.17805,188.72224,185.51627,176.77328,164.96565,167.49353
2019/10/2,204.86807,203.78847,200.15797,195.54131,189.23143,186.02649,177.80936,166.65471,169.48615
2019/10/3,205.4937,204.37067,200.56094,195.93896,189.58105,185.7263,176.93306,165.7139,168.7592
2019/10/4,205.6734,204.6785,201.16354,196.40013,190.26538,186.67003,178.3161,167.6524,170.85567
2019/10/5,206.02263,204.93568,201.44429,196.98312,190.47685,186.6722,177.79634,167.12386,169.89809
2019/10/6,206.1514,204.98666,201.31003,196.91344,190.21935,186.3679,177.0972,166.35448,169.26537
2019/10/7,205.43901,204.04118,200.42787,195.53902,188.94167,185.37677,176.17365,165.4433,168.61418
2019/10/8,204.97588,203.72502,200.17743,195.40315,188.94987,185.46384,176.74025,166.60004,170.11647
2019/10/9,204.17151,203.43407,200.37134,196.03336,189.9875,186.69833,178.49483,168.54222,172.12602
2019/10/10,204.5545,203.84567,200.73856,196.19806,189.92424,186.73206,178.37668,168.61145,172.03223
2019/10/11,204.6781,203.78305,200.37761,195.72568,189.37245,186.35757,177.97693,168.3756,171.78201
2019/10/12,204.71521,203.28435,199.84821,194.98125,188.74825,185.90184,177.51208,167.79489,171.34399
2019/10/13,203.34639,202.44098,199.34404,194.74806,188.82651,186.05025,178.33177,168.63887,172.48328
2019/10/14,202.93504,202.00934,198.62659,193.64796,187.50645,184.83621,176.28473,165.9379,169.01135
2019/10/15,203.83563,202.67244,199.01213,193.87415,187.05045,183.77438,174.86914,164.0583,167.31207
2019/10/16,204.47559,203.01411,199.13774,194.24579,187.91963,184.72871,176.1899,165.6413,169.18732
2019/10/17,204.54277,203.27924,199.27509,194.41066,188.25183,185.36438,178.01451,168.4557,172.02489
2019/10/18,205.03113,203.39745,199.41672,194.65129,188.99118,186.41699,179.11189,169.3878,173.2379
2019/10/19,204.8846,203.57214,199.36859,195.27504,189.67282,186.93498,178.86674,168.8376,172.48972
2019/10/20,205.44171,203.7524,199.522,195.43469,189.59233,187.08501,178.63708,168.62004,171.98141
2019/10/21,206.19301,204.43141,200.25902,196.13841,190.45932,187.64064,179.19737,169.40109,172.68196
2019/10/22,205.48938,203.84514,200.17041,196.2914,190.74841,187.9333,180.21619,171.0161,174.95459
2019/10/23,207.0206,205.22415,201.00426,197.03014,191.43861,188.49164,179.9686,170.20367,173.43619
2019/10/24,206.19418,204.59952,200.84532,197.13641,191.67409,188.68382,181.2005,172.07605,176.0528
2019/10/25,205.53772,204.49063,200.82515,197.25311,192.02809,189.82018,182.64087,173.51781,177.60844
2019/10/26,206.86018,205.12407,201.2198,197.32037,191.73604,189.70427,183.31612,174.33453,178.07339
2019/10/27,207.68648,205.63411,201.14293,196.96852,191.17564,188.88158,182.15599,172.83766,176.2372
2019/10/28,207.72398,205.85564,201.578,197.69582,192.52051,190.08289,182.86388,173.71005,177.15779
2019/10/29,207.55209,205.84111,201.72597,198.05595,193.07939,190.76321,183.58125,174.07494,177.80717
2019/10/30,208.5186,206.20218,201.75285,197.66307,192.55344,189.92784,182.86609,174.24754,178.03181
2019/10/31,208.36855,206.2538,201.73274,197.42975,191.95108,189.35576,182.59827,173.53888,177.30582
2019/11/1,207.05556,205.23489,201.42149,197.47922,192.65828,190.36058,183.90527,175.03943,179.30916
2019/11/2,206.55943,204.82843,201.42316,197.63818,192.8569,190.9404,184.55916,175.27783,179.21666
2019/11/3,206.8774,205.31271,201.7048,197.75204,192.80025,190.73749,184.36995,175.37805,179.50702
2019/11/4,206.05605,204.40698,200.78304,197.13686,192.67256,191.10068,184.97023,175.93362,180.28041
2019/11/5,207.20795,205.39282,201.18518,197.45802,192.79248,191.14404,184.4957,175.12157,178.90053
2019/11/6,206.67567,205.0325,201.29942,197.64987,192.93387,191.07213,184.68015,175.48222,179.22266
2019/11/7,206.80515,205.21042,201.66679,198.1673,193.3869,191.21603,184.58209,175.64626,179.4982
2019/11/8,206.1033,204.55153,201.11804,197.75383,193.28226,191.68756,185.83015,177.25014,181.24081
2019/11/9,206.70583,205.02199,201.43898,197.4556,192.35335,190.60301,185.11501,176.9437,181.14693
2019/11/10,206.16269,204.50726,200.7863,196.52826,191.45152,189.69183,183.84282,175.43285,179.49637
2019/11/11,205.74516,204.34506,200.71912,196.33571,191.23293,189.49303,183.87149,175.73199,179.67249
2019/11/12,206.00255,204.33131,200.50119,196.05832,191.23051,189.51927,183.55731,175.13512,178.89227
2019/11/13,206.5806,204.87303,200.96951,196.5014,191.41893,189.45572,183.17552,174.2265,177.69627
2019/11/14,205.86128,204.39944,200.72888,196.34572,191.3168,189.57074,183.91461,175.65889,179.64684
2019/11/15,206.4391,204.44615,200.34825,195.83383,190.61597,189.21649,182.97127,174.15318,177.57185
2019/11/16,206.71635,204.41269,200.21037,196.02255,191.4147,190.24539,182.72365,173.26266,176.34355
2019/11/17,205.96188,204.12328,200.38145,196.43954,191.53929,190.11879,183.12646,174.20908,177.88997
2019/11/18,205.42615,203.91454,200.55348,196.89247,192.33247,190.98058,184.278,175.1145,178.99445
2019/11/19,205.4458,204.23396,201.0596,197.69649,193.09268,191.73555,185.23756,176.14053,180.03908
2019/11/20,205.42683,204.20438,201.1832,197.8578,193.24043,191.71655,185.49785,176.83989,180.96844
2019/11/21,206.50739,205.10051,201.73863,198.15376,193.41057,192.12572,185.94934,177.64267,181.82529
2019/11/22,206.27689,204.88266,201.51198,198.12381,193.94154,193.11101,187.51213,179.89815,184.39642
2019/11/23,205.59346,204.45941,201.42842,198.35587,194.25334,193.6333,188.20201,180.20976,184.7838
2019/11/24,204.79498,203.93359,201.48079,198.61929,194.29146,193.22987,187.80795,180.18073,184.58293
2019/11/25,204.14597,203.23112,200.92886,198.15843,194.24347,193.51675,188.29555,180.35234,184.8385
2019/11/26,203.04773,202.48189,200.21327,197.41295,193.57654,193.24861,188.57758,180.60921,185.20573
2019/11/27,202.78793,202.37111,200.10638,197.39116,193.6256,193.05496,188.30034,180.48209,185.20291
2019/11/28,203.11716,202.33044,199.64566,196.55264,192.60112,192.14293,187.72928,180.00294,184.80862
2019/11/29,203.33876,202.43869,199.66791,196.28033,192.44046,192.05869,186.95197,178.69173,183.19992
2019/11/30,202.87161,201.9957,199.77258,196.73206,192.7776,192.29196,187.47951,179.13696,183.54401
2019/12/1,202.23433,201.53542,199.36507,196.62306,193.01901,192.9462,188.48825,180.33859,184.83763
2019/12/2,202.46465,201.68112,199.30325,196.49284,193.08823,193.12512,188.85272,181.07813,185.57431
2019/12/3,201.94891,201.47334,199.49507,196.83705,193.26018,193.31693,188.96591,181.09132,185.79221
2019/12/4,202.53383,201.81882,199.54233,196.94966,193.60747,194.0237,189.8063,181.92046,186.50893
2019/12/5,202.73891,202.50375,200.15565,197.47969,193.80653,193.97635,189.57013,181.2876,185.71417
2019/12/6,203.53578,203.08409,200.25861,197.23253,193.40714,193.78172,189.68536,181.88673,186.66963
2019/12/7,203.21097,203.00035,200.77931,198.45781,194.64101,194.37968,189.6852,181.71649,186.42076
2019/12/8,203.51205,202.58957,199.98268,197.08739,193.54306,193.77693,189.7112,182.17795,187.21857
2019/12/9,203.83412,202.7818,199.90695,196.82877,193.89838,194.76317,190.75999,183.05992,188.20277
2019/12/10,203.34094,202.48636,199.48761,196.71223,193.7867,194.2872,190.15749,182.57436,187.33351
2019/12/11,202.80064,201.97629,199.2448,196.92146,194.51051,195.12613,190.90462,183.25946,187.64476
2019/12/12,202.95807,201.97298,199.21635,197.05574,195.02074,196.26244,192.23563,184.19417,188.92766
2019/12/13,203.1794,202.10333,199.36896,196.74831,194.11365,195.04074,191.05054,183.6553,188.5341
2019/12/14,203.61316,202.38593,199.14163,195.66249,192.40163,193.17322,189.42815,181.82466,186.60429
2019/12/15,203.07306,202.10751,199.18713,196.05556,192.88322,193.52718,189.62718,182.03137,186.66324
2019/12/16,203.12737,202.24185,199.66684,197.18127,194.37541,194.68753,189.81418,181.73599,186.30273
2019/12/17,202.82669,202.54721,200.23578,198.2489,195.40564,195.64574,190.95175,183.08295,187.69385
2019/12/18,202.97929,202.81345,200.6777,198.76486,195.78419,196.00749,191.05373,183.13403,187.8013
2019/12/19,202.80304,202.59232,200.44946,198.334,194.86087,194.79434,190.25772,182.5117,187.46609
2019/12/20,203.53572,203.13748,200.55586,197.93788,194.39317,194.3528,190.27202,182.55243,187.67316
2019/12/21,202.79454,202.35863,199.92552,197.46904,194.26617,194.83769,191.12617,183.31728,188.2394
2019/12/22,203.01617,202.72086,200.40733,198.3773,195.59831,196.36833,192.3624,184.53931,189.66057
2019/12/23,202.89166,202.62202,200.30602,198.1472,195.4287,196.28406,192.66153,185.07755,190.45782
2019/12/24,203.33989,202.86134,199.87018,198.13503,195.97453,196.85858,193.15646,185.52699,190.68938
2019/12/25,202.45518,202.15846,199.62411,198.15817,196.18134,197.52962,193.78311,185.90712,191.07478
2019/12/26,202.0816,201.8287,199.24571,197.3819,195.25049,196.79202,193.13103,185.13957,190.32327
2019/12/27,201.73659,201.44907,199.01704,196.99721,194.64114,195.84651,192.13966,184.28992,189.27367
2019/12/28,201.01395,200.96806,198.85248,196.88481,194.52888,195.31346,191.68941,183.92375,188.66995
2019/12/29,200.44337,200.46004,198.32321,196.07587,193.57671,194.34428,190.72577,182.82635,187.58485
2019/12/30,201.35576,201.4688,199.0554,196.78902,194.24759,195.18225,191.30435,183.08778,187.98392
2019/12/31,201.56636,201.79367,199.5421,197.64487,195.27357,196.17595,192.24524,184.17773,188.97833
2020/1/1,201.57729,201.9761,200.02228,198.2953,196.13211,196.61142,192.51962,184.84239,189.71884
2020/1/2,201.1777,201.35626,199.83504,198.349,196.19115,196.5472,192.43195,184.5013,189.25429
2020/1/3,200.46835,200.39922,198.64108,196.82303,194.36577,194.82063,191.04295,183.09422,188.19112
2020/1/4,200.97997,200.79292,198.43303,196.60985,194.54817,195.14815,191.02336,182.79233,187.73056
2020/1/5,201.23697,201.02972,198.68196,196.99068,194.85188,195.43999,191.09288,182.51497,187.23395
2020/1/6,200.97867,200.47566,198.22279,196.52422,194.70329,195.349,191.12875,182.97762,187.77965
2020/1/7,201.55437,200.65114,197.9894,195.99562,194.31639,195.21706,191.2811,182.96996,187.69489
2020/1/8,202.15265,201.23573,198.37134,196.28925,194.53972,195.73891,191.9137,183.72546,188.42612
2020/1/9,201.37778,200.70601,198.06799,196.27147,194.69635,196.23241,192.2187,183.92273,188.42583
2020/1/10,202.74947,201.84399,198.83928,197.33084,196.09584,197.31876,193.28862,185.09477,189.90454
2020/1/11,201.95496,201.32262,199.00717,197.53154,195.745,196.43391,192.3949,184.66165,189.40594
2020/1/12,201.60867,201.20428,199.22177,197.942,196.16553,196.75887,192.27026,184.29129,188.95126
2020/1/13,201.37949,201.06732,199.40295,198.30193,196.51546,197.11575,193.03598,185.61613,190.39209
2020/1/14,201.10283,200.80887,199.18124,198.12093,196.66489,197.76894,193.55167,185.67488,190.36983
2020/1/15,201.44446,201.02814,199.18401,198.27533,196.65285,197.34393,193.12614,185.54871,190.40254
2020/1/16,201.56081,201.2487,199.51653,198.3345,196.20496,196.43188,191.769,183.84853,188.70976
2020/1/17,200.78754,200.65445,199.28294,198.30197,196.14426,196.54048,191.78178,183.66046,188.29285
2020/1/18,200.42931,200.87082,199.97595,199.66083,197.71648,198.06404,192.26048,183.10805,187.15427
2020/1/19,201.61893,201.54408,200.09364,199.31209,197.04298,196.94336,191.51375,183.00516,187.07448
2020/1/20,201.26558,201.17447,200.18712,199.81653,198.01613,198.24747,192.76732,184.02008,188.00667
2020/1/21,202.17436,201.98933,200.76047,200.44704,198.93848,199.38387,194.02805,184.93234,189.16243
2020/1/22,200.30347,200.6321,200.26508,200.12001,199.21758,200.40138,195.99017,187.26262,191.57614
2020/1/23,199.02316,199.64897,199.56372,199.50142,198.74025,199.59357,195.74713,186.77008,191.06569
2020/1/24,197.95885,198.60114,198.57777,198.66547,198.05052,199.03262,195.17471,186.20396,190.14755
2020/1/25,196.87711,198.21561,198.74503,199.29314,198.47868,199.32141,195.36806,186.38719,190.46771
2020/1/26,197.90199,198.96141,199.44519,200.43703,199.98955,200.92523,196.95251,187.91385,191.99908
2020/1/27,199.19492,199.76735,199.29353,199.70714,198.80827,199.42038,195.10637,185.94627,190.05807
2020/1/28,199.14915,200.09676,199.76785,200.51128,199.94466,200.59875,195.92093,186.25966,189.9743
2020/1/29,199.2343,200.17061,199.73872,199.84927,198.942,199.52171,194.80824,185.35844,189.30894
2020/1/30,199.61696,200.43735,199.78493,200.0665,199.18858,199.81219,194.42639,184.52766,188.30736
2020/1/31,198.99234,199.70215,198.93115,199.36108,198.38962,198.67859,193.46465,183.5677,187.31879
2020/2/1,197.65121,198.724,198.58066,198.78726,197.74019,198.12851,192.89844,182.86436,186.79753
2020/2/2,197.20277,198.20123,198.08214,198.1757,196.78564,196.79341,191.99715,182.22905,186.36867
2020/2/3,196.55748,197.59772,197.2384,196.90308,195.29189,195.7925,190.76167,181.09085,185.19827
2020/2/4,197.78351,198.3595,197.64537,196.88132,195.12294,195.2603,189.9319,179.78778,183.77538
2020/2/5,199.30286,199.16277,197.81831,196.55353,194.38876,194.17987,188.58086,179.07475,183.06508
2020/2/6,199.07518,198.96738,197.40977,196.20769,194.05547,194.13065,188.69032,179.16853,183.27951
2020/2/7,199.53885,199.3952,197.94623,196.51907,193.99413,193.95178,189.41991,180.11044,184.21529
2020/2/8,199.815,199.74457,198.22516,197.23546,195.1479,195.45015,190.39043,180.48376,184.04892
2020/2/9,200.2841,199.76176,197.85507,196.43747,194.3278,194.73888,190.00354,180.69435,184.32416
2020/2/10,200.03732,199.5154,197.83884,196.57944,194.61185,194.77022,189.78429,180.43195,184.02574
2020/2/11,199.52185,199.07295,197.79097,196.35269,194.14879,194.49442,189.94946,180.96683,184.78123
2020/2/12,199.11659,198.77415,197.96568,196.60242,194.18161,194.41782,190.06471,181.5553,185.33408
2020/2/13,199.30173,199.62605,199.18895,198.0777,196.29994,196.3895,191.25108,182.0493,185.68491
2020/2/14,200.04881,200.32231,199.68306,198.19072,196.17081,196.09132,190.55185,181.4666,184.6992
2020/2/15,199.45758,199.77591,198.84581,197.08987,195.04799,194.97507,189.50981,180.00644,182.8123
2020/2/16,199.30008,199.58252,198.62909,196.68941,194.38551,193.68951,187.42009,177.04056,179.91339
2020/2/17,199.42975,199.77963,199.07895,197.3985,195.16539,194.36574,187.94765,177.5564,180.72899
2020/2/18,198.04704,198.98753,198.79332,198.06987,196.20828,195.85907,189.95467,179.65405,182.4122
2020/2/19,197.99016,198.39711,198.12527,197.30092,195.46666,195.02296,189.53976,179.45189,182.36333
2020/2/20,196.53207,197.45911,197.81004,197.59773,196.00084,196.16531,191.31238,180.86446,183.79694
2020/2/21,197.31595,197.91933,197.56837,197.24721,195.70073,196.00024,190.74246,180.15942,182.96808
2020/2/22,197.123,197.44264,197.11487,196.80754,195.6949,195.92212,190.57956,179.31593,182.1701
2020/2/23,198.11771,197.87257,196.77634,195.72514,194.0771,193.94598,188.59033,177.81129,180.84932
2020/2/24,197.19569,197.55351,197.05098,196.54015,194.77237,194.39017,188.37791,176.68724,179.62564
2020/2/25,197.49469,197.8035,197.40839,197.50461,195.8506,195.09615,188.61655,176.8304,179.99774
2020/2/26,198.45309,198.28508,197.29155,196.18013,194.10168,193.31831,187.45847,176.53616,180.07326
2020/2/27,196.9877,197.45662,196.5473,195.48767,193.35999,192.66136,186.76901,176.19444,179.85429
2020/2/28,197.13907,197.92838,196.858,195.85063,193.46851,192.63957,186.51288,175.06403,178.23982
2020/2/29,198.15005,198.63483,197.28169,195.82654,192.9111,192.15739,186.20517,174.83035,177.84631
2020/3/1,198.51535,198.3913,196.79906,195.15889,192.20586,191.18369,185.19902,174.73842,178.15218
2020/3/2,198.85127,198.4614,196.83434,194.51077,191.28613,190.64291,185.0423,175.27122,179.2357
2020/3/3,199.18948,198.8696,197.18991,194.47157,191.26634,190.84561,185.00031,175.23987,179.33121
2020/3/4,198.89857,198.72806,197.06351,194.34483,191.26942,190.67952,184.75525,175.19154,179.15326
2020/3/5,199.71854,199.41443,197.75731,195.19638,191.98792,190.70441,183.91179,173.26469,177.04659
2020/3/6,200.33395,199.95284,198.12535,195.38518,191.70313,190.1277,183.47832,173.11095,176.86343
2020/3/7,199.20035,198.92708,197.46355,194.78917,191.24323,189.42325,182.82523,172.42152,176.54721
2020/3/8,199.66162,198.91406,197.1104,194.29839,190.59416,188.76108,182.49812,171.96011,175.88458
2020/3/9,198.2337,197.67285,196.29834,193.72539,190.38371,188.55972,181.84183,171.20572,175.1254
2020/3/10,197.4537,197.51196,196.259,193.98376,191.0486,190.29007,184.58141,174.33047,177.88683
2020/3/11,197.97006,197.99886,196.86336,194.71672,191.94983,191.1111,184.8512,173.72897,176.81107
2020/3/12,198.6138,198.32527,196.99358,194.47974,191.54192,190.07919,182.74892,171.34486,174.08551
2020/3/13,199.45755,198.94835,197.14626,194.17407,191.10156,189.679,182.43875,171.61974,174.6763
2020/3/14,199.93381,199.60591,197.80389,194.95853,191.91318,190.41484,183.41225,172.03575,174.59877
2020/3/15,200.34305,199.91492,198.10641,195.24301,192.03105,190.49808,182.90166,171.70486,174.35915
2020/3/16,198.85117,198.90416,197.94078,195.69962,192.50363,190.9207,183.54135,172.03531,174.50984
2020/3/17,199.17514,198.981,198.21736,195.67372,192.20384,190.41025,182.71828,171.11807,173.85146
2020/3/18,199.77554,199.28101,198.72125,196.19914,192.75093,190.66939,183.07932,171.74594,174.80988
2020/3/19,199.94376,199.48032,198.31891,195.15404,191.57237,189.39435,182.05415,171.17805,174.3179
2020/3/20,200.96503,200.28383,198.68387,195.8286,192.36621,189.77058,181.37682,169.28676,171.87346
2020/3/21,199.90009,199.80154,198.47365,195.39426,192.01715,189.91797,182.1109,171.12984,174.11661
2020/3/22,200.20462,199.97646,198.60938,195.2822,191.53249,189.24521,181.79393,171.07973,174.23062
2020/3/23,200.257,199.87178,198.41963,194.72116,190.50159,187.96753,180.26938,169.3889,172.11595
2020/3/24,199.00204,199.01508,197.5453,194.06784,190.16156,187.76723,180.61629,169.72862,172.74361
2020/3/25,198.74483,198.56888,197.20544,194.08086,189.95323,187.68744,181.15909,170.707,173.89659
