Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/9/25,210.28134,208.51129,204.66827,198.27142,190.73645,186.31775,179.40648,170.54147,176.85094
2019/9/26,210.92223,208.8857,204.72612,198.04414,190.28175,185.90826,179.32565,170.72238,176.99417
2019/9/27,210.93207,208.90244,204.84148,198.35904,190.96722,186.87216,180.90936,172.96826,178.90378
2019/9/28,210.24852,208.5036,204.92654,198.44287,190.81595,186.60793,180.20293,172.26678,178.32899
2019/9/29,210.90775,208.95082,205.21706,198.74341,190.98914,186.65878,180.05069,172.054,178.29021
2019/9/30,212.26253,210.0946,205.93994,198.81044,190.81511,186.2748,179.78961,171.75519,178.15018
2019/10/1,211.23192,209.13124,205.09258,198.34526,190.94635,186.76991,180.49712,172.84004,179.29457
2019/10/2,210.2189,208.34981,204.30551,197.59995,190.4713,186.49127,180.65424,173.16762,179.80742
2019/10/3,210.40288,208.37318,204.21178,197.28354,190.06329,186.17378,179.90321,172.18053,178.89474
2019/10/4,211.41681,209.14331,204.92482,197.68274,190.22562,186.05443,179.6498,171.80435,178.46248
2019/10/5,211.18089,209.23637,205.27374,198.35184,190.98735,186.58595,180.34149,172.42424,178.78719
2019/10/6,210.11143,208.4138,204.8793,198.44423,191.36858,187.15176,180.96005,173.17041,179.15274
2019/10/7,210.2666,208.5218,204.8782,198.53258,191.28395,187.04607,180.79742,173.05917,178.92554
2019/10/8,208.97148,207.47081,203.97763,197.77164,190.52652,186.50372,180.07556,172.25269,178.62689
2019/10/9,208.53662,206.94011,203.34592,197.29977,190.32855,186.6489,180.24255,172.43805,178.67874
2019/10/10,207.84067,206.31056,202.89494,196.92963,190.20569,186.73572,180.87817,173.20314,179.00795
2019/10/11,208.20412,206.65945,203.30034,197.11447,190.13937,186.54816,180.32109,172.61086,178.56616
2019/10/12,207.72449,206.2704,202.90921,197.20413,190.55869,187.59058,182.00668,174.73903,180.724
2019/10/13,207.22993,205.83488,202.7926,197.17958,190.72713,187.9899,182.25563,174.92279,181.02295
2019/10/14,205.93733,204.90111,202.25148,197.00861,190.96492,188.73164,182.88643,175.42903,181.53462
2019/10/15,207.79236,206.19952,203.24788,197.48907,191.03612,188.01224,181.73248,174.3584,180.82167
2019/10/16,207.3047,205.6203,202.77953,197.53719,191.43376,189.20044,183.88237,176.70157,182.8835
2019/10/17,207.04994,205.36171,202.78554,197.30098,191.02606,188.7169,183.26984,176.15709,182.36734
2019/10/18,206.532,204.959,202.35889,196.96053,190.91496,188.75621,183.58719,176.40871,182.58994
2019/10/19,206.99263,205.28081,202.98431,197.32056,190.87868,188.50287,182.96126,175.39032,181.97072
2019/10/20,207.64143,206.15286,203.74989,198.22758,191.67853,188.98587,183.22627,175.86678,182.48732
2019/10/21,208.17726,206.66692,204.01076,198.4048,191.84827,189.2438,183.46536,176.14186,182.79704
2019/10/22,208.66045,207.28247,204.74167,198.93742,192.02444,189.05458,182.9453,175.1386,181.99852
2019/10/23,208.08554,206.93164,204.8007,199.10791,192.12515,189.42102,183.31747,175.46526,182.09601
2019/10/24,206.16103,205.24019,203.19868,198.19963,191.87318,189.60364,183.48195,175.79646,182.19768
2019/10/25,205.5359,204.67937,202.72722,198.08849,192.08403,190.15692,184.2225,176.61127,183.03127
2019/10/26,204.13358,203.37466,201.69041,197.49294,191.87909,190.38239,184.53424,177.01442,183.17531
2019/10/27,203.8416,203.00801,201.41864,197.0242,191.39554,189.74615,183.93507,176.29684,182.38112
2019/10/28,204.02533,203.33894,202.00078,197.69595,192.20143,190.36542,184.54852,176.54265,182.71384
2019/10/29,203.63068,202.80856,201.75142,197.67355,192.62038,191.16383,185.89975,178.02403,183.99449
2019/10/30,203.25916,202.38194,201.54941,197.63158,192.80243,191.75761,186.57939,178.89607,184.73016
2019/10/31,203.24133,202.37112,201.8622,198.17026,193.2739,191.96674,186.76666,178.69766,184.53554
2019/11/1,203.52245,202.52951,201.77856,198.05095,193.36075,192.39987,187.59077,179.43115,185.15971
2019/11/2,202.88147,201.91177,201.21205,197.50548,193.03284,192.33943,187.71423,179.82079,185.66559
2019/11/3,202.7386,201.70186,200.64354,196.60194,192.11345,191.53198,187.29787,179.5515,185.4458
2019/11/4,202.75449,201.72202,200.49751,196.35481,191.57422,190.90921,186.42609,178.28473,183.74721
2019/11/5,201.79149,200.98373,199.88527,196.15295,191.93721,191.49455,187.55185,179.89888,185.47989
2019/11/6,202.60344,201.68982,200.48839,196.27773,191.64328,191.0087,186.34099,178.86438,184.69112
2019/11/7,203.3699,202.54517,201.00455,196.76718,191.8047,190.62138,185.98227,178.57738,184.72516
2019/11/8,203.79797,203.01138,201.54243,197.30504,191.99071,190.46159,185.34045,177.40707,183.41756
2019/11/9,203.8918,203.10558,201.86566,197.57251,191.92729,190.58052,185.3705,177.35805,183.15199
2019/11/10,203.75336,202.79013,201.48497,197.16808,191.71745,190.16911,184.66086,176.7043,183.08388
2019/11/11,204.18553,202.96169,201.69638,197.51895,191.99506,190.12575,184.31155,176.34637,182.7316
2019/11/12,205.02054,203.53189,202.30603,197.84837,191.86584,189.50337,183.25708,175.33031,182.09938
2019/11/13,204.87938,203.59209,201.88535,197.58278,192.21042,190.32829,184.73363,176.87692,183.26738
2019/11/14,203.77293,202.78706,201.43573,197.42741,192.27106,190.91241,185.70427,178.09038,184.65839
2019/11/15,203.08452,202.24678,201.22202,197.61923,192.90338,192.00829,186.93929,179.50426,185.91974
2019/11/16,202.94005,202.10391,201.20358,198.05388,193.53568,192.78697,187.45918,179.87427,186.25047
2019/11/17,202.46906,201.7776,201.04523,198.16132,194.16022,193.6716,188.73543,181.04366,187.30736
2019/11/18,201.18686,200.77599,200.67044,197.99254,194.17775,194.15384,189.45091,181.43672,187.40237
2019/11/19,200.02069,199.74269,199.87988,197.55171,194.24007,194.54771,190.50822,182.4257,188.01732
2019/11/20,199.50867,199.28874,199.43312,197.2005,194.11272,194.6402,191.12016,182.85269,188.43333
2019/11/21,198.95509,198.77878,198.97336,196.73393,193.71582,194.50073,190.88065,182.80931,188.35091
2019/11/22,198.99507,198.883,198.89008,196.89984,194.18375,195.16486,191.66608,183.51212,188.75339
2019/11/23,198.77374,198.65443,198.79208,197.18112,194.56111,195.42194,191.97264,183.52429,188.50731
2019/11/24,198.86278,198.70914,198.6337,196.75761,193.98232,194.46353,191.02763,183.11237,188.11078
2019/11/25,198.46718,198.41687,198.90239,197.31296,194.62042,195.34114,191.50038,183.4744,188.22336
2019/11/26,197.95686,198.03528,198.43082,196.93599,194.50107,195.08881,191.42027,183.5733,188.39412
2019/11/27,198.06377,198.14629,198.92783,197.35144,194.87637,195.35056,191.40724,183.72496,188.87601
2019/11/28,197.21869,197.62599,199.26317,198.04718,195.75388,196.1526,191.99368,184.12843,188.73497
2019/11/29,197.04865,197.80646,199.58896,198.93942,197.1933,198.00462,194.04787,186.36494,190.54958
2019/11/30,198.25581,198.68965,199.38206,198.49493,196.67712,197.58095,193.99112,186.71819,191.39484
2019/12/1,198.21321,198.76408,199.91699,199.37175,197.82957,199.19768,195.90633,188.66499,192.80891
2019/12/2,197.46582,198.26706,199.61139,199.09618,197.52203,198.94794,195.90338,188.3481,192.76526
2019/12/3,197.04831,197.78755,198.85817,198.47978,197.35336,199.16417,196.20686,188.46013,192.94461
2019/12/4,196.5278,197.24797,198.95747,199.20392,198.64034,200.82564,197.7718,190.01643,194.17442
2019/12/5,196.76857,197.16402,198.63052,198.91888,198.37871,200.45978,197.37151,189.84773,193.90678
2019/12/6,197.05745,197.43864,198.69443,198.86282,198.31825,200.54384,197.27666,190.00096,194.20415
2019/12/7,197.0174,197.3179,198.69273,198.98044,198.47714,200.47427,197.09337,189.58791,193.9274
2019/12/8,195.83485,196.0992,198.07538,198.77165,198.42491,200.88243,196.8251,188.91528,193.46698
2019/12/9,195.81,196.05641,197.65488,198.14207,197.50505,199.94231,195.8419,188.04874,192.55734
2019/12/10,194.53313,194.94058,196.92424,198.02426,197.68918,199.81044,195.35722,187.31505,191.23741
2019/12/11,195.39192,195.79515,197.53004,198.19858,197.22,198.83192,194.43663,186.46123,190.4924
2019/12/12,195.22696,195.23679,196.51697,197.18105,196.52998,198.64317,194.9957,187.26425,191.21004
2019/12/13,194.36868,194.71767,196.26552,196.91754,196.42329,198.63939,195.22946,187.22603,190.68977
2019/12/14,194.77171,195.0647,196.28633,196.6358,195.86737,197.93677,194.29678,186.70862,190.47337
2019/12/15,195.13126,195.30994,196.60606,196.89441,195.9637,198.10141,194.5327,187.04637,190.94507
2019/12/16,195.26607,195.44818,196.76787,197.19894,196.47122,198.86606,195.68748,187.75797,191.47971
2019/12/17,194.87318,195.06003,196.2235,196.86455,196.56955,199.26703,196.19063,188.5647,192.53909
2019/12/18,195.17815,195.4234,196.66344,196.96936,196.45532,198.57353,195.37134,187.91031,192.55049
2019/12/19,194.7709,195.30814,196.83763,197.63057,197.4079,200.27568,197.03455,189.25249,193.70596
2019/12/20,196.8728,196.82613,197.57895,197.99734,197.68567,200.13446,196.9677,189.45079,194.01404
2019/12/21,197.94713,197.71466,198.17511,198.20998,197.46706,199.46883,196.14067,188.18257,192.65128
2019/12/22,197.96573,197.83337,198.15785,198.23184,197.47678,199.29428,196.24261,188.17766,192.66052
2019/12/23,197.42422,197.38472,198.33102,198.7558,198.1467,200.16109,196.96388,189.06969,193.85417
2019/12/24,196.58556,196.60196,197.6432,198.37631,198.00331,200.2317,197.09993,189.35481,193.83479
2019/12/25,196.68358,196.53284,197.12428,197.97244,197.9221,200.10359,197.16833,189.20734,193.522
2019/12/26,196.64299,196.46037,197.18657,198.20654,198.52501,200.72713,197.64589,189.4292,193.57834
2019/12/27,196.56207,196.41818,197.60957,198.50761,198.77884,201.41196,197.98634,190.12712,194.18619
2019/12/28,195.77873,195.89595,197.20007,198.18633,198.39392,200.97891,197.68272,190.11908,194.254
2019/12/29,196.1277,196.08318,197.1689,197.6223,197.55632,199.96121,196.43936,189.11916,193.42842
2019/12/30,195.21552,195.28951,196.56906,197.1378,197.24944,200.05534,196.90015,189.53429,193.89531
2019/12/31,195.59082,195.51248,196.59473,197.23645,197.38144,200.33781,197.08838,189.76686,193.99767
2020/1/1,196.24713,196.00162,197.23547,198.18629,198.75844,201.79486,198.48337,190.9623,195.23137
2020/1/2,196.91267,196.77293,197.78903,198.4183,198.58127,200.76683,197.33675,189.66478,194.28615
2020/1/3,196.95081,196.81474,197.96341,198.73862,198.97633,200.92923,197.44742,189.34348,193.99237
2020/1/4,197.6916,197.32259,198.35558,199.20088,199.38408,201.28304,197.76517,189.94408,194.72884
2020/1/5,196.81393,196.71208,197.91838,199.16493,199.53575,201.48505,198.01955,189.98145,194.51366
2020/1/6,196.73032,196.65465,197.74734,199.01059,199.17111,201.06357,197.38174,189.75499,194.49052
2020/1/7,196.45424,196.46878,197.73169,198.85448,198.73439,200.37381,196.52649,188.78113,193.51518
2020/1/8,195.80402,195.76662,197.20444,198.35809,198.34131,200.37813,196.62129,188.52615,193.27734
2020/1/9,195.9872,195.86539,197.35606,198.64357,198.56352,200.51822,196.65178,188.25688,193.05507
2020/1/10,195.53865,195.45473,196.73778,197.72461,197.67319,199.51668,196.05159,187.74516,192.23409
2020/1/11,195.48499,195.54318,196.78081,197.68011,197.71034,199.25121,195.76999,187.70811,192.46875
2020/1/12,195.49919,195.52165,196.47188,197.14702,197.51544,199.47192,196.46162,188.78102,193.84753
2020/1/13,194.43393,194.75674,196.34528,197.80287,198.82693,201.24588,198.30336,190.68207,195.68716
2020/1/14,194.09566,194.54642,196.63968,198.62585,200.00528,202.86551,199.72966,192.66295,197.33461
2020/1/15,195.43454,195.53731,196.9807,198.54924,199.39777,202.02576,198.98178,192.1571,197.10918
2020/1/16,195.59734,195.57405,196.77821,198.1954,199.16344,202.05113,199.22086,192.45581,197.59526
2020/1/17,194.97974,194.92543,196.18286,197.75467,198.77391,201.81615,199.09464,192.43416,197.18657
2020/1/18,194.95549,194.81651,195.85428,197.2381,198.12514,201.2691,198.71333,191.72647,196.45131
2020/1/19,194.75992,194.70901,195.75781,197.20537,197.97888,200.99295,198.64685,191.46138,196.23206
2020/1/20,193.37354,193.85777,195.54097,197.55678,198.63847,201.81815,199.56615,191.75533,196.60716
2020/1/21,194.02284,194.09995,195.80319,198.25914,199.40787,202.72021,200.46083,193.03763,198.04085
2020/1/22,194.05553,194.24799,195.87729,198.14438,199.10927,202.24554,200.21161,193.36491,198.52156
2020/1/23,194.32712,194.59004,196.1313,198.34262,199.59459,202.68985,200.15131,193.32802,198.75002
2020/1/24,194.78716,194.98769,196.08179,197.89653,198.96895,202.21431,199.77791,193.39012,198.91281
2020/1/25,194.28461,194.59647,195.92938,197.77327,199.04634,202.60573,200.24573,193.94185,199.06102
2020/1/26,194.5594,194.79922,195.79311,197.48669,198.49301,202.07513,199.92825,193.94659,198.95262
2020/1/27,194.48122,194.68524,195.81827,197.53087,198.68332,202.34059,200.36856,194.2117,199.18796
2020/1/28,194.4025,194.50934,195.66324,197.69002,199.14285,202.96773,200.91566,194.80038,199.65279
2020/1/29,194.37439,194.69818,195.66745,197.45551,198.66624,202.28893,200.26889,194.21048,199.04517
2020/1/30,193.8362,194.23729,195.009,196.83649,198.08537,201.79172,200.02356,193.78275,198.47835
2020/1/31,194.10924,194.50955,195.26064,196.9516,197.77406,200.99843,198.85818,192.40666,197.29524
2020/2/1,193.08427,193.59192,194.81245,197.06915,198.16641,201.44962,199.09927,192.32191,196.86259
2020/2/2,193.48384,193.80092,194.83716,196.62924,197.4249,200.59233,198.37654,192.03473,196.82845
2020/2/3,193.16913,193.70724,195.01106,196.8925,197.62804,200.58774,197.90894,191.32294,196.13721
2020/2/4,192.57191,193.52142,195.14639,197.17973,197.8661,200.47169,197.72581,191.05251,196.12346
2020/2/5,192.60788,193.40025,194.51013,196.47127,197.23201,200.13567,197.78983,191.26697,196.21609
2020/2/6,192.521,193.30598,194.24025,196.11711,196.56313,198.9864,196.5193,189.83018,195.0314
2020/2/7,192.47389,193.23578,194.04962,195.34465,195.56339,197.92993,195.39479,188.69875,193.90797
2020/2/8,192.68141,193.69745,194.91641,196.55074,196.78484,198.78448,196.11913,189.1922,193.96869
2020/2/9,193.203,194.10577,195.34479,197.1427,197.55002,199.75305,197.10912,190.27399,195.36363
2020/2/10,193.853,194.50157,195.57152,197.39621,198.02899,200.35297,198.00943,191.32639,196.46001
2020/2/11,194.37813,195.07533,196.07414,197.6373,197.84178,199.97289,197.368,190.63429,195.80203
2020/2/12,194.94923,195.70544,196.52409,197.43903,197.20767,199.03879,196.34767,189.32594,194.56856
2020/2/13,194.29076,195.17131,196.4397,197.92427,198.27007,200.1075,197.15947,189.63873,194.68118
2020/2/14,193.67041,194.30908,195.31125,196.93962,197.34293,199.48396,196.74927,189.7868,194.72769
2020/2/15,193.21577,193.99979,194.97466,196.74446,197.1922,199.05197,196.31212,189.03319,194.16965
2020/2/16,193.48332,193.99136,195.07733,196.644,196.82559,198.88953,196.24432,189.03043,194.01686
2020/2/17,194.2305,194.50554,195.36716,197.13524,197.19038,198.82848,196.18825,188.55849,193.69791
2020/2/18,193.95183,194.47177,195.7946,198.1709,198.631,200.29779,197.71167,189.99635,195.20865
2020/2/19,193.30806,194.28737,195.79691,197.93597,198.12044,199.79851,197.40315,190.03053,194.69957
2020/2/20,193.01631,193.8651,195.02664,197.02306,197.20369,199.07167,196.86443,189.63548,194.32596
2020/2/21,192.6653,193.65799,194.81528,197.11359,197.63577,199.7473,197.67491,190.64885,195.32193
2020/2/22,192.25609,193.49329,194.66956,197.05023,197.64452,199.74751,197.64305,190.89188,195.84576
2020/2/23,192.94795,194.15262,195.19496,196.96219,197.03331,199.04774,196.86568,190.37434,195.54568
2020/2/24,192.5799,193.85136,194.86575,196.91029,197.17395,199.47809,197.66493,191.13681,196.30141
2020/2/25,192.89641,194.01575,195.04987,196.78314,196.84309,199.19441,197.26469,190.6097,196.06076
2020/2/26,192.92169,194.07811,194.93228,196.36464,196.16432,198.29684,196.00427,189.46596,195.08391
2020/2/27,192.83546,194.08493,195.24321,197.04204,197.31432,199.77466,197.72406,191.28961,196.3257
2020/2/28,192.58539,193.97188,195.33629,197.08105,197.35579,199.69698,197.38081,190.97507,196.12799
2020/2/29,192.55597,193.85266,195.22449,196.59419,196.52374,198.7251,196.42133,189.77673,195.15016
2020/3/1,191.95657,193.2057,194.81596,196.29861,195.94189,197.86404,195.23546,188.48398,193.62094
2020/3/2,193.18016,194.01247,194.93257,195.93526,195.32768,196.87561,193.9088,186.97495,191.98047
2020/3/3,191.69705,192.89474,194.43884,195.96388,195.88364,197.38799,194.27722,186.72353,190.85315
2020/3/4,192.68866,193.64833,194.59518,195.72478,195.21033,196.71211,193.98853,186.72931,191.21092
2020/3/5,192.38458,193.22212,194.4353,195.72276,195.41245,196.86304,194.15915,186.71944,190.88405
2020/3/6,192.95648,193.44978,194.02573,194.95871,194.58826,196.13414,193.70453,186.43761,190.55135
2020/3/7,191.92215,192.48117,193.10588,194.21672,194.09192,196.08252,193.99066,186.99854,191.21849
2020/3/8,191.49561,192.25099,193.20161,194.41574,194.27408,196.48019,194.38602,187.29288,191.84569
2020/3/9,191.25734,192.03377,192.9711,194.17694,193.9641,195.91879,193.92216,186.9697,191.85388
2020/3/10,191.15764,192.30171,193.44621,194.73013,194.46002,196.52371,194.22346,187.46899,192.3172
2020/3/11,190.21941,191.44946,192.77855,194.17445,193.9312,195.93086,193.66718,187.14114,191.74525
2020/3/12,190.02791,191.15677,192.48056,194.47488,194.74013,197.51355,195.78192,189.55475,194.00336
2020/3/13,191.69005,192.51585,193.27687,194.37776,193.95128,195.98759,193.85019,187.33763,192.39421
2020/3/14,193.15077,193.77937,194.08246,194.67406,194.05066,195.52806,193.00218,185.90393,191.53941
2020/3/15,193.47908,194.03377,194.28346,194.23056,193.1391,194.22568,191.25444,184.12148,189.84737
2020/3/16,193.85208,194.45497,194.54506,194.53995,193.37881,194.58803,191.56285,184.56,190.25671
2020/3/17,194.18544,194.93831,195.17218,195.27048,193.99066,194.9395,191.36906,183.92435,189.24605
2020/3/18,194.07162,194.94221,195.25163,195.09215,193.33394,193.87616,189.96541,182.34976,187.40038
2020/3/19,193.44402,193.96539,194.28217,193.68298,191.75575,192.07626,188.39012,180.57722,185.5632
2020/3/20,192.61609,192.97531,193.08987,192.53632,190.96844,191.80803,188.49861,180.69281,185.58502
2020/3/21,193.39908,193.48564,193.29208,192.56769,190.99875,191.90402,188.68301,181.05212,186.31734
2020/3/22,193.03769,193.22646,193.04401,192.53543,191.4167,192.32732,188.80292,180.94844,186.20064
2020/3/23,193.53996,193.9308,193.79001,193.40498,192.35384,193.18188,189.4557,182.04128,187.52237
2020/3/24,193.71724,194.39868,194.60954,194.42973,193.21812,193.97913,190.34227,183.17043,188.56886
2020/3/25,193.28149,193.96254,194.64955,194.43221,193.03143,193.6817,190.00381,182.5806,187.55208
2020/3/26,193.0032,193.74716,194.69058,194.59142,193.31801,194.20399,190.59724,183.2579,188.47498
2020/3/27,191.78305,192.61174,193.73485,193.92047,192.7881,193.77611,189.92867,182.46375,187.14528
2020/3/28,192.4503,193.2377,194.16985,194.30833,193.05495,193.85704,189.72716,181.99461,187.0302
2020/3/29,193.52277,194.32747,195.1521,195.09471,193.54903,194.05119,189.8364,181.98178,187.19913
2020/3/30,193.23935,193.96112,194.76543,194.51364,192.80064,193.17731,188.60527,180.3116,185.55093
